ts_code,name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures
002518.SZ,科士达,电气设备,主板,20101207,SZSE,20260918.0,39.31,35.4492,4.6947,2288726.8681,1.1447,20260828.0,20260630.0,5.9801,5.53,5.3669,268261370.84,0.3042,0.5,39.0071,29.4245,11.3179,19.8128,13.6077,13.39,0.0684,52.4783,293238881.17,-130505912.74,1.8082,143596581.59,20260427.0,20251231.0,13.3154,12.5775,11.7076,577036627.57,1.5655,1.05,37.4833,28.9842,11.6807,26.7201,54.9673,67.51,0.1729,125.4426,186677128.96,-316973671.55,1.8355,294213568.04,5,5,5,12.5775,12.2693,107.4959,1.6407694850282908,17.44258584976137,16.818578636808446,228.87268681,False,35.015044911297856,19.195368926647014,6.886608333333335,61.097022171278205,True,True,
601872.SH,招商轮船,水运,主板,20061201,SSE,20260918.0,22.36,16.6448,3.8547,18054668.086,1.4311,20260831.0,20260630.0,15.4925,15.3764,10.0123,6907325735.56,1.0069,0.86,47.5277,44.9779,35.7127,56.1525,227.5725,262.36,0.4137,99.6084,28517904261.07,20630066434.44,0.684,1210947.79,20260327.0,20251231.0,14.4784,12.0989,10.1644,5024011136.9,1.1214,0.74,46.6762,26.4742,21.5448,9.217,17.7123,0.18,0.3214,132.9909,28397929191.51,23677014528.41,0.4717,81661478.32,5,5,5,13.037,9.961,142.3336,3.8978338775530177,12.658738794401447,5.4501098358054945,1805.4668086,False,34.152025068359436,15.230840348530661,11.42336388888889,60.806229305778984,True,True,
000429.SZ,粤高速A,路桥,主板,19980220,SZSE,20260918.0,12.64,16.5763,2.4979,2642778.9104,4.7785,20260825.0,20260630.0,7.8367,7.8069,4.7059,846888853.21,0.8172,0.41,50.489,67.8745,55.2336,0.0468,-19.5831,5.99,0.8063,113.3354,10998915630.95,4171921778.08,2.7703,,20260314.0,20251231.0,16.6913,14.1122,11.1301,1523003689.21,1.7025,0.86,46.983,64.5137,55.6782,-2.1918,15.3135,-7.39,0.7964,112.429,10589340691.0,4043960748.89,5.7572,16293149.98,5,5,5,16.1903,11.1301,117.3145,1.0640368922175596,16.660637340977623,3.35240521048501,264.27789104,False,37.35705499533147,8.680476033306842,14.649711111111111,60.68724213974942,True,True,
002222.SZ,福晶科技,元器件,主板,20080319,SZSE,20260918.0,69.7,99.0012,17.2796,3277642.5,0.2869,20260828.0,20260630.0,9.8728,9.0007,8.4722,164687358.59,0.6115,0.3841,35.1519,49.4196,28.5019,39.462,40.9656,37.42,0.3972,120.388,676350916.86,269420807.16,3.5795,54503502.33,20260429.0,20251231.0,16.6833,15.7044,15.7845,262229434.59,0.7464,0.5924,21.4175,51.182,27.2858,32.2094,27.3249,21.67,0.3032,101.7659,260574790.57,-72824354.6,5.2203,106239759.83,5,5,5,15.7044,15.7845,93.6045,2.5037030768443764,14.987966216546278,16.20211935030533,327.76425,False,39.59462843411513,20.276996929416942,0.35862499999999997,60.23025036353208,True,True,
688300.SH,联瑞新材,矿物制品,科创板,20191115,SSE,20260918.0,176.8,140.89,24.6334,4269175.456,0.2828,20260815.0,20260630.0,8.5355,7.6297,6.9234,133202881.71,0.2407,0.62,39.7408,38.0442,23.6771,21.2056,7.4795,4.42,0.0923,34.2686,758644334.82,464643325.08,4.8822,32598038.45,20260422.0,20251231.0,18.2149,16.4454,16.5835,264214795.06,1.058,1.21,24.5462,40.6599,26.2343,16.1547,16.4179,16.44,0.229,76.1541,168525257.45,36162558.34,3.411,64165904.08,5,5,5,15.1256,16.1753,89.2758,1.329320777690622,23.447441365025455,22.510754229701323,426.91754560000004,False,37.85089374416433,21.305681236808145,0.3535,59.510074980972476,True,True,
688099.SH,晶晨股份,半导体,科创板,20190808,SSE,20260918.0,88.5,37.9494,4.699,3746382.0,0.2241,20260820.0,20260630.0,7.9744,7.3128,7.4653,560120539.85,-1.1862,1.45,16.546,38.7258,13.9378,31.8597,23.0021,22.56,-0.1143,-83.9354,58616026.39,-1930339645.04,4.8421,913595044.6,20260331.0,20251231.0,12.7069,11.1343,11.2932,764938937.08,-0.5455,2.08,14.6708,37.9686,12.8137,14.6283,6.2126,2.5,-0.0338,-25.272,45631779.58,-2547037699.43,5.5623,1551794820.87,5,5,4,12.6011,11.8119,73.6206,1.4838943988707538,55.179896696224404,19.92799094545914,374.6382,False,30.233458823529414,24.041196378183656,5.1802583333333345,59.45491353504641,True,True,
002916.SZ,深南电路,元器件,主板,20171213,SZSE,20260918.0,384.5,62.8503,14.5261,26190855.77,0.6242,20260827.0,20260630.0,12.7998,12.7299,9.8277,2239172474.35,2.2048,3.32,55.6651,31.0149,14.7383,46.3283,65.5463,76.94,0.0982,59.0251,8022897572.57,5820658104.37,1.2007,858551949.19,20260313.0,20251231.0,20.6239,19.6032,17.2399,3113627500.81,5.7569,4.91,43.8231,28.3163,13.8644,32.0511,74.4673,78.96,0.1623,105.5919,3557910474.95,2559461958.37,1.3621,1591409462.06,5,5,5,14.4307,13.246,147.0341,1.954830843577008,19.195574175283948,15.30816123880243,2619.085577,False,37.359507189542484,21.265848231611834,0.78025,59.40560542115432,True,True,
002078.SZ,太阳纸业,造纸,主板,20061116,SZSE,20260918.0,14.09,11.7539,1.2754,4021546.8059,2.0847,20260826.0,20260630.0,6.29,6.2372,4.2144,1934540031.42,1.2044,0.7,47.8532,15.6636,9.3855,9.1487,9.5967,9.7,0.1613,152.0845,21306664402.59,18819120163.72,0.7413,249757839.92,20260411.0,20251231.0,10.9974,10.7981,7.65,3191699049.08,1.7735,1.16,47.7512,15.5854,8.288,-3.7689,4.8161,-1.33,0.1265,129.2156,19967262635.32,17770171885.46,0.7251,545530182.67,5,5,5,12.3194,8.8783,145.0139,0.8307558865274441,10.661864570464852,12.552052670222459,402.15468059,False,33.69980261437908,12.724857730637735,12.605875000000001,59.030535345016816,True,True,
002472.SZ,双环传动,汽车配件,主板,20100910,SZSE,20260918.0,36.23,24.2288,2.9633,3079541.6671,1.2694,20260826.0,20260630.0,5.7487,5.235,4.2976,534229762.16,1.3078,0.69,46.286,26.7659,13.6408,7.7996,1.6471,-3.76,0.2438,156.7893,4549473708.59,1870297715.39,1.1443,238589635.25,20260424.0,20251231.0,13.3973,12.7903,10.3559,1204359958.18,2.814,1.5,43.9843,27.3362,14.544,3.7668,23.2058,20.32,0.2624,158.8141,4001289313.05,1510822583.19,1.1479,490511600.35,5,5,5,10.4886,8.5899,166.449,3.1285434059638684,208.64300212932304,19.985491544123903,307.95416671000004,False,30.99658063271049,18.334116617649563,9.535905555555557,58.86660280591561,True,True,
300073.SZ,当升科技,电气设备,创业板,20100427,SZSE,20260918.0,38.91,25.1649,1.4071,2117846.7867,0.7273,20260826.0,20260630.0,3.4993,3.1144,3.1765,463178615.6,0.1579,0.9561,42.4823,13.2503,5.5049,136.3293,67.2524,84.36,0.0082,12.5646,1447828578.85,-4335029268.48,1.8693,439796526.69,20260331.0,20251231.0,4.5394,3.5917,3.5995,500323602.29,2.112,1.2108,31.1445,12.7326,6.1216,36.6272,34.0163,83.48,0.1108,164.2133,494461608.02,-6003241076.47,2.5531,485606421.03,5,5,5,12.4281,14.1218,61.3737,2.945793186393098,15.486194181605928,26.652930756851866,211.78467867,False,28.122007082967436,21.955582138113897,8.650258333333333,58.727847554414666,True,True,
603659.SH,璞泰来,化工原料,主板,20171103,SSE,20260918.0,22.27,17.3287,2.2309,4775098.2134,1.0133,20260820.0,20260630.0,6.9406,6.272,4.9798,1312020757.92,,0.69,58.1417,26.3161,15.9269,42.7046,37.5757,32.25,,,13231376820.72,4557902499.09,1.2373,503144155.12,20260306.0,20251231.0,12.1536,11.4327,8.6243,2219130562.39,1.2625,1.12,52.9254,31.7247,16.5776,16.8262,98.1369,108.74,0.1717,90.9241,9821696483.15,3838374318.04,1.3425,888241316.86,5,5,5,11.4327,8.7819,84.721,3.374593009090133,28.8969363339302,24.3668033304234,477.50982134,False,22.978476941680945,25.0,10.74913611111111,58.72761305279205,True,True,
002683.SZ,广东宏大,化工原料,主板,20120612,SZSE,20260918.0,28.11,21.9427,3.0158,2136037.0161,2.292,20260825.0,20260630.0,7.3759,7.0516,3.6702,497340542.34,-1.2012,0.6904,57.082,21.6404,8.4242,10.7881,3.2303,3.28,-0.09,-87.0436,11258762950.24,8113907095.78,1.5329,349250382.0,20260327.0,20251231.0,14.1633,13.8831,9.2958,938243850.28,2.9947,1.2701,55.4365,20.8815,8.2191,49.2035,6.6184,10.99,0.1117,112.9021,9835017242.65,6033903255.29,1.5236,695958881.36,5,5,5,10.8109,9.1392,124.1463,0.899055417090626,19.254839055649352,25.932436217279474,213.60370161,False,29.21194276377218,17.979168497807795,11.322177777777778,58.51328903935776,True,True,
688385.SH,复旦微电,半导体,科创板,20210804,SSE,20260918.0,59.59,55.284,7.0279,4908543.3087,0.0973,20260818.0,20260630.0,12.9452,6.278,9.9301,411810400.0,0.9349,1.03,23.6523,56.988,37.894,21.0263,338.5805,125.88,0.3461,86.2814,1297601448.01,-252327578.71,4.25,588674766.63,20260328.0,20251231.0,3.863,2.3689,2.7091,142477500.0,0.9546,0.28,26.6259,56.1855,5.0642,10.9196,-59.4238,-69.3,0.1969,384.3612,1520535105.65,221913395.63,4.0205,1070460200.81,5,5,4,11.6429,11.9551,105.0307,3.6590134492783695,29.00317724807804,18.686808364534137,490.85433087,False,32.65190510960718,24.474723345813654,1.1696250000000001,58.29625345542083,True,True,
600089.SH,特变电工,电气设备,主板,19970618,SSE,20260918.0,18.13,17.2105,1.2928,9160712.9838,1.9729,20260822.0,20260630.0,3.4042,3.5657,2.2018,2673420300.0,1.2309,0.5084,56.9358,18.9004,5.3076,16.9664,-19.8361,-4.09,0.11,154.7971,57015186940.81,24193350599.85,1.211,916161841.09,20260416.0,20251231.0,8.3963,6.422,4.8839,4554249500.0,1.8466,1.161,55.6002,18.8024,6.1722,-0.6087,43.6873,15.64,0.096,114.359,49933198293.85,24245658452.66,1.1456,1750939073.87,5,5,5,14.2525,12.2858,114.359,8.525493032370619,19.92234191779263,14.007133789547455,916.0712983799999,False,29.914487302947634,16.110032929512624,11.974902777777778,57.99942301023804,True,True,
000963.SZ,华东医药,化学制药,主板,20000127,SZSE,20260918.0,26.1,13.228,1.7991,4577253.309,3.5632,20260827.0,20260630.0,7.4056,7.3928,6.6634,1857546440.75,1.4252,1.061,35.5101,32.7993,8.3379,1.8072,2.5308,5.44,0.1133,110.6929,2154319928.75,-3451040539.64,1.6094,747087944.12,20260424.0,20251231.0,14.2646,13.8348,12.7812,3311448470.6,2.4205,1.9484,35.5218,32.3593,7.8209,4.0718,-2.7838,-1.2,0.0973,103.3524,2071623615.07,-2906428573.77,1.6216,2720190773.12,5,5,5,13.8348,12.8108,103.3524,0.9259816585656548,6.3875661083790725,5.3025520782091995,457.7253309,False,37.04040392156863,6.456481985964983,14.454,57.95088590753362,True,True,
300759.SZ,康龙化成,化学制药,创业板,20190128,SZSE,20260918.0,43.3,46.4498,4.8661,7955437.988,0.4619,20260821.0,20260630.0,4.7763,4.413,3.2953,693133811.4,0.5904,0.4138,41.0951,32.7097,9.3702,17.924,6.9573,8.87,0.1428,116.3313,6953802697.28,5377677481.3,1.0169,314048401.57,20260331.0,20251231.0,11.6018,10.7262,7.8177,1538328956.14,1.8114,0.9443,41.9109,34.8322,11.0335,14.8203,-7.2184,38.85,0.2285,167.0258,7040414863.8,6022932804.11,0.93,576019593.76,5,5,5,13.104,8.5891,126.802,0.9735265055456894,13.950967220314814,22.385274019643763,795.5437988,False,35.47500429505135,18.407859510500742,3.588530555555555,57.47139436110765,True,True,
600362.SH,江西铜业,铜,主板,20020111,SSE,20260918.0,44.03,13.1577,1.7398,15246397.5482,2.2598,20260826.0,20260630.0,10.2206,8.947,4.75,7556196885.0,1.6791,2.5,65.4756,5.8236,3.0932,19.5347,106.7727,73.73,0.0189,46.8323,140437524321.0,56548256773.0,1.1984,,20260327.0,20251231.0,8.9563,11.4909,4.8406,9147946480.0,-1.9967,2.07,56.9527,4.3952,1.3712,5.4228,2.4129,11.3,-0.0127,-66.4299,75363438824.0,40819303063.0,1.2565,5730120190.0,5,5,4,10.939,5.3606,121.5594,0.6984493983102856,26.950494442662333,11.507306493710189,1524.63975482,False,22.942113725490195,21.509862597484076,12.82475,57.27672632297428,True,True,
688127.SH,蓝特光学,元器件,科创板,20200921,SSE,20260918.0,70.49,51.3192,11.9815,2861172.8873,0.4256,20260821.0,20260630.0,11.8884,11.6554,11.2627,266735956.99,0.9639,0.67,27.6701,44.1381,26.9226,75.5008,163.214,171.98,0.3864,126.5152,113459225.81,-107959608.23,1.5665,76698622.8,20260317.0,20251231.0,19.3906,18.9181,18.7802,379346662.39,1.4243,0.96,25.2571,43.076,25.4615,48.5204,76.3116,76.16,0.3764,130.9297,125909258.1,-135896103.84,1.8388,122770403.41,5,5,5,10.2981,10.3649,110.11,4.708418164628117,18.84711189783921,28.46933837493937,286.11728873,False,31.746057134502383,23.031075807308547,2.4610666666666665,57.2381996084776,True,True,
601138.SH,工业富联,通信设备,主板,20180608,SSE,20260918.0,62.71,26.5264,7.0805,124442302.8133,1.5629,20260812.0,20260630.0,13.8618,13.4202,8.8827,22984123000.0,0.3725,1.2,65.6562,7.1507,4.2572,54.635,95.9858,96.99,0.0132,26.5805,107923358000.0,7517740000.0,1.3941,4998089000.0,20260311.0,20251231.0,22.0901,21.4031,15.563,34188196000.0,0.2638,1.78,63.3701,6.976,3.9129,48.2244,51.985,46.02,0.0058,12.7609,110184402000.0,159878000.0,1.4364,11151076000.0,5,5,5,15.9888,11.5482,70.2514,0.5731477776280738,15.845625747034564,15.897215399026887,12444.23028133,False,27.304940616246498,20.429486398661815,9.392202777777777,57.12662979268609,True,True,
300476.SZ,胜宏科技,元器件,创业板,20150611,SZSE,20260918.0,227.05,44.4005,5.8862,22314128.884,0.8784,20260828.0,20260630.0,10.4784,8.8683,8.1836,2417800485.07,2.9622,3.14,39.8545,33.2213,24.5652,28.7736,33.3,12.5,0.2503,86.9726,10370624291.67,4298369665.59,1.9422,359165219.16,20260313.0,20251231.0,33.7592,33.6956,24.304,4303867824.0,5.2883,5.01,52.8505,35.2235,22.3508,79.7733,273.5163,277.07,0.2386,91.0209,6445696181.7,3166049526.03,0.9626,777643427.06,5,5,5,12.3284,9.5351,107.2399,6.78796745167506,53.80836371652242,28.0694091199579,2231.4128884,False,29.68182389078899,22.8125,4.564555555555555,57.05887944634455,True,True,
688200.SH,华峰测控,半导体,科创板,20200218,SSE,20260918.0,407.93,108.4435,11.2648,8204182.0982,0.1965,20260831.0,20260630.0,7.2978,4.263,6.5296,243138836.86,0.5332,2.08,18.5067,74.7037,56.1453,38.1714,112.5957,39.06,0.1448,23.4298,711471407.37,-1859445097.01,13.0135,189235287.89,20260429.0,20251231.0,14.0176,12.8655,12.8904,492036518.29,2.2445,3.96,9.162,73.794,39.8167,48.7179,60.5487,44.7,0.2259,52.164,23399925.42,-2043026278.12,11.1726,265716727.95,5,5,5,12.8655,12.8904,66.122,3.1967878382839214,27.17287001956383,27.63552150561257,820.41820982,False,31.11096334336947,25.0,0.245625,56.35658834336947,True,True,
002126.SZ,银轮股份,汽车配件,主板,20070418,SZSE,20260918.0,39.37,34.431,4.4696,3333935.0644,0.3011,20260827.0,20260630.0,6.0752,6.0057,4.3369,447161193.06,0.4217,0.54,61.5042,18.1391,5.7216,25.9319,2.5046,5.33,0.0396,57.8618,4030645154.65,1142187147.91,1.13,286466806.62,20260415.0,20251231.0,14.1087,13.235,10.171,897963351.64,1.6611,1.15,62.0416,19.2332,6.9278,23.4267,22.1714,31.51,0.0896,110.7315,3769518706.59,1214494425.61,1.1624,607704342.04,5,5,5,11.4592,8.896,114.4989,0.8610058942887675,28.093795719742133,19.91010601099743,333.39350644,False,27.451604201680674,21.880292404398972,6.058375000000001,55.390271606079644,True,True,
000603.SZ,盛达资源,铅锌,主板,19960823,SZSE,20260918.0,34.76,28.1356,6.3854,2398333.6344,0.3452,20260801.0,20260630.0,10.7595,10.5486,7.3724,382414713.94,0.8303,0.5653,48.3649,69.1464,37.5686,27.0844,456.4619,417.06,0.4975,104.5877,2620752742.07,1639891284.3,0.7708,3247593.09,20260429.0,20251231.0,16.2886,16.6185,12.6222,543240165.94,1.2583,0.77,44.468,57.6083,25.3708,22.2647,36.5146,108.72,0.3527,103.7114,1816373381.29,1069121071.53,0.7732,9296699.93,5,5,5,12.8485,12.6222,115.7667,12.998149872308751,17.832802651393752,8.489299102663072,239.83336344,False,29.671166853408028,18.10221648951123,7.512477777777777,55.285861120697035,True,True,
002444.SZ,巨星科技,轻工机械,主板,20100713,SZSE,20260918.0,27.97,13.1453,1.7352,3340955.5254,2.3239,20260827.0,20260630.0,6.8545,6.7033,5.8227,1275914147.31,0.7541,1.0923,24.6078,33.3191,17.1758,9.2082,2.501,1.72,0.1174,58.5691,3144746198.34,-2404098112.02,2.2915,208878946.45,20260429.0,20251231.0,14.2528,13.2077,12.2817,2325689259.78,1.9339,2.1011,18.9706,32.7192,17.5012,-0.873,8.9465,0.94,0.1575,77.3664,1598423344.14,-3687118718.85,2.9808,403064547.61,5,5,5,12.1236,9.936,77.3664,3.5339773510875823,13.517890809534649,11.410813943810494,334.09555254,False,29.66413922559827,12.196690636575285,12.904875,54.76570486217355,True,True,
002831.SZ,裕同科技,广告包装,主板,20161216,SZSE,20260918.0,28.12,22.6618,3.1806,3622787.0532,3.1035,20260827.0,20260630.0,4.8903,4.6885,3.3342,551184161.68,1.2055,0.45,47.7159,25.0054,7.1718,0.2275,1.1038,-1.5,0.1891,213.2576,5876619021.73,3717672015.73,1.3286,387764554.45,20260428.0,20251231.0,13.4919,12.9245,9.2543,1525396884.71,2.9735,1.75,45.1703,25.5133,9.1666,0.4727,13.0485,0.75,0.1588,141.0567,5401555209.45,3259094197.4,1.4858,737195167.26,5,5,5,13.4374,9.2148,141.0567,1.8267815953200321,9.147123552664095,7.759968841585629,362.27870532,False,35.26994117647059,7.139067073486761,12.176752777777777,54.58576102773513,True,True,
601298.SH,青岛港,港口,主板,20190121,SSE,20260918.0,9.65,12.0646,1.3271,6263911.5,3.5793,20260829.0,20260630.0,5.9462,5.9098,5.5015,2745485329.0,0.5076,0.43,26.9155,41.2765,29.094,10.8411,-2.798,2.07,0.3151,83.6422,4638764585.0,-10714495835.0,1.9341,87344064.0,20260328.0,20251231.0,11.9534,11.4391,10.9967,5044691737.0,0.8548,0.81,24.726,36.6606,30.4342,-0.711,0.6993,-0.64,0.295,78.0305,3989410632.0,-10496995326.0,2.2961,244992130.0,5,5,5,11.9799,11.7983,78.0305,2.3587029348775577,6.319097084472447,6.40332624703106,626.39115,False,31.56603167410489,8.260411565843608,14.474125,54.300568239948504,True,True,
600483.SH,福能股份,新型电力,主板,20040531,SSE,20260918.0,11.01,10.3806,1.1102,3060941.4066,3.2062,20260822.0,20260630.0,4.8123,4.733,3.3313,1306348538.36,0.6035,0.48,40.9451,27.8512,25.9795,2.9582,-0.634,-0.79,0.2559,84.7252,20356850434.87,11141246790.59,2.7446,54091298.09,20260423.0,20251231.0,11.2245,11.1561,7.5221,2939174478.99,1.8378,1.06,41.8152,28.74,26.5345,-5.5798,5.8693,6.58,0.3716,115.9648,21676516368.24,10642521386.36,3.1184,120999140.62,5,5,5,11.6862,8.1487,115.9648,4.364200479698429,15.002163947686675,7.4072351270860315,306.09414066,False,30.52094090000174,9.50647651409415,14.00775,54.035167414095895,True,True,
000598.SZ,兴蓉环境,水务,主板,19960529,SZSE,20260918.0,7.02,10.2126,1.0451,2094774.1074,3.3504,20260826.0,20260630.0,5.1342,5.0386,3.1797,1001857691.4,0.2441,0.3426,58.8815,45.4399,23.7769,4.6684,4.7361,4.84,0.166,58.6983,15645509218.13,11611054207.23,0.9092,13974623.16,20260428.0,20251231.0,10.5853,10.3805,6.7064,1966219789.44,1.2402,0.6727,58.0891,44.1138,22.7033,0.2096,0.4456,0.16,0.4081,151.4227,15618465923.9,10943286621.32,0.913,42270517.68,5,5,5,11.2805,7.5617,154.0104,2.118021131858697,9.165315415955622,10.97085717931301,209.47741074,False,29.075337446183084,10.109923804831004,14.187999999999999,53.373261251014085,True,True,
688668.SH,鼎通科技,通信设备,科创板,20201221,SSE,20260918.0,269.6,121.5552,17.8882,3754735.376,0.1484,20260805.0,20260630.0,8.6721,8.2491,7.0849,174800278.21,1.2596,1.32,40.2551,33.9848,17.9979,31.1725,59.2446,62.73,0.1705,85.3432,886532366.25,-133902070.71,3.6548,71794297.73,20260331.0,20251231.0,12.7157,11.7336,12.4331,221948572.41,1.4021,1.73,23.5112,30.076,15.2037,53.8942,117.9923,139.44,0.1229,75.0479,103552191.17,-75358360.61,2.7598,115676125.6,5,5,5,11.7336,12.4331,75.0479,3.8278235012863386,27.254534937775077,34.720680207786245,375.47353760000004,False,28.07626978882022,25.0,0.1855,53.26176978882022,True,True,
300395.SZ,菲利华,玻璃,创业板,20140910,SZSE,20260918.0,93.38,95.0958,9.3731,4909239.6598,,20260821.0,20260630.0,5.9762,5.5496,4.7914,273734935.1,0.2592,0.5656,20.9555,50.1136,23.5813,44.0592,32.9514,34.57,0.1042,37.2194,301985228.22,-951844709.54,3.24,160633292.91,20260424.0,20251231.0,10.1225,8.8221,7.4563,386248212.82,0.5014,0.8513,21.3735,47.3766,21.147,15.7616,41.0447,46.19,0.1299,57.4403,351035594.63,-460671313.39,3.4388,282276944.62,5,5,5,14.3157,13.5511,69.1722,3.6902423696825126,10.8797029101382,18.482092604852674,490.92396597999993,False,33.384881432113694,19.874341973185295,0.0,53.25922340529899,True,True,
300037.SZ,新宙邦,化工原料,创业板,20100108,SZSE,20260918.0,73.13,34.5163,4.9224,5513172.3402,0.6795,20260821.0,20260630.0,8.8443,8.7129,7.2321,969199396.97,1.4946,1.31,50.1569,23.9142,13.3674,75.6611,103.3338,107.93,0.151,96.935,2971418164.78,943612216.05,1.4555,299271138.64,20260324.0,20251231.0,10.6811,10.6059,8.4526,1089574323.08,1.5545,1.46,43.1564,24.2753,11.4026,22.8422,16.4793,14.65,0.1212,90.3998,2532430161.62,1394039288.76,1.7189,536885624.68,5,5,5,10.9019,8.4526,87.7201,4.442759437781883,17.756442216545885,26.624920383099425,551.31723402,False,23.669711859322835,22.682061509294684,6.512419444444445,52.86419281306196,True,True,
300661.SZ,圣邦股份,半导体,创业板,20170606,SZSE,20260918.0,125.13,111.9236,8.7778,8579340.7446,0.1591,20260829.0,20260630.0,5.5788,4.7208,5.1442,355669160.51,0.5641,0.6775,16.644,51.8394,16.2494,42.7014,109.2796,164.56,0.1471,86.9742,573340606.8,-4056359626.27,6.0716,616943199.1,20260328.0,20251231.0,11.0477,8.6349,9.8928,427582529.58,0.752,0.8861,23.3967,50.9413,13.7087,16.4647,9.3577,-5.23,0.1196,84.7183,417419864.51,-808147337.33,3.7313,1045194886.44,5,5,5,10.666,10.5984,102.8902,3.8635280686181135,10.12856056452014,26.64371050958101,857.93407446,False,31.831203640587066,20.241139380646445,0.198875,52.27121802123351,True,True,
600018.SH,上港集团,港口,主板,20061026,SSE,20260918.0,5.36,8.8847,0.851,12478058.828,3.6381,20260828.0,20260630.0,5.9251,5.4092,4.5792,7777598019.37,0.2984,0.3663,31.5488,36.7342,44.0483,9.5025,5.9686,5.55,0.3242,62.2768,55038219353.09,14051134905.68,2.2223,33356250.9,20260401.0,20251231.0,9.8922,8.8978,7.696,12201008971.89,0.507,0.5837,29.6768,36.1224,37.7509,3.9209,-9.2934,-8.1,0.298,66.8062,48084168125.48,16486703655.86,1.704,207555941.37,5,5,5,10.6749,8.6482,66.9967,2.0182175930756325,10.07965487487683,8.685454865307074,1247.8058828,False,26.223039307782443,10.543921506083414,14.547625,51.31458581386586,True,True,
300570.SZ,太辰光,通信设备,创业板,20161206,SZSE,20260918.0,229.35,172.5335,31.2266,5209155.4515,0.436,20260815.0,20260630.0,10.4462,9.7353,10.0055,164315291.14,-0.3198,0.7763,37.1782,34.8087,18.172,20.8131,1.7061,-2.55,-0.0726,-37.4597,114011520.63,-460277777.75,2.3034,38303916.37,20260331.0,20251231.0,18.3973,17.2942,17.5908,281038776.09,0.6694,1.32,17.1337,38.0022,19.8861,12.2614,14.4329,12.61,0.0983,43.8221,10580102.87,-462456570.31,4.9939,76608911.28,5,5,5,13.7709,13.7342,61.1671,4.193589883381541,36.44244381006618,21.9430086177252,520.9155451500001,False,29.81267345640661,20.93125,0.545,51.28892345640661,True,True,
600183.SH,生益科技,元器件,主板,19981028,SSE,20260918.0,143.93,67.304,18.8959,34960650.2541,0.8338,20260815.0,20260630.0,18.6626,16.5092,15.0832,2907702351.56,1.2281,1.36,50.3285,30.6923,19.5412,50.0455,130.424,110.99,0.1568,70.6867,6342037290.66,4344779684.82,1.5187,915089247.3,20260425.0,20251231.0,21.0821,20.0764,18.6616,3174916620.66,2.171,1.39,42.2937,26.4727,13.6888,39.4481,91.7532,89.54,0.1855,118.9469,3676930770.8,1932954179.01,1.6051,1450078250.35,5,5,5,11.5971,9.8271,118.9469,3.2455894631021955,14.606625128668504,14.122210730797157,3496.06502541,False,30.574996875010243,19.323004333492783,1.04225,50.94025120850303,True,True,
300408.SZ,三环集团,元器件,创业板,20141203,SZSE,20260918.0,130.96,78.9199,11.5477,26149026.7856,0.3427,20260828.0,20260630.0,8.7223,8.1682,8.1309,1809384693.79,0.6769,1.01,20.3583,44.3197,30.0778,54.824,56.1765,69.66,0.202,58.2601,790834357.12,-3034707181.62,3.324,340265460.29,20260328.0,20251231.0,12.6112,10.8318,11.5593,2248942354.95,1.5015,1.37,18.2714,42.1375,29.0545,22.1311,19.5364,16.39,0.3195,95.6504,586437204.27,-2471341363.89,3.7585,653436680.1,5,5,5,10.143,10.3457,95.6504,3.2981036475526357,12.522864331220362,17.66206754535249,2614.90267856,False,30.366575976582126,20.07214360413151,0.428375,50.86709458071364,True,True,
603179.SH,新泉股份,汽车配件,主板,20170317,SSE,20260918.0,40.0,36.4363,3.8674,2940634.8,0.5204,20260804.0,20260630.0,5.5163,5.4723,4.3312,410861476.75,0.287,0.58,60.5093,20.0822,5.1696,7.4453,-1.8971,-1.11,0.0256,43.5766,3297707565.19,1908077466.58,1.2082,386108217.01,20260320.0,20251231.0,12.5221,12.4315,9.7283,809170509.66,1.5059,1.66,59.4717,18.0046,5.1801,17.0429,-16.543,-16.5,0.0495,83.8036,2520143487.64,1278042439.26,1.2331,690186858.91,5,5,5,12.4315,10.1231,83.8036,1.184857139911813,26.785732963312014,33.35871286065557,294.06347999999997,False,25.249599253034546,18.60031,5.8868777777777765,49.73678703081232,True,True,
