ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20260522,14.13,14.56,14.03,14.39,13.87,0.52,3.7491,118753.63,169612.258
600289.SH,20260522,6.21,6.45,6.21,6.28,6.26,0.02,0.3195,41651.0,26417.384
600292.SH,20260522,14.37,14.37,14.02,14.27,14.1,0.17,1.2057,108196.95,153740.55
600293.SH,20260522,3.16,3.27,3.08,3.22,3.13,0.09,2.8754,520231.08,165844.327
600295.SH,20260522,13.88,13.89,13.6,13.74,13.65,0.09,0.6593,82400.12,113469.113
600298.SH,20260522,36.45,37.49,36.09,36.22,36.42,-0.2,-0.5491,71077.88,259464.239
600299.SH,20260522,11.17,11.94,11.17,11.64,11.21,0.43,3.8359,165766.63,193400.517
600300.SH,20260522,3.4,3.42,3.36,3.41,3.38,0.03,0.8876,227976.98,77330.364
600301.SH,20260522,53.0,54.95,52.59,53.76,52.55,1.21,2.3026,122000.43,659475.503
600302.SH,20260522,9.79,9.88,9.43,9.79,9.51,0.28,2.9443,111044.05,108062.553
600303.SH,20260522,3.65,3.83,3.65,3.83,3.48,0.35,10.0575,330824.0,124973.447
600305.SH,20260522,7.22,7.25,7.17,7.22,7.21,0.01,0.1387,38808.71,28000.266
600307.SH,20260522,1.61,1.64,1.59,1.63,1.61,0.02,1.2422,487889.75,78666.446
600308.SH,20260522,3.59,3.64,3.55,3.61,3.58,0.03,0.838,89946.32,32373.523
600309.SH,20260522,78.0,78.5,76.83,77.99,77.49,0.5,0.6452,219847.1,1709829.983
600310.SH,20260522,5.1,5.2,4.89,5.1,5.2,-0.1,-1.9231,1175878.39,594338.85
600312.SH,20260522,21.1,21.36,20.91,21.26,21.09,0.17,0.8061,171972.08,364313.541
600313.SH,20260522,6.17,6.25,6.09,6.22,6.16,0.06,0.974,245317.08,151658.884
600315.SH,20260522,18.2,18.27,17.93,18.15,18.04,0.11,0.6098,45924.42,83296.284
600316.SH,20260522,31.4,31.65,30.91,31.15,31.16,-0.01,-0.0321,106748.91,332305.732
600318.SH,20260522,7.25,7.3,7.07,7.16,7.24,-0.08,-1.105,135464.0,96866.956
600319.SH,20260522,7.65,7.89,7.56,7.81,7.65,0.16,2.0915,39157.0,30342.961
600320.SH,20260522,4.84,4.91,4.78,4.86,4.82,0.04,0.8299,427901.59,207480.154
600322.SH,20260522,2.42,2.48,2.38,2.47,2.39,0.08,3.3473,329014.41,79777.961
600323.SH,20260522,30.63,30.71,30.22,30.48,30.55,-0.07,-0.2291,38231.12,116602.07
600325.SH,20260522,2.91,2.93,2.83,2.83,2.91,-0.08,-2.7491,579587.38,166661.561
600326.SH,20260522,8.39,8.42,8.27,8.38,8.34,0.04,0.4796,170722.37,142799.559
600327.SH,20260522,3.7,3.72,3.66,3.72,3.67,0.05,1.3624,82080.4,30295.779
600328.SH,20260522,7.24,7.32,7.14,7.26,7.24,0.02,0.2762,238924.44,172727.917
600329.SH,20260522,41.6,41.78,40.66,40.67,41.45,-0.78,-1.8818,33836.2,138657.857
600330.SH,20260522,28.1,29.88,27.9,29.26,27.5,1.76,6.4,1410654.07,4061720.993
600331.SH,20260522,15.81,16.29,15.53,16.06,15.85,0.21,1.3249,478780.64,762802.65
600332.SH,20260522,21.8,21.84,21.58,21.64,21.71,-0.07,-0.3224,54218.84,117601.453
600333.SH,20260522,5.88,5.99,5.84,5.88,5.91,-0.03,-0.5076,132773.78,78096.315
600335.SH,20260522,5.73,5.75,5.63,5.69,5.7,-0.01,-0.1754,96500.5,54862.982
600336.SH,20260522,8.16,8.86,8.0,8.65,8.06,0.59,7.3201,346266.13,295562.934
600337.SH,20260522,3.04,3.1,2.98,3.02,3.03,-0.01,-0.33,286856.26,86945.038
600338.SH,20260522,20.23,20.5,19.75,20.46,19.93,0.53,2.6593,483301.8,974775.097
600339.SH,20260522,3.9,4.02,3.86,3.95,3.91,0.04,1.023,1018201.64,400802.848
600340.SH,20260522,1.08,1.15,1.08,1.14,1.1,0.04,3.6364,767433.78,85930.372
600343.SH,20260522,32.51,32.81,31.98,32.43,32.5,-0.07,-0.2154,209943.33,679349.98
600345.SH,20260522,51.6,52.79,50.82,52.31,51.02,1.29,2.5284,94203.64,490900.139
600346.SH,20260522,18.94,19.06,18.41,18.53,18.95,-0.42,-2.2164,514075.14,955904.21
600348.SH,20260522,8.98,9.04,8.83,8.88,8.97,-0.09,-1.0033,313581.0,278984.313
600350.SH,20260522,12.0,12.32,11.8,12.23,11.92,0.31,2.6007,92222.6,111718.745
600351.SH,20260522,6.43,6.48,6.35,6.45,6.39,0.06,0.939,110360.7,70704.371
600352.SH,20260522,11.52,11.72,11.4,11.63,11.45,0.18,1.5721,305464.53,353288.324
600353.SH,20260522,22.15,23.7,21.78,23.53,21.69,1.84,8.4832,635702.47,1445654.297
600354.SH,20260522,5.52,5.68,5.46,5.63,5.52,0.11,1.9928,146479.0,81806.891
600356.SH,20260522,9.17,9.38,8.99,9.36,9.09,0.27,2.9703,73222.52,67420.505
600358.SH,20260522,6.21,6.6,6.14,6.28,6.13,0.15,2.447,213378.99,135888.222
600359.SH,20260522,6.66,6.81,6.55,6.76,6.61,0.15,2.2693,69204.0,46337.122
600360.SH,20260522,11.78,12.07,11.39,11.92,12.07,-0.15,-1.2428,1388686.82,1626539.415
600361.SH,20260522,4.27,4.47,4.23,4.45,4.25,0.2,4.7059,729233.01,319551.036
600362.SH,20260522,43.6,46.01,43.19,45.28,43.48,1.8,4.1398,487024.74,2184081.918
600363.SH,20260522,39.0,39.98,38.87,39.71,39.23,0.48,1.2236,122000.42,481518.819
600365.SH,20260522,2.85,2.9,2.81,2.87,2.85,0.02,0.7018,67472.0,19263.608
600366.SH,20260522,12.85,13.2,12.71,13.11,12.74,0.37,2.9042,229423.46,298326.867
600367.SH,20260522,25.58,26.66,25.19,26.27,24.82,1.45,5.8421,424388.13,1103217.144
600368.SH,20260522,3.95,3.98,3.88,3.91,3.92,-0.01,-0.2551,128390.55,50304.564
600369.SH,20260522,4.08,4.09,4.0,4.01,4.05,-0.04,-0.9877,520074.0,208979.834
600370.SH,20260522,1.31,1.36,1.31,1.31,1.38,-0.07,-5.0725,1799386.83,236730.641
600371.SH,20260522,7.99,8.06,7.83,8.05,7.94,0.11,1.3854,42296.87,33584.144
600372.SH,20260522,11.81,11.88,11.69,11.79,11.8,-0.01,-0.0847,329895.6,388245.678
600373.SH,20260522,7.97,7.97,7.89,7.89,7.93,-0.04,-0.5044,52583.02,41680.611
600375.SH,20260522,4.6,4.7,4.54,4.66,4.61,0.05,1.0846,221254.25,102577.436
600376.SH,20260522,4.36,4.46,4.3,4.34,4.55,-0.21,-4.6154,1237765.57,537090.936
600377.SH,20260522,12.35,12.39,12.16,12.22,12.34,-0.12,-0.9724,64309.01,78673.748
600378.SH,20260522,35.06,36.57,35.01,36.47,35.06,1.41,4.0217,201715.87,724885.194
600379.SH,20260522,13.35,13.61,13.27,13.54,13.31,0.23,1.728,237916.65,320522.536
600380.SH,20260522,10.24,10.28,10.08,10.12,10.17,-0.05,-0.4916,108086.01,109711.38
600381.SH,20260522,4.65,4.93,4.55,4.69,4.77,-0.08,-1.6771,117092.84,55750.763
600382.SH,20260522,8.73,9.58,8.48,9.56,8.86,0.7,7.9007,826643.14,740364.767
600383.SH,20260522,2.7,2.72,2.67,2.69,2.68,0.01,0.3731,523585.0,140796.811
600386.SH,20260522,3.95,3.97,3.83,3.94,3.91,0.03,0.7673,164344.17,64188.968
600388.SH,20260522,19.39,19.88,19.28,19.43,19.27,0.16,0.8303,207101.57,406649.073
600389.SH,20260522,25.53,26.0,25.1,25.62,25.47,0.15,0.5889,62625.05,160498.224
600390.SH,20260522,4.93,4.95,4.81,4.84,4.93,-0.09,-1.8256,353027.41,171352.174
600391.SH,20260522,44.11,44.8,42.99,43.57,44.06,-0.49,-1.1121,150481.11,657600.576
600392.SH,20260522,23.25,23.81,23.08,23.8,23.07,0.73,3.1643,426384.39,1001812.179
600395.SH,20260522,5.2,5.22,5.1,5.15,5.19,-0.04,-0.7707,189061.09,97527.118
600396.SH,20260522,14.39,14.7,13.89,14.56,14.23,0.33,2.319,1933715.5,2775455.548
600397.SH,20260522,12.9,13.5,12.77,13.34,12.77,0.57,4.4636,272689.02,358717.599
600398.SH,20260522,5.95,5.96,5.83,5.85,5.93,-0.08,-1.3491,255517.83,149820.182
600399.SH,20260522,5.09,5.14,5.04,5.11,5.05,0.06,1.1881,307182.24,156591.668
600400.SH,20260522,3.04,3.3,3.04,3.16,3.02,0.14,4.6358,1387600.0,439760.177
600403.SH,20260522,5.16,5.22,5.05,5.17,5.1,0.07,1.3725,138392.04,71192.146
600405.SH,20260522,4.68,4.8,4.57,4.78,4.66,0.12,2.5751,122695.26,57522.616
600406.SH,20260522,25.66,25.92,25.51,25.83,25.66,0.17,0.6625,607402.3,1565761.453
600408.SH,20260522,2.92,2.99,2.87,2.98,2.92,0.06,2.0548,325880.97,95909.722
600409.SH,20260522,6.85,6.88,6.43,6.65,6.84,-0.19,-2.7778,660066.1,436596.746
600410.SH,20260522,21.09,21.48,20.34,21.25,21.09,0.16,0.7587,825005.41,1722247.822
600415.SH,20260522,13.59,13.69,13.25,13.35,13.54,-0.19,-1.4032,963209.87,1291260.945
600416.SH,20260522,11.83,12.98,11.64,12.98,11.8,1.18,10.0,879485.03,1103215.429
600418.SH,20260522,45.55,45.79,44.54,45.05,45.37,-0.32,-0.7053,331887.06,1491455.861
600419.SH,20260522,8.81,8.85,8.67,8.8,8.76,0.04,0.4566,39695.7,34780.203
600420.SH,20260522,9.12,9.17,9.04,9.08,9.11,-0.03,-0.3293,40119.83,36506.547
600422.SH,20260522,8.54,8.57,8.42,8.43,8.51,-0.08,-0.9401,67850.57,57380.162
600423.SH,20260522,2.75,2.76,2.71,2.75,2.73,0.02,0.7326,75288.0,20606.569
600425.SH,20260522,3.8,3.85,3.8,3.83,3.8,0.03,0.7895,119506.41,45725.888
600426.SH,20260522,31.62,31.8,30.75,31.41,31.37,0.04,0.1275,204800.66,641196.392
600428.SH,20260522,7.97,7.97,7.75,7.87,7.87,0.0,0.0,295922.24,231810.701
600429.SH,20260522,5.13,5.18,4.99,5.07,5.12,-0.05,-0.9766,122345.01,61643.079
600433.SH,20260522,4.28,4.35,4.18,4.32,4.25,0.07,1.6471,615748.2,262123.67
600435.SH,20260522,12.71,12.85,12.61,12.72,12.71,0.01,0.0787,162993.4,207784.437
600436.SH,20260522,126.04,126.11,124.0,124.08,126.11,-2.03,-1.6097,36727.74,457839.07
600438.SH,20260522,15.65,16.1,15.42,16.1,15.59,0.51,3.2713,504735.65,791191.241
600439.SH,20260522,2.46,2.46,2.41,2.44,2.45,-0.01,-0.4082,121754.88,29659.445
600444.SH,20260522,16.06,16.66,15.83,16.55,15.92,0.63,3.9573,30654.0,49865.584
600446.SH,20260522,13.94,13.94,13.39,13.67,13.81,-0.14,-1.0138,241793.0,328590.379
600448.SH,20260522,3.21,3.32,3.15,3.31,3.2,0.11,3.4375,292732.8,95003.231
600449.SH,20260522,13.98,15.28,13.96,14.86,13.94,0.92,6.5997,177955.15,262793.681
600452.SH,20260522,12.38,12.77,12.24,12.68,12.46,0.22,1.7657,577935.01,728117.507
600455.SH,20260522,28.62,29.17,28.31,28.95,28.61,0.34,1.1884,18958.0,54520.208
600456.SH,20260522,32.9,33.27,32.38,33.13,32.68,0.45,1.377,79909.32,262421.775
600458.SH,20260522,12.05,13.09,11.86,12.88,12.0,0.88,7.3333,386155.48,486506.669
600459.SH,20260522,19.3,20.05,19.18,19.85,19.16,0.69,3.6013,168899.0,332851.825
600460.SH,20260522,31.59,32.3,31.12,32.16,30.94,1.22,3.9431,740637.85,2357918.387
600461.SH,20260522,10.24,10.45,10.23,10.4,10.24,0.16,1.5625,61233.59,63615.842
600463.SH,20260522,10.31,10.39,10.1,10.32,10.25,0.07,0.6829,36402.0,37311.595
600467.SH,20260522,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,195661.02,44553.356
600468.SH,20260522,6.75,6.87,6.67,6.85,6.71,0.14,2.0864,201032.02,136693.497
600469.SH,20260522,6.16,6.23,6.06,6.17,6.14,0.03,0.4886,68995.62,42575.399
600470.SH,20260522,5.71,5.91,5.66,5.85,5.69,0.16,2.812,170883.0,99161.143
600475.SH,20260522,19.31,19.5,18.72,19.12,19.23,-0.11,-0.572,193025.8,370062.783
600476.SH,20260522,12.01,12.18,11.6,12.05,11.91,0.14,1.1755,26295.2,31218.19
600477.SH,20260522,2.82,2.85,2.79,2.83,2.82,0.01,0.3546,250833.74,70750.17
600478.SH,20260522,6.55,6.61,6.48,6.56,6.55,0.01,0.1527,279065.49,182495.269
600479.SH,20260522,10.15,10.3,10.1,10.19,10.12,0.07,0.6917,40568.28,41257.038
600480.SH,20260522,11.6,12.12,11.38,11.88,11.53,0.35,3.0356,472574.08,553579.402
600481.SH,20260522,7.52,7.82,7.5,7.65,7.8,-0.15,-1.9231,2550251.0,1942497.667
600482.SH,20260522,35.75,35.95,34.87,35.83,35.17,0.66,1.8766,261710.29,926344.878
600483.SH,20260522,10.55,10.78,10.4,10.75,10.54,0.21,1.9924,279877.23,297548.423
600486.SH,20260522,61.1,61.69,60.41,61.07,60.91,0.16,0.2627,41246.68,251679.059
600487.SH,20260522,70.66,73.3,69.69,73.05,69.9,3.15,4.5064,1319919.38,9418532.411
600488.SH,20260522,5.64,5.68,5.35,5.42,5.66,-0.24,-4.2403,1076616.51,584392.353
600489.SH,20260522,22.9,23.43,22.62,23.29,22.78,0.51,2.2388,493706.85,1139308.21
600490.SH,20260522,7.59,8.19,7.48,8.13,7.51,0.62,8.2557,778219.12,617785.783
600491.SH,20260522,1.29,1.34,1.26,1.33,1.32,0.01,0.7576,485371.4,63310.367
600493.SH,20260522,7.01,7.19,6.81,7.18,6.87,0.31,4.5124,64180.0,45056.004
600495.SH,20260522,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,70376.49,28582.083
600496.SH,20260522,4.11,4.15,4.03,4.05,4.08,-0.03,-0.7353,470117.0,191770.068
600497.SH,20260522,9.24,10.16,9.24,10.16,9.24,0.92,9.9567,2638567.15,2574760.535
600498.SH,20260522,54.5,56.16,54.1,55.15,54.04,1.11,2.054,748338.55,4115871.74
600499.SH,20260522,16.93,17.09,16.64,16.9,16.74,0.16,0.9558,208603.92,352019.108
600500.SH,20260522,5.95,6.49,5.88,6.31,5.93,0.38,6.4081,1549835.71,962064.563
600501.SH,20260522,21.35,21.39,20.3,20.7,21.18,-0.48,-2.2663,94031.83,194746.093
600502.SH,20260522,5.05,5.13,5.01,5.09,5.04,0.05,0.9921,205941.48,104377.904
600503.SH,20260522,2.36,2.6,2.36,2.6,2.36,0.24,10.1695,521165.1,132465.786
600505.SH,20260522,12.48,12.62,12.3,12.41,12.48,-0.07,-0.5609,73961.04,91845.949
600506.SH,20260522,17.9,18.55,17.88,18.3,17.91,0.39,2.1776,164951.25,300764.166
600507.SH,20260522,4.74,4.8,4.66,4.72,4.73,-0.01,-0.2114,237805.5,112055.047
600508.SH,20260522,12.91,13.06,12.7,12.88,12.96,-0.08,-0.6173,61527.15,79115.799
600509.SH,20260522,9.29,9.75,9.27,9.64,9.06,0.58,6.4018,1031728.34,986934.336
600510.SH,20260522,9.07,9.17,8.7,8.98,9.02,-0.04,-0.4435,203896.98,182575.967
600511.SH,20260522,27.17,27.28,27.0,27.07,27.09,-0.02,-0.0738,25820.97,70018.086
600512.SH,20260522,2.24,2.26,2.22,2.26,2.23,0.03,1.3453,186669.0,41827.489
600513.SH,20260522,19.26,19.59,18.69,18.93,19.26,-0.33,-1.7134,107997.09,204110.116
600515.SH,20260522,3.25,3.25,3.18,3.22,3.23,-0.01,-0.3096,774675.8,248453.646
600516.SH,20260522,5.06,5.2,5.04,5.15,5.05,0.1,1.9802,494178.17,252522.503
600517.SH,20260522,5.54,5.58,5.48,5.54,5.53,0.01,0.1808,242260.0,133821.609
600518.SH,20260522,1.52,1.59,1.5,1.56,1.52,0.04,2.6316,2795071.59,431128.914
600519.SH,20260522,1310.95,1311.91,1290.12,1290.2,1311.0,-20.8,-1.5866,49157.14,6372389.482
600520.SH,20260522,30.1,31.02,30.1,30.43,30.1,0.33,1.0963,106822.0,325890.472
600521.SH,20260522,17.3,17.37,16.34,16.42,17.02,-0.6,-3.5253,393751.28,651936.454
600522.SH,20260522,42.69,43.88,42.48,43.82,41.9,1.92,4.5823,2264914.66,9819713.358
600523.SH,20260522,12.79,12.99,12.61,12.83,12.69,0.14,1.1032,51431.08,65926.605
600525.SH,20260522,5.4,5.6,5.4,5.55,5.45,0.1,1.8349,115009.55,63736.69
600526.SH,20260522,4.99,5.03,4.93,5.0,4.96,0.04,0.8065,57251.91,28519.387
600527.SH,20260522,2.63,2.72,2.58,2.71,2.63,0.08,3.0418,846379.22,226142.11
600528.SH,20260522,7.5,7.56,7.46,7.48,7.51,-0.03,-0.3995,124225.98,93097.57
600529.SH,20260522,17.52,18.76,17.4,18.58,17.68,0.9,5.0905,191031.5,348592.857
600530.SH,20260522,6.85,7.52,6.85,7.52,6.84,0.68,9.9415,342168.25,254063.872
600531.SH,20260522,13.35,14.13,13.15,13.92,13.23,0.69,5.2154,508640.04,697592.275
600533.SH,20260522,2.29,2.38,2.24,2.35,2.26,0.09,3.9823,209808.0,48560.77
600535.SH,20260522,14.36,14.48,14.19,14.19,14.38,-0.19,-1.3213,86704.36,124010.431
600536.SH,20260522,38.8,38.93,37.8,38.3,38.57,-0.27,-0.7,143409.94,548962.598
600537.SH,20260522,3.14,3.22,3.14,3.15,3.15,0.0,0.0,263540.42,83418.243
600538.SH,20260522,6.84,7.06,6.65,6.96,6.82,0.14,2.0528,220296.0,151980.691
600539.SH,20260522,13.71,14.85,13.62,14.85,13.5,1.35,10.0,114047.0,164283.003
600540.SH,20260522,5.0,5.08,4.85,5.05,4.95,0.1,2.0202,205523.84,102362.075
600543.SH,20260522,4.82,4.88,4.7,4.85,4.79,0.06,1.2526,27481.0,13247.243
600545.SH,20260522,5.9,6.38,5.88,6.38,5.8,0.58,10.0,1037913.46,644458.069
600546.SH,20260522,13.39,13.42,13.01,13.09,13.35,-0.26,-1.9476,176813.0,232442.753
600547.SH,20260522,29.74,30.27,29.5,30.05,29.6,0.45,1.5203,437244.94,1307595.841
600548.SH,20260522,8.82,8.85,8.72,8.79,8.82,-0.03,-0.3401,20112.01,17642.517
600549.SH,20260522,50.19,52.56,50.19,52.04,50.16,1.88,3.748,509806.62,2635560.454
600550.SH,20260522,14.21,14.33,14.08,14.14,14.2,-0.06,-0.4225,367702.02,521165.082
600551.SH,20260522,7.68,7.69,7.37,7.55,7.86,-0.31,-3.944,106997.02,80908.277
600552.SH,20260522,18.41,18.95,17.63,18.55,18.3,0.25,1.3661,990424.92,1812178.174
600556.SH,20260522,5.63,5.65,5.4,5.44,5.58,-0.14,-2.509,493238.77,269667.587
600557.SH,20260522,12.44,12.5,12.08,12.18,12.43,-0.25,-2.0113,71733.88,87604.189
600558.SH,20260522,5.47,5.6,5.44,5.59,5.47,0.12,2.1938,107877.0,59767.949
600559.SH,20260522,13.33,13.37,12.9,12.9,13.4,-0.5,-3.7313,154907.71,201977.969
600560.SH,20260522,14.26,14.47,13.81,14.31,14.26,0.05,0.3506,43579.0,61784.996
600561.SH,20260522,6.61,6.81,6.45,6.79,6.57,0.22,3.3486,53903.01,35913.408
600562.SH,20260522,24.98,25.25,24.53,24.65,24.93,-0.28,-1.1231,83925.51,207773.983
600563.SH,20260522,160.0,174.2,160.0,174.2,158.36,15.84,10.0025,170910.72,2884837.818
600566.SH,20260522,28.61,28.61,27.86,28.0,28.6,-0.6,-2.0979,45976.06,129488.092
600567.SH,20260522,1.33,1.38,1.32,1.37,1.32,0.05,3.7879,939775.95,126715.876
600568.SH,20260522,2.55,2.56,2.5,2.52,2.52,0.0,0.0,90272.03,22729.689
600569.SH,20260522,1.85,1.91,1.83,1.91,1.85,0.06,3.2432,241211.53,45336.403
600570.SH,20260522,26.26,26.43,25.55,25.83,26.17,-0.34,-1.2992,333789.12,861023.31
600571.SH,20260522,12.17,12.26,11.76,11.91,12.16,-0.25,-2.0559,108152.09,129110.966
600572.SH,20260522,4.17,4.19,4.15,4.17,4.17,0.0,0.0,273981.91,114191.236
600573.SH,20260522,12.58,12.65,12.19,12.29,12.4,-0.11,-0.8871,87718.0,108139.125
600575.SH,20260522,3.76,4.08,3.73,3.99,3.76,0.23,6.117,1744225.55,687015.225
600576.SH,20260522,5.79,5.89,5.76,5.86,5.77,0.09,1.5598,95244.4,55428.389
600577.SH,20260522,14.39,15.06,14.26,14.87,14.19,0.68,4.7921,947860.07,1384325.245
600578.SH,20260522,7.92,8.9,7.64,8.22,8.18,0.04,0.489,5276191.86,4408786.28
600579.SH,20260522,6.92,7.14,6.82,7.09,6.85,0.24,3.5036,66878.0,46866.375
600580.SH,20260522,40.8,41.27,40.11,41.09,40.66,0.43,1.0576,589650.6,2408563.411
600581.SH,20260522,2.63,2.65,2.6,2.65,2.64,0.01,0.3788,101528.84,26659.425
600582.SH,20260522,5.4,5.43,5.36,5.38,5.4,-0.02,-0.3704,141178.46,76155.946
600583.SH,20260522,5.98,6.04,5.93,6.02,5.98,0.04,0.6689,314081.04,188170.959
600584.SH,20260522,67.05,73.14,63.95,72.88,66.84,6.04,9.0365,2869279.08,19820620.387
600585.SH,20260522,19.75,19.86,19.56,19.68,19.71,-0.03,-0.1522,165377.45,325656.064
600586.SH,20260522,5.5,5.55,5.28,5.46,5.46,0.0,0.0,616811.72,334163.582
600587.SH,20260522,13.3,13.33,13.15,13.19,13.33,-0.14,-1.0503,50286.15,66547.481
600588.SH,20260522,10.9,10.95,10.6,10.87,10.85,0.02,0.1843,475314.65,512894.365
600589.SH,20260522,12.62,12.99,12.22,12.88,12.42,0.46,3.7037,1913885.28,2422161.226
600590.SH,20260522,13.94,14.36,13.77,14.21,13.86,0.35,2.5253,311475.64,439536.785
600592.SH,20260522,19.31,19.49,19.0,19.33,19.31,0.02,0.1036,84977.2,163454.62
600593.SH,20260522,35.0,35.25,34.1,34.49,34.73,-0.24,-0.691,25625.2,88391.491
600594.SH,20260522,3.66,3.75,3.65,3.72,3.67,0.05,1.3624,216653.0,79959.337
600595.SH,20260522,7.17,7.48,7.05,7.4,7.09,0.31,4.3724,711336.52,521949.797
600596.SH,20260522,12.19,13.26,12.08,13.26,12.05,1.21,10.0415,775185.76,1005438.024
600597.SH,20260522,7.11,7.11,6.98,6.99,7.08,-0.09,-1.2712,77956.0,54715.692
600598.SH,20260522,15.32,15.39,15.07,15.15,15.31,-0.16,-1.0451,216450.0,327858.612
600600.SH,20260522,61.21,61.23,60.68,60.83,61.21,-0.38,-0.6208,41300.95,251152.629
600601.SH,20260522,11.9,12.79,11.9,12.79,11.63,1.16,9.9742,3422878.89,4282244.14
600602.SH,20260522,21.12,21.36,20.88,21.26,21.02,0.24,1.1418,272548.47,577114.287
600603.SH,20260522,5.24,5.39,5.19,5.32,5.27,0.05,0.9488,85007.32,44971.933
600604.SH,20260522,5.22,5.5,5.21,5.29,5.79,-0.5,-8.6356,1161562.81,614698.871
600605.SH,20260522,31.47,32.32,30.96,32.21,31.47,0.74,2.3514,47049.0,148500.671
600606.SH,20260522,1.4,1.42,1.38,1.41,1.4,0.01,0.7143,840370.51,117542.062
600609.SH,20260522,3.79,3.81,3.71,3.76,3.79,-0.03,-0.7916,177194.52,66421.794
600610.SH,20260522,8.65,8.76,8.51,8.69,8.65,0.04,0.4624,189025.97,163249.414
600611.SH,20260522,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,584625.79,358375.609
600612.SH,20260522,36.99,37.3,36.67,36.75,36.99,-0.24,-0.6488,8923.0,32942.629
600613.SH,20260522,5.41,5.49,5.33,5.43,5.33,0.1,1.8762,53793.0,29094.543
600615.SH,20260522,12.18,12.35,11.88,12.04,12.2,-0.16,-1.3115,92761.83,111536.907
600616.SH,20260522,4.66,4.71,4.59,4.65,4.66,-0.01,-0.2146,60125.06,27844.638
600617.SH,20260522,3.54,3.63,3.46,3.6,3.53,0.07,1.983,402569.51,144091.074
600618.SH,20260522,11.19,11.36,11.1,11.31,11.18,0.13,1.1628,82165.09,92424.515
600619.SH,20260522,18.5,18.98,18.1,18.51,18.48,0.03,0.1623,435244.19,807930.947
600620.SH,20260522,5.12,5.18,5.0,5.11,5.03,0.08,1.5905,64095.5,32653.53
600621.SH,20260522,13.98,14.05,13.64,13.67,13.93,-0.26,-1.8665,139884.3,191959.367
600622.SH,20260522,2.48,2.51,2.46,2.5,2.48,0.02,0.8065,143807.39,35732.835
600623.SH,20260522,9.43,9.65,9.35,9.54,9.45,0.09,0.9524,214263.42,203739.581
600624.SH,20260522,4.59,4.6,4.53,4.56,4.55,0.01,0.2198,36072.1,16459.112
600626.SH,20260522,4.22,4.28,4.03,4.11,4.17,-0.06,-1.4388,303615.86,124563.591
600628.SH,20260522,6.44,6.5,6.39,6.48,6.43,0.05,0.7776,52204.99,33658.646
600629.SH,20260522,19.75,20.02,19.63,19.81,19.59,0.22,1.123,127163.04,251936.858
600630.SH,20260522,7.83,8.09,7.7,8.06,7.77,0.29,3.7323,100986.86,80428.863
600633.SH,20260522,12.75,12.91,12.73,12.86,12.7,0.16,1.2598,210946.0,270239.121
600635.SH,20260522,5.53,5.67,5.49,5.64,5.46,0.18,3.2967,1066472.11,599083.078
600637.SH,20260522,10.45,10.48,10.25,10.4,10.39,0.01,0.0962,713890.14,740854.108
600638.SH,20260522,5.78,5.85,5.67,5.8,5.72,0.08,1.3986,81523.4,46931.492
600639.SH,20260522,10.0,10.02,9.94,9.95,9.95,0.0,0.0,41562.79,41456.958
600640.SH,20260522,12.88,12.96,12.03,12.34,12.85,-0.51,-3.9689,239500.26,296170.498
600641.SH,20260522,26.8,28.3,26.8,27.93,26.66,1.27,4.7637,642266.86,1769647.628
600642.SH,20260522,9.54,9.62,9.38,9.43,9.51,-0.08,-0.8412,227164.51,214802.344
600643.SH,20260522,4.68,4.7,4.51,4.56,4.64,-0.08,-1.7241,194155.84,88744.219
600644.SH,20260522,11.33,11.35,11.05,11.17,11.25,-0.08,-0.7111,131198.36,146350.508
600645.SH,20260522,21.25,21.35,20.64,20.93,21.14,-0.21,-0.9934,102657.0,214845.872
600648.SH,20260522,9.74,9.99,9.74,9.81,9.79,0.02,0.2043,15795.0,15496.312
600649.SH,20260522,3.88,3.89,3.81,3.83,3.85,-0.02,-0.5195,147553.46,56837.582
600650.SH,20260522,13.3,13.84,12.82,12.91,12.82,0.09,0.702,139810.02,184407.821
600651.SH,20260522,6.84,7.05,6.84,7.0,6.83,0.17,2.489,196424.98,136509.635
600653.SH,20260522,1.69,1.73,1.69,1.71,1.69,0.02,1.1834,174830.91,29786.386
600654.SH,20260522,3.59,3.61,3.52,3.58,3.55,0.03,0.8451,785026.0,279653.179
600655.SH,20260522,4.55,4.62,4.52,4.57,4.53,0.04,0.883,108041.71,49300.848
600657.SH,20260522,2.79,2.85,2.76,2.8,2.78,0.02,0.7194,201496.0,56305.448
600658.SH,20260522,4.99,5.12,4.96,5.09,4.94,0.15,3.0364,177716.4,89680.917
600660.SH,20260522,54.6,55.45,53.8,55.27,54.34,0.93,1.7114,173427.97,948717.519
600661.SH,20260522,9.04,9.07,8.7,8.98,8.97,0.01,0.1115,51119.0,45569.377
600662.SH,20260522,4.63,4.65,4.56,4.61,4.6,0.01,0.2174,98485.21,45364.556
600663.SH,20260522,7.13,7.15,7.02,7.05,7.11,-0.06,-0.8439,123982.47,87634.658
600664.SH,20260522,3.35,3.4,3.32,3.38,3.35,0.03,0.8955,440975.99,148393.034
