ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300850.SZ,20260609,28.86,29.08,28.05,28.88,28.32,0.56,1.9774,108214.03,309674.79186
300851.SZ,20260609,25.31,25.63,25.06,25.34,25.09,0.25,0.9964,17463.0,44297.44
300852.SZ,20260609,50.56,52.22,49.91,51.72,50.06,1.66,3.316,86041.83,439284.79324
300853.SZ,20260609,35.41,38.81,34.88,37.57,35.09,2.48,7.0675,92893.0,344613.888
300854.SZ,20260609,32.24,33.46,31.08,32.34,31.68,0.66,2.0833,96812.78,311973.6726
300855.SZ,20260609,32.8,33.1,31.52,32.11,32.8,-0.69,-2.1037,83726.73,267710.60325
300856.SZ,20260609,11.25,11.37,11.03,11.1,11.21,-0.11,-0.9813,46557.88,52055.04867
300857.SZ,20260609,220.0,222.28,213.01,221.5,213.3,8.2,3.8444,162222.65,3533142.56569
300858.SZ,20260609,15.58,15.59,15.03,15.32,15.27,0.05,0.3274,45407.0,69079.235
300859.SZ,20260609,29.67,30.25,29.34,29.91,30.19,-0.28,-0.9275,35004.18,104393.79528
300860.SZ,20260609,25.25,25.89,24.8,25.35,25.06,0.29,1.1572,19893.4,50469.32974
300861.SZ,20260609,17.7,18.63,17.41,18.6,17.52,1.08,6.1644,200755.83,364086.60483
300862.SZ,20260609,22.49,23.09,22.11,22.78,22.15,0.63,2.8442,41252.87,93113.52715
300863.SZ,20260609,70.0,72.95,69.11,71.19,68.35,2.84,4.1551,124634.08,882134.04427
300864.SZ,20260609,22.58,23.12,21.76,22.16,22.44,-0.28,-1.2478,27455.52,61230.15584
300865.SZ,20260609,25.58,25.68,24.77,25.15,25.24,-0.09,-0.3566,19056.59,47960.23633
300866.SZ,20260609,109.0,109.3,105.94,107.35,107.28,0.07,0.0652,32776.24,350187.44657
300867.SZ,20260609,20.9,21.0,19.72,20.22,20.48,-0.26,-1.2695,83031.98,167879.73817
300868.SZ,20260609,117.98,124.0,115.36,123.69,116.2,7.49,6.4458,49179.69,590091.89355
300869.SZ,20260609,10.91,10.98,10.71,10.78,10.88,-0.1,-0.9191,24375.0,26388.968
300870.SZ,20260609,266.66,296.58,263.0,295.1,259.0,36.1,13.9382,67783.6,1939302.76354
300871.SZ,20260609,21.5,22.44,21.2,21.84,21.01,0.83,3.9505,110531.66,241422.40471
300872.SZ,20260609,18.19,19.54,18.19,18.88,18.18,0.7,3.8504,258939.49,489156.60015
300873.SZ,20260609,21.54,22.38,21.32,22.12,21.62,0.5,2.3127,34764.5,76273.6381
300875.SZ,20260609,32.3,32.6,31.5,32.3,32.29,0.01,0.031,23051.59,74199.73678
300876.SZ,20260609,16.99,16.99,15.82,16.0,16.73,-0.73,-4.3634,59115.21,95639.03134
300877.SZ,20260609,27.14,27.99,26.51,27.35,26.82,0.53,1.9761,19366.59,52816.19293
300878.SZ,20260609,27.5,31.58,27.19,31.57,27.26,4.31,15.8107,60618.69,184096.64629
300879.SZ,20260609,18.71,18.81,18.22,18.76,18.5,0.26,1.4054,25439.54,47218.7568
300880.SZ,20260609,22.65,23.22,22.18,22.33,22.81,-0.48,-2.1043,67631.2,152565.92622
300881.SZ,20260609,44.45,44.79,42.65,43.15,44.1,-0.95,-2.1542,22833.8,98693.6532
300882.SZ,20260609,15.67,15.67,15.27,15.45,15.36,0.09,0.5859,27096.13,41782.5326
300883.SZ,20260609,6.46,6.53,6.34,6.48,6.43,0.05,0.7776,342921.0,220971.976
300884.SZ,20260609,10.74,11.09,10.53,10.83,10.65,0.18,1.6901,56583.6,61504.0645
300885.SZ,20260609,26.6,26.88,26.01,26.69,26.65,0.04,0.1501,78571.77,207089.34631
300886.SZ,20260609,23.28,23.67,22.84,23.27,23.17,0.1,0.4316,14376.5,33390.88
300887.SZ,20260609,8.16,8.26,8.06,8.17,8.13,0.04,0.492,63141.99,51382.95868
300888.SZ,20260609,27.76,27.89,27.35,27.53,27.67,-0.14,-0.506,28416.8,78204.9764
300889.SZ,20260609,24.04,24.35,23.71,24.28,23.8,0.48,2.0168,40421.23,97420.98176
300890.SZ,20260609,33.55,33.97,32.9,33.75,32.93,0.82,2.4901,67673.67,226176.5024
300891.SZ,20260609,6.7,6.79,6.55,6.7,6.62,0.08,1.2085,68518.51,45701.00821
300892.SZ,20260609,22.01,22.5,21.74,22.0,22.08,-0.08,-0.3623,14738.05,32563.49615
300893.SZ,20260609,19.95,20.08,19.65,19.84,19.95,-0.11,-0.5514,10424.09,20706.46556
300894.SZ,20260609,8.87,9.65,8.76,9.21,8.77,0.44,5.0171,102215.74,94623.4206
300895.SZ,20260609,55.24,55.66,54.26,55.06,54.54,0.52,0.9534,48197.98,264418.49482
300896.SZ,20260609,94.5,94.97,92.23,92.8,94.16,-1.36,-1.4444,29205.89,271419.82542
300897.SZ,20260609,18.0,18.06,16.91,17.24,17.85,-0.61,-3.4174,77051.12,132836.22685
300898.SZ,20260609,20.07,20.57,19.95,20.35,20.04,0.31,1.5469,22956.93,46527.4529
300899.SZ,20260609,31.38,31.6,30.42,30.73,30.83,-0.1,-0.3244,5457.0,16873.647
300900.SZ,20260609,33.57,34.71,32.21,34.44,33.16,1.28,3.8601,183995.11,612759.87209
300901.SZ,20260609,14.25,14.64,14.05,14.18,14.44,-0.26,-1.8006,25604.0,36342.336
300902.SZ,20260609,14.62,14.67,14.29,14.49,14.45,0.04,0.2768,18950.0,27420.385
300903.SZ,20260609,68.3,70.76,66.96,70.15,66.6,3.55,5.3303,204760.91,1416159.03057
300904.SZ,20260609,46.6,48.41,45.88,46.95,46.33,0.62,1.3382,9465.34,44404.57084
300905.SZ,20260609,59.56,60.14,58.0,59.3,58.73,0.57,0.9705,52804.37,312241.06449
300906.SZ,20260609,28.8,29.17,28.39,28.73,28.6,0.13,0.4545,17608.0,50605.37
300907.SZ,20260609,49.88,50.78,48.8,50.06,50.35,-0.29,-0.576,58994.66,292064.68666
300908.SZ,20260609,23.76,24.24,23.36,23.79,23.75,0.04,0.1684,14131.99,33695.51578
300909.SZ,20260609,45.71,46.78,44.55,45.47,45.25,0.22,0.4862,48423.36,219485.45432
300910.SZ,20260609,32.56,33.74,31.67,33.47,32.23,1.24,3.8473,71784.64,234928.25782
300911.SZ,20260609,23.27,23.3,22.52,22.92,22.97,-0.05,-0.2177,60636.32,138249.63632
300912.SZ,20260609,26.6,27.21,26.0,26.25,26.5,-0.25,-0.9434,50083.29,132957.40926
300913.SZ,20260609,58.83,61.29,58.03,59.4,57.84,1.56,2.6971,171775.78,1016959.68294
300915.SZ,20260609,22.2,22.3,21.66,21.96,21.95,0.01,0.0456,12919.29,28440.69065
300916.SZ,20260609,26.2,26.43,25.3,25.73,25.64,0.09,0.351,43332.12,111638.8934
300917.SZ,20260609,27.2,27.39,26.48,26.93,27.25,-0.32,-1.1743,55140.53,148004.91239
300918.SZ,20260609,12.95,13.16,12.52,13.12,12.81,0.31,2.42,95383.0,122239.95632
300919.SZ,20260609,46.02,47.59,45.15,47.08,45.6,1.48,3.2456,140672.65,651225.05356
300920.SZ,20260609,49.95,51.76,49.15,51.34,50.45,0.89,1.7641,38354.81,195182.82834
300921.SZ,20260609,17.6,17.61,17.18,17.54,17.27,0.27,1.5634,58504.63,102126.48426
300922.SZ,20260609,25.01,25.65,24.44,24.99,25.35,-0.36,-1.4201,78054.5,195084.3599
300923.SZ,20260609,22.66,23.77,22.62,22.96,22.42,0.54,2.4086,18128.0,41987.144
300925.SZ,20260609,18.73,19.88,18.46,19.57,18.62,0.95,5.102,373432.81,715787.65346
300926.SZ,20260609,19.19,19.4,18.8,19.14,19.17,-0.03,-0.1565,33541.38,63834.42824
300927.SZ,20260609,22.94,23.18,22.36,22.88,22.61,0.27,1.1942,29232.97,66541.82194
300928.SZ,20260609,31.68,32.59,30.58,30.89,31.52,-0.63,-1.9987,17802.36,55790.29216
300929.SZ,20260609,11.45,11.65,11.22,11.5,11.45,0.05,0.4367,40399.8,46079.9122
300930.SZ,20260609,37.11,38.49,35.49,36.36,37.95,-1.59,-4.1897,75593.74,276380.22441
300931.SZ,20260609,14.35,14.5,14.02,14.22,14.35,-0.13,-0.9059,44235.0,62982.83174
300932.SZ,20260609,9.3,9.55,8.93,9.06,9.09,-0.03,-0.33,93222.31,84990.59969
300933.SZ,20260609,6.8,6.95,6.72,6.88,6.76,0.12,1.7751,108476.81,74390.2219
300935.SZ,20260609,35.72,38.2,35.37,35.6,35.58,0.02,0.0562,34959.45,127172.33585
300936.SZ,20260609,102.51,106.56,99.9,106.56,100.09,6.47,6.4642,37830.82,391651.50414
300937.SZ,20260609,21.95,22.22,21.45,21.92,21.8,0.12,0.5505,13795.0,30164.519
300938.SZ,20260609,37.5,39.25,36.21,38.15,36.39,1.76,4.8365,162737.76,612141.46778
300939.SZ,20260609,60.01,60.43,56.0,56.95,59.39,-2.44,-4.1084,75749.51,434790.18747
300940.SZ,20260609,16.59,16.75,16.33,16.66,16.39,0.27,1.6473,47311.63,78392.70032
300941.SZ,20260609,15.32,15.55,15.03,15.36,15.32,0.04,0.2611,31571.0,48366.672
300942.SZ,20260609,6.33,6.43,6.23,6.37,6.25,0.12,1.92,53311.25,33808.36721
300943.SZ,20260609,35.96,36.2,34.05,34.78,35.25,-0.47,-1.3333,69765.65,242584.85452
300945.SZ,20260609,11.85,11.96,11.66,11.91,11.73,0.18,1.5345,56675.12,67138.43093
300946.SZ,20260609,49.01,49.02,47.5,48.71,49.0,-0.29,-0.5918,18113.19,87253.92709
300947.SZ,20260609,14.5,14.58,14.11,14.45,14.42,0.03,0.208,24507.18,35261.75494
300948.SZ,20260609,29.5,30.55,28.87,30.19,29.16,1.03,3.5322,82442.0,245985.08399
300949.SZ,20260609,23.14,23.78,22.86,23.34,23.03,0.31,1.3461,13341.65,31113.76068
300950.SZ,20260609,17.47,18.03,17.32,17.66,17.43,0.23,1.3196,18042.0,31954.939
300951.SZ,20260609,43.99,44.1,41.88,43.17,43.99,-0.82,-1.8641,50718.14,216805.60669
300952.SZ,20260609,22.98,23.0,21.75,22.2,22.53,-0.33,-1.4647,58093.95,128097.86103
300953.SZ,20260609,145.06,146.8,141.01,145.79,143.47,2.32,1.6171,77751.21,1120299.8455
300955.SZ,20260609,40.34,41.38,39.88,41.16,40.34,0.82,2.0327,18656.34,75401.45027
300956.SZ,20260609,13.74,13.89,13.0,13.23,13.66,-0.43,-3.1479,173203.45,230070.2587
300957.SZ,20260609,33.01,33.25,32.3,32.58,32.93,-0.35,-1.0629,49926.51,163044.53961
300958.SZ,20260609,12.17,12.28,11.97,12.15,12.08,0.07,0.5795,23478.13,28451.29371
300959.SZ,20260609,177.64,177.8,165.65,170.2,176.0,-5.8,-3.2955,51113.01,867242.91255
300960.SZ,20260609,17.46,17.81,17.11,17.38,17.49,-0.11,-0.6289,15518.96,26952.63616
300961.SZ,20260609,11.8,11.92,11.45,11.56,11.7,-0.14,-1.1966,38509.56,44780.49828
300962.SZ,20260609,13.08,13.28,12.92,13.24,12.98,0.26,2.0031,23262.0,30596.66
300963.SZ,20260609,13.88,14.11,13.7,13.96,13.77,0.19,1.3798,65392.51,91201.21848
300964.SZ,20260609,100.65,101.0,94.0,98.67,96.99,1.68,1.7321,59790.22,583685.87761
300965.SZ,20260609,47.18,48.44,47.0,47.85,47.65,0.2,0.4197,11497.3,54796.4948
300966.SZ,20260609,25.24,25.5,24.53,25.01,25.24,-0.23,-0.9113,17851.0,44601.47
300967.SZ,20260609,18.29,18.45,16.93,17.32,18.25,-0.93,-5.0959,150092.51,260658.04065
300968.SZ,20260609,10.95,11.26,10.65,11.08,10.78,0.3,2.7829,93085.48,102249.67472
300969.SZ,20260609,113.44,113.69,106.93,111.0,113.1,-2.1,-1.8568,57481.45,630759.3682
300970.SZ,20260609,20.3,20.55,19.83,20.47,20.3,0.17,0.8374,66987.69,135680.31963
300971.SZ,20260609,20.78,21.07,20.58,20.83,20.63,0.2,0.9695,21749.2,45239.908
300972.SZ,20260609,181.24,183.09,177.67,180.46,180.8,-0.34,-0.1881,15010.3,270115.45691
300973.SZ,20260609,25.66,25.79,24.96,25.4,25.3,0.1,0.3953,15462.0,39300.414
300975.SZ,20260609,43.93,47.99,40.36,45.47,41.6,3.87,9.3029,1342828.32,5834128.55218
300976.SZ,20260609,63.24,65.47,60.4,63.09,62.0,1.09,1.7581,62549.0,392478.41984
300977.SZ,20260609,17.42,19.39,17.05,17.42,17.19,0.23,1.338,28945.26,50329.94312
300978.SZ,20260609,9.4,9.48,9.29,9.36,9.33,0.03,0.3215,31155.6,29235.4432
300979.SZ,20260609,33.03,33.53,32.7,33.52,33.0,0.52,1.5758,15803.78,52553.09996
300980.SZ,20260609,27.25,29.28,26.41,28.99,27.05,1.94,7.1719,90568.0,251929.6207
300981.SZ,20260609,11.18,11.28,10.95,11.13,11.1,0.03,0.2703,35005.17,38863.49003
300982.SZ,20260609,20.5,20.59,19.15,19.32,20.36,-1.04,-5.1081,54567.8,106770.8912
300983.SZ,20260609,34.54,35.51,33.5,35.22,34.43,0.79,2.2945,14939.12,51553.08695
300984.SZ,20260609,60.51,62.83,58.91,62.3,60.22,2.08,3.454,30217.27,183386.75622
300985.SZ,20260609,27.43,28.33,26.43,28.06,26.62,1.44,5.4095,71367.29,194959.53775
300986.SZ,20260609,18.47,18.6,18.03,18.34,18.27,0.07,0.3831,104121.92,189732.71557
300987.SZ,20260609,13.98,14.2,13.73,13.92,13.77,0.15,1.0893,55005.51,76853.54962
300988.SZ,20260609,17.14,17.55,16.92,17.23,17.05,0.18,1.0557,41879.2,72091.165
300989.SZ,20260609,14.4,14.41,13.87,14.15,14.25,-0.1,-0.7018,29125.67,41046.74988
300990.SZ,20260609,78.73,84.48,78.07,83.18,78.03,5.15,6.6,60462.51,494411.16125
300991.SZ,20260609,36.75,37.18,35.55,36.7,36.08,0.62,1.7184,35675.85,129751.978
300992.SZ,20260609,25.95,26.5,25.39,26.38,25.79,0.59,2.2877,18281.3,47379.61347
300993.SZ,20260609,10.38,10.48,10.22,10.36,10.38,-0.02,-0.1927,23468.3,24256.1103
300994.SZ,20260609,12.16,12.67,11.95,12.33,12.09,0.24,1.9851,35468.2,43952.415
300995.SZ,20260609,31.64,32.57,31.48,31.62,31.64,-0.02,-0.0632,11574.34,36933.03542
300996.SZ,20260609,11.5,11.58,11.18,11.28,11.57,-0.29,-2.5065,74485.78,84077.16075
300997.SZ,20260609,16.76,16.9,16.18,16.43,16.96,-0.53,-3.125,101702.65,167526.95874
300998.SZ,20260609,26.56,26.92,25.6,26.4,26.55,-0.15,-0.565,26811.0,69927.20152
300999.SZ,20260609,25.1,25.35,24.83,25.14,25.13,0.01,0.0398,75146.58,188034.67576
301000.SZ,20260609,31.52,32.5,30.86,32.06,31.81,0.25,0.7859,72362.03,228076.44136
301001.SZ,20260609,25.1,26.02,24.31,25.48,24.89,0.59,2.3704,18043.0,45851.062
301002.SZ,20260609,46.5,47.57,45.51,46.58,45.17,1.41,3.1215,47976.73,222612.49875
301003.SZ,20260609,48.03,50.75,47.56,50.04,47.2,2.84,6.0169,26154.66,129467.46484
301004.SZ,20260609,36.62,36.62,35.6,36.05,36.26,-0.21,-0.5792,5992.8,21593.974
301005.SZ,20260609,98.85,100.42,94.7,99.86,97.69,2.17,2.2213,91022.1,884083.20728
301006.SZ,20260609,14.48,14.95,14.29,14.56,14.41,0.15,1.0409,21227.82,30998.2421
301007.SZ,20260609,33.13,33.74,32.65,33.55,32.86,0.69,2.0998,23714.24,78404.67692
301008.SZ,20260609,24.64,25.35,24.31,25.18,24.59,0.59,2.3993,32165.08,80344.62352
301009.SZ,20260609,9.1,9.29,8.97,9.11,9.04,0.07,0.7743,26511.0,24210.71
301010.SZ,20260609,18.86,19.3,18.62,18.86,18.54,0.32,1.726,21477.0,40688.359
301011.SZ,20260609,16.28,16.38,15.94,16.15,16.0,0.15,0.9375,22480.3,36378.29754
301012.SZ,20260609,28.73,28.8,27.67,28.24,28.25,-0.01,-0.0354,85551.46,239787.46991
301013.SZ,20260609,51.95,60.97,50.3,60.97,50.81,10.16,19.9961,522024.39,2883998.21484
301015.SZ,20260609,20.48,20.48,20.0,20.2,20.35,-0.15,-0.7371,28934.0,58320.34
301016.SZ,20260609,15.0,15.13,14.67,14.95,14.78,0.17,1.1502,25192.03,37661.87328
301017.SZ,20260609,13.78,14.07,13.37,13.59,13.75,-0.16,-1.1636,65654.56,89732.68912
301018.SZ,20260609,94.0,104.98,93.36,104.0,91.54,12.46,13.6115,201812.72,2031084.41221
301019.SZ,20260609,19.99,20.48,19.96,20.12,19.96,0.16,0.8016,15572.38,31473.43615
301020.SZ,20260609,23.68,24.1,23.5,24.03,23.56,0.47,1.9949,36520.0,87044.02
301021.SZ,20260609,91.35,98.0,86.79,91.34,89.56,1.78,1.9875,125552.86,1144565.30274
301022.SZ,20260609,26.29,26.6,25.9,26.35,26.35,0.0,0.0,12336.0,32355.802
301023.SZ,20260609,32.75,33.35,32.15,32.77,32.88,-0.11,-0.3345,27433.12,89372.88884
301024.SZ,20260609,45.07,45.26,43.6,45.0,44.0,1.0,2.2727,6240.0,27747.47
301025.SZ,20260609,8.96,9.13,8.82,9.02,8.89,0.13,1.4623,53660.0,48291.132
301026.SZ,20260609,21.66,21.72,20.81,21.18,21.27,-0.09,-0.4231,58992.14,125349.6339
301027.SZ,20260609,18.78,19.58,18.68,19.5,18.76,0.74,3.9446,46439.82,88746.7853
301028.SZ,20260609,17.37,17.41,16.76,16.98,17.18,-0.2,-1.1641,66183.13,112310.20968
301029.SZ,20260609,29.6,30.12,29.1,30.03,29.39,0.64,2.1776,239801.82,709556.21973
301030.SZ,20260609,13.4,13.48,12.74,12.88,13.34,-0.46,-3.4483,115668.2,150749.3316
301031.SZ,20260609,111.0,126.68,110.49,123.4,109.4,14.0,12.7971,86128.28,1035236.82449
301032.SZ,20260609,10.78,11.06,10.78,10.95,10.69,0.26,2.4322,33259.0,36297.44
301033.SZ,20260609,46.41,47.9,45.7,47.31,45.77,1.54,3.3646,9116.48,42919.49213
301035.SZ,20260609,50.85,50.85,49.0,49.79,49.96,-0.17,-0.3403,16281.29,80777.0921
301036.SZ,20260609,23.33,23.96,22.97,23.44,22.93,0.51,2.2242,12022.0,28179.426
301037.SZ,20260609,14.08,14.44,13.73,13.89,13.94,-0.05,-0.3587,27727.62,38819.38248
301038.SZ,20260609,20.15,20.45,19.65,20.0,20.0,0.0,0.0,58875.78,118141.50698
301039.SZ,20260609,7.72,7.78,7.61,7.7,7.7,0.0,0.0,89037.7,68383.2993
301040.SZ,20260609,29.96,30.5,29.1,29.16,29.96,-0.8,-2.6702,26231.89,77605.48279
301041.SZ,20260609,32.46,33.5,31.98,33.32,32.25,1.07,3.3178,71560.39,235869.9812
301042.SZ,20260609,105.0,113.72,102.51,111.98,104.69,7.29,6.9634,21236.77,230417.43577
301043.SZ,20260609,44.79,46.9,43.94,45.73,44.66,1.07,2.3959,12864.64,58759.82464
301045.SZ,20260609,51.35,51.97,49.6,51.82,50.02,1.8,3.5986,19600.9,99991.2764
301046.SZ,20260609,25.99,27.28,25.31,25.99,25.42,0.57,2.2423,49589.97,129775.30746
301047.SZ,20260609,60.04,60.7,59.64,60.15,59.85,0.3,0.5013,4659.2,28039.02692
301048.SZ,20260609,9.14,9.27,9.09,9.18,9.15,0.03,0.3279,35937.0,32959.434
301049.SZ,20260609,20.49,21.06,20.3,20.67,20.16,0.51,2.5298,17951.0,37038.664
301050.SZ,20260609,35.01,35.15,34.16,34.74,34.68,0.06,0.173,39670.4,137127.96128
301051.SZ,20260609,15.8,16.26,15.27,16.01,15.61,0.4,2.5625,82233.92,129932.48329
301052.SZ,20260609,26.1,26.81,25.83,26.59,26.05,0.54,2.0729,26053.76,68816.22814
301053.SZ,20260609,40.6,41.3,39.03,40.47,40.5,-0.03,-0.0741,27066.91,107876.57468
301055.SZ,20260609,33.78,34.16,32.75,33.28,33.12,0.16,0.4831,30826.0,102545.233
301056.SZ,20260609,12.61,12.79,12.41,12.5,12.56,-0.06,-0.4777,17269.36,21641.18096
301057.SZ,20260609,29.01,29.38,26.71,27.3,28.45,-1.15,-4.0422,36768.9,101713.94632
301058.SZ,20260609,8.51,8.57,8.4,8.44,8.49,-0.05,-0.5889,37983.46,32078.73916
301059.SZ,20260609,13.66,14.28,13.65,14.18,13.49,0.69,5.1149,45804.5,63977.5503
301060.SZ,20260609,8.5,8.93,8.34,8.73,8.44,0.29,3.436,101555.12,88471.3004
301061.SZ,20260609,40.38,41.07,39.0,39.77,39.87,-0.1,-0.2508,18675.16,74070.90058
301062.SZ,20260609,6.36,6.49,6.24,6.3,6.38,-0.08,-1.2539,62548.05,39540.1175
301063.SZ,20260609,19.16,19.48,18.9,19.17,19.07,0.1,0.5244,20193.0,38813.299
301065.SZ,20260609,19.67,19.91,19.24,19.49,19.64,-0.15,-0.7637,15410.1,30130.75103
301066.SZ,20260609,14.16,14.3,13.77,14.0,14.16,-0.16,-1.1299,41042.41,57349.50996
301067.SZ,20260609,34.34,34.47,33.0,34.2,33.65,0.55,1.6345,36209.15,122465.51553
301068.SZ,20260609,26.7,28.64,26.4,27.26,26.47,0.79,2.9845,22035.68,59863.2133
301069.SZ,20260609,19.9,21.98,19.12,21.49,19.63,1.86,9.4753,283321.97,579403.87458
301070.SZ,20260609,95.65,97.75,92.7,97.25,94.33,2.92,3.0955,24070.48,229570.91836
301071.SZ,20260609,72.91,73.5,69.96,71.61,70.7,0.91,1.2871,175875.89,1251077.17734
301072.SZ,20260609,31.37,33.98,30.68,33.63,30.99,2.64,8.5189,113233.38,367803.09653
301073.SZ,20260609,20.71,20.9,20.31,20.58,20.68,-0.1,-0.4836,28400.67,58398.42878
301075.SZ,20260609,72.72,73.98,69.6,71.06,72.01,-0.95,-1.3193,11030.96,78650.70935
301076.SZ,20260609,29.01,30.49,28.2,30.27,28.6,1.67,5.8392,68161.89,199889.70032
301077.SZ,20260609,25.03,25.39,23.32,23.46,25.52,-2.06,-8.0721,64367.14,152702.324
301078.SZ,20260609,7.82,7.98,7.69,7.9,7.82,0.08,1.023,212157.24,166382.01815
301079.SZ,20260609,38.5,38.8,36.87,37.59,39.33,-1.74,-4.4241,93675.67,350212.26681
301080.SZ,20260609,36.44,37.28,36.22,37.03,36.47,0.56,1.5355,14659.3,53976.7092
301081.SZ,20260609,17.24,17.45,14.95,15.0,17.13,-2.13,-12.4343,146142.06,231896.54527
301082.SZ,20260609,9.89,10.05,9.76,10.01,9.83,0.18,1.8311,46922.48,46637.38028
301083.SZ,20260609,14.6,15.0,14.28,14.51,14.43,0.08,0.5544,24717.06,36270.24942
301085.SZ,20260609,63.11,63.8,61.78,63.63,62.45,1.18,1.8895,21237.0,133610.321
301086.SZ,20260609,143.3,145.68,140.53,145.48,140.3,5.18,3.6921,25882.1,371480.2272
301087.SZ,20260609,45.3,45.68,44.45,45.17,45.22,-0.05,-0.1106,19741.7,88782.8795
301088.SZ,20260609,13.66,13.68,13.33,13.44,13.46,-0.02,-0.1486,12054.0,16244.854
301089.SZ,20260609,21.81,22.2,21.49,22.03,21.79,0.24,1.1014,13808.0,30232.734
301090.SZ,20260609,6.85,6.94,6.75,6.91,6.8,0.11,1.6176,65767.0,45219.236
301091.SZ,20260609,17.99,18.46,17.72,18.29,18.05,0.24,1.3296,73238.0,132667.089
301092.SZ,20260609,48.6,50.21,45.55,46.0,48.51,-2.51,-5.1742,46326.85,218213.0456
301093.SZ,20260609,125.0,130.86,124.43,130.3,123.25,7.05,5.7201,36430.5,464423.2595
301095.SZ,20260609,97.0,98.2,94.19,97.34,95.89,1.45,1.5121,82595.34,796156.45447
301096.SZ,20260609,57.6,58.0,55.0,57.72,57.23,0.49,0.8562,26588.25,149605.76925
301097.SZ,20260609,34.67,36.22,34.0,36.05,33.65,2.4,7.1322,18977.62,66855.18009
301098.SZ,20260609,8.26,9.79,7.93,9.38,8.16,1.22,14.951,360494.04,320711.87598
301099.SZ,20260609,73.0,80.0,69.12,78.55,72.42,6.13,8.4645,180879.09,1349957.72766
301100.SZ,20260609,15.58,15.75,15.22,15.54,15.31,0.23,1.5023,13849.0,21464.477
301101.SZ,20260609,29.61,30.16,29.22,30.05,29.6,0.45,1.5203,20679.0,61486.682
301102.SZ,20260609,9.6,9.7,9.41,9.56,9.47,0.09,0.9504,17802.26,17043.78706
301103.SZ,20260609,16.32,16.49,16.03,16.25,16.25,0.0,0.0,14610.1,23672.2625
301105.SZ,20260609,50.35,51.8,50.23,50.78,50.3,0.48,0.9543,4358.0,22176.696
301106.SZ,20260609,21.96,21.96,20.58,20.66,21.22,-0.56,-2.639,44518.29,93133.93043
301107.SZ,20260609,23.98,23.99,22.21,23.28,23.55,-0.27,-1.1465,101650.54,232866.58722
301108.SZ,20260609,21.5,22.24,21.36,21.8,21.64,0.16,0.7394,13702.4,29833.64504
301109.SZ,20260609,13.72,13.79,13.58,13.65,13.69,-0.04,-0.2922,35333.77,48242.35797
301110.SZ,20260609,39.48,39.85,38.51,39.22,39.04,0.18,0.4611,25354.56,99696.38096
301111.SZ,20260609,27.01,28.5,26.8,28.25,26.8,1.45,5.4104,56342.0,155702.01573
301112.SZ,20260609,32.44,32.82,31.14,31.55,31.93,-0.38,-1.1901,16479.97,52198.38698
301113.SZ,20260609,17.43,17.8,17.21,17.29,17.3,-0.01,-0.0578,15731.69,27496.95984
301115.SZ,20260609,32.9,33.35,31.68,32.43,32.66,-0.23,-0.7042,52740.48,170394.11672
301116.SZ,20260609,9.6,9.84,9.45,9.73,9.62,0.11,1.1435,65845.0,63478.8516
301117.SZ,20260609,25.21,25.78,24.95,25.68,25.08,0.6,2.3923,43815.13,111382.08493
301118.SZ,20260609,30.6,30.86,28.73,29.71,29.99,-0.28,-0.9336,84286.0,248808.597
301119.SZ,20260609,33.39,33.79,32.43,32.89,32.9,-0.01,-0.0304,11368.0,37428.484
301120.SZ,20260609,20.08,20.21,19.18,20.0,19.67,0.33,1.6777,152287.9,299312.62602
301121.SZ,20260609,37.92,38.18,36.69,37.26,37.27,-0.01,-0.0268,11090.8,41384.9246
301122.SZ,20260609,26.26,26.75,25.1,25.4,25.71,-0.31,-1.2058,23477.3,60079.9965
301123.SZ,20260609,99.0,105.2,96.0,103.0,97.86,5.14,5.2524,211578.16,2142042.55507
301125.SZ,20260609,16.0,18.3,16.0,16.76,15.84,0.92,5.8081,120668.72,210095.69122
301126.SZ,20260609,9.75,9.92,9.55,9.78,9.69,0.09,0.9288,37941.0,37012.736
301127.SZ,20260609,13.09,13.76,12.85,13.51,13.08,0.43,3.2875,159202.09,213451.66552
301128.SZ,20260609,152.58,166.84,149.18,165.89,153.16,12.73,8.3116,138266.31,2183694.98202
301129.SZ,20260609,24.52,25.17,24.51,24.73,24.55,0.18,0.7332,20780.0,51575.279
301130.SZ,20260609,26.8,27.18,26.21,26.57,26.61,-0.04,-0.1503,7568.88,20179.88915
301131.SZ,20260609,35.84,37.5,35.84,37.5,35.67,1.83,5.1304,13148.72,48246.64483
301132.SZ,20260609,38.79,39.12,37.3,38.64,38.0,0.64,1.6842,59330.98,228461.53102
301133.SZ,20260609,40.46,40.78,38.0,39.63,39.81,-0.18,-0.4521,34514.29,135243.17844
301135.SZ,20260609,17.76,18.29,17.45,17.86,17.75,0.11,0.6197,25384.36,45441.73733
301136.SZ,20260609,12.85,13.05,12.7,12.83,12.83,0.0,0.0,49105.85,63158.96885
301137.SZ,20260609,36.86,38.12,36.69,37.39,36.44,0.95,2.607,39583.68,147996.06531
301138.SZ,20260609,27.53,28.54,27.48,27.8,27.58,0.22,0.7977,9852.0,27311.729
301139.SZ,20260609,5.96,6.47,5.7,5.91,6.06,-0.15,-2.4752,271198.25,164783.18951
