ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20260604,36.01,37.5,36.0,36.89,36.33,0.56,1.5414,858508.5,3174588.708
600151.SH,20260604,12.43,13.26,12.3,12.6,12.55,0.05,0.3984,377227.79,478944.257
600152.SH,20260604,12.06,12.3,11.83,11.93,12.37,-0.44,-3.557,319782.0,383730.005
600153.SH,20260604,9.62,10.01,9.56,9.7,9.62,0.08,0.8316,296108.52,288596.65
600155.SH,20260604,5.56,5.7,5.48,5.51,5.58,-0.07,-1.2545,234064.0,130559.453
600156.SH,20260604,10.0,10.34,9.58,9.66,9.92,-0.26,-2.621,274456.0,269668.558
600157.SH,20260604,1.84,1.87,1.83,1.84,1.85,-0.01,-0.5405,9507983.64,1756399.222
600158.SH,20260604,9.7,9.86,9.55,9.65,9.88,-0.23,-2.3279,766235.93,742655.614
600159.SH,20260604,2.73,2.83,2.64,2.66,2.74,-0.08,-2.9197,311140.0,84379.361
600160.SH,20260604,38.22,39.22,37.8,38.24,38.79,-0.55,-1.4179,653343.4,2505795.335
600161.SH,20260604,13.13,13.18,12.79,12.88,13.13,-0.25,-1.904,112470.16,145215.08
600162.SH,20260604,3.51,3.69,3.3,3.42,3.35,0.07,2.0896,4933697.56,1736081.372
600163.SH,20260604,7.14,7.52,6.98,7.03,7.27,-0.24,-3.3012,1030866.47,740184.047
600165.SH,20260604,2.95,2.96,2.88,2.91,2.95,-0.04,-1.3559,44094.0,12848.597
600166.SH,20260604,3.07,3.16,3.03,3.05,3.09,-0.04,-1.2945,1532253.34,471893.815
600167.SH,20260604,6.79,6.88,6.67,6.7,6.82,-0.12,-1.7595,117693.9,79612.971
600168.SH,20260604,4.7,4.73,4.52,4.54,4.71,-0.17,-3.6093,104930.24,48250.465
600169.SH,20260604,2.25,2.28,2.24,2.25,2.25,0.0,0.0,88639.73,19996.493
600170.SH,20260604,2.53,2.54,2.47,2.48,2.53,-0.05,-1.9763,1085935.14,271065.613
600171.SH,20260604,27.89,29.64,27.45,28.65,27.26,1.39,5.099,369033.12,1065886.925
600172.SH,20260604,14.24,14.8,14.06,14.48,15.04,-0.56,-3.7234,2773791.41,3996700.701
600173.SH,20260604,7.09,7.3,7.0,7.06,7.09,-0.03,-0.4231,127979.92,90993.145
600176.SH,20260604,37.32,39.17,36.5,38.39,37.91,0.48,1.2662,1562318.72,5887619.226
600177.SH,20260604,7.47,7.53,7.32,7.33,7.45,-0.12,-1.6107,252428.88,186773.894
600178.SH,20260604,8.9,8.98,8.71,8.77,8.93,-0.16,-1.7917,36210.0,31878.758
600179.SH,20260604,4.45,4.65,4.44,4.59,4.45,0.14,3.1461,766657.73,351335.215
600180.SH,20260604,1.63,1.63,1.54,1.63,1.55,0.08,5.1613,744854.77,120624.815
600182.SH,20260604,13.86,13.93,13.62,13.71,13.9,-0.19,-1.3669,12599.0,17353.173
600183.SH,20260604,137.0,147.8,135.11,143.96,141.09,2.87,2.0342,850143.82,11982276.445
600184.SH,20260604,25.88,27.69,25.8,27.15,26.66,0.49,1.838,402424.64,1087854.412
600185.SH,20260604,5.27,5.33,5.15,5.19,5.27,-0.08,-1.518,190632.2,99627.71
600186.SH,20260604,9.41,9.59,9.22,9.47,9.55,-0.08,-0.8377,1545446.98,1449310.316
600187.SH,20260604,1.62,1.62,1.48,1.56,1.54,0.02,1.2987,1668552.39,265860.942
600188.SH,20260604,25.0,27.8,24.25,27.27,25.97,1.3,5.0058,1157978.53,3017719.111
600189.SH,20260604,7.91,7.94,7.64,7.67,7.92,-0.25,-3.1566,92585.2,71691.919
600191.SH,20260604,10.23,11.03,10.22,10.75,10.24,0.51,4.9805,95649.9,102537.853
600192.SH,20260604,7.3,7.33,7.07,7.14,7.33,-0.19,-2.5921,59375.0,42513.916
600195.SH,20260604,6.75,6.77,6.47,6.58,6.76,-0.18,-2.6627,78696.48,51830.866
600196.SH,20260604,22.2,22.28,21.68,21.82,22.18,-0.36,-1.6231,183953.28,402688.593
600197.SH,20260604,11.81,11.93,11.24,11.25,11.87,-0.62,-5.2233,110076.04,126340.582
600198.SH,20260604,8.87,9.25,8.84,9.25,8.86,0.39,4.4018,1129464.63,1025336.421
600199.SH,20260604,7.9,8.01,7.38,7.46,7.97,-0.51,-6.399,263054.24,201640.252
600201.SH,20260604,11.79,11.8,11.36,11.4,11.53,-0.13,-1.1275,233210.86,269541.543
600202.SH,20260604,5.31,5.39,5.2,5.25,5.35,-0.1,-1.8692,104443.49,55055.069
600203.SH,20260604,12.3,12.92,12.24,12.45,12.52,-0.07,-0.5591,294946.16,370804.972
600206.SH,20260604,28.58,29.67,28.57,29.45,29.16,0.29,0.9945,537677.48,1572926.918
600207.SH,20260604,6.48,6.7,6.37,6.54,6.59,-0.05,-0.7587,436002.34,284501.56
600208.SH,20260604,2.91,2.96,2.86,2.88,2.92,-0.04,-1.3699,1320955.84,383775.508
600210.SH,20260604,6.59,6.62,6.47,6.5,6.6,-0.1,-1.5152,128779.7,84081.632
600211.SH,20260604,38.08,38.5,37.48,37.62,38.03,-0.41,-1.0781,22728.01,86211.651
600212.SH,20260604,6.1,6.26,5.96,6.19,6.14,0.05,0.8143,133094.0,81533.565
600215.SH,20260604,6.27,6.5,6.21,6.35,6.28,0.07,1.1146,98868.0,62845.076
600216.SH,20260604,12.42,12.47,12.05,12.08,12.4,-0.32,-2.5806,123189.73,149905.069
600217.SH,20260604,3.38,3.43,3.36,3.37,3.39,-0.02,-0.59,86837.0,29375.979
600218.SH,20260604,8.4,8.44,8.28,8.34,8.44,-0.1,-1.1848,41823.0,34835.451
600219.SH,20260604,5.18,5.19,4.96,4.99,5.27,-0.28,-5.3131,3495677.08,1764258.836
600221.SH,20260604,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,2230867.53,332701.545
600222.SH,20260604,8.3,8.96,8.25,8.7,8.38,0.32,3.8186,586334.22,504811.081
600223.SH,20260604,5.89,5.93,5.7,5.76,5.91,-0.15,-2.5381,74002.0,42801.701
600226.SH,20260604,6.2,6.71,6.09,6.71,6.1,0.61,10.0,2403182.11,1582486.708
600227.SH,20260604,3.01,3.03,2.93,2.97,3.03,-0.06,-1.9802,578530.18,171717.497
600228.SH,20260604,6.1,6.12,5.82,6.03,6.12,-0.09,-1.4706,85797.72,51084.239
600229.SH,20260604,5.56,5.6,5.3,5.35,5.56,-0.21,-3.777,68013.52,36691.268
600230.SH,20260604,15.08,15.08,14.61,14.67,15.18,-0.51,-3.3597,72197.9,106404.681
600231.SH,20260604,2.0,2.0,1.96,1.97,2.01,-0.04,-1.99,100675.0,19931.909
600232.SH,20260604,7.33,7.36,7.17,7.23,7.34,-0.11,-1.4986,59154.3,42809.718
600233.SH,20260604,17.54,17.78,17.32,17.37,17.51,-0.14,-0.7995,271556.0,476673.853
600234.SH,20260604,24.59,25.11,24.1,24.71,24.6,0.11,0.4472,38612.0,95034.509
600235.SH,20260604,5.9,5.92,5.69,5.8,5.93,-0.13,-2.1922,80048.65,46315.066
600236.SH,20260604,11.74,11.98,11.43,11.48,11.82,-0.34,-2.8765,278350.02,324918.542
600237.SH,20260604,10.9,12.22,10.83,12.22,11.11,1.11,9.991,1503278.42,1767989.856
600238.SH,20260604,5.03,5.17,5.01,5.14,5.08,0.06,1.1811,32939.21,16699.589
600239.SH,20260604,1.48,1.53,1.46,1.49,1.5,-0.01,-0.6667,227155.72,33899.794
600241.SH,20260604,7.69,7.8,7.48,7.55,7.74,-0.19,-2.4548,43461.0,33005.122
600243.SH,20260604,3.88,3.88,3.69,3.8,3.84,-0.04,-1.0417,82125.0,30866.341
600246.SH,20260604,16.5,18.87,16.4,18.87,17.15,1.72,10.0292,1509259.3,2700333.136
600248.SH,20260604,3.2,3.21,3.13,3.13,3.19,-0.06,-1.8809,123908.4,39177.781
600249.SH,20260604,5.42,5.47,5.25,5.26,5.37,-0.11,-2.0484,76550.0,40800.437
600250.SH,20260604,9.14,9.29,8.97,9.02,9.23,-0.21,-2.2752,70148.0,63631.651
600251.SH,20260604,9.95,10.04,9.69,9.77,10.01,-0.24,-2.3976,93670.88,91874.548
600252.SH,20260604,2.23,2.29,2.22,2.24,2.23,0.01,0.4484,368930.77,83325.0
600255.SH,20260604,4.64,4.83,4.56,4.83,4.39,0.44,10.0228,6207462.1,2959451.119
600256.SH,20260604,6.65,6.79,6.5,6.7,6.71,-0.01,-0.149,1525658.31,1017036.108
600257.SH,20260604,5.28,5.44,5.23,5.29,5.29,0.0,0.0,94146.53,49975.345
600258.SH,20260604,13.13,13.32,12.82,12.94,13.15,-0.21,-1.597,140019.14,182381.165
600259.SH,20260604,87.0,96.44,85.1,93.78,88.22,5.56,6.3024,192573.28,1766265.405
600261.SH,20260604,3.45,3.45,3.35,3.39,3.46,-0.07,-2.0231,192442.0,65242.601
600262.SH,20260604,22.12,22.17,21.71,21.86,22.12,-0.26,-1.1754,22104.29,48476.677
600265.SH,20260604,29.19,29.72,27.23,27.8,28.3,-0.5,-1.7668,113628.39,325673.32
600266.SH,20260604,4.66,4.78,4.55,4.6,4.71,-0.11,-2.3355,481672.67,224820.914
600267.SH,20260604,9.91,9.97,9.62,9.68,9.92,-0.24,-2.4194,103387.15,100739.705
600268.SH,20260604,13.45,13.45,12.73,12.77,13.56,-0.79,-5.826,259904.66,337089.521
600269.SH,20260604,4.34,4.37,4.29,4.33,4.35,-0.02,-0.4598,134148.0,58201.151
600271.SH,20260604,7.36,7.38,7.17,7.22,7.36,-0.14,-1.9022,127100.48,92169.896
600272.SH,20260604,11.11,11.2,10.8,10.87,11.14,-0.27,-2.4237,26311.62,28788.37
600273.SH,20260604,7.19,7.2,7.05,7.12,7.18,-0.06,-0.8357,138085.69,98087.715
600276.SH,20260604,47.0,47.88,46.51,46.63,47.2,-0.57,-1.2076,639248.85,3002777.698
600278.SH,20260604,6.57,6.61,6.38,6.45,6.58,-0.13,-1.9757,39301.76,25466.699
600279.SH,20260604,5.46,5.78,5.46,5.64,5.44,0.2,3.6765,435257.12,245760.988
600280.SH,20260604,3.99,4.06,3.59,3.59,3.99,-0.4,-10.0251,1566641.5,584778.571
600281.SH,20260604,5.02,5.15,4.91,4.97,5.13,-0.16,-3.1189,116387.5,57834.833
600282.SH,20260604,5.06,5.12,4.98,5.07,5.07,0.0,0.0,245399.48,124221.324
600283.SH,20260604,8.56,8.68,8.42,8.44,8.63,-0.19,-2.2016,36817.6,31302.833
600284.SH,20260604,5.77,5.8,5.61,5.67,5.77,-0.1,-1.7331,122875.78,69746.787
600285.SH,20260604,21.59,21.74,21.36,21.38,21.6,-0.22,-1.0185,39938.17,85830.659
600287.SH,20260604,4.99,5.1,4.94,4.96,5.04,-0.08,-1.5873,62394.0,31209.367
600288.SH,20260604,13.41,13.9,13.21,13.32,13.78,-0.46,-3.3382,201967.0,272543.828
600289.SH,20260604,6.2,6.25,6.05,6.06,6.19,-0.13,-2.1002,28340.0,17262.071
600292.SH,20260604,13.79,14.32,13.72,13.98,13.78,0.2,1.4514,187306.94,263541.038
600293.SH,20260604,3.22,3.6,3.17,3.6,3.27,0.33,10.0917,797377.35,274666.344
600295.SH,20260604,13.7,13.75,13.23,13.42,13.7,-0.28,-2.0438,69827.41,93642.201
600298.SH,20260604,35.41,35.64,34.61,34.66,35.4,-0.74,-2.0904,68272.25,238308.625
600299.SH,20260604,10.75,10.89,10.33,10.49,10.87,-0.38,-3.4959,169956.26,178464.778
600300.SH,20260604,3.2,3.21,3.14,3.15,3.21,-0.06,-1.8692,224652.05,71153.243
600301.SH,20260604,63.27,65.8,63.26,64.07,65.72,-1.65,-2.5107,181473.39,1168447.854
600302.SH,20260604,10.16,10.29,10.02,10.02,10.55,-0.53,-5.0237,44982.0,45297.346
600303.SH,20260604,3.2,3.31,3.11,3.15,3.21,-0.06,-1.8692,383091.6,121624.673
600305.SH,20260604,7.05,7.08,6.85,6.87,7.04,-0.17,-2.4148,87739.31,60786.59
600307.SH,20260604,1.61,1.63,1.58,1.59,1.61,-0.02,-1.2422,476937.0,76090.639
600308.SH,20260604,3.46,3.49,3.38,3.4,3.48,-0.08,-2.2989,87041.36,29756.799
600309.SH,20260604,74.11,74.11,71.79,72.17,74.17,-2.0,-2.6965,350260.71,2533279.477
600310.SH,20260604,6.79,6.99,6.22,6.29,6.35,-0.06,-0.9449,3506573.05,2322588.972
600312.SH,20260604,19.89,20.05,19.37,19.61,20.07,-0.46,-2.292,273900.36,538470.859
600313.SH,20260604,6.14,6.38,6.1,6.26,6.17,0.09,1.4587,425584.63,265811.428
600315.SH,20260604,17.81,17.99,17.56,17.63,17.84,-0.21,-1.1771,31290.96,55495.388
600316.SH,20260604,28.0,28.3,27.58,27.86,28.26,-0.4,-1.4154,67637.64,188169.858
600318.SH,20260604,6.65,6.72,6.47,6.52,6.65,-0.13,-1.9549,108797.0,71382.845
600319.SH,20260604,7.34,7.45,7.2,7.32,7.35,-0.03,-0.4082,26094.9,19066.372
600320.SH,20260604,4.62,4.73,4.56,4.59,4.65,-0.06,-1.2903,412683.54,191252.054
600322.SH,20260604,2.65,2.82,2.65,2.7,2.69,0.01,0.3717,470939.0,128909.887
600323.SH,20260604,30.67,30.92,30.34,30.45,30.73,-0.28,-0.9112,57111.0,174332.19
600325.SH,20260604,2.73,2.81,2.69,2.71,2.74,-0.03,-1.0949,431059.8,118400.053
600326.SH,20260604,7.7,7.77,7.52,7.56,7.78,-0.22,-2.8278,213908.84,162987.471
600327.SH,20260604,3.64,3.67,3.55,3.57,3.65,-0.08,-2.1918,114590.32,41148.761
600328.SH,20260604,6.85,6.85,6.61,6.67,6.85,-0.18,-2.6277,219764.95,147065.295
600329.SH,20260604,39.38,39.65,38.82,39.63,39.31,0.32,0.814,34592.12,135976.559
600330.SH,20260604,30.58,31.32,29.61,29.77,31.5,-1.73,-5.4921,1516819.28,4576250.774
600331.SH,20260604,14.77,14.84,14.25,14.33,14.91,-0.58,-3.89,384712.69,556810.242
600332.SH,20260604,21.5,21.59,21.3,21.33,21.56,-0.23,-1.0668,62639.1,133944.006
600333.SH,20260604,5.81,5.85,5.64,5.68,5.83,-0.15,-2.5729,129728.0,74143.139
600335.SH,20260604,5.56,5.61,5.37,5.41,5.56,-0.15,-2.6978,91060.1,49645.441
600336.SH,20260604,7.72,7.89,7.61,7.77,7.72,0.05,0.6477,101516.71,78898.375
600337.SH,20260604,3.28,3.38,3.24,3.25,3.32,-0.07,-2.1084,282222.5,92759.959
600338.SH,20260604,17.55,17.6,16.94,17.2,17.81,-0.61,-3.425,515866.16,890174.967
600339.SH,20260604,3.59,3.59,3.46,3.5,3.66,-0.16,-4.3716,848610.33,297797.658
600340.SH,20260604,1.21,1.28,1.2,1.25,1.22,0.03,2.459,1098170.41,138378.806
600343.SH,20260604,25.65,25.75,24.89,25.02,25.8,-0.78,-3.0233,188745.34,474172.306
600345.SH,20260604,53.07,54.7,52.52,54.24,53.65,0.59,1.0997,170305.7,919695.828
600346.SH,20260604,17.52,17.55,16.55,16.73,17.51,-0.78,-4.4546,491091.83,825954.288
600348.SH,20260604,9.62,9.99,9.52,9.88,9.7,0.18,1.8557,732473.72,717713.011
600350.SH,20260604,11.26,11.47,11.21,11.4,11.26,0.14,1.2433,70033.76,79387.628
600351.SH,20260604,6.25,6.3,6.15,6.17,6.27,-0.1,-1.5949,88678.83,54945.015
600352.SH,20260604,11.08,11.17,10.92,11.04,11.13,-0.09,-0.8086,277627.68,306045.071
600353.SH,20260604,23.45,26.44,23.4,26.44,24.04,2.4,9.9834,506556.37,1308387.875
600354.SH,20260604,5.5,5.6,5.36,5.4,5.51,-0.11,-1.9964,143050.05,77840.48
600356.SH,20260604,8.74,8.84,8.66,8.71,8.8,-0.09,-1.0227,38676.0,33855.277
600358.SH,20260604,5.71,6.24,5.58,6.13,5.75,0.38,6.6087,165874.0,97385.393
600359.SH,20260604,6.62,6.72,6.46,6.54,6.63,-0.09,-1.3575,75268.01,49489.485
600360.SH,20260604,12.58,14.06,12.55,13.71,12.83,0.88,6.8589,1358318.74,1828261.916
600361.SH,20260604,4.51,4.51,4.28,4.31,4.55,-0.24,-5.2747,918345.14,401904.786
600362.SH,20260604,47.06,47.7,45.82,46.05,48.02,-1.97,-4.1025,576324.34,2675192.725
600363.SH,20260604,36.9,38.0,35.54,35.91,36.9,-0.99,-2.6829,271182.79,990982.212
600365.SH,20260604,2.72,2.73,2.64,2.67,2.74,-0.07,-2.5547,44729.0,11985.293
600366.SH,20260604,12.52,12.61,12.21,12.48,12.67,-0.19,-1.4996,234084.42,290391.148
600367.SH,20260604,45.24,46.98,45.02,46.98,42.71,4.27,9.9977,695677.63,3226590.914
600368.SH,20260604,4.02,4.1,3.96,3.97,4.05,-0.08,-1.9753,263430.56,105490.593
600369.SH,20260604,3.97,4.0,3.88,3.91,3.98,-0.07,-1.7588,350244.04,137847.095
600370.SH,20260604,1.44,1.45,1.4,1.4,1.47,-0.07,-4.7619,782831.71,110501.629
600371.SH,20260604,7.35,7.47,7.16,7.23,7.38,-0.15,-2.0325,39535.73,28683.647
600372.SH,20260604,11.06,11.09,10.9,11.04,11.13,-0.09,-0.8086,326423.41,358090.145
600373.SH,20260604,7.44,7.47,7.26,7.32,7.45,-0.13,-1.745,68808.0,50605.2
600375.SH,20260604,4.18,4.27,4.11,4.14,4.21,-0.07,-1.6627,185503.0,77394.957
600376.SH,20260604,4.02,4.08,3.9,3.92,4.11,-0.19,-4.6229,1008599.0,402415.788
600377.SH,20260604,12.8,12.91,12.68,12.75,12.84,-0.09,-0.7009,64058.06,81957.577
600378.SH,20260604,40.66,45.5,40.51,43.56,41.65,1.91,4.5858,648555.14,2838504.72
600379.SH,20260604,13.08,13.22,12.53,12.7,13.3,-0.6,-4.5113,206322.56,264112.12
600380.SH,20260604,9.98,10.02,9.74,9.8,9.98,-0.18,-1.8036,111106.43,109376.798
600381.SH,20260604,5.67,5.87,5.38,5.4,5.66,-0.26,-4.5936,90379.48,50521.057
600382.SH,20260604,8.55,9.11,8.55,8.8,8.61,0.19,2.2067,248385.88,219486.387
600383.SH,20260604,2.62,2.67,2.59,2.61,2.64,-0.03,-1.1364,554046.94,145490.127
600386.SH,20260604,3.63,3.69,3.52,3.57,3.65,-0.08,-2.1918,84305.64,30213.712
600388.SH,20260604,16.99,17.06,16.55,16.7,17.05,-0.35,-2.0528,176752.72,296287.933
600389.SH,20260604,25.37,25.81,24.64,24.73,25.4,-0.67,-2.6378,48798.07,121840.757
600390.SH,20260604,4.74,4.81,4.66,4.69,4.77,-0.08,-1.6771,253289.34,119390.227
600391.SH,20260604,33.55,34.34,33.0,34.17,33.89,0.28,0.8262,104837.73,353174.598
600392.SH,20260604,22.5,23.45,22.0,23.17,22.86,0.31,1.3561,662091.37,1509016.516
600395.SH,20260604,5.93,6.3,5.91,6.15,5.95,0.2,3.3613,789557.21,480970.793
600396.SH,20260604,20.8,22.1,20.8,21.97,21.34,0.63,2.9522,2735160.31,5874771.023
600397.SH,20260604,14.04,14.08,13.6,13.92,14.07,-0.15,-1.0661,356686.8,494613.11
600398.SH,20260604,5.81,5.87,5.7,5.74,5.81,-0.07,-1.2048,196744.0,113696.638
600399.SH,20260604,4.52,4.6,4.49,4.53,4.56,-0.03,-0.6579,351461.61,159459.802
600400.SH,20260604,2.84,2.9,2.79,2.8,2.83,-0.03,-1.0601,402484.44,114282.747
600403.SH,20260604,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,264788.77,195943.69
600405.SH,20260604,4.62,4.62,4.49,4.51,4.65,-0.14,-3.0108,112142.05,50728.702
600406.SH,20260604,24.2,24.2,23.72,23.8,24.25,-0.45,-1.8557,819875.91,1956918.367
600408.SH,20260604,3.17,3.47,3.15,3.47,3.15,0.32,10.1587,1530139.64,508666.646
600409.SH,20260604,6.32,6.32,6.08,6.17,6.34,-0.17,-2.6814,266946.5,164461.392
600410.SH,20260604,18.2,18.39,17.93,18.06,18.55,-0.49,-2.6415,469674.04,849155.104
600415.SH,20260604,12.4,12.5,11.88,12.02,12.5,-0.48,-3.84,817603.68,990945.858
600416.SH,20260604,10.91,10.99,10.53,10.62,11.0,-0.38,-3.4545,287508.08,307643.532
600418.SH,20260604,34.7,35.9,34.0,34.25,34.8,-0.55,-1.5805,539557.56,1878641.299
600419.SH,20260604,8.4,8.47,8.15,8.25,8.43,-0.18,-2.1352,58013.3,47821.105
600420.SH,20260604,9.01,9.05,8.85,8.87,9.01,-0.14,-1.5538,36255.62,32335.009
600421.SH,20260604,0.34,0.34,0.32,0.33,0.34,-0.01,-2.9412,133338.01,4424.507
600422.SH,20260604,8.88,9.05,8.6,8.67,8.88,-0.21,-2.3649,81549.71,71571.711
600423.SH,20260604,2.71,2.72,2.61,2.64,2.71,-0.07,-2.583,80680.0,21472.171
600425.SH,20260604,3.68,3.73,3.6,3.61,3.7,-0.09,-2.4324,145059.32,52849.138
600426.SH,20260604,29.5,29.61,28.14,28.35,29.74,-1.39,-4.6738,312871.49,892123.028
600428.SH,20260604,7.75,7.78,7.52,7.61,7.76,-0.15,-1.933,352897.32,269090.139
600429.SH,20260604,4.7,4.77,4.53,4.55,4.75,-0.2,-4.2105,218354.2,100710.469
600433.SH,20260604,3.8,3.87,3.66,3.71,3.85,-0.14,-3.6364,529386.21,197756.669
600435.SH,20260604,11.99,11.99,11.6,11.71,11.92,-0.21,-1.7617,158665.56,186408.101
600436.SH,20260604,124.41,125.3,121.0,121.33,124.29,-2.96,-2.3815,28305.15,346428.824
600438.SH,20260604,13.9,14.16,13.77,13.89,13.98,-0.09,-0.6438,452228.65,631260.143
600439.SH,20260604,2.7,2.88,2.7,2.88,2.62,0.26,9.9237,971027.91,277432.138
600444.SH,20260604,14.86,15.0,14.48,14.58,14.87,-0.29,-1.9502,20937.0,30673.236
600446.SH,20260604,12.81,12.92,12.35,12.44,12.9,-0.46,-3.5659,198924.52,250081.376
600448.SH,20260604,2.93,2.99,2.92,2.96,2.96,0.0,0.0,203017.2,59863.839
600449.SH,20260604,13.6,13.82,13.07,13.17,13.6,-0.43,-3.1618,68693.88,91766.623
600452.SH,20260604,12.2,12.29,11.56,11.59,12.32,-0.73,-5.9253,718183.79,852903.96
600455.SH,20260604,25.7,25.91,24.71,24.98,25.7,-0.72,-2.8016,16459.0,41411.046
600456.SH,20260604,31.99,31.99,30.8,30.97,31.99,-1.02,-3.1885,65320.97,203958.567
600458.SH,20260604,12.65,14.07,12.41,13.79,12.79,1.0,7.8186,679122.81,919782.308
600459.SH,20260604,24.02,24.98,23.9,24.24,24.2,0.04,0.1653,668657.54,1629036.888
600460.SH,20260604,34.2,36.25,34.13,35.32,34.7,0.62,1.7867,917605.92,3257423.076
600461.SH,20260604,9.92,9.99,9.65,9.69,9.93,-0.24,-2.4169,93661.74,91501.486
600463.SH,20260604,9.62,9.77,9.16,9.2,9.53,-0.33,-3.4627,57670.0,53854.304
600467.SH,20260604,2.29,2.38,2.29,2.31,2.26,0.05,2.2124,430040.0,99957.689
600468.SH,20260604,6.45,6.48,6.29,6.33,6.48,-0.15,-2.3148,175213.2,111288.392
600469.SH,20260604,5.89,5.93,5.83,5.84,5.89,-0.05,-0.8489,45445.0,26631.287
600470.SH,20260604,5.49,5.53,5.4,5.48,5.48,0.0,0.0,158682.4,86823.817
600475.SH,20260604,15.15,15.79,14.88,15.64,15.27,0.37,2.4231,158318.57,242933.612
600476.SH,20260604,11.41,11.48,11.02,11.1,11.43,-0.33,-2.8871,21548.0,24053.608
600477.SH,20260604,2.7,2.72,2.66,2.68,2.71,-0.03,-1.107,262640.36,70575.43
600478.SH,20260604,5.86,5.86,5.61,5.67,5.9,-0.23,-3.8983,374797.11,214432.354
600479.SH,20260604,10.13,10.15,9.95,10.0,10.15,-0.15,-1.4778,45626.2,45746.063
600480.SH,20260604,10.72,10.98,10.33,10.43,10.71,-0.28,-2.6144,223774.94,236924.872
600481.SH,20260604,4.9,5.07,4.8,4.97,4.91,0.06,1.222,1239307.27,615444.734
600482.SH,20260604,37.5,39.81,37.4,39.81,36.19,3.62,10.0028,699240.5,2750804.155
600483.SH,20260604,11.51,12.05,11.43,11.92,11.68,0.24,2.0548,577267.95,683731.311
600486.SH,20260604,58.26,58.85,57.2,58.8,58.44,0.36,0.616,39196.37,227969.737
600487.SH,20260604,93.0,98.99,92.4,97.87,91.43,6.44,7.0436,2653850.62,25729176.064
600488.SH,20260604,5.5,5.66,5.35,5.46,5.46,0.0,0.0,1160497.5,636800.103
600489.SH,20260604,22.99,23.15,22.35,22.55,23.13,-0.58,-2.5076,547352.59,1237987.738
600490.SH,20260604,7.38,7.38,7.13,7.2,7.4,-0.2,-2.7027,317047.23,228522.603
600491.SH,20260604,1.37,1.44,1.36,1.44,1.37,0.07,5.1095,625801.49,89206.099
600493.SH,20260604,6.33,6.4,6.16,6.24,6.34,-0.1,-1.5773,46847.0,29260.368
600495.SH,20260604,4.1,4.1,3.93,3.94,4.1,-0.16,-3.9024,132694.0,53136.532
600496.SH,20260604,4.08,4.19,4.07,4.14,4.1,0.04,0.9756,307977.29,127602.355
600497.SH,20260604,9.87,9.87,9.35,9.38,10.0,-0.62,-6.2,2219846.2,2103335.629
600498.SH,20260604,51.1,53.99,50.98,52.75,52.02,0.73,1.4033,987949.05,5229302.999
600499.SH,20260604,15.91,16.0,15.16,15.31,15.99,-0.68,-4.2527,288800.17,444160.486
600500.SH,20260604,5.87,5.94,5.65,5.7,5.97,-0.27,-4.5226,790848.6,455836.226
600501.SH,20260604,18.41,18.41,18.0,18.13,18.46,-0.33,-1.7876,47684.0,86474.69
600502.SH,20260604,5.12,5.19,5.0,5.01,5.14,-0.13,-2.5292,293810.85,149094.824
600503.SH,20260604,2.81,2.94,2.76,2.77,2.89,-0.12,-4.1522,737142.45,207650.376
600505.SH,20260604,14.5,14.99,14.15,14.2,14.34,-0.14,-0.9763,491335.1,715626.498
600506.SH,20260604,17.54,17.7,17.14,17.33,17.76,-0.43,-2.4212,65077.2,112731.779
600507.SH,20260604,4.57,4.59,4.49,4.51,4.59,-0.08,-1.7429,202840.5,91859.695
600508.SH,20260604,14.49,14.84,14.14,14.7,14.53,0.17,1.17,226661.18,329645.477
600509.SH,20260604,9.18,9.42,9.07,9.17,9.29,-0.12,-1.2917,538048.59,497144.351
600510.SH,20260604,8.37,8.37,8.08,8.13,8.38,-0.25,-2.9833,143486.32,117348.272
600511.SH,20260604,27.11,27.26,26.59,26.69,27.13,-0.44,-1.6218,34457.05,92459.366
600512.SH,20260604,2.19,2.21,2.14,2.16,2.2,-0.04,-1.8182,192283.0,41702.785
600513.SH,20260604,17.12,17.25,16.88,17.0,17.16,-0.16,-0.9324,69346.83,118131.535
600515.SH,20260604,3.1,3.13,3.03,3.05,3.11,-0.06,-1.9293,891618.25,273238.211
600516.SH,20260604,5.39,5.44,5.3,5.3,5.48,-0.18,-3.2847,1272365.09,681646.665
600517.SH,20260604,5.24,5.27,5.11,5.14,5.25,-0.11,-2.0952,214139.02,110606.866
600518.SH,20260604,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,1075749.81,162752.578
600519.SH,20260604,1278.99,1288.99,1266.69,1268.0,1281.91,-13.91,-1.0851,33506.17,4273269.325
600520.SH,20260604,29.01,30.11,28.56,28.92,29.4,-0.48,-1.6327,106838.0,312636.846
600521.SH,20260604,15.35,15.52,14.9,15.04,15.35,-0.31,-2.0195,154731.34,233640.235
600522.SH,20260604,43.81,47.18,43.81,46.06,44.98,1.08,2.4011,3543681.75,16274195.947
600523.SH,20260604,11.69,11.77,11.48,11.55,11.72,-0.17,-1.4505,31049.69,36001.944
600525.SH,20260604,5.25,5.27,5.07,5.15,5.26,-0.11,-2.0913,130969.01,67404.782
