ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20260518,12.2,12.24,11.88,12.0,12.2,-0.2,-1.6393,114766.3,137582.293
600300.SH,20260518,3.46,3.46,3.4,3.46,3.46,0.0,0.0,264309.01,90611.388
600301.SH,20260518,54.97,56.95,53.09,55.73,56.0,-0.27,-0.4821,110954.01,615545.506
600302.SH,20260518,8.51,8.88,8.36,8.79,8.7,0.09,1.0345,91336.9,78789.084
600303.SH,20260518,3.21,3.23,3.1,3.22,3.2,0.02,0.625,258476.77,81800.986
600305.SH,20260518,7.29,7.29,7.2,7.25,7.29,-0.04,-0.5487,63463.32,45919.672
600307.SH,20260518,1.67,1.67,1.64,1.67,1.67,0.0,0.0,709402.68,117132.168
600308.SH,20260518,3.87,3.87,3.65,3.72,3.86,-0.14,-3.6269,333661.04,124273.255
600309.SH,20260518,81.3,81.33,79.13,79.9,81.81,-1.91,-2.3347,347491.64,2780663.355
600310.SH,20260518,5.02,5.22,4.99,5.11,5.1,0.01,0.1961,800473.55,407383.618
600312.SH,20260518,21.38,22.25,21.35,21.82,21.59,0.23,1.0653,280051.83,610018.033
600313.SH,20260518,6.72,6.73,6.56,6.7,6.74,-0.04,-0.5935,308836.91,204943.541
600315.SH,20260518,19.03,19.06,18.42,18.51,19.06,-0.55,-2.8856,56187.91,104637.465
600316.SH,20260518,32.59,32.99,32.01,32.9,32.67,0.23,0.704,83736.61,272016.551
600318.SH,20260518,7.43,7.5,7.37,7.46,7.42,0.04,0.5391,122748.0,91162.535
600319.SH,20260518,8.18,8.22,7.97,8.21,8.16,0.05,0.6127,53086.0,43002.13
600320.SH,20260518,5.08,5.13,4.98,5.03,5.09,-0.06,-1.1788,582566.47,293736.55
600322.SH,20260518,2.66,2.66,2.58,2.65,2.64,0.01,0.3788,239306.65,62819.824
600323.SH,20260518,30.52,31.29,30.36,30.53,30.46,0.07,0.2298,57426.0,175569.854
600325.SH,20260518,3.3,3.3,3.17,3.2,3.31,-0.11,-3.3233,493403.92,158447.972
600326.SH,20260518,8.9,8.95,8.72,8.79,8.89,-0.1,-1.1249,228347.61,200369.934
600327.SH,20260518,3.78,3.8,3.72,3.8,3.79,0.01,0.2639,97945.24,36800.408
600328.SH,20260518,7.93,7.93,7.68,7.72,8.04,-0.32,-3.9801,442589.27,342570.523
600329.SH,20260518,42.5,43.23,42.07,42.5,42.72,-0.22,-0.515,43290.0,184996.59
600330.SH,20260518,29.0,30.77,29.0,30.08,29.52,0.56,1.897,1442605.13,4329424.099
600331.SH,20260518,16.5,16.53,15.81,16.1,16.76,-0.66,-3.9379,727644.18,1167959.745
600332.SH,20260518,22.26,22.28,22.0,22.1,22.31,-0.21,-0.9413,91809.32,202622.958
600333.SH,20260518,5.91,6.04,5.85,6.01,5.91,0.1,1.692,248076.01,147821.605
600335.SH,20260518,6.01,6.03,5.79,5.87,6.01,-0.14,-2.3295,186220.52,109152.978
600336.SH,20260518,8.12,8.15,7.91,7.98,8.07,-0.09,-1.1152,150601.01,120927.273
600337.SH,20260518,3.19,3.29,3.09,3.09,3.25,-0.16,-4.9231,710398.64,222551.819
600338.SH,20260518,21.04,21.8,20.5,21.23,21.23,0.0,0.0,630744.88,1339427.322
600339.SH,20260518,3.9,4.21,3.9,4.21,3.83,0.38,9.9217,2181144.18,886553.52
600340.SH,20260518,1.07,1.08,1.04,1.06,1.09,-0.03,-2.7523,1114303.6,117912.823
600343.SH,20260518,34.89,36.39,34.83,35.4,35.27,0.13,0.3686,311125.83,1107837.848
600345.SH,20260518,55.01,57.32,54.7,55.32,55.09,0.23,0.4175,137720.31,769149.751
600346.SH,20260518,20.97,21.07,20.19,20.51,21.09,-0.58,-2.7501,431064.25,884389.174
600348.SH,20260518,9.5,9.63,9.23,9.45,9.49,-0.04,-0.4215,335183.26,314732.885
600350.SH,20260518,10.92,11.3,10.89,11.27,10.97,0.3,2.7347,79796.0,89149.433
600351.SH,20260518,6.6,6.62,6.42,6.46,6.55,-0.09,-1.374,168086.5,108607.495
600352.SH,20260518,11.96,11.97,11.56,11.68,11.96,-0.28,-2.3411,390799.76,457964.469
600353.SH,20260518,21.2,22.08,20.89,21.12,21.09,0.03,0.1422,595446.9,1271079.08
600354.SH,20260518,5.87,5.87,5.77,5.86,5.88,-0.02,-0.3401,172328.42,100210.473
600356.SH,20260518,9.55,9.69,9.41,9.58,9.58,0.0,0.0,84643.16,80657.596
600358.SH,20260518,6.8,6.81,6.5,6.66,6.82,-0.16,-2.346,169887.97,112545.863
600359.SH,20260518,7.21,7.29,6.9,7.07,7.22,-0.15,-2.0776,102790.21,72307.072
600360.SH,20260518,11.35,11.56,11.31,11.51,11.42,0.09,0.7881,154855.3,177167.106
600361.SH,20260518,4.25,4.36,4.18,4.35,4.25,0.1,2.3529,570271.97,245283.05
600362.SH,20260518,44.78,45.53,44.2,45.44,46.37,-0.93,-2.0056,458870.87,2059540.494
600363.SH,20260518,40.77,42.16,40.2,40.38,41.75,-1.37,-3.2814,210816.33,861389.531
600365.SH,20260518,3.03,3.05,2.98,3.03,3.03,0.0,0.0,66231.0,19894.685
600366.SH,20260518,13.24,13.34,12.91,13.19,13.35,-0.16,-1.1985,252286.54,332168.011
600367.SH,20260518,24.99,26.68,24.58,25.89,24.95,0.94,3.7675,406246.88,1046965.268
600368.SH,20260518,3.88,3.9,3.87,3.9,3.87,0.03,0.7752,98734.2,38395.428
600369.SH,20260518,4.05,4.09,4.02,4.04,4.07,-0.03,-0.7371,405094.0,163860.676
600370.SH,20260518,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,35687.0,5745.607
600371.SH,20260518,8.29,8.3,8.09,8.24,8.29,-0.05,-0.6031,53050.9,43400.424
600372.SH,20260518,12.36,12.47,12.09,12.2,12.41,-0.21,-1.6922,465659.23,571269.518
600373.SH,20260518,8.2,8.24,8.03,8.04,8.23,-0.19,-2.3086,106039.0,85966.908
600375.SH,20260518,4.93,4.93,4.77,4.86,4.93,-0.07,-1.4199,276151.98,133241.306
600376.SH,20260518,4.56,4.58,4.39,4.5,4.58,-0.08,-1.7467,542548.59,242896.708
600377.SH,20260518,12.3,12.3,12.16,12.2,12.26,-0.06,-0.4894,69462.98,84802.233
600378.SH,20260518,37.12,37.2,35.12,35.41,36.93,-1.52,-4.1159,285354.44,1022781.922
600379.SH,20260518,17.62,17.67,16.79,16.79,18.66,-1.87,-10.0214,475558.61,806042.728
600380.SH,20260518,10.48,10.48,10.15,10.25,10.49,-0.24,-2.2879,187531.25,192586.646
600381.SH,20260518,5.3,5.5,5.04,5.38,5.31,0.07,1.3183,294888.75,156029.193
600382.SH,20260518,8.18,8.4,8.15,8.15,9.06,-0.91,-10.0442,475555.0,389205.676
600383.SH,20260518,2.85,2.86,2.76,2.78,2.87,-0.09,-3.1359,775489.0,216597.344
600386.SH,20260518,4.32,4.32,4.18,4.23,4.36,-0.13,-2.9817,466295.08,196697.219
600388.SH,20260518,18.88,19.02,18.38,18.49,18.84,-0.35,-1.8577,134112.42,250016.466
600389.SH,20260518,26.2,26.65,25.88,26.4,26.2,0.2,0.7634,57454.62,150615.031
600390.SH,20260518,5.05,5.05,4.98,5.0,5.06,-0.06,-1.1858,298045.64,149155.18
600391.SH,20260518,41.5,43.3,41.2,42.0,41.66,0.34,0.8161,104759.65,443857.265
600392.SH,20260518,24.54,24.65,23.82,24.05,25.14,-1.09,-4.3357,657999.76,1590272.378
600395.SH,20260518,5.26,5.38,5.16,5.35,5.23,0.12,2.2945,305172.36,161397.75
600396.SH,20260518,16.5,17.15,15.69,15.69,17.43,-1.74,-9.9828,2345762.68,3791947.09
600397.SH,20260518,13.7,14.25,13.7,13.96,13.94,0.02,0.1435,242659.01,339183.677
600398.SH,20260518,5.98,5.99,5.86,5.9,6.0,-0.1,-1.6667,324282.79,191337.011
600399.SH,20260518,5.19,5.32,5.17,5.28,5.2,0.08,1.5385,366028.37,192032.394
600400.SH,20260518,2.81,3.13,2.81,3.03,3.01,0.02,0.6645,1682865.88,505715.193
600403.SH,20260518,5.48,5.51,5.32,5.47,5.42,0.05,0.9225,130974.67,70958.926
600405.SH,20260518,4.83,4.98,4.81,4.93,4.88,0.05,1.0246,152397.24,74459.913
600406.SH,20260518,26.46,26.7,26.2,26.49,26.48,0.01,0.0378,810671.15,2145889.713
600408.SH,20260518,3.15,3.2,3.1,3.19,3.15,0.04,1.2698,285392.01,90072.952
600409.SH,20260518,7.65,7.66,7.16,7.22,7.66,-0.44,-5.7441,472262.23,344324.771
600410.SH,20260518,23.79,23.82,23.26,23.46,22.94,0.52,2.2668,856926.21,2013535.613
600415.SH,20260518,13.83,13.83,13.41,13.45,13.75,-0.3,-2.1818,1220467.03,1654421.743
600416.SH,20260518,12.28,12.39,11.9,12.0,12.28,-0.28,-2.2801,302890.84,366770.42
600418.SH,20260518,45.5,46.17,44.7,45.11,45.87,-0.76,-1.6569,424163.14,1922199.045
600419.SH,20260518,9.27,9.27,8.98,9.12,9.2,-0.08,-0.8696,47800.76,43397.321
600420.SH,20260518,9.26,9.27,9.04,9.13,9.26,-0.13,-1.4039,85920.66,78390.815
600422.SH,20260518,8.86,8.86,8.59,8.65,8.86,-0.21,-2.3702,105512.05,91424.475
600423.SH,20260518,2.89,2.9,2.78,2.87,2.92,-0.05,-1.7123,119331.01,33673.5
600425.SH,20260518,3.9,3.93,3.86,3.91,3.93,-0.02,-0.5089,145662.27,56624.043
600426.SH,20260518,34.28,34.45,32.91,33.2,34.31,-1.11,-3.2352,263383.88,880746.716
600428.SH,20260518,7.95,7.99,7.67,7.73,8.0,-0.27,-3.375,375606.89,292965.677
600429.SH,20260518,5.29,5.29,5.02,5.18,5.24,-0.06,-1.145,180441.0,92318.549
600433.SH,20260518,4.58,4.58,4.2,4.26,4.6,-0.34,-7.3913,1160605.47,497988.354
600435.SH,20260518,13.61,13.75,13.34,13.51,13.67,-0.16,-1.1704,281137.85,380145.737
600436.SH,20260518,135.0,135.0,130.26,130.4,135.31,-4.91,-3.6287,42421.03,560764.387
600438.SH,20260518,16.1,16.22,15.91,16.07,16.25,-0.18,-1.1077,439885.01,705786.302
600439.SH,20260518,2.58,2.58,2.49,2.55,2.58,-0.03,-1.1628,170518.01,42998.83
600444.SH,20260518,16.69,16.69,16.29,16.58,16.58,0.0,0.0,22936.21,37808.251
600446.SH,20260518,12.79,14.12,12.71,14.12,12.84,1.28,9.9688,471289.23,647737.16
600448.SH,20260518,3.5,3.51,3.37,3.49,3.47,0.02,0.5764,262292.72,89780.527
600449.SH,20260518,14.62,14.84,14.43,14.63,14.82,-0.19,-1.2821,140604.59,205184.198
600452.SH,20260518,12.5,12.98,12.33,12.38,12.68,-0.3,-2.3659,549968.69,690802.292
600455.SH,20260518,29.36,29.9,28.8,29.77,29.36,0.41,1.3965,19631.0,57620.439
600456.SH,20260518,33.7,34.5,33.12,34.15,33.76,0.39,1.1552,75350.15,256201.636
600458.SH,20260518,12.3,12.32,12.03,12.11,12.3,-0.19,-1.5447,95270.01,115747.193
600459.SH,20260518,19.01,21.31,18.79,20.85,19.37,1.48,7.6407,456585.36,936046.64
600460.SH,20260518,30.6,31.45,30.43,31.05,30.95,0.1,0.3231,586538.79,1816151.387
600461.SH,20260518,10.31,10.43,10.25,10.3,10.32,-0.02,-0.1938,89993.87,92795.371
600463.SH,20260518,10.94,10.94,10.48,10.81,10.88,-0.07,-0.6434,45265.0,48239.02
600467.SH,20260518,2.34,2.36,2.32,2.35,2.35,0.0,0.0,247062.58,57765.598
600468.SH,20260518,7.44,7.49,7.3,7.42,7.45,-0.03,-0.4027,230796.7,170776.743
600469.SH,20260518,6.41,6.43,6.17,6.22,6.47,-0.25,-3.864,145281.33,90821.076
600470.SH,20260518,6.36,6.4,6.13,6.22,6.32,-0.1,-1.5823,232904.76,144882.061
600475.SH,20260518,18.82,18.87,18.27,18.6,18.97,-0.37,-1.9504,232012.03,430103.855
600476.SH,20260518,12.06,12.55,12.02,12.35,12.06,0.29,2.4046,37300.31,46027.515
600477.SH,20260518,2.9,2.91,2.85,2.9,2.93,-0.03,-1.0239,483620.23,139175.551
600478.SH,20260518,6.8,6.85,6.7,6.78,6.84,-0.06,-0.8772,255157.23,173035.838
600479.SH,20260518,10.38,10.38,10.12,10.18,10.38,-0.2,-1.9268,77910.1,79327.135
600480.SH,20260518,11.88,12.0,11.67,11.82,12.05,-0.23,-1.9087,491458.4,580371.268
600481.SH,20260518,6.59,6.72,6.48,6.55,6.76,-0.21,-3.1065,1608709.07,1054998.597
600482.SH,20260518,36.52,37.32,35.71,35.98,37.05,-1.07,-2.888,450242.56,1634875.5
600483.SH,20260518,10.59,10.94,10.52,10.85,10.6,0.25,2.3585,385127.36,413824.713
600486.SH,20260518,64.28,64.78,62.87,63.23,64.81,-1.58,-2.4379,57049.18,362581.171
600487.SH,20260518,69.01,72.95,69.01,71.8,69.8,2.0,2.8653,1291685.78,9263930.935
600488.SH,20260518,6.31,6.47,6.31,6.31,7.01,-0.7,-9.9857,471277.51,297924.507
600489.SH,20260518,23.62,24.0,23.55,23.79,24.36,-0.57,-2.3399,664956.25,1577939.616
600490.SH,20260518,7.75,7.99,7.73,7.92,8.1,-0.18,-2.2222,494275.82,388129.814
600491.SH,20260518,1.33,1.35,1.32,1.32,1.39,-0.07,-5.036,763113.8,101114.225
600493.SH,20260518,7.31,7.38,7.11,7.37,7.24,0.13,1.7956,80812.37,58859.932
600495.SH,20260518,4.14,4.18,4.08,4.17,4.13,0.04,0.9685,107477.79,44338.834
600496.SH,20260518,4.12,4.13,3.98,4.03,4.1,-0.07,-1.7073,371285.8,149682.264
600497.SH,20260518,9.84,10.25,9.61,10.03,9.95,0.08,0.804,2045981.81,2044546.55
600498.SH,20260518,54.94,57.88,54.84,56.17,54.29,1.88,3.4629,902645.41,5095008.603
600499.SH,20260518,17.53,17.59,16.84,17.01,17.37,-0.36,-2.0725,287505.02,493760.446
600500.SH,20260518,5.64,6.23,5.49,6.23,5.66,0.57,10.0707,1979443.7,1165241.623
600501.SH,20260518,22.8,23.25,22.68,22.93,22.89,0.04,0.1747,57843.39,132981.524
600502.SH,20260518,5.2,5.23,5.06,5.13,5.22,-0.09,-1.7241,283642.93,145127.675
600503.SH,20260518,2.47,2.56,2.41,2.53,2.47,0.06,2.4291,373785.0,92979.736
600505.SH,20260518,13.2,13.39,13.1,13.31,13.34,-0.03,-0.2249,83671.0,110911.998
600506.SH,20260518,17.88,18.37,17.6,18.16,17.85,0.31,1.7367,83142.43,149707.607
600507.SH,20260518,5.01,5.02,4.86,4.93,5.02,-0.09,-1.7928,297798.53,146581.361
600508.SH,20260518,13.54,13.85,13.51,13.78,13.54,0.24,1.7725,89664.0,122990.913
600509.SH,20260518,9.72,10.22,9.53,9.59,10.03,-0.44,-4.3868,1737356.8,1695063.75
600510.SH,20260518,9.82,9.82,9.02,9.23,10.02,-0.79,-7.8842,554140.83,510697.41
600511.SH,20260518,27.84,27.91,27.34,27.49,27.85,-0.36,-1.2926,43401.65,119612.353
600512.SH,20260518,2.28,2.29,2.25,2.28,2.28,0.0,0.0,223916.0,50793.7
600513.SH,20260518,20.01,20.01,19.53,19.62,20.05,-0.43,-2.1446,114164.0,224289.702
600515.SH,20260518,3.26,3.31,3.25,3.29,3.28,0.01,0.3049,762466.16,250435.036
600516.SH,20260518,5.4,5.48,5.33,5.41,5.42,-0.01,-0.1845,465744.82,251580.193
600517.SH,20260518,5.67,5.78,5.64,5.7,5.69,0.01,0.1757,243553.0,138685.922
600518.SH,20260518,1.61,1.63,1.58,1.61,1.62,-0.01,-0.6173,1938421.94,309844.439
600519.SH,20260518,1336.0,1342.68,1319.61,1323.0,1332.95,-9.95,-0.7465,49660.97,6594983.723
600520.SH,20260518,30.22,31.23,29.6,29.96,29.67,0.29,0.9774,170347.42,516945.449
600521.SH,20260518,16.31,16.4,16.06,16.18,16.52,-0.34,-2.0581,203919.12,329812.909
600522.SH,20260518,41.9,44.68,41.9,43.95,40.99,2.96,7.2213,3262116.07,14221251.074
600523.SH,20260518,13.32,13.44,13.15,13.27,13.39,-0.12,-0.8962,37566.93,49770.953
600525.SH,20260518,5.37,5.39,5.24,5.3,5.36,-0.06,-1.1194,118146.2,62597.581
600526.SH,20260518,5.14,5.17,5.03,5.16,5.13,0.03,0.5848,106433.4,54148.683
600527.SH,20260518,2.9,2.92,2.78,2.87,2.89,-0.02,-0.692,1096246.6,310159.593
600528.SH,20260518,7.62,7.67,7.57,7.61,7.63,-0.02,-0.2621,116714.91,88931.812
600529.SH,20260518,17.63,17.68,17.37,17.51,17.68,-0.17,-0.9615,66578.83,116349.096
600530.SH,20260518,7.18,7.88,7.03,7.12,7.46,-0.34,-4.5576,385456.0,281253.88
600531.SH,20260518,14.95,15.14,14.35,14.9,15.32,-0.42,-2.7415,668455.67,988263.276
600533.SH,20260518,2.45,2.45,2.35,2.45,2.42,0.03,1.2397,250373.32,60022.443
600535.SH,20260518,14.64,14.7,14.33,14.37,14.64,-0.27,-1.8443,104571.97,150803.55
600536.SH,20260518,39.68,40.25,39.5,39.76,40.1,-0.34,-0.8479,122634.53,488753.303
600537.SH,20260518,3.34,3.43,3.16,3.21,3.32,-0.11,-3.3133,503912.82,163791.072
600538.SH,20260518,6.8,6.94,6.53,6.6,6.83,-0.23,-3.3675,251344.17,167551.497
600539.SH,20260518,16.26,17.3,16.01,17.15,16.44,0.71,4.3187,270337.56,453367.24
600540.SH,20260518,5.49,5.57,5.32,5.41,5.5,-0.09,-1.6364,337575.7,182683.613
600543.SH,20260518,4.89,5.01,4.85,4.98,4.91,0.07,1.4257,49639.0,24387.025
600545.SH,20260518,6.05,6.3,5.95,6.09,6.32,-0.23,-3.6392,1720566.92,1049789.362
600546.SH,20260518,13.66,13.92,13.48,13.82,13.66,0.16,1.1713,234152.0,321186.414
600547.SH,20260518,30.99,31.48,30.84,31.26,31.9,-0.64,-2.0063,579602.07,1803659.593
600548.SH,20260518,8.95,8.95,8.84,8.86,8.96,-0.1,-1.1161,28046.0,24894.744
600549.SH,20260518,52.68,54.49,51.99,53.46,53.4,0.06,0.1124,397593.38,2125606.5
600550.SH,20260518,15.0,15.26,14.85,15.14,15.07,0.07,0.4645,398933.9,602609.521
600551.SH,20260518,8.28,8.47,8.05,8.34,8.28,0.06,0.7246,143614.1,118500.946
600552.SH,20260518,17.24,18.47,17.0,18.01,17.44,0.57,3.2683,947240.51,1689697.486
600556.SH,20260518,5.89,5.98,5.82,5.91,5.93,-0.02,-0.3373,432505.95,254546.344
600557.SH,20260518,13.15,13.18,12.76,12.82,13.14,-0.32,-2.4353,77261.88,99842.579
600558.SH,20260518,5.74,5.74,5.61,5.69,5.73,-0.04,-0.6981,147915.08,83663.936
600559.SH,20260518,13.3,13.4,13.24,13.28,13.36,-0.08,-0.5988,83335.48,110720.763
600560.SH,20260518,14.6,15.25,14.1,14.55,14.54,0.01,0.0688,67641.76,97629.179
600561.SH,20260518,6.89,6.97,6.77,6.94,6.85,0.09,1.3139,53189.78,36513.8
600562.SH,20260518,25.65,25.71,24.75,24.91,25.65,-0.74,-2.885,124289.12,311761.696
600563.SH,20260518,132.8,135.88,131.45,134.18,133.97,0.21,0.1568,65243.32,874182.183
600566.SH,20260518,28.25,28.34,27.53,27.68,28.26,-0.58,-2.0524,62706.16,174193.44
600567.SH,20260518,1.4,1.4,1.35,1.37,1.4,-0.03,-2.1429,988215.04,134732.72
600568.SH,20260518,2.56,2.58,2.51,2.58,2.46,0.12,4.878,89725.43,23043.853
600569.SH,20260518,1.93,1.94,1.9,1.93,1.94,-0.01,-0.5155,193180.24,37024.664
600570.SH,20260518,25.85,27.0,25.8,26.66,26.11,0.55,2.1065,291823.13,772541.809
600571.SH,20260518,12.87,12.98,12.67,12.93,12.87,0.06,0.4662,60074.62,77153.311
600572.SH,20260518,4.3,4.31,4.25,4.26,4.31,-0.05,-1.1601,300869.91,128375.667
600573.SH,20260518,13.79,14.13,12.93,13.02,13.7,-0.68,-4.9635,205677.0,273176.14
600575.SH,20260518,3.67,4.0,3.65,3.92,3.69,0.23,6.2331,1560568.68,600492.146
600576.SH,20260518,5.78,5.83,5.66,5.78,5.77,0.01,0.1733,75496.21,43367.839
600577.SH,20260518,13.9,14.31,13.86,14.15,14.07,0.08,0.5686,658512.85,931594.558
600578.SH,20260518,7.23,7.71,7.23,7.71,7.01,0.7,9.9857,2407023.71,1837976.71
600579.SH,20260518,7.4,7.4,7.12,7.24,7.37,-0.13,-1.7639,72217.0,51988.969
600580.SH,20260518,40.61,41.58,40.25,40.96,40.48,0.48,1.1858,674763.81,2755374.012
600581.SH,20260518,2.58,2.61,2.55,2.61,2.62,-0.01,-0.3817,144094.7,37137.96
600582.SH,20260518,5.5,5.51,5.38,5.43,5.51,-0.08,-1.4519,274652.0,148881.754
600583.SH,20260518,6.23,6.37,6.19,6.31,6.19,0.12,1.9386,498954.28,313889.977
600584.SH,20260518,57.47,61.96,57.01,58.33,58.05,0.28,0.4823,2402942.8,14294155.806
600585.SH,20260518,20.31,20.4,19.97,20.04,20.48,-0.44,-2.1484,311632.05,625954.907
600586.SH,20260518,5.48,5.68,5.41,5.65,5.55,0.1,1.8018,369378.04,206550.871
600587.SH,20260518,13.57,13.57,13.22,13.26,13.5,-0.24,-1.7778,51482.8,68565.282
600588.SH,20260518,11.4,11.7,11.4,11.6,11.51,0.09,0.7819,381137.7,440229.904
600589.SH,20260518,13.12,13.16,12.35,12.57,12.85,-0.28,-2.179,1655763.17,2092062.6
600590.SH,20260518,14.5,14.64,14.22,14.35,14.66,-0.31,-2.1146,377078.07,542204.797
600592.SH,20260518,20.0,20.08,19.59,19.79,19.94,-0.15,-0.7523,111589.0,220735.93
600593.SH,20260518,35.44,35.79,34.88,35.4,35.66,-0.26,-0.7291,26945.0,94822.059
600594.SH,20260518,3.91,3.91,3.83,3.89,3.92,-0.03,-0.7653,241049.0,93084.358
600595.SH,20260518,7.16,7.23,7.0,7.14,7.3,-0.16,-2.1918,878583.56,625169.703
600596.SH,20260518,11.91,11.91,11.57,11.7,11.92,-0.22,-1.8456,218766.06,255863.388
600597.SH,20260518,7.16,7.17,7.1,7.15,7.18,-0.03,-0.4178,55261.0,39380.142
600598.SH,20260518,15.85,15.95,15.4,15.54,15.89,-0.35,-2.2026,263896.08,411981.085
600600.SH,20260518,62.1,62.36,61.59,61.7,61.76,-0.06,-0.0972,51842.32,320757.419
600601.SH,20260518,12.34,12.99,12.19,12.7,12.5,0.2,1.6,2144911.56,2708374.977
600602.SH,20260518,22.88,23.41,22.6,22.78,22.3,0.48,2.1525,486111.94,1115380.463
600603.SH,20260518,5.6,5.61,5.35,5.42,5.61,-0.19,-3.3868,126623.2,68872.01
600604.SH,20260518,4.79,4.99,4.76,4.9,4.73,0.17,3.5941,172999.42,84607.856
600605.SH,20260518,32.5,34.5,32.5,33.73,33.05,0.68,2.0575,54673.16,182670.086
600606.SH,20260518,1.49,1.5,1.45,1.47,1.5,-0.03,-2.0,975270.27,143259.074
600609.SH,20260518,4.01,4.01,3.92,3.98,4.01,-0.03,-0.7481,143632.96,56810.932
600610.SH,20260518,9.99,10.07,9.55,9.68,10.23,-0.55,-5.3763,447885.86,434747.856
600611.SH,20260518,4.41,4.62,4.32,4.48,4.44,0.04,0.9009,228338.07,101398.061
600612.SH,20260518,37.18,37.38,36.63,36.9,37.39,-0.49,-1.3105,11450.7,42323.558
600613.SH,20260518,5.51,5.57,5.44,5.56,5.54,0.02,0.361,75072.2,41168.46
600615.SH,20260518,11.07,11.43,10.95,11.37,11.12,0.25,2.2482,48308.6,53694.645
600616.SH,20260518,4.72,4.72,4.64,4.72,4.71,0.01,0.2123,73888.9,34568.412
600617.SH,20260518,3.68,3.84,3.64,3.83,3.68,0.15,4.0761,887698.32,335158.111
600618.SH,20260518,12.41,12.58,11.83,11.95,12.64,-0.69,-5.4589,213058.12,256002.573
600619.SH,20260518,18.0,18.45,17.9,18.14,18.3,-0.16,-0.8743,260475.9,473525.083
600620.SH,20260518,5.29,5.33,5.16,5.28,5.28,0.0,0.0,76461.6,40083.759
600621.SH,20260518,14.01,14.11,13.85,13.9,14.0,-0.1,-0.7143,93125.96,129941.684
600622.SH,20260518,2.54,2.58,2.51,2.58,2.55,0.03,1.1765,149484.43,38087.419
600623.SH,20260518,9.58,9.98,9.35,9.73,9.6,0.13,1.3542,245281.91,237562.766
600624.SH,20260518,4.67,4.78,4.62,4.75,4.67,0.08,1.7131,57433.74,27091.586
600626.SH,20260518,3.96,3.99,3.73,3.83,3.99,-0.16,-4.01,366128.8,139256.313
600628.SH,20260518,6.68,6.68,6.52,6.64,6.68,-0.04,-0.5988,105508.41,69489.661
600629.SH,20260518,19.8,20.12,19.55,19.71,20.1,-0.39,-1.9403,216314.61,428129.626
600630.SH,20260518,8.05,8.05,7.85,7.95,8.02,-0.07,-0.8728,60898.0,48127.178
600633.SH,20260518,12.92,13.19,12.88,12.99,13.02,-0.03,-0.2304,293139.0,382276.397
600635.SH,20260518,5.28,5.39,5.23,5.25,5.2,0.05,0.9615,548281.23,292053.46
600637.SH,20260518,9.63,10.45,9.63,10.05,9.64,0.41,4.2531,968446.91,977988.183
600638.SH,20260518,6.03,6.16,5.97,6.12,6.04,0.08,1.3245,121001.2,73457.382
600639.SH,20260518,10.17,10.23,10.0,10.07,10.17,-0.1,-0.9833,75886.0,76484.334
600640.SH,20260518,12.8,13.82,12.76,13.82,12.56,1.26,10.0318,216551.39,288934.299
600641.SH,20260518,29.5,31.75,29.4,31.04,28.88,2.16,7.4792,862047.88,2657327.579
600642.SH,20260518,9.45,9.63,9.23,9.41,9.5,-0.09,-0.9474,395006.94,369686.301
600643.SH,20260518,4.71,4.74,4.67,4.73,4.72,0.01,0.2119,123805.76,58181.385
600644.SH,20260518,11.3,11.55,11.24,11.48,11.41,0.07,0.6135,162495.43,185856.85
600645.SH,20260518,22.68,22.68,22.16,22.28,22.69,-0.41,-1.807,76575.44,171024.367
600648.SH,20260518,10.01,10.01,9.82,9.92,9.98,-0.06,-0.6012,23979.27,23689.222
600649.SH,20260518,4.1,4.11,3.99,4.01,4.11,-0.1,-2.4331,237394.88,95565.3
600650.SH,20260518,12.21,12.27,11.96,12.17,12.32,-0.15,-1.2175,46904.69,56755.413
600651.SH,20260518,7.1,7.2,6.98,7.04,7.13,-0.09,-1.2623,187266.72,132253.202
600653.SH,20260518,1.73,1.77,1.72,1.76,1.74,0.02,1.1494,186398.75,32508.517
600654.SH,20260518,3.87,3.9,3.81,3.87,3.88,-0.01,-0.2577,762087.12,292987.702
600655.SH,20260518,4.7,4.72,4.61,4.65,4.69,-0.04,-0.8529,128222.51,59476.238
600657.SH,20260518,2.86,2.87,2.77,2.8,2.87,-0.07,-2.439,302466.0,84602.853
600658.SH,20260518,5.28,5.29,5.12,5.18,5.31,-0.13,-2.4482,195957.4,101271.646
600660.SH,20260518,56.01,56.12,54.08,55.41,56.0,-0.59,-1.0536,183598.59,1007331.077
600661.SH,20260518,9.46,9.54,9.31,9.5,9.56,-0.06,-0.6276,47372.05,44631.642
600662.SH,20260518,4.82,4.83,4.68,4.72,4.82,-0.1,-2.0747,184818.24,87681.137
600663.SH,20260518,7.95,7.97,7.57,7.63,7.96,-0.33,-4.1457,180357.03,138223.62
600664.SH,20260518,3.63,3.63,3.51,3.53,3.64,-0.11,-3.022,903709.87,319650.42
600665.SH,20260518,3.25,3.32,3.18,3.32,3.27,0.05,1.5291,126391.97,41033.037
600666.SH,20260518,5.94,6.07,5.79,5.84,5.76,0.08,1.3889,3289131.0,1948117.984
600667.SH,20260518,12.91,13.59,12.69,13.09,12.35,0.74,5.9919,3165496.27,4173575.114
