ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301626.SZ,20260521,293.8,301.99,276.1,277.1,291.18,-14.08,-4.8355,21340.35,621991.805
301628.SZ,20260521,118.5,121.84,112.6,112.65,117.96,-5.31,-4.5015,41104.09,485175.017
301629.SZ,20260521,427.5,428.87,382.0,382.09,427.5,-45.41,-10.6222,24474.79,997269.78
301630.SZ,20260521,265.88,273.2,246.68,246.8,265.82,-19.02,-7.1552,14122.4,370747.24
301631.SZ,20260521,134.6,140.91,128.33,129.95,133.91,-3.96,-2.9572,23131.03,313277.646
301632.SZ,20260521,19.16,19.42,18.57,18.61,19.18,-0.57,-2.9718,31491.7,60018.81
301633.SZ,20260521,57.93,59.0,56.34,56.38,57.84,-1.46,-2.5242,5737.22,33241.067
301636.SZ,20260521,59.22,59.45,55.55,55.77,58.98,-3.21,-5.4425,18657.09,107964.266
301638.SZ,20260521,29.5,29.6,27.55,27.65,29.42,-1.77,-6.0163,328078.23,938035.924
301656.SZ,20260521,19.26,20.42,19.24,19.65,19.2,0.45,2.3438,168136.2,335617.314
301658.SZ,20260521,42.46,43.1,39.16,39.35,42.88,-3.53,-8.2323,157378.01,645489.573
301662.SZ,20260521,172.0,173.62,153.0,153.04,169.0,-15.96,-9.4438,29915.2,486951.781
301665.SZ,20260521,25.48,25.7,24.42,24.42,25.33,-0.91,-3.5926,33852.31,84756.566
301667.SZ,20260521,98.98,103.88,96.1,96.19,99.21,-3.02,-3.044,36655.67,370100.866
301668.SZ,20260521,42.51,43.1,40.62,40.83,42.71,-1.88,-4.4018,15620.75,65462.396
301678.SZ,20260521,63.89,71.0,63.15,65.58,63.66,1.92,3.016,93067.99,632989.739
301680.SZ,20260521,112.5,115.98,106.42,107.25,113.64,-6.39,-5.623,28677.49,321180.159
301682.SZ,20260521,158.01,164.0,152.59,152.98,156.79,-3.81,-2.43,56686.47,902279.561
301683.SZ,20260521,143.84,149.97,135.57,136.18,141.99,-5.81,-4.0918,36430.49,525253.03
301687.SZ,20260521,60.03,61.94,57.0,57.06,60.24,-3.18,-5.2789,36339.79,218463.011
301696.SZ,20260521,158.0,165.0,150.22,150.22,160.18,-9.96,-6.218,110121.84,1732335.328
302132.SZ,20260521,65.65,66.67,65.0,65.0,65.61,-0.61,-0.9297,69253.49,456211.491
600000.SH,20260521,8.94,8.96,8.85,8.86,8.94,-0.08,-0.8949,825487.97,736026.565
600004.SH,20260521,8.31,8.42,8.27,8.28,8.31,-0.03,-0.361,90059.26,75183.329
600006.SH,20260521,6.67,6.77,6.52,6.55,6.71,-0.16,-2.3845,190344.0,126580.131
600007.SH,20260521,20.94,21.42,20.84,20.95,21.07,-0.12,-0.5695,16510.79,34778.131
600008.SH,20260521,3.12,3.14,3.05,3.05,3.12,-0.07,-2.2436,860946.71,266142.087
600009.SH,20260521,25.81,26.18,25.58,25.6,25.75,-0.15,-0.5825,120126.96,311060.141
600010.SH,20260521,2.6,2.63,2.53,2.54,2.6,-0.06,-2.3077,6163882.13,1592531.877
600011.SH,20260521,7.43,7.51,7.3,7.32,7.47,-0.15,-2.008,1433117.35,1061338.726
600012.SH,20260521,16.07,16.34,15.91,16.21,16.06,0.15,0.934,48960.0,79299.076
600015.SH,20260521,6.66,6.74,6.65,6.7,6.67,0.03,0.4498,761495.22,509998.079
600016.SH,20260521,3.56,3.58,3.52,3.53,3.56,-0.03,-0.8427,1625293.42,577936.649
600017.SH,20260521,2.79,2.82,2.78,2.79,2.79,0.0,0.0,244337.95,68493.266
600018.SH,20260521,5.11,5.16,5.07,5.09,5.11,-0.02,-0.3914,486161.08,249217.159
600019.SH,20260521,5.99,6.06,5.93,5.94,5.97,-0.03,-0.5025,891941.05,534021.239
600020.SH,20260521,3.91,3.98,3.9,3.9,3.91,-0.01,-0.2558,141869.12,55888.448
600021.SH,20260521,18.5,18.88,17.91,17.95,18.68,-0.73,-3.9079,1115765.47,2052142.644
600022.SH,20260521,1.36,1.38,1.33,1.34,1.36,-0.02,-1.4706,1087581.82,147865.764
600023.SH,20260521,5.9,5.95,5.71,5.71,6.03,-0.32,-5.3068,1623022.56,947351.105
600025.SH,20260521,9.43,9.55,9.3,9.33,9.45,-0.12,-1.2698,425783.09,399947.408
600026.SH,20260521,22.63,23.85,22.47,22.62,22.64,-0.02,-0.0883,811558.42,1885418.621
600027.SH,20260521,5.2,5.26,5.12,5.13,5.23,-0.1,-1.912,1208497.7,627338.156
600028.SH,20260521,5.08,5.1,5.02,5.03,5.1,-0.07,-1.3725,2526286.84,1278631.396
600029.SH,20260521,5.4,5.49,5.36,5.37,5.29,0.08,1.5123,1403056.61,760452.237
600030.SH,20260521,26.28,27.09,26.2,26.22,26.08,0.14,0.5368,2297861.28,6134095.756
600031.SH,20260521,19.5,20.01,18.94,18.96,19.4,-0.44,-2.268,1251116.7,2442967.253
600032.SH,20260521,10.55,11.59,10.45,10.95,10.55,0.4,3.7915,1062049.25,1181855.455
600033.SH,20260521,3.55,3.62,3.55,3.56,3.55,0.01,0.2817,273091.87,97949.881
600035.SH,20260521,3.84,3.89,3.82,3.83,3.84,-0.01,-0.2604,99738.0,38488.279
600036.SH,20260521,37.18,37.34,37.11,37.15,37.17,-0.02,-0.0538,725199.69,2698141.548
600037.SH,20260521,7.96,8.07,7.6,7.6,7.96,-0.36,-4.5226,241286.67,189450.388
600038.SH,20260521,29.15,29.49,28.6,28.68,29.09,-0.41,-1.4094,80650.97,235349.799
600039.SH,20260521,8.08,8.19,8.05,8.08,8.09,-0.01,-0.1236,491370.75,398415.018
600048.SH,20260521,6.09,6.15,5.85,5.87,6.08,-0.21,-3.4539,1318291.29,788290.037
600050.SH,20260521,4.75,4.76,4.54,4.55,4.74,-0.19,-4.0084,4018606.61,1864423.018
600051.SH,20260521,7.35,7.43,7.06,7.1,7.29,-0.19,-2.6063,71390.0,51798.878
600052.SH,20260521,4.58,4.78,4.52,4.54,4.6,-0.06,-1.3043,378977.01,176734.571
600053.SH,20260521,9.9,10.52,9.9,9.97,10.02,-0.05,-0.499,113712.0,116400.586
600054.SH,20260521,11.24,11.4,11.11,11.12,11.18,-0.06,-0.5367,101432.73,114390.127
600055.SH,20260521,14.08,14.73,13.94,14.0,14.08,-0.08,-0.5682,111991.42,159985.559
600056.SH,20260521,9.96,10.02,9.85,9.9,9.95,-0.05,-0.5025,119638.45,118912.712
600057.SH,20260521,6.39,6.49,6.35,6.38,6.39,-0.01,-0.1565,174265.73,112174.561
600058.SH,20260521,10.9,11.01,10.22,10.24,10.89,-0.65,-5.9688,137572.21,145728.901
600059.SH,20260521,8.48,8.57,8.35,8.35,8.49,-0.14,-1.649,78106.73,66101.544
600060.SH,20260521,24.55,25.55,24.55,24.93,24.72,0.21,0.8495,118734.54,299205.874
600061.SH,20260521,6.46,6.65,6.44,6.45,6.44,0.01,0.1553,556913.59,365742.845
600062.SH,20260521,17.14,17.34,17.11,17.12,17.14,-0.02,-0.1167,43936.0,75664.756
600063.SH,20260521,6.09,6.23,5.9,5.94,6.09,-0.15,-2.4631,388803.68,236390.354
600064.SH,20260521,7.51,7.6,7.39,7.4,7.52,-0.12,-1.5957,252509.44,189345.067
600066.SH,20260521,32.08,33.1,31.71,31.71,31.9,-0.19,-0.5956,129552.84,420061.035
600067.SH,20260521,3.31,3.32,3.13,3.15,3.29,-0.14,-4.2553,245826.83,79232.463
600071.SH,20260521,19.14,20.09,18.43,18.49,18.95,-0.46,-2.4274,62597.66,120524.092
600072.SH,20260521,13.1,13.33,12.57,12.6,13.1,-0.5,-3.8168,354401.73,459344.707
600073.SH,20260521,5.55,5.56,5.37,5.38,5.51,-0.13,-2.3593,97407.66,53325.957
600075.SH,20260521,5.69,5.74,5.44,5.49,5.67,-0.18,-3.1746,264252.85,147131.891
600076.SH,20260521,3.98,4.44,3.98,4.09,4.04,0.05,1.2376,1359087.57,576806.03
600078.SH,20260521,15.59,15.71,14.28,14.3,15.63,-1.33,-8.5093,435345.02,648295.738
600079.SH,20260521,17.61,18.24,17.57,17.93,17.64,0.29,1.644,160578.68,287249.521
600080.SH,20260521,5.85,5.87,5.7,5.7,5.85,-0.15,-2.5641,57536.0,33327.884
600081.SH,20260521,12.1,12.33,11.92,11.94,12.11,-0.17,-1.4038,86968.14,105519.405
600082.SH,20260521,3.77,3.9,3.65,3.67,3.78,-0.11,-2.9101,157265.0,59816.464
600084.SH,20260521,4.98,5.18,4.96,5.0,5.1,-0.1,-1.9608,87915.0,44372.994
600085.SH,20260521,25.9,26.06,25.53,25.53,25.9,-0.37,-1.4286,60655.41,156543.014
600088.SH,20260521,16.08,16.16,15.38,15.38,16.1,-0.72,-4.472,181126.72,285339.541
600089.SH,20260521,26.69,26.79,25.85,25.91,26.69,-0.78,-2.9224,1611904.61,4237711.781
600094.SH,20260521,4.9,4.9,4.52,4.54,4.88,-0.34,-6.9672,379636.68,178385.598
600095.SH,20260521,8.85,9.34,8.84,8.86,8.8,0.06,0.6818,589513.26,537238.499
600096.SH,20260521,31.53,32.62,31.39,31.58,31.67,-0.09,-0.2842,387596.05,1244694.307
600097.SH,20260521,9.93,10.05,9.56,9.58,9.89,-0.31,-3.1345,35363.0,34665.444
600098.SH,20260521,7.27,7.4,7.15,7.19,7.35,-0.16,-2.1769,369964.3,269942.023
600099.SH,20260521,10.97,11.17,10.5,10.56,10.97,-0.41,-3.7375,50196.0,54401.767
600100.SH,20260521,8.66,8.69,8.14,8.15,8.58,-0.43,-5.0117,665146.02,556786.827
600101.SH,20260521,9.85,9.96,9.5,9.52,9.9,-0.38,-3.8384,269797.8,263453.26
600103.SH,20260521,4.49,4.53,4.15,4.18,4.5,-0.32,-7.1111,1555707.56,673706.128
600104.SH,20260521,12.41,12.63,12.38,12.4,12.39,0.01,0.0807,437281.13,546738.796
600105.SH,20260521,51.36,51.36,45.88,46.29,50.63,-4.34,-8.572,1410460.32,6821029.821
600106.SH,20260521,5.85,5.89,5.5,5.53,5.89,-0.36,-6.1121,336527.54,191442.656
600107.SH,20260521,6.63,6.89,6.63,6.67,6.56,0.11,1.6768,70931.0,48351.92
600108.SH,20260521,3.83,3.86,3.62,3.64,3.83,-0.19,-4.9608,668692.77,249867.937
600109.SH,20260521,8.89,9.21,8.8,8.8,8.86,-0.06,-0.6772,477884.23,432300.673
600110.SH,20260521,9.99,10.14,9.26,9.29,9.91,-0.62,-6.2563,1041523.25,1012644.668
600111.SH,20260521,51.89,53.25,50.7,50.72,51.89,-1.17,-2.2548,1327248.1,6902613.412
600113.SH,20260521,41.0,41.23,37.59,37.68,40.54,-2.86,-7.0548,93042.1,364600.032
600114.SH,20260521,33.63,36.51,33.4,34.96,33.19,1.77,5.3329,584247.05,2085240.815
600115.SH,20260521,4.22,4.37,4.17,4.21,4.12,0.09,2.1845,2996361.02,1276627.32
600116.SH,20260521,6.6,6.69,6.48,6.52,6.61,-0.09,-1.3616,330122.01,217830.975
600117.SH,20260521,2.36,2.39,2.29,2.31,2.36,-0.05,-2.1186,138798.44,32475.196
600118.SH,20260521,86.36,89.17,85.16,85.27,86.36,-1.09,-1.2622,537371.18,4683902.396
600119.SH,20260521,6.09,6.17,5.9,5.92,6.09,-0.17,-2.7915,44146.0,26693.564
600120.SH,20260521,5.01,5.07,4.9,4.93,5.01,-0.08,-1.5968,351802.38,176103.611
600121.SH,20260521,4.15,4.19,4.01,4.02,4.19,-0.17,-4.0573,593901.6,243617.506
600123.SH,20260521,6.41,6.46,6.25,6.27,6.45,-0.18,-2.7907,284109.35,180502.131
600125.SH,20260521,5.9,5.95,5.83,5.85,5.9,-0.05,-0.8475,124828.39,73707.333
600126.SH,20260521,8.58,8.59,8.13,8.14,8.52,-0.38,-4.4601,970382.04,810419.168
600127.SH,20260521,6.4,6.43,6.24,6.26,6.39,-0.13,-2.0344,157101.98,99953.91
600128.SH,20260521,9.75,9.93,9.4,9.44,9.72,-0.28,-2.8807,46934.0,45407.963
600129.SH,20260521,14.82,14.96,14.48,14.5,14.91,-0.41,-2.7498,73112.6,107651.927
600130.SH,20260521,6.1,6.17,5.49,5.49,6.1,-0.61,-10.0,1125013.13,640554.318
600131.SH,20260521,18.4,18.65,17.58,17.63,18.43,-0.8,-4.3407,199492.4,362112.615
600132.SH,20260521,53.26,53.58,52.16,52.21,53.24,-1.03,-1.9346,34027.45,179810.529
600133.SH,20260521,9.35,9.55,8.91,8.95,9.3,-0.35,-3.7634,479388.31,442793.399
600135.SH,20260521,11.16,11.88,10.65,10.7,11.09,-0.39,-3.5167,290064.25,329961.316
600136.SH,20260521,1.68,1.71,1.66,1.67,1.69,-0.02,-1.1834,131746.0,22203.224
600137.SH,20260521,22.72,22.85,21.6,21.71,22.68,-0.97,-4.2769,30921.0,68746.03
600138.SH,20260521,8.28,8.37,8.18,8.22,8.28,-0.06,-0.7246,74547.26,61702.038
600141.SH,20260521,31.98,32.59,31.31,31.39,31.98,-0.59,-1.8449,308542.41,986905.527
600143.SH,20260521,17.4,18.02,17.37,17.54,17.37,0.17,0.9787,1048883.3,1862320.1
600148.SH,20260521,18.64,19.4,18.25,18.3,18.75,-0.45,-2.4,28135.0,53005.618
600149.SH,20260521,6.27,6.32,5.86,5.88,6.18,-0.3,-4.8544,357651.0,217543.045
600150.SH,20260521,38.65,40.44,38.32,38.4,38.7,-0.3,-0.7752,1217573.34,4806075.257
600151.SH,20260521,15.91,15.95,14.86,14.92,15.78,-0.86,-5.4499,707212.16,1087589.121
600152.SH,20260521,12.75,13.15,12.43,12.49,12.75,-0.26,-2.0392,538363.0,690258.187
600153.SH,20260521,9.74,9.97,9.52,9.55,9.77,-0.22,-2.2518,257381.66,249297.848
600155.SH,20260521,6.03,6.19,5.96,5.97,6.01,-0.04,-0.6656,488007.59,297375.406
600156.SH,20260521,10.96,13.04,10.96,13.04,11.85,1.19,10.0422,976349.95,1223498.481
600157.SH,20260521,1.77,1.79,1.71,1.71,1.77,-0.06,-3.3898,8124064.2,1423868.014
600158.SH,20260521,11.74,12.07,11.34,11.41,11.85,-0.44,-3.7131,1074279.21,1246524.903
600159.SH,20260521,3.21,3.23,2.89,2.92,3.19,-0.27,-8.4639,309311.0,94000.958
600160.SH,20260521,33.07,33.69,32.5,32.58,33.05,-0.47,-1.4221,429685.57,1424194.934
600161.SH,20260521,13.22,13.95,13.15,13.64,13.21,0.43,3.2551,199148.49,268720.04
600162.SH,20260521,1.81,1.82,1.73,1.74,1.82,-0.08,-4.3956,496241.5,87915.084
600163.SH,20260521,6.46,6.66,6.33,6.35,6.53,-0.18,-2.7565,528934.18,343874.07
600165.SH,20260521,3.19,3.19,3.05,3.05,3.2,-0.15,-4.6875,83691.0,26020.739
600166.SH,20260521,3.19,3.24,3.08,3.1,3.17,-0.07,-2.2082,1674437.41,532153.167
600167.SH,20260521,6.83,6.9,6.71,6.73,6.84,-0.11,-1.6082,116594.2,79506.094
600168.SH,20260521,4.75,4.81,4.69,4.69,4.76,-0.07,-1.4706,65474.72,31214.415
600169.SH,20260521,2.32,2.34,2.28,2.28,2.32,-0.04,-1.7241,119774.25,27698.797
600170.SH,20260521,2.57,2.6,2.54,2.54,2.57,-0.03,-1.1673,1057902.37,271995.435
600171.SH,20260521,30.45,30.79,28.4,28.43,30.27,-1.84,-6.0786,313806.56,930622.321
600172.SH,20260521,10.71,10.9,9.95,9.99,10.7,-0.71,-6.6355,1423187.08,1476860.076
600173.SH,20260521,6.79,6.96,6.61,6.62,6.79,-0.17,-2.5037,106184.02,72216.77
600176.SH,20260521,35.5,37.8,35.12,35.52,35.11,0.41,1.1678,1800635.94,6563602.293
600177.SH,20260521,7.46,7.56,7.44,7.46,7.48,-0.02,-0.2674,183843.15,137869.18
600178.SH,20260521,9.99,10.05,9.73,9.76,9.99,-0.23,-2.3023,39578.0,39186.55
600179.SH,20260521,4.38,4.62,4.36,4.44,4.37,0.07,1.6018,626528.21,281081.546
600180.SH,20260521,1.57,1.58,1.57,1.57,1.65,-0.08,-4.8485,659177.0,103518.193
600182.SH,20260521,14.18,14.27,13.99,14.13,14.12,0.01,0.0708,19143.0,27069.595
600183.SH,20260521,102.15,107.5,97.66,98.19,100.56,-2.37,-2.3568,726706.93,7444835.944
600184.SH,20260521,28.16,28.17,26.08,26.22,28.2,-1.98,-7.0213,369119.47,1006036.245
600185.SH,20260521,5.59,5.78,5.56,5.58,5.58,0.0,0.0,289053.8,163680.46
600186.SH,20260521,11.01,11.49,10.45,10.68,11.03,-0.35,-3.1732,2776939.61,3046931.874
600187.SH,20260521,1.39,1.42,1.34,1.35,1.39,-0.04,-2.8777,393926.0,54589.576
600188.SH,20260521,20.72,21.2,20.28,20.32,21.39,-1.07,-5.0023,528126.54,1090873.611
600189.SH,20260521,8.88,8.88,8.42,8.46,8.88,-0.42,-4.7297,122553.1,105956.373
600191.SH,20260521,10.95,11.0,10.6,10.66,10.92,-0.26,-2.381,64462.41,69212.068
600192.SH,20260521,8.4,8.58,8.05,8.09,8.46,-0.37,-4.3735,119844.87,99459.79
600195.SH,20260521,7.1,7.14,6.88,6.88,7.09,-0.21,-2.9619,99417.77,69801.588
600196.SH,20260521,24.06,24.38,23.68,23.71,24.02,-0.31,-1.2906,196033.79,471592.781
600197.SH,20260521,12.32,12.57,12.32,12.49,12.4,0.09,0.7258,72742.92,90643.46
600198.SH,20260521,9.15,9.28,8.61,8.64,9.11,-0.47,-5.1592,618447.16,556411.282
600199.SH,20260521,8.07,8.65,8.01,8.48,8.14,0.34,4.1769,308721.44,255866.862
600201.SH,20260521,13.9,14.0,13.27,13.32,13.86,-0.54,-3.8961,270007.29,367145.538
600202.SH,20260521,6.2,6.33,5.85,5.9,6.2,-0.3,-4.8387,151308.4,92486.806
600203.SH,20260521,12.51,12.8,11.96,11.97,12.46,-0.49,-3.9326,215701.33,267915.516
600206.SH,20260521,31.48,31.99,28.75,28.92,30.78,-1.86,-6.0429,855281.4,2599653.413
600207.SH,20260521,6.51,6.97,6.33,6.7,6.34,0.36,5.6782,1046720.66,704766.529
600208.SH,20260521,3.33,3.37,3.2,3.2,3.56,-0.36,-10.1124,5229983.26,1696221.101
600210.SH,20260521,6.82,6.88,6.7,6.72,6.82,-0.1,-1.4663,182894.0,124230.929
600211.SH,20260521,41.18,41.99,40.98,41.1,41.03,0.07,0.1706,37336.25,154713.791
600212.SH,20260521,7.01,7.06,6.64,6.68,6.97,-0.29,-4.1607,182521.58,125020.837
600215.SH,20260521,6.85,7.18,6.83,6.87,6.83,0.04,0.5857,176830.66,124145.741
600216.SH,20260521,13.83,14.04,13.63,13.66,13.85,-0.19,-1.3718,143011.39,197989.755
600217.SH,20260521,3.45,3.47,3.35,3.35,3.44,-0.09,-2.6163,175922.72,59978.529
600218.SH,20260521,9.12,9.24,8.82,8.84,9.13,-0.29,-3.1763,60125.0,54371.706
600219.SH,20260521,5.22,5.34,5.04,5.05,5.2,-0.15,-2.8846,1905053.28,989431.37
600221.SH,20260521,1.51,1.52,1.48,1.48,1.48,0.0,0.0,4349136.22,653379.835
600222.SH,20260521,7.9,8.14,7.6,7.63,7.9,-0.27,-3.4177,314213.95,247974.912
600223.SH,20260521,6.29,6.32,6.15,6.18,6.21,-0.03,-0.4831,70178.48,43818.82
600226.SH,20260521,6.01,6.1,5.84,5.85,6.03,-0.18,-2.9851,1160688.62,693970.507
600227.SH,20260521,3.24,3.27,3.08,3.1,3.28,-0.18,-5.4878,888743.0,282265.155
600228.SH,20260521,6.56,6.57,6.24,6.28,6.57,-0.29,-4.414,111881.01,71463.87
600229.SH,20260521,6.11,6.11,5.81,5.81,6.02,-0.21,-3.4884,53074.0,31715.205
600230.SH,20260521,16.78,16.98,16.05,16.06,16.81,-0.75,-4.4616,125473.83,207486.641
600231.SH,20260521,2.09,2.1,2.04,2.05,2.09,-0.04,-1.9139,99302.38,20519.987
600232.SH,20260521,8.31,8.4,7.84,7.91,8.36,-0.45,-5.3828,93290.9,75773.744
600233.SH,20260521,19.39,19.39,18.62,18.75,19.34,-0.59,-3.0507,218567.16,415038.073
600234.SH,20260521,25.63,25.63,23.38,23.62,25.15,-1.53,-6.0835,68871.49,166093.907
600235.SH,20260521,6.63,6.72,6.29,6.36,6.64,-0.28,-4.2169,87644.25,57208.331
600236.SH,20260521,10.4,10.7,10.35,10.43,10.47,-0.04,-0.382,236489.89,249804.583
600237.SH,20260521,9.81,9.94,9.35,9.49,9.68,-0.19,-1.9628,611214.52,593633.942
600238.SH,20260521,5.31,5.31,5.12,5.13,5.31,-0.18,-3.3898,65306.0,33917.203
600239.SH,20260521,1.52,1.56,1.5,1.5,1.52,-0.02,-1.3158,233221.85,35796.358
600241.SH,20260521,8.72,8.84,8.24,8.3,8.72,-0.42,-4.8165,71496.0,61245.915
600243.SH,20260521,3.71,4.1,3.71,3.95,3.9,0.05,1.2821,284848.15,110622.431
600246.SH,20260521,14.7,15.63,14.7,15.41,14.21,1.2,8.4448,2651556.68,4110595.709
600248.SH,20260521,3.33,3.35,3.26,3.27,3.33,-0.06,-1.8018,189014.1,62560.881
600249.SH,20260521,5.65,5.67,5.45,5.45,5.6,-0.15,-2.6786,123880.5,68965.434
600250.SH,20260521,9.8,9.86,9.46,9.47,9.78,-0.31,-3.1697,84196.51,81522.381
600251.SH,20260521,10.94,11.03,10.37,10.41,10.89,-0.48,-4.4077,154919.88,165756.218
600252.SH,20260521,2.25,2.28,2.21,2.22,2.25,-0.03,-1.3333,263895.34,59143.782
600255.SH,20260521,3.65,3.67,3.41,3.42,3.63,-0.21,-5.7851,500938.1,177144.761
600256.SH,20260521,6.33,6.37,6.2,6.21,6.49,-0.28,-4.3143,1523932.73,954020.908
600257.SH,20260521,5.74,5.78,5.52,5.53,5.74,-0.21,-3.6585,126905.01,72060.503
600258.SH,20260521,13.49,13.79,13.49,13.59,13.46,0.13,0.9658,164126.89,224722.321
600259.SH,20260521,89.88,91.43,86.77,86.85,90.1,-3.25,-3.6071,131839.49,1179928.469
600261.SH,20260521,3.46,3.52,3.38,3.39,3.46,-0.07,-2.0231,172669.8,59721.843
600262.SH,20260521,24.71,24.98,23.73,23.77,24.58,-0.81,-3.2954,49377.0,120305.592
600265.SH,20260521,21.03,21.22,20.39,20.5,21.14,-0.64,-3.0274,5985.01,12466.521
600266.SH,20260521,4.95,5.02,4.72,4.75,4.95,-0.2,-4.0404,462036.08,224632.583
600267.SH,20260521,10.86,11.04,10.62,10.67,10.93,-0.26,-2.3788,145452.78,157800.99
600268.SH,20260521,14.67,14.74,13.73,13.8,14.68,-0.88,-5.9946,362899.26,515721.543
600269.SH,20260521,4.33,4.4,4.32,4.33,4.33,0.0,0.0,112904.68,49265.992
600271.SH,20260521,8.2,8.27,7.9,7.91,8.17,-0.26,-3.1824,236672.0,191545.415
600272.SH,20260521,12.14,12.3,11.79,11.84,12.14,-0.3,-2.4712,26702.0,32150.095
600273.SH,20260521,8.01,8.04,7.6,7.62,7.99,-0.37,-4.6308,284081.48,221557.766
600276.SH,20260521,51.03,52.79,50.88,51.45,50.95,0.5,0.9814,994024.91,5157539.017
600278.SH,20260521,7.12,7.19,6.87,6.9,7.04,-0.14,-1.9886,69786.0,49115.466
600279.SH,20260521,4.96,5.08,4.88,4.89,4.98,-0.09,-1.8072,87559.5,43564.374
600280.SH,20260521,2.92,2.96,2.83,2.84,2.92,-0.08,-2.7397,145698.04,42289.892
600281.SH,20260521,5.37,5.49,5.16,5.18,5.33,-0.15,-2.8143,91032.13,48794.804
600282.SH,20260521,4.84,4.95,4.77,4.77,4.84,-0.07,-1.4463,282086.4,136887.42
600283.SH,20260521,8.93,9.04,8.82,8.85,8.93,-0.08,-0.8959,39559.3,35357.213
600284.SH,20260521,7.39,7.51,7.06,7.06,7.34,-0.28,-3.8147,328254.44,240341.831
600285.SH,20260521,21.82,21.98,21.53,21.55,21.79,-0.24,-1.1014,51149.54,111170.91
600287.SH,20260521,5.56,5.63,5.34,5.37,5.56,-0.19,-3.4173,61622.0,33938.821
600288.SH,20260521,14.68,14.81,13.82,13.87,14.61,-0.74,-5.065,145068.39,208394.303
600289.SH,20260521,6.41,6.41,6.26,6.26,6.38,-0.12,-1.8809,46388.0,29426.754
600292.SH,20260521,14.57,14.79,14.1,14.1,14.51,-0.41,-2.8256,159653.9,230422.731
600293.SH,20260521,3.17,3.38,3.13,3.13,3.15,-0.02,-0.6349,504993.74,165015.093
600295.SH,20260521,14.02,14.33,13.64,13.65,14.0,-0.35,-2.5,97757.8,136300.88
600298.SH,20260521,36.0,37.2,35.95,36.42,36.15,0.27,0.7469,105873.41,388992.418
600299.SH,20260521,11.4,11.69,11.21,11.21,11.47,-0.26,-2.2668,132577.43,151734.318
600300.SH,20260521,3.43,3.46,3.37,3.38,3.43,-0.05,-1.4577,289033.01,98767.123
600301.SH,20260521,55.25,57.48,52.4,52.55,53.59,-1.04,-1.9407,145324.0,800422.392
600302.SH,20260521,9.55,10.17,9.51,9.51,9.69,-0.18,-1.8576,160937.13,158906.772
600303.SH,20260521,3.2,3.48,3.18,3.48,3.16,0.32,10.1266,931711.2,319638.57
600305.SH,20260521,7.25,7.32,7.2,7.21,7.26,-0.05,-0.6887,58110.09,42217.958
600307.SH,20260521,1.64,1.66,1.6,1.61,1.64,-0.03,-1.8293,600323.87,98232.645
600308.SH,20260521,3.72,3.74,3.57,3.58,3.68,-0.1,-2.7174,155947.12,56880.612
600309.SH,20260521,79.32,80.77,77.49,77.49,79.0,-1.51,-1.9114,280951.63,2218851.409
600310.SH,20260521,5.07,5.46,5.05,5.2,5.07,0.13,2.5641,1593370.4,831046.332
600312.SH,20260521,22.15,22.3,20.98,21.09,22.21,-1.12,-5.0428,292726.95,632554.908
600313.SH,20260521,6.4,6.45,6.14,6.16,6.41,-0.25,-3.9002,381696.11,239956.33
600315.SH,20260521,18.12,18.56,17.96,18.04,18.19,-0.15,-0.8246,55420.17,100938.123
600316.SH,20260521,31.98,32.42,31.1,31.16,31.86,-0.7,-2.1971,95049.2,302492.65
600318.SH,20260521,7.34,7.68,7.21,7.24,7.32,-0.08,-1.0929,200482.92,149427.76
600319.SH,20260521,8.07,8.1,7.61,7.65,8.01,-0.36,-4.4944,60068.0,47232.858
600320.SH,20260521,4.96,5.01,4.81,4.82,4.95,-0.13,-2.6263,468794.46,230908.03
600322.SH,20260521,2.6,2.6,2.37,2.39,2.58,-0.19,-7.3643,369066.0,91525.628
600323.SH,20260521,30.41,31.15,30.26,30.55,30.49,0.06,0.1968,52339.33,161066.778
600325.SH,20260521,3.01,3.04,2.91,2.91,3.02,-0.11,-3.6424,533813.64,158744.381
600326.SH,20260521,8.71,8.8,8.34,8.34,8.77,-0.43,-4.9031,330541.33,283754.801
600327.SH,20260521,3.77,3.8,3.67,3.67,3.76,-0.09,-2.3936,107096.0,40123.242
600328.SH,20260521,7.52,7.59,7.22,7.24,7.55,-0.31,-4.106,324113.0,240095.812
600329.SH,20260521,42.28,42.28,41.36,41.45,41.95,-0.5,-1.1919,37230.0,155964.42
600330.SH,20260521,29.28,29.5,27.04,27.5,28.71,-1.21,-4.2146,1403607.62,3999823.316
600331.SH,20260521,15.9,16.45,15.73,15.85,15.8,0.05,0.3165,591128.28,948364.366
600332.SH,20260521,21.82,22.05,21.7,21.71,21.83,-0.12,-0.5497,59178.69,129482.66
600333.SH,20260521,5.98,6.14,5.87,5.91,6.08,-0.17,-2.7961,255362.94,152534.696
600335.SH,20260521,5.85,5.92,5.7,5.7,5.84,-0.14,-2.3973,158235.71,92214.34
600336.SH,20260521,8.26,8.45,8.04,8.06,8.26,-0.2,-2.4213,154806.0,128009.297
600337.SH,20260521,3.03,3.14,2.96,3.03,3.12,-0.09,-2.8846,459667.0,139326.974
