ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301550.SZ,20260605,113.32,122.0,108.67,116.68,113.3,3.38,2.9832,118779.43,1369167.405
301551.SZ,20260605,23.56,23.72,22.97,23.39,23.23,0.16,0.6888,43804.71,102309.047
301552.SZ,20260605,25.57,26.37,25.1,26.12,25.57,0.55,2.151,10101.32,26051.474
301555.SZ,20260605,38.0,39.48,36.15,38.65,37.95,0.7,1.8445,32923.97,125350.573
301556.SZ,20260605,67.58,68.75,65.81,67.59,67.56,0.03,0.0444,14589.95,97946.433
301557.SZ,20260605,82.0,83.27,78.23,82.01,82.85,-0.84,-1.0139,13979.01,113281.782
301558.SZ,20260605,6.72,6.9,6.67,6.81,6.72,0.09,1.3393,76520.0,51926.183
301559.SZ,20260605,13.78,14.18,13.73,13.95,13.78,0.17,1.2337,18495.27,25785.401
301560.SZ,20260605,31.75,31.86,30.5,31.2,31.76,-0.56,-1.7632,19369.0,60350.794
301563.SZ,20260605,221.51,232.99,216.28,218.01,224.25,-6.24,-2.7826,58240.14,1298356.086
301565.SZ,20260605,25.25,26.2,24.4,25.8,26.29,-0.49,-1.8638,172630.53,437662.154
301566.SZ,20260605,37.44,38.75,35.93,37.28,38.6,-1.32,-3.4197,380502.78,1413997.917
301567.SZ,20260605,41.66,43.5,39.89,42.34,41.62,0.72,1.7299,14977.0,62807.961
301568.SZ,20260605,84.73,90.24,82.8,87.35,83.9,3.45,4.112,80027.9,692016.17
301571.SZ,20260605,58.18,59.02,56.8,57.9,57.55,0.35,0.6082,30490.01,176894.407
301575.SZ,20260605,43.0,43.0,41.51,41.99,42.73,-0.74,-1.7318,6304.48,26555.488
301577.SZ,20260605,97.65,109.46,96.5,104.89,100.75,4.14,4.1092,52850.46,547759.454
301578.SZ,20260605,23.23,24.25,22.9,23.83,23.3,0.53,2.2747,17402.83,41120.478
301580.SZ,20260605,55.69,56.1,54.4,55.47,55.69,-0.22,-0.395,23328.0,128838.92
301581.SZ,20260605,48.32,49.95,46.09,49.06,48.79,0.27,0.5534,19174.63,91704.213
301584.SZ,20260605,22.55,22.69,22.1,22.26,22.45,-0.19,-0.8463,18593.07,41447.87
301585.SZ,20260605,25.79,27.48,25.11,26.44,25.78,0.66,2.5601,20443.93,54029.524
301586.SZ,20260605,35.88,37.05,35.28,36.6,35.83,0.77,2.149,10300.65,37326.438
301587.SZ,20260605,24.75,25.55,24.31,25.0,24.77,0.23,0.9285,45121.45,113049.054
301588.SZ,20260605,35.0,36.5,33.19,35.0,34.48,0.52,1.5081,59522.0,208741.009
301589.SZ,20260605,151.98,153.25,149.0,150.49,152.19,-1.7,-1.117,7560.22,114230.186
301590.SZ,20260605,174.0,174.0,167.01,169.35,173.99,-4.64,-2.6668,5362.34,91166.641
301591.SZ,20260605,48.55,50.0,47.5,47.7,51.21,-3.51,-6.8541,97030.95,470649.998
301592.SZ,20260605,102.62,103.8,100.37,101.72,103.2,-1.48,-1.4341,6191.5,62922.218
301595.SZ,20260605,43.7,44.7,42.14,43.6,43.7,-0.1,-0.2288,12674.99,54986.141
301596.SZ,20260605,75.35,83.8,72.11,80.75,75.5,5.25,6.9536,36384.12,283140.321
301598.SZ,20260605,54.3,56.12,52.68,54.8,54.3,0.5,0.9208,7722.99,41900.871
301599.SZ,20260605,51.7,52.87,49.38,51.45,51.68,-0.23,-0.445,76207.64,390669.656
301600.SZ,20260605,101.0,102.21,98.51,99.3,100.71,-1.41,-1.4001,9186.59,91956.151
301601.SZ,20260605,17.98,18.59,17.75,18.35,17.99,0.36,2.0011,23705.0,43260.013
301602.SZ,20260605,15.64,15.81,15.27,15.7,15.5,0.2,1.2903,17770.64,27647.378
301603.SZ,20260605,129.66,142.51,128.5,138.65,130.73,7.92,6.0583,44057.21,609455.727
301606.SZ,20260605,66.61,67.29,65.07,65.38,66.82,-1.44,-2.155,30990.72,204587.425
301607.SZ,20260605,42.21,43.33,41.08,42.56,42.44,0.12,0.2828,118223.36,499901.86
301608.SZ,20260605,53.77,55.13,52.28,54.0,54.03,-0.03,-0.0555,18214.48,97904.168
301609.SZ,20260605,48.54,49.56,46.58,46.58,49.21,-2.63,-5.3444,33071.15,156873.47
301611.SZ,20260605,107.49,112.88,106.2,108.01,107.99,0.02,0.0185,187212.48,2059877.574
301613.SZ,20260605,42.2,42.66,41.38,41.5,42.2,-0.7,-1.6588,10000.0,41816.694
301616.SZ,20260605,38.01,39.13,37.43,38.36,38.0,0.36,0.9474,10843.0,41266.679
301617.SZ,20260605,52.0,54.58,52.0,52.3,52.33,-0.03,-0.0573,29322.23,155585.84
301618.SZ,20260605,39.96,41.56,39.29,40.92,39.96,0.96,2.4024,31232.48,127053.921
301622.SZ,20260605,54.6,57.58,53.22,55.84,54.7,1.14,2.0841,22662.48,126600.803
301626.SZ,20260605,316.18,320.93,308.0,315.02,316.66,-1.64,-0.5179,15492.94,488209.328
301628.SZ,20260605,118.73,119.89,114.0,115.56,120.9,-5.34,-4.4169,36818.39,429712.758
301629.SZ,20260605,352.21,376.61,340.22,352.65,360.34,-7.69,-2.1341,18982.94,682605.948
301630.SZ,20260605,243.67,245.45,228.0,239.01,246.13,-7.12,-2.8928,13686.78,325669.289
301631.SZ,20260605,82.49,83.98,80.0,81.6,83.16,-1.56,-1.8759,22419.19,183403.334
301632.SZ,20260605,17.31,17.79,17.19,17.29,17.52,-0.23,-1.3128,38103.99,66407.45
301633.SZ,20260605,50.92,52.18,49.72,51.27,50.79,0.48,0.9451,4987.0,25398.587
301636.SZ,20260605,49.5,50.0,47.87,49.33,49.5,-0.17,-0.3434,13903.0,68174.963
301638.SZ,20260605,25.9,26.16,25.3,25.42,26.03,-0.61,-2.3434,178853.28,459820.191
301656.SZ,20260605,17.67,18.16,17.37,17.74,17.66,0.08,0.453,68208.22,121059.126
301658.SZ,20260605,32.8,32.84,31.13,32.1,32.62,-0.52,-1.5941,58265.25,186564.496
301662.SZ,20260605,96.0,97.77,91.76,95.2,95.49,-0.29,-0.3037,22370.44,211230.479
301665.SZ,20260605,22.34,22.8,22.26,22.64,22.34,0.3,1.3429,17278.69,38981.225
301666.SZ,20260605,815.0,856.74,790.0,807.0,857.9,-50.9,-5.9331,55034.52,4511732.741
301667.SZ,20260605,85.81,86.0,82.56,83.73,86.3,-2.57,-2.978,25243.31,211945.297
301668.SZ,20260605,36.63,37.51,35.58,36.65,36.67,-0.02,-0.0545,13131.51,48086.607
301678.SZ,20260605,51.89,54.4,51.32,53.15,52.5,0.65,1.2381,25224.89,133297.794
301680.SZ,20260605,127.01,130.56,121.31,130.03,125.1,4.93,3.9408,38656.28,486999.761
301682.SZ,20260605,187.0,190.74,173.85,175.2,187.55,-12.35,-6.5849,69516.96,1250495.567
301683.SZ,20260605,142.0,146.0,135.3,140.95,141.8,-0.85,-0.5994,29984.61,422833.145
301687.SZ,20260605,53.6,54.43,51.35,53.27,53.6,-0.33,-0.6157,20863.93,110582.947
301696.SZ,20260605,128.0,137.55,120.65,131.12,129.88,1.24,0.9547,82959.36,1067835.441
302132.SZ,20260605,58.87,59.44,58.29,58.31,58.77,-0.46,-0.7827,53120.53,312438.34
600000.SH,20260605,9.18,9.35,9.18,9.34,9.19,0.15,1.6322,745725.22,692089.681
600004.SH,20260605,8.04,8.13,8.03,8.09,8.03,0.06,0.7472,58310.8,47156.408
600006.SH,20260605,6.0,6.09,5.9,5.97,5.93,0.04,0.6745,142597.03,85526.391
600007.SH,20260605,21.06,21.32,20.95,21.28,21.03,0.25,1.1888,27801.0,58800.84
600008.SH,20260605,3.19,3.22,3.14,3.14,3.19,-0.05,-1.5674,1050382.44,333118.669
600009.SH,20260605,23.46,23.94,23.46,23.64,23.39,0.25,1.0688,145962.36,346070.252
600010.SH,20260605,2.4,2.45,2.4,2.42,2.42,0.0,0.0,5647125.26,1372791.634
600011.SH,20260605,8.61,8.9,8.28,8.39,8.75,-0.36,-4.1143,3446444.46,2927478.469
600012.SH,20260605,16.49,16.66,15.78,15.88,16.45,-0.57,-3.465,77883.0,126317.026
600015.SH,20260605,6.72,6.86,6.72,6.83,6.72,0.11,1.6369,826267.2,563464.008
600016.SH,20260605,3.5,3.59,3.5,3.57,3.5,0.07,2.0,2310819.86,822020.504
600017.SH,20260605,2.75,2.82,2.75,2.8,2.76,0.04,1.4493,363955.48,101651.83
600018.SH,20260605,5.0,5.09,5.0,5.04,5.0,0.04,0.8,462384.0,233903.537
600019.SH,20260605,5.72,5.81,5.71,5.74,5.72,0.02,0.3497,1072927.06,617443.247
600020.SH,20260605,3.98,4.07,3.97,4.01,3.96,0.05,1.2626,165350.04,66587.784
600021.SH,20260605,19.61,20.39,19.31,19.4,19.8,-0.4,-2.0202,1057444.02,2085717.767
600022.SH,20260605,1.31,1.34,1.31,1.32,1.31,0.01,0.7634,709807.13,94106.557
600023.SH,20260605,6.22,6.34,5.97,5.99,6.24,-0.25,-4.0064,962073.08,585182.535
600025.SH,20260605,10.01,10.12,9.67,9.73,9.98,-0.25,-2.505,363690.0,359572.136
600026.SH,20260605,17.99,18.0,17.29,17.59,17.7,-0.11,-0.6215,590649.73,1040106.182
600027.SH,20260605,5.45,5.6,5.18,5.2,5.44,-0.24,-4.4118,2526843.83,1351481.034
600028.SH,20260605,4.82,4.96,4.81,4.89,4.82,0.07,1.4523,3796463.9,1859033.861
600029.SH,20260605,5.26,5.3,5.18,5.22,5.21,0.01,0.1919,893564.45,467676.926
600030.SH,20260605,25.66,26.04,25.59,25.67,25.59,0.08,0.3126,1580961.79,4072685.493
600031.SH,20260605,18.3,18.92,18.2,18.65,18.14,0.51,2.8115,1364928.0,2538960.689
600032.SH,20260605,10.93,11.22,10.23,10.29,10.87,-0.58,-5.3358,660217.81,697715.708
600033.SH,20260605,3.53,3.59,3.53,3.54,3.52,0.02,0.5682,213572.4,75960.088
600035.SH,20260605,3.83,3.87,3.82,3.83,3.81,0.02,0.5249,114667.2,44110.157
600036.SH,20260605,38.18,38.7,38.11,38.58,38.1,0.48,1.2598,778709.0,3000501.535
600037.SH,20260605,6.9,6.92,6.75,6.84,6.84,0.0,0.0,146430.01,100047.372
600038.SH,20260605,26.76,27.34,26.56,26.96,26.67,0.29,1.0874,69077.46,186649.72
600039.SH,20260605,8.37,8.44,8.26,8.4,8.32,0.08,0.9615,165772.23,138289.72
600048.SH,20260605,5.4,5.51,5.35,5.36,5.38,-0.02,-0.3717,1101334.13,597604.047
600050.SH,20260605,4.31,4.37,4.29,4.34,4.3,0.04,0.9302,1315818.18,571437.163
600051.SH,20260605,6.45,6.64,6.38,6.55,6.44,0.11,1.7081,57956.01,37774.492
600052.SH,20260605,3.94,4.03,3.84,3.9,3.95,-0.05,-1.2658,159071.0,62208.065
600053.SH,20260605,8.99,9.07,8.58,8.74,9.02,-0.28,-3.1042,64919.0,56781.353
600054.SH,20260605,10.78,10.99,10.78,10.88,10.79,0.09,0.8341,44695.0,48663.213
600055.SH,20260605,12.32,12.53,12.12,12.31,12.25,0.06,0.4898,49120.48,60481.008
600056.SH,20260605,9.48,9.58,9.48,9.51,9.49,0.02,0.2107,81010.95,77205.719
600057.SH,20260605,6.05,6.1,5.95,5.98,6.02,-0.04,-0.6645,153377.92,92408.531
600058.SH,20260605,9.7,9.91,9.58,9.73,9.72,0.01,0.1029,92028.01,89854.516
600059.SH,20260605,8.05,8.15,8.01,8.03,8.0,0.03,0.375,56528.1,45623.795
600060.SH,20260605,25.13,26.35,24.7,25.45,25.02,0.43,1.7186,158497.19,406774.116
600061.SH,20260605,6.33,6.4,6.3,6.33,6.3,0.03,0.4762,252228.82,160105.848
600062.SH,20260605,16.72,16.94,16.7,16.87,16.65,0.22,1.3213,43397.98,73196.406
600063.SH,20260605,7.38,8.22,7.37,8.22,7.47,0.75,10.0402,3071824.9,2463355.169
600064.SH,20260605,7.38,7.43,7.27,7.32,7.35,-0.03,-0.4082,160813.35,118192.235
600066.SH,20260605,30.01,31.19,29.54,30.57,29.99,0.58,1.934,285358.79,869280.022
600067.SH,20260605,3.02,3.06,2.96,3.01,2.99,0.02,0.6689,234556.0,70789.087
600071.SH,20260605,18.09,18.66,17.86,18.18,18.14,0.04,0.2205,58720.0,107573.785
600072.SH,20260605,10.54,10.59,10.19,10.35,10.56,-0.21,-1.9886,261379.0,271413.85
600073.SH,20260605,5.09,5.19,5.07,5.11,5.1,0.01,0.1961,71083.1,36540.696
600075.SH,20260605,4.83,4.99,4.75,4.91,4.77,0.14,2.935,202293.41,98847.417
600076.SH,20260605,3.55,3.72,3.45,3.59,3.55,0.04,1.1268,349585.55,125773.23
600078.SH,20260605,13.91,14.31,13.68,13.94,13.99,-0.05,-0.3574,474953.06,663427.142
600079.SH,20260605,17.61,17.62,17.38,17.42,17.34,0.08,0.4614,68125.5,119227.686
600080.SH,20260605,5.53,5.57,5.33,5.4,5.5,-0.1,-1.8182,55306.0,29957.893
600081.SH,20260605,10.58,10.72,10.17,10.59,10.58,0.01,0.0945,52869.62,55162.049
600082.SH,20260605,3.25,3.31,3.18,3.2,3.25,-0.05,-1.5385,129354.11,41896.353
600084.SH,20260605,4.82,4.82,4.72,4.74,4.83,-0.09,-1.8634,31934.0,15200.443
600085.SH,20260605,24.84,25.38,24.84,25.03,24.85,0.18,0.7243,50355.77,126639.709
600088.SH,20260605,14.03,14.28,13.65,14.24,14.07,0.17,1.2082,99825.87,139272.228
600089.SH,20260605,25.62,25.85,25.21,25.71,25.65,0.06,0.2339,1162300.86,2963684.883
600094.SH,20260605,4.09,4.19,4.08,4.12,4.09,0.03,0.7335,185775.15,76708.015
600095.SH,20260605,7.98,7.98,7.81,7.83,7.96,-0.13,-1.6332,207100.0,163280.004
600096.SH,20260605,30.05,30.49,29.6,29.77,30.22,-0.45,-1.4891,351043.32,1053291.892
600097.SH,20260605,8.74,9.02,8.71,8.94,8.75,0.19,2.1714,30578.79,27151.935
600098.SH,20260605,8.03,8.24,7.68,7.71,8.11,-0.4,-4.9322,532242.69,418312.73
600099.SH,20260605,9.31,9.63,9.15,9.52,9.3,0.22,2.3656,39653.0,37333.703
600100.SH,20260605,7.7,7.78,7.57,7.59,7.72,-0.13,-1.6839,308737.76,236917.209
600101.SH,20260605,10.5,10.77,9.95,9.95,10.49,-0.54,-5.1478,541112.16,552643.616
600103.SH,20260605,3.91,3.99,3.83,3.85,3.96,-0.11,-2.7778,2117919.58,829047.292
600104.SH,20260605,11.78,11.91,11.75,11.77,11.82,-0.05,-0.423,336947.57,398630.729
600105.SH,20260605,54.1,59.72,54.1,55.42,54.29,1.13,2.0814,2102307.28,12066453.196
600106.SH,20260605,5.22,5.35,5.22,5.25,5.21,0.04,0.7678,158682.57,83916.976
600107.SH,20260605,6.52,6.52,6.3,6.38,6.5,-0.12,-1.8462,38490.01,24675.293
600108.SH,20260605,3.4,3.46,3.36,3.38,3.41,-0.03,-0.8798,522274.76,178022.75
600109.SH,20260605,8.05,8.11,7.9,7.9,8.03,-0.13,-1.6189,427225.92,341198.184
600110.SH,20260605,11.42,11.95,10.87,11.29,11.54,-0.25,-2.1664,1840851.96,2105342.285
600111.SH,20260605,49.36,50.85,49.08,49.66,49.66,0.0,0.0,1026533.76,5145339.798
600113.SH,20260605,35.57,37.75,35.41,36.58,35.78,0.8,2.2359,64630.29,236549.287
600114.SH,20260605,39.2,42.16,37.76,40.39,39.61,0.78,1.9692,487207.94,1952156.315
600115.SH,20260605,4.01,4.07,3.92,3.96,3.97,-0.01,-0.2519,2389433.27,952621.157
600116.SH,20260605,6.9,7.06,6.75,6.76,6.89,-0.13,-1.8868,413277.56,283306.895
600117.SH,20260605,2.28,2.38,2.28,2.34,2.29,0.05,2.1834,199880.0,46912.347
600118.SH,20260605,82.46,85.0,80.5,84.95,80.28,4.67,5.8171,765744.68,6376131.101
600119.SH,20260605,5.35,5.45,5.31,5.35,5.4,-0.05,-0.9259,39620.0,21263.191
600120.SH,20260605,4.7,4.73,4.68,4.71,4.69,0.02,0.4264,200917.15,94457.681
600121.SH,20260605,5.64,5.83,5.22,5.22,5.7,-0.48,-8.4211,2332002.48,1265562.133
600123.SH,20260605,7.32,7.5,7.26,7.35,7.35,0.0,0.0,473322.9,348605.067
600125.SH,20260605,5.56,5.65,5.56,5.6,5.57,0.03,0.5386,95878.28,53765.861
600126.SH,20260605,7.38,7.44,7.19,7.24,7.38,-0.14,-1.897,535037.49,390998.966
600127.SH,20260605,6.03,6.12,6.02,6.05,6.06,-0.01,-0.165,96274.62,58367.42
600128.SH,20260605,8.87,9.14,8.82,9.02,8.88,0.14,1.5766,44147.1,39675.717
600129.SH,20260605,13.8,14.13,13.74,13.76,13.79,-0.03,-0.2175,55299.86,76673.201
600130.SH,20260605,4.76,4.92,4.66,4.78,4.84,-0.06,-1.2397,462826.01,221616.762
600131.SH,20260605,16.5,16.51,16.01,16.16,16.4,-0.24,-1.4634,106092.97,171694.07
600132.SH,20260605,51.05,52.0,50.52,50.61,50.63,-0.02,-0.0395,41917.99,214504.187
600133.SH,20260605,8.17,8.18,7.9,8.06,8.21,-0.15,-1.827,233185.74,187896.531
600135.SH,20260605,8.99,9.23,8.78,9.11,8.97,0.14,1.5608,111659.87,101022.233
600136.SH,20260605,1.58,1.61,1.58,1.6,1.59,0.01,0.6289,109454.0,17443.743
600137.SH,20260605,19.45,19.92,19.05,19.72,19.45,0.27,1.3882,18853.0,36892.418
600138.SH,20260605,7.56,7.71,7.56,7.65,7.54,0.11,1.4589,69117.62,52790.706
600141.SH,20260605,29.55,30.33,28.76,29.28,29.56,-0.28,-0.9472,264309.96,776695.304
600143.SH,20260605,16.28,17.44,15.89,16.89,16.32,0.57,3.4926,1000263.86,1668427.496
600148.SH,20260605,16.27,16.97,16.0,16.7,16.22,0.48,2.9593,21581.0,35797.782
600149.SH,20260605,5.38,5.48,5.2,5.37,5.39,-0.02,-0.3711,181008.0,96495.486
600150.SH,20260605,36.8,37.18,35.85,35.95,36.89,-0.94,-2.5481,891305.83,3248445.897
600151.SH,20260605,12.71,12.85,12.11,12.47,12.6,-0.13,-1.0317,468045.5,585880.559
600152.SH,20260605,12.1,12.22,11.43,11.53,11.93,-0.4,-3.3529,455363.23,530593.115
600153.SH,20260605,9.7,9.86,9.48,9.51,9.7,-0.19,-1.9588,210493.0,202613.821
600155.SH,20260605,5.51,5.56,5.46,5.51,5.51,0.0,0.0,208537.71,114779.891
600156.SH,20260605,9.66,9.91,9.37,9.56,9.66,-0.1,-1.0352,226711.33,217973.148
600157.SH,20260605,1.83,1.86,1.79,1.8,1.84,-0.04,-2.1739,9694717.21,1767056.784
600158.SH,20260605,9.72,9.83,9.11,9.36,9.65,-0.29,-3.0052,805331.74,754278.927
600159.SH,20260605,2.66,2.78,2.63,2.72,2.66,0.06,2.2556,263636.0,71333.832
600160.SH,20260605,37.9,40.2,37.89,39.27,38.24,1.03,2.6935,853206.3,3353428.159
600161.SH,20260605,12.95,13.1,12.83,12.97,12.88,0.09,0.6988,94361.18,122492.756
600162.SH,20260605,3.38,3.5,3.24,3.44,3.42,0.02,0.5848,3941838.66,1335152.979
600163.SH,20260605,6.95,7.16,6.54,6.54,7.03,-0.49,-6.9701,864611.01,586031.63
600165.SH,20260605,2.92,2.93,2.87,2.89,2.91,-0.02,-0.6873,40163.0,11614.032
600166.SH,20260605,3.07,3.08,2.99,3.02,3.05,-0.03,-0.9836,1644664.98,497909.255
600167.SH,20260605,6.68,6.76,6.31,6.4,6.7,-0.3,-4.4776,198303.9,127840.984
600168.SH,20260605,4.54,4.62,4.54,4.59,4.54,0.05,1.1013,47379.04,21725.682
600169.SH,20260605,2.25,2.31,2.24,2.29,2.25,0.04,1.7778,153782.33,35134.736
600170.SH,20260605,2.48,2.51,2.48,2.49,2.48,0.01,0.4032,839974.56,209083.15
600171.SH,20260605,27.67,28.0,26.82,27.49,28.65,-1.16,-4.0489,250347.49,686817.752
600172.SH,20260605,14.27,14.65,13.26,13.43,14.48,-1.05,-7.2514,2298350.74,3159820.721
600173.SH,20260605,7.06,7.12,6.89,6.93,7.06,-0.13,-1.8414,110624.45,77200.1
600176.SH,20260605,38.0,39.39,36.83,36.96,38.39,-1.43,-3.7249,1448798.29,5522948.282
600177.SH,20260605,7.19,7.34,7.16,7.33,7.13,0.2,2.805,274426.04,200160.198
600178.SH,20260605,8.77,9.06,8.7,8.92,8.77,0.15,1.7104,46243.01,41119.72
600179.SH,20260605,4.58,4.77,4.56,4.59,4.59,0.0,0.0,634389.81,294271.919
600180.SH,20260605,1.55,1.57,1.55,1.55,1.63,-0.08,-4.908,532481.66,82623.619
600182.SH,20260605,13.71,13.97,13.69,13.78,13.71,0.07,0.5106,10963.0,15164.078
600183.SH,20260605,140.0,145.16,136.38,137.36,143.16,-5.8,-4.0514,726278.28,10128513.37
600184.SH,20260605,26.35,28.35,25.73,26.6,27.15,-0.55,-2.0258,479281.43,1309371.434
600185.SH,20260605,5.2,5.39,5.17,5.19,5.19,0.0,0.0,209834.6,110350.282
600186.SH,20260605,9.51,10.3,9.17,10.13,9.47,0.66,6.9694,3332112.62,3307324.979
600187.SH,20260605,1.48,1.64,1.48,1.61,1.56,0.05,3.2051,1224295.5,187040.357
600188.SH,20260605,26.34,27.4,24.7,25.05,27.27,-2.22,-8.1408,929007.93,2418541.48
600189.SH,20260605,7.74,7.87,7.63,7.7,7.67,0.03,0.3911,69819.0,53968.586
600191.SH,20260605,10.88,11.25,10.81,10.86,10.75,0.11,1.0233,66191.0,72855.149
600192.SH,20260605,7.13,7.28,7.0,7.17,7.14,0.03,0.4202,54123.0,38699.974
600195.SH,20260605,6.58,6.65,6.52,6.58,6.58,0.0,0.0,44042.79,29006.823
600196.SH,20260605,22.09,22.28,21.99,22.02,21.82,0.2,0.9166,163752.03,362446.324
600197.SH,20260605,11.34,11.45,11.15,11.25,11.25,0.0,0.0,59150.11,66705.031
600198.SH,20260605,8.94,9.2,8.71,8.97,9.25,-0.28,-3.027,693087.55,624827.992
600199.SH,20260605,7.45,7.62,7.32,7.35,7.46,-0.11,-1.4745,159192.4,118639.87
600201.SH,20260605,11.4,11.51,11.15,11.29,11.4,-0.11,-0.9649,231440.48,261993.749
600202.SH,20260605,5.24,5.39,5.18,5.32,5.25,0.07,1.3333,106203.0,56163.886
600203.SH,20260605,12.3,13.19,11.75,12.91,12.45,0.46,3.6948,525808.03,664586.87
600206.SH,20260605,28.8,30.36,28.51,29.22,29.45,-0.23,-0.781,652189.56,1926755.853
600207.SH,20260605,6.45,7.19,6.23,7.19,6.54,0.65,9.9388,798850.38,549680.8
600208.SH,20260605,2.88,2.92,2.84,2.85,2.88,-0.03,-1.0417,1433189.18,413030.332
600210.SH,20260605,6.52,6.6,6.48,6.54,6.5,0.04,0.6154,132555.74,86817.582
600211.SH,20260605,37.9,38.01,37.51,37.62,37.62,0.0,0.0,20090.92,75786.255
600212.SH,20260605,6.18,6.25,6.05,6.13,6.19,-0.06,-0.9693,94989.24,58561.291
600215.SH,20260605,6.36,6.78,6.17,6.64,6.35,0.29,4.5669,166017.35,107903.82
600216.SH,20260605,12.16,12.39,12.12,12.17,12.08,0.09,0.745,94283.0,115408.936
600217.SH,20260605,3.36,3.41,3.34,3.38,3.37,0.01,0.2967,91418.0,30843.15
600218.SH,20260605,8.35,8.5,8.18,8.35,8.34,0.01,0.1199,47577.0,39712.141
600219.SH,20260605,4.93,5.01,4.87,4.89,4.99,-0.1,-2.004,1864922.71,919113.716
600221.SH,20260605,1.49,1.51,1.48,1.49,1.48,0.01,0.6757,4247453.58,635094.911
600222.SH,20260605,8.63,9.05,8.56,8.7,8.7,0.0,0.0,438600.92,383891.985
600223.SH,20260605,5.75,5.87,5.75,5.78,5.76,0.02,0.3472,57215.1,33196.715
600226.SH,20260605,6.88,7.15,6.5,6.94,6.71,0.23,3.4277,2852551.25,1970616.264
600227.SH,20260605,2.96,3.02,2.92,2.94,2.97,-0.03,-1.0101,579952.64,171454.874
600228.SH,20260605,6.07,6.33,6.07,6.33,6.03,0.3,4.9751,114772.01,72039.556
600229.SH,20260605,5.34,5.57,5.34,5.51,5.35,0.16,2.9907,61997.0,33874.519
600230.SH,20260605,14.81,15.05,14.6,14.81,14.67,0.14,0.9543,93275.86,138639.067
600231.SH,20260605,1.97,2.0,1.96,1.97,1.97,0.0,0.0,89872.92,17810.853
600232.SH,20260605,7.3,7.54,7.09,7.38,7.23,0.15,2.0747,69872.01,51039.718
600233.SH,20260605,17.46,17.58,17.09,17.28,17.37,-0.09,-0.5181,229784.81,397498.26
600234.SH,20260605,25.39,25.39,23.45,23.72,24.71,-0.99,-4.0065,33512.0,80106.268
600235.SH,20260605,5.78,5.93,5.7,5.84,5.8,0.04,0.6897,65376.0,38148.718
600236.SH,20260605,11.3,11.73,10.74,10.77,11.48,-0.71,-6.1847,297824.77,330126.03
600237.SH,20260605,11.85,12.6,11.45,12.07,12.22,-0.15,-1.2275,1266092.86,1522537.287
600238.SH,20260605,5.16,5.22,5.1,5.13,5.14,-0.01,-0.1946,32682.52,16872.187
600239.SH,20260605,1.48,1.52,1.48,1.52,1.49,0.03,2.0134,178747.95,26875.367
600241.SH,20260605,7.54,7.78,7.41,7.68,7.55,0.13,1.7219,45373.31,34588.755
600243.SH,20260605,3.79,3.99,3.72,3.99,3.8,0.19,5.0,126567.0,49562.233
600246.SH,20260605,18.3,18.77,17.2,17.39,18.87,-1.48,-7.8431,3084360.32,5547907.067
600248.SH,20260605,3.12,3.17,3.11,3.14,3.13,0.01,0.3195,125226.7,39414.365
600249.SH,20260605,5.25,5.33,5.24,5.28,5.26,0.02,0.3802,72745.91,38423.13
600250.SH,20260605,9.09,9.22,8.97,9.15,9.02,0.13,1.4412,74127.3,67616.801
600251.SH,20260605,9.93,10.16,9.76,9.9,9.77,0.13,1.3306,101329.16,100712.871
600252.SH,20260605,2.24,2.3,2.24,2.26,2.24,0.02,0.8929,382597.0,86709.496
600255.SH,20260605,4.5,4.77,4.46,4.49,4.83,-0.34,-7.0393,5878020.16,2694713.11
600256.SH,20260605,6.64,6.94,6.6,6.74,6.7,0.04,0.597,1554689.29,1057027.681
600257.SH,20260605,5.28,5.35,5.17,5.26,5.29,-0.03,-0.5671,108506.1,57093.146
600258.SH,20260605,13.02,13.35,12.98,13.06,12.94,0.12,0.9274,138239.78,181498.725
600259.SH,20260605,92.49,97.9,92.4,93.92,93.78,0.14,0.1493,166142.03,1590189.367
600261.SH,20260605,3.39,3.46,3.37,3.42,3.39,0.03,0.885,157289.15,53758.398
600262.SH,20260605,21.85,22.47,21.62,22.08,21.86,0.22,1.0064,27314.19,60352.727
600265.SH,20260605,28.06,28.28,26.41,26.41,27.8,-1.39,-5.0,48875.24,131576.437
600266.SH,20260605,4.58,4.7,4.58,4.61,4.6,0.01,0.2174,339361.55,157088.046
600267.SH,20260605,9.75,9.85,9.69,9.75,9.68,0.07,0.7231,92486.0,90343.853
600268.SH,20260605,12.73,12.91,12.5,12.57,12.77,-0.2,-1.5662,154477.39,195764.735
600269.SH,20260605,4.34,4.4,4.33,4.33,4.33,0.0,0.0,105217.01,45941.731
600271.SH,20260605,7.22,7.39,7.18,7.3,7.22,0.08,1.108,133490.53,97529.449
600272.SH,20260605,10.89,11.21,10.89,11.12,10.87,0.25,2.2999,24650.45,27282.434
600273.SH,20260605,7.12,7.3,7.05,7.23,7.12,0.11,1.5449,160514.08,115734.036
600276.SH,20260605,47.48,48.72,47.0,47.08,46.63,0.45,0.965,930263.96,4447209.359
600278.SH,20260605,6.45,6.52,6.4,6.43,6.45,-0.02,-0.3101,38967.3,25184.987
600279.SH,20260605,5.71,5.95,5.51,5.83,5.64,0.19,3.3688,448820.51,259256.781
