ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20260519,33.52,33.57,31.62,32.46,34.07,-1.61,-4.7256,695811.59,2252884.705
600161.SH,20260519,13.48,13.65,13.43,13.49,13.52,-0.03,-0.2219,67955.71,91879.531
600162.SH,20260519,1.82,1.86,1.82,1.85,1.82,0.03,1.6484,315370.0,57999.265
600163.SH,20260519,6.76,7.04,6.64,7.04,6.8,0.24,3.5294,698145.24,483225.651
600165.SH,20260519,3.0,3.14,2.95,3.14,2.99,0.15,5.0167,81152.02,25168.339
600166.SH,20260519,3.26,3.28,3.18,3.22,3.27,-0.05,-1.5291,1413023.5,453783.466
600167.SH,20260519,6.81,7.05,6.77,7.05,6.77,0.28,4.1359,160475.76,111747.736
600168.SH,20260519,4.94,5.03,4.93,5.03,4.95,0.08,1.6162,87877.62,43919.557
600169.SH,20260519,2.32,2.35,2.32,2.34,2.33,0.01,0.4292,95578.69,22357.37
600170.SH,20260519,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,987958.39,258514.334
600171.SH,20260519,29.1,29.95,28.55,29.81,29.32,0.49,1.6712,198254.1,578381.795
600172.SH,20260519,11.01,11.08,10.43,10.82,11.04,-0.22,-1.9928,1586083.93,1696467.3
600173.SH,20260519,7.0,7.02,6.84,6.97,7.0,-0.03,-0.4286,85071.01,58877.122
600176.SH,20260519,33.93,35.06,32.71,34.9,34.14,0.76,2.2261,1305089.68,4424270.109
600177.SH,20260519,7.49,7.58,7.49,7.54,7.5,0.04,0.5333,132783.71,99962.753
600178.SH,20260519,10.1,10.18,10.07,10.16,10.1,0.06,0.5941,21344.0,21617.944
600179.SH,20260519,4.27,4.4,4.27,4.35,4.36,-0.01,-0.2294,396553.51,172761.034
600180.SH,20260519,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,3778.0,657.372
600182.SH,20260519,14.09,14.35,13.95,14.28,13.96,0.32,2.2923,24982.0,35383.293
600183.SH,20260519,97.85,101.87,94.02,100.78,98.95,1.83,1.8494,811490.19,7982985.603
600184.SH,20260519,27.0,27.1,25.96,26.99,27.3,-0.31,-1.1355,322676.3,858201.233
600185.SH,20260519,5.75,5.82,5.67,5.71,5.77,-0.06,-1.0399,180495.94,103608.317
600186.SH,20260519,10.59,11.56,10.11,11.56,10.51,1.05,9.9905,3801552.51,4265698.222
600187.SH,20260519,1.38,1.45,1.38,1.44,1.38,0.06,4.3478,510455.0,72601.165
600188.SH,20260519,21.8,22.16,21.6,21.75,22.04,-0.29,-1.3158,405006.6,884515.719
600189.SH,20260519,9.0,9.0,8.71,8.88,9.0,-0.12,-1.3333,105052.5,92810.347
600191.SH,20260519,10.93,11.09,10.77,10.96,10.93,0.03,0.2745,36046.01,39337.304
600192.SH,20260519,8.74,8.92,8.58,8.88,8.68,0.2,2.3041,112826.56,98877.79
600195.SH,20260519,7.07,7.18,7.07,7.17,7.09,0.08,1.1283,51081.38,36482.68
600196.SH,20260519,24.02,24.24,23.99,24.19,24.06,0.13,0.5403,104478.14,252278.4
600197.SH,20260519,12.17,12.34,12.17,12.3,12.2,0.1,0.8197,43207.66,53128.254
600198.SH,20260519,9.29,9.62,9.08,9.37,9.29,0.08,0.8611,549553.0,511982.343
600199.SH,20260519,7.93,8.08,7.9,7.97,7.93,0.04,0.5044,92550.82,73970.921
600201.SH,20260519,14.41,14.51,14.12,14.16,14.25,-0.09,-0.6316,282653.0,403137.772
600202.SH,20260519,6.41,6.44,6.24,6.32,6.36,-0.04,-0.6289,88316.01,55865.535
600203.SH,20260519,12.51,12.7,12.42,12.66,12.56,0.1,0.7962,136845.0,171885.752
600206.SH,20260519,30.38,30.66,29.53,30.61,30.62,-0.01,-0.0327,669776.58,2015213.539
600207.SH,20260519,6.46,6.55,6.32,6.41,6.46,-0.05,-0.774,348293.24,222757.156
600208.SH,20260519,3.96,3.96,3.96,3.96,4.4,-0.44,-10.0,116945.0,46310.22
600210.SH,20260519,6.7,6.78,6.67,6.77,6.7,0.07,1.0448,136441.0,91692.484
600211.SH,20260519,41.14,41.74,41.08,41.45,41.2,0.25,0.6068,20442.8,84394.219
600212.SH,20260519,7.1,7.22,7.09,7.14,7.19,-0.05,-0.6954,89885.59,64179.788
600215.SH,20260519,7.09,7.12,6.89,6.95,7.04,-0.09,-1.2784,110756.7,77569.903
600216.SH,20260519,13.9,14.28,13.89,14.15,13.89,0.26,1.8719,150569.9,212391.792
600217.SH,20260519,3.55,3.56,3.49,3.51,3.53,-0.02,-0.5666,153548.76,53946.965
600218.SH,20260519,9.25,9.37,9.2,9.32,9.29,0.03,0.3229,40316.0,37361.726
600219.SH,20260519,5.24,5.29,5.16,5.28,5.19,0.09,1.7341,1585326.93,828631.068
600221.SH,20260519,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,2040458.44,309443.112
600222.SH,20260519,7.72,7.83,7.58,7.82,7.72,0.1,1.2953,229813.11,177214.284
600223.SH,20260519,6.36,6.4,6.27,6.3,6.33,-0.03,-0.4739,50866.26,32135.698
600226.SH,20260519,5.77,5.9,5.64,5.81,5.76,0.05,0.8681,833567.55,480006.722
600227.SH,20260519,3.6,3.62,3.35,3.42,3.62,-0.2,-5.5249,1226581.4,418694.914
600228.SH,20260519,6.53,6.67,6.48,6.67,6.53,0.14,2.144,54314.0,35757.73
600229.SH,20260519,6.02,6.2,6.0,6.2,6.02,0.18,2.99,47218.0,28980.932
600230.SH,20260519,16.91,17.04,16.37,16.51,16.99,-0.48,-2.8252,116121.44,192566.383
600231.SH,20260519,2.08,2.12,2.07,2.11,2.09,0.02,0.9569,113931.74,23853.149
600232.SH,20260519,8.93,8.94,8.39,8.45,8.92,-0.47,-5.2691,115281.01,98543.219
600233.SH,20260519,19.59,20.02,19.22,19.46,19.78,-0.32,-1.6178,228773.49,444879.417
600234.SH,20260519,26.4,27.03,25.45,26.41,26.21,0.2,0.7631,55998.0,146327.873
600235.SH,20260519,6.7,6.81,6.62,6.69,6.7,-0.01,-0.1493,56301.01,37773.25
600236.SH,20260519,10.77,11.25,10.57,11.15,10.78,0.37,3.4323,365291.82,403979.829
600237.SH,20260519,9.0,9.38,8.85,9.37,8.97,0.4,4.4593,323646.13,297744.812
600238.SH,20260519,5.0,5.11,4.98,5.06,4.97,0.09,1.8109,48987.6,24777.718
600239.SH,20260519,1.49,1.58,1.48,1.58,1.5,0.08,5.3333,358731.2,55813.301
600241.SH,20260519,8.99,8.99,8.58,8.8,8.95,-0.15,-1.676,68978.0,60234.073
600243.SH,20260519,4.11,4.11,4.11,4.11,4.33,-0.22,-5.0808,23364.0,9602.604
600246.SH,20260519,12.6,13.92,12.2,13.92,12.65,1.27,10.0395,1506182.02,2001387.616
600248.SH,20260519,3.36,3.39,3.35,3.39,3.36,0.03,0.8929,112451.0,37982.062
600249.SH,20260519,5.72,5.83,5.68,5.72,5.74,-0.02,-0.3484,102058.0,58601.856
600250.SH,20260519,9.87,10.07,9.84,9.95,9.88,0.07,0.7085,83767.0,83478.579
600251.SH,20260519,11.29,11.38,10.81,11.08,11.26,-0.18,-1.5986,131076.26,144291.568
600252.SH,20260519,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,314262.88,71945.358
600255.SH,20260519,3.57,3.75,3.57,3.68,3.57,0.11,3.0812,680379.13,251110.746
600256.SH,20260519,6.46,6.46,6.28,6.39,6.55,-0.16,-2.4427,1160584.11,736147.679
600257.SH,20260519,5.75,5.83,5.67,5.81,5.76,0.05,0.8681,130862.01,75283.831
600258.SH,20260519,13.55,13.67,13.42,13.64,13.54,0.1,0.7386,127322.4,172591.024
600259.SH,20260519,92.0,92.47,87.5,89.4,92.28,-2.88,-3.1209,138757.5,1233052.969
600261.SH,20260519,3.37,3.51,3.36,3.5,3.36,0.14,4.1667,238308.28,82202.351
600262.SH,20260519,24.69,24.97,24.65,24.95,24.83,0.12,0.4833,37803.51,93878.9
600265.SH,20260519,21.42,21.85,21.42,21.6,21.41,0.19,0.8874,5078.17,10966.213
600266.SH,20260519,5.01,5.07,4.97,5.04,5.02,0.02,0.3984,279367.42,140127.583
600267.SH,20260519,10.99,11.08,10.8,10.89,10.93,-0.04,-0.366,169606.52,185025.257
600268.SH,20260519,15.27,15.76,14.92,15.45,15.27,0.18,1.1788,295552.92,452712.338
600269.SH,20260519,4.35,4.4,4.34,4.39,4.34,0.05,1.1521,107425.0,47074.286
600271.SH,20260519,8.28,8.53,8.24,8.37,8.28,0.09,1.087,180392.84,150627.736
600272.SH,20260519,12.3,12.49,12.26,12.38,12.35,0.03,0.2429,17474.03,21637.837
600273.SH,20260519,7.83,7.91,7.74,7.9,7.82,0.08,1.023,142029.99,111335.171
600276.SH,20260519,52.3,52.91,51.33,51.59,52.43,-0.84,-1.6021,699094.53,3627118.898
600278.SH,20260519,7.01,7.15,6.96,7.11,7.02,0.09,1.2821,48792.19,34445.553
600279.SH,20260519,4.86,5.1,4.86,5.09,4.86,0.23,4.7325,165589.0,82931.04
600280.SH,20260519,3.01,3.04,2.96,3.02,3.01,0.01,0.3322,120604.0,36210.167
600281.SH,20260519,5.47,5.49,5.32,5.4,5.47,-0.07,-1.2797,67758.82,36550.035
600282.SH,20260519,4.96,5.0,4.9,4.94,4.95,-0.01,-0.202,213389.16,105359.414
600283.SH,20260519,9.05,9.13,9.03,9.08,9.1,-0.02,-0.2198,33886.41,30744.767
600284.SH,20260519,7.43,7.6,7.22,7.35,7.53,-0.18,-2.3904,254870.4,187156.337
600285.SH,20260519,21.75,22.22,21.68,22.05,21.77,0.28,1.2862,67241.78,148257.113
600287.SH,20260519,5.68,5.75,5.58,5.65,5.68,-0.03,-0.5282,70619.0,39906.512
600288.SH,20260519,14.62,14.83,14.42,14.78,14.64,0.14,0.9563,98716.0,144243.341
600289.SH,20260519,6.65,6.7,6.37,6.47,6.65,-0.18,-2.7068,110243.68,72098.153
600292.SH,20260519,14.74,15.61,14.5,15.02,14.71,0.31,2.1074,214784.42,321135.059
600293.SH,20260519,3.26,3.28,3.18,3.25,3.25,0.0,0.0,207022.02,66856.483
600295.SH,20260519,14.2,14.33,13.98,14.18,14.26,-0.08,-0.561,60502.98,85513.006
600298.SH,20260519,35.77,36.23,35.31,35.58,35.9,-0.32,-0.8914,84188.85,299594.401
600299.SH,20260519,12.07,12.07,11.46,11.65,12.0,-0.35,-2.9167,175524.53,205110.462
600300.SH,20260519,3.47,3.5,3.43,3.48,3.46,0.02,0.578,230505.31,79964.393
600301.SH,20260519,55.73,56.8,53.34,54.3,55.73,-1.43,-2.5659,91338.0,497500.283
600302.SH,20260519,8.88,9.23,8.81,9.23,8.79,0.44,5.0057,75869.31,68583.116
600303.SH,20260519,3.23,3.28,3.19,3.23,3.22,0.01,0.3106,221046.0,71446.072
600305.SH,20260519,7.21,7.3,7.21,7.28,7.25,0.03,0.4138,45372.95,32939.581
600307.SH,20260519,1.67,1.69,1.65,1.69,1.67,0.02,1.1976,495933.0,82797.9
600308.SH,20260519,3.72,3.8,3.7,3.79,3.72,0.07,1.8817,148193.28,55541.397
600309.SH,20260519,80.01,80.2,78.36,79.5,79.9,-0.4,-0.5006,236104.53,1864504.509
600310.SH,20260519,5.1,5.62,4.98,5.62,5.11,0.51,9.9804,1429644.75,774011.942
600312.SH,20260519,21.86,22.59,21.52,22.5,21.82,0.68,3.1164,267245.89,591996.203
600313.SH,20260519,6.69,6.71,6.56,6.64,6.7,-0.06,-0.8955,239518.8,158594.368
600315.SH,20260519,18.55,18.64,18.13,18.37,18.51,-0.14,-0.7563,57265.15,105020.035
600316.SH,20260519,32.97,32.97,32.06,32.56,32.9,-0.34,-1.0334,92567.87,299803.206
600318.SH,20260519,7.46,7.54,7.35,7.48,7.46,0.02,0.2681,109627.66,81573.831
600319.SH,20260519,8.15,8.29,7.91,8.02,8.21,-0.19,-2.3143,53059.0,42564.8
600320.SH,20260519,5.03,5.05,4.9,5.0,5.03,-0.03,-0.5964,470827.64,233200.335
600322.SH,20260519,2.65,2.68,2.61,2.65,2.65,0.0,0.0,210169.0,55448.35
600323.SH,20260519,30.53,31.09,30.31,30.87,30.53,0.34,1.1137,40252.67,123651.944
600325.SH,20260519,3.2,3.23,3.08,3.1,3.2,-0.1,-3.125,649947.22,204558.429
600326.SH,20260519,8.76,8.84,8.53,8.84,8.79,0.05,0.5688,317710.04,275706.615
600327.SH,20260519,3.81,3.87,3.79,3.84,3.8,0.04,1.0526,114917.81,44038.82
600328.SH,20260519,7.72,7.84,7.6,7.65,7.72,-0.07,-0.9067,286797.29,220580.303
600329.SH,20260519,42.7,43.76,42.5,43.33,42.5,0.83,1.9529,51512.0,223222.984
600330.SH,20260519,29.54,29.87,27.96,29.48,30.08,-0.6,-1.9947,1405299.73,4044044.212
600331.SH,20260519,16.1,16.1,15.39,15.73,16.1,-0.37,-2.2981,534031.84,834018.18
600332.SH,20260519,22.09,22.2,22.06,22.14,22.1,0.04,0.181,52035.93,115166.406
600333.SH,20260519,5.96,6.08,5.9,6.07,6.01,0.06,0.9983,221122.12,132942.5
600335.SH,20260519,5.87,6.0,5.86,5.98,5.87,0.11,1.8739,118686.26,70267.8
600336.SH,20260519,7.96,8.1,7.92,7.96,7.98,-0.02,-0.2506,112626.99,89934.725
600337.SH,20260519,3.0,3.15,2.94,3.03,3.09,-0.06,-1.9417,653328.39,196517.462
600338.SH,20260519,21.05,21.18,20.08,20.3,21.23,-0.93,-4.3806,701288.03,1429776.288
600339.SH,20260519,4.21,4.33,4.14,4.21,4.21,0.0,0.0,2237011.76,941110.521
600340.SH,20260519,1.1,1.11,1.09,1.11,1.06,0.05,4.717,485875.3,53773.829
600343.SH,20260519,34.98,34.98,33.8,34.67,35.4,-0.73,-2.0621,313430.86,1074098.543
600345.SH,20260519,54.5,55.24,52.5,55.0,55.32,-0.32,-0.5785,125235.47,674635.556
600346.SH,20260519,20.47,20.57,19.94,20.04,20.51,-0.47,-2.2916,279084.8,561744.095
600348.SH,20260519,9.41,9.47,9.24,9.29,9.45,-0.16,-1.6931,308876.0,287760.008
600350.SH,20260519,11.17,11.65,11.17,11.56,11.27,0.29,2.5732,79549.93,91614.655
600351.SH,20260519,6.46,6.59,6.46,6.59,6.46,0.13,2.0124,124561.0,81238.399
600352.SH,20260519,11.68,11.7,11.37,11.56,11.68,-0.12,-1.0274,381180.73,438947.262
600353.SH,20260519,21.11,23.23,21.08,23.23,21.12,2.11,9.9905,684842.69,1537945.437
600354.SH,20260519,5.87,5.92,5.8,5.88,5.86,0.02,0.3413,118614.0,69538.28
600356.SH,20260519,9.6,9.68,9.4,9.54,9.58,-0.04,-0.4175,56822.93,54126.24
600358.SH,20260519,6.61,6.84,6.56,6.79,6.66,0.13,1.952,160709.0,108263.638
600359.SH,20260519,7.07,7.18,6.97,7.1,7.07,0.03,0.4243,63341.07,44789.488
600361.SH,20260519,4.35,4.43,4.29,4.42,4.35,0.07,1.6092,512622.77,223652.808
600362.SH,20260519,45.11,45.19,43.37,44.12,45.44,-1.32,-2.9049,382938.15,1687106.252
600363.SH,20260519,40.3,42.68,39.3,42.44,40.38,2.06,5.1015,218579.68,903110.922
600365.SH,20260519,3.02,3.06,3.02,3.04,3.03,0.01,0.33,46663.0,14214.476
600366.SH,20260519,13.14,13.17,12.75,13.0,13.19,-0.19,-1.4405,248595.2,321136.849
600367.SH,20260519,25.58,25.64,24.39,25.1,25.89,-0.79,-3.0514,319754.3,798752.079
600368.SH,20260519,3.9,3.97,3.89,3.96,3.9,0.06,1.5385,130874.77,51601.029
600369.SH,20260519,4.05,4.14,4.04,4.12,4.04,0.08,1.9802,464341.93,190262.444
600370.SH,20260519,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,19391.0,2966.823
600371.SH,20260519,8.28,8.69,8.26,8.48,8.24,0.24,2.9126,86698.9,73537.042
600372.SH,20260519,12.2,12.25,11.94,12.24,12.2,0.04,0.3279,436823.65,528129.736
600373.SH,20260519,8.02,8.15,7.99,8.12,8.04,0.08,0.995,58804.2,47600.088
600375.SH,20260519,4.86,4.88,4.69,4.76,4.86,-0.1,-2.0576,235127.78,112292.708
600376.SH,20260519,4.89,4.9,4.57,4.62,4.5,0.12,2.6667,1519422.58,714898.682
600377.SH,20260519,12.19,12.44,12.16,12.4,12.2,0.2,1.6393,69701.63,86207.434
600378.SH,20260519,34.88,35.26,33.81,34.81,35.41,-0.6,-1.6944,220572.38,760917.51
600379.SH,20260519,15.61,15.96,15.11,15.11,16.79,-1.68,-10.006,685291.45,1046518.94
600380.SH,20260519,10.25,10.43,10.2,10.35,10.25,0.1,0.9756,113552.07,117339.349
600381.SH,20260519,5.29,5.3,5.11,5.11,5.38,-0.27,-5.0186,219904.12,113607.151
600382.SH,20260519,8.17,8.84,8.15,8.47,8.15,0.32,3.9264,384784.92,328152.759
600383.SH,20260519,2.78,2.87,2.78,2.85,2.78,0.07,2.518,686511.65,194504.197
600386.SH,20260519,4.2,4.28,4.2,4.23,4.23,0.0,0.0,251585.02,106668.942
600388.SH,20260519,18.28,19.03,18.12,18.81,18.11,0.7,3.8653,130790.5,242975.651
600389.SH,20260519,26.29,26.58,25.7,26.36,26.4,-0.04,-0.1515,53669.97,140281.089
600390.SH,20260519,5.0,5.03,4.95,5.02,5.0,0.02,0.4,262300.84,130942.851
600391.SH,20260519,41.87,42.34,40.88,42.06,42.0,0.06,0.1429,107457.97,445993.605
600392.SH,20260519,23.95,23.99,22.81,23.32,24.05,-0.73,-3.0353,585729.43,1357660.692
600395.SH,20260519,5.32,5.57,5.3,5.45,5.35,0.1,1.8692,332084.64,181624.723
600396.SH,20260519,14.15,16.9,14.15,16.15,15.69,0.46,2.9318,2880301.73,4596630.255
600397.SH,20260519,14.09,14.09,13.4,13.74,13.96,-0.22,-1.5759,226831.02,308908.991
600398.SH,20260519,5.89,5.95,5.88,5.93,5.9,0.03,0.5085,212045.52,125380.212
600399.SH,20260519,5.29,5.41,5.22,5.33,5.28,0.05,0.947,421125.33,223648.307
600400.SH,20260519,3.03,3.13,3.01,3.06,3.03,0.03,0.9901,954775.69,293248.152
600403.SH,20260519,5.45,5.49,5.38,5.48,5.47,0.01,0.1828,131117.61,71331.289
600405.SH,20260519,4.92,5.01,4.87,4.97,4.93,0.04,0.8114,105153.57,51950.745
600406.SH,20260519,26.51,27.14,26.3,26.97,26.49,0.48,1.812,1084393.02,2897183.446
600408.SH,20260519,3.18,3.2,3.13,3.18,3.19,-0.01,-0.3135,247937.65,78438.601
600409.SH,20260519,7.18,7.53,7.05,7.3,7.22,0.08,1.108,448962.91,327135.939
600410.SH,20260519,23.0,23.15,22.1,22.76,23.46,-0.7,-2.9838,860213.65,1947357.603
600415.SH,20260519,13.4,14.33,13.4,14.22,13.45,0.77,5.7249,2063582.68,2907763.463
600416.SH,20260519,12.0,12.1,11.59,12.08,12.0,0.08,0.6667,332189.86,392282.407
600418.SH,20260519,45.19,47.35,44.84,46.91,45.11,1.8,3.9902,484919.44,2238471.661
600419.SH,20260519,9.17,9.24,9.02,9.2,9.12,0.08,0.8772,33193.0,30334.039
600420.SH,20260519,9.1,9.22,9.1,9.2,9.13,0.07,0.7667,39315.91,36059.38
600422.SH,20260519,8.65,8.73,8.61,8.7,8.65,0.05,0.578,75576.02,65625.088
600423.SH,20260519,2.86,2.93,2.84,2.91,2.87,0.04,1.3937,103369.29,29752.288
600425.SH,20260519,3.91,3.93,3.87,3.91,3.91,0.0,0.0,117231.24,45699.186
600426.SH,20260519,33.03,33.06,31.94,32.08,33.2,-1.12,-3.3735,386903.89,1247579.27
600428.SH,20260519,7.75,7.83,7.66,7.75,7.73,0.02,0.2587,275477.98,212607.401
600429.SH,20260519,5.18,5.25,5.12,5.24,5.18,0.06,1.1583,185558.2,96359.068
600433.SH,20260519,4.21,4.41,4.2,4.28,4.26,0.02,0.4695,701864.92,301404.556
600435.SH,20260519,13.54,13.69,13.41,13.67,13.51,0.16,1.1843,168319.04,228341.44
600436.SH,20260519,130.28,131.5,126.98,128.49,130.4,-1.91,-1.4647,50860.08,654637.237
600438.SH,20260519,16.08,16.18,15.81,16.11,16.07,0.04,0.2489,450617.41,719599.46
600439.SH,20260519,2.55,2.62,2.55,2.6,2.55,0.05,1.9608,181246.8,46817.577
600444.SH,20260519,16.63,16.92,16.49,16.79,16.58,0.21,1.2666,25235.21,42140.458
600446.SH,20260519,14.23,14.64,14.15,14.41,14.12,0.29,2.0538,573303.27,824208.16
600448.SH,20260519,3.53,3.54,3.38,3.44,3.49,-0.05,-1.4327,177621.5,61214.837
600449.SH,20260519,14.75,14.98,14.42,14.58,14.63,-0.05,-0.3418,136299.0,200267.834
600452.SH,20260519,12.34,13.62,12.1,13.62,12.38,1.24,10.0162,1179146.51,1566903.779
600455.SH,20260519,29.71,30.18,29.42,29.75,29.77,-0.02,-0.0672,14044.6,41833.53
600456.SH,20260519,34.13,34.14,33.2,33.73,34.15,-0.42,-1.2299,70175.97,235365.587
600458.SH,20260519,12.08,12.25,11.96,12.23,12.11,0.12,0.9909,94781.0,114854.037
600459.SH,20260519,20.7,20.83,19.58,19.98,20.85,-0.87,-4.1727,324806.33,648568.851
600460.SH,20260519,30.57,32.98,30.09,32.35,31.05,1.3,4.1868,911314.42,2859826.436
600461.SH,20260519,10.31,10.52,10.28,10.42,10.3,0.12,1.165,73635.81,76598.417
600463.SH,20260519,10.99,11.0,10.57,10.67,10.81,-0.14,-1.2951,29528.0,31637.514
600467.SH,20260519,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,269090.79,63519.22
600468.SH,20260519,7.42,7.49,7.3,7.49,7.42,0.07,0.9434,242668.55,179456.627
600469.SH,20260519,6.22,6.3,6.1,6.24,6.22,0.02,0.3215,87106.71,54063.479
600470.SH,20260519,6.2,6.21,6.0,6.08,6.22,-0.14,-2.2508,206351.78,125116.064
600475.SH,20260519,18.73,19.97,18.6,19.94,18.6,1.34,7.2043,356866.74,698710.403
600476.SH,20260519,12.25,12.88,12.16,12.71,12.35,0.36,2.915,41172.0,51351.959
600477.SH,20260519,2.89,3.01,2.88,2.97,2.9,0.07,2.4138,423272.26,124169.777
600478.SH,20260519,6.78,6.79,6.63,6.73,6.78,-0.05,-0.7375,331002.58,221695.609
600479.SH,20260519,10.18,10.3,10.18,10.27,10.18,0.09,0.8841,39298.67,40280.883
600480.SH,20260519,11.78,12.01,11.67,11.8,11.82,-0.02,-0.1692,333900.99,392997.319
600481.SH,20260519,6.62,7.21,6.61,7.21,6.55,0.66,10.0763,1813249.65,1278214.017
600482.SH,20260519,36.27,37.23,35.21,37.18,35.98,1.2,3.3352,360369.37,1310341.703
600483.SH,20260519,10.82,11.35,10.7,11.22,10.85,0.37,3.4101,540781.51,601767.116
600486.SH,20260519,63.0,63.58,61.78,63.26,63.23,0.03,0.0474,42789.47,267977.734
600487.SH,20260519,70.4,76.11,66.52,75.47,71.8,3.67,5.1114,1941733.1,13790836.807
600488.SH,20260519,5.77,6.35,5.77,6.0,6.31,-0.31,-4.9128,1668797.14,1007222.468
600489.SH,20260519,23.75,23.85,23.25,23.58,23.79,-0.21,-0.8827,471472.42,1107673.755
600490.SH,20260519,8.11,8.13,7.79,7.86,7.92,-0.06,-0.7576,413635.77,328021.763
600491.SH,20260519,1.3,1.39,1.29,1.39,1.32,0.07,5.303,680702.85,93189.794
600493.SH,20260519,7.4,7.45,7.22,7.39,7.37,0.02,0.2714,60151.0,44125.797
600495.SH,20260519,4.15,4.2,4.14,4.19,4.17,0.02,0.4796,89094.13,37186.683
600496.SH,20260519,4.04,4.43,4.03,4.33,4.03,0.3,7.4442,1256359.82,539166.74
600497.SH,20260519,9.94,9.99,9.67,9.93,10.03,-0.1,-0.997,1411283.84,1389613.716
600498.SH,20260519,55.7,56.93,53.38,56.61,56.17,0.44,0.7833,880153.01,4875309.946
600499.SH,20260519,16.98,16.98,16.18,16.36,17.01,-0.65,-3.8213,333936.59,546295.074
600500.SH,20260519,6.3,6.45,5.95,6.13,6.23,-0.1,-1.6051,2087233.13,1281278.638
600501.SH,20260519,23.1,23.1,22.33,22.78,22.93,-0.15,-0.6542,65557.0,148273.786
600502.SH,20260519,5.15,5.21,5.1,5.2,5.13,0.07,1.3645,217955.59,112324.163
600503.SH,20260519,2.56,2.6,2.47,2.52,2.53,-0.01,-0.3953,248143.95,62457.064
600505.SH,20260519,13.28,13.7,13.1,13.64,13.31,0.33,2.4793,121422.69,164450.346
600506.SH,20260519,19.98,19.98,19.98,19.98,18.16,1.82,10.022,63893.3,127658.813
600507.SH,20260519,4.94,4.96,4.87,4.91,4.93,-0.02,-0.4057,167637.13,82276.92
600508.SH,20260519,13.74,14.03,13.68,13.98,13.78,0.2,1.4514,104181.4,144186.212
600509.SH,20260519,9.6,9.88,9.19,9.75,9.59,0.16,1.6684,1301871.86,1247560.776
600510.SH,20260519,9.09,9.4,8.95,9.13,9.23,-0.1,-1.0834,232057.15,211935.561
600511.SH,20260519,27.5,27.65,27.46,27.62,27.49,0.13,0.4729,23531.38,64840.551
600512.SH,20260519,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,212793.0,48878.943
600513.SH,20260519,19.85,20.28,19.45,19.66,19.62,0.04,0.2039,119085.07,236346.609
600515.SH,20260519,3.28,3.32,3.26,3.3,3.29,0.01,0.304,702744.24,231282.522
600516.SH,20260519,5.39,5.41,5.31,5.41,5.41,0.0,0.0,539188.13,288943.021
600517.SH,20260519,5.7,5.77,5.63,5.76,5.7,0.06,1.0526,265803.74,151560.979
600518.SH,20260519,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,1360688.21,217103.538
600519.SH,20260519,1321.9,1329.99,1318.0,1324.3,1323.0,1.3,0.0983,43254.64,5719170.335
600520.SH,20260519,29.68,31.1,28.5,30.83,29.96,0.87,2.9039,139466.0,421296.116
600521.SH,20260519,16.16,16.5,16.14,16.4,16.18,0.22,1.3597,180954.7,295488.833
600522.SH,20260519,43.0,44.9,41.29,44.55,43.95,0.6,1.3652,3196647.25,13791413.028
600523.SH,20260519,13.2,13.39,13.05,13.26,13.27,-0.01,-0.0754,42039.61,55453.869
600525.SH,20260519,5.3,5.44,5.26,5.44,5.3,0.14,2.6415,112005.14,60010.677
600526.SH,20260519,5.15,5.19,5.12,5.18,5.16,0.02,0.3876,58776.4,30325.672
600527.SH,20260519,2.89,2.9,2.74,2.79,2.87,-0.08,-2.7875,1017932.21,283266.477
600528.SH,20260519,7.61,7.68,7.6,7.67,7.61,0.06,0.7884,87091.88,66529.879
600529.SH,20260519,17.52,17.64,17.51,17.63,17.51,0.12,0.6853,36484.03,64154.568
600530.SH,20260519,7.26,7.52,6.8,6.88,7.12,-0.24,-3.3708,368546.3,259918.903
600531.SH,20260519,14.8,14.8,13.96,14.12,14.9,-0.78,-5.2349,703839.91,996566.262
600533.SH,20260519,2.47,2.49,2.41,2.47,2.45,0.02,0.8163,177688.5,43592.311
600535.SH,20260519,14.38,14.49,14.37,14.43,14.37,0.06,0.4175,74600.56,107565.143
600536.SH,20260519,39.9,41.44,39.72,41.1,39.76,1.34,3.3702,211082.47,863056.12
600537.SH,20260519,3.25,3.37,3.2,3.37,3.21,0.16,4.9844,435206.89,143641.761
600538.SH,20260519,6.56,6.69,6.47,6.52,6.6,-0.08,-1.2121,155230.0,101720.688
600539.SH,20260519,16.96,17.31,15.44,15.44,17.15,-1.71,-9.9708,220703.6,350279.002
600540.SH,20260519,5.45,5.48,5.24,5.35,5.41,-0.06,-1.1091,246752.0,131472.363
600543.SH,20260519,4.96,5.03,4.93,5.02,4.98,0.04,0.8032,39116.0,19504.308
600545.SH,20260519,6.04,6.15,5.75,5.9,6.09,-0.19,-3.1199,1400949.25,823029.865
