ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20260526,10.27,10.28,10.03,10.26,10.28,-0.02,-0.1946,103329.0,105013.715
600252.SH,20260526,2.24,2.25,2.19,2.22,2.24,-0.02,-0.8929,249850.0,55425.905
600255.SH,20260526,3.58,3.96,3.54,3.84,3.6,0.24,6.6667,1804075.05,684800.356
600256.SH,20260526,6.12,6.26,6.0,6.24,6.17,0.07,1.1345,1290386.1,793767.261
600257.SH,20260526,5.56,5.57,5.37,5.45,5.55,-0.1,-1.8018,111962.0,60883.009
600258.SH,20260526,13.16,13.44,13.14,13.4,13.18,0.22,1.6692,103821.37,138120.379
600259.SH,20260526,86.94,86.94,83.69,86.06,86.94,-0.88,-1.0122,103464.51,881078.585
600261.SH,20260526,3.44,3.46,3.39,3.43,3.45,-0.02,-0.5797,138050.0,47219.364
600262.SH,20260526,24.12,24.12,23.02,23.43,24.12,-0.69,-2.8607,54093.19,126087.102
600265.SH,20260526,21.12,21.12,21.12,21.12,20.11,1.01,5.0224,756.0,1596.672
600266.SH,20260526,4.91,4.94,4.79,4.86,4.95,-0.09,-1.8182,349504.2,169241.493
600267.SH,20260526,10.52,10.71,10.36,10.49,10.53,-0.04,-0.3799,123222.0,129244.702
600268.SH,20260526,14.05,14.1,13.48,13.61,14.12,-0.51,-3.6119,221276.26,301382.421
600269.SH,20260526,4.28,4.33,4.27,4.3,4.28,0.02,0.4673,99391.0,42678.238
600271.SH,20260526,8.0,8.0,7.73,7.81,8.02,-0.21,-2.6185,153424.53,120093.889
600272.SH,20260526,11.64,11.7,11.42,11.51,11.66,-0.15,-1.2864,21157.0,24421.553
600273.SH,20260526,7.59,7.59,7.37,7.46,7.54,-0.08,-1.061,157762.17,117395.159
600276.SH,20260526,49.08,50.17,48.8,49.2,49.43,-0.23,-0.4653,713745.51,3526003.698
600278.SH,20260526,6.93,6.93,6.76,6.79,6.94,-0.15,-2.1614,46809.78,31966.344
600279.SH,20260526,4.89,4.92,4.75,4.78,4.91,-0.13,-2.6477,88313.0,42394.529
600280.SH,20260526,2.91,3.0,2.89,2.93,2.92,0.01,0.3425,227530.0,67100.519
600281.SH,20260526,5.19,5.24,5.1,5.22,5.21,0.01,0.1919,70954.02,36614.994
600282.SH,20260526,4.73,5.06,4.7,5.03,4.72,0.31,6.5678,584098.24,288005.138
600283.SH,20260526,9.05,9.05,8.83,8.91,9.05,-0.14,-1.547,45135.91,40239.518
600284.SH,20260526,6.96,6.96,6.58,6.62,6.99,-0.37,-5.2933,260728.09,174906.545
600285.SH,20260526,21.2,21.72,21.19,21.57,21.23,0.34,1.6015,49389.0,106375.361
600287.SH,20260526,5.33,5.35,5.23,5.26,5.35,-0.09,-1.6822,49414.0,26073.08
600288.SH,20260526,14.13,14.17,13.7,13.86,14.14,-0.28,-1.9802,74014.74,102777.365
600289.SH,20260526,6.27,6.43,6.22,6.33,6.34,-0.01,-0.1577,45598.66,28821.843
600292.SH,20260526,14.9,15.0,14.62,14.71,14.89,-0.18,-1.2089,188888.15,278543.614
600293.SH,20260526,3.37,3.4,3.29,3.36,3.37,-0.01,-0.2967,477720.54,159764.395
600295.SH,20260526,13.71,13.96,13.63,13.93,13.79,0.14,1.0152,74308.08,102571.067
600298.SH,20260526,36.05,36.4,35.9,36.18,36.15,0.03,0.083,40989.76,147815.941
600299.SH,20260526,11.21,11.52,11.1,11.49,11.24,0.25,2.2242,142586.0,161335.771
600300.SH,20260526,3.36,3.37,3.32,3.35,3.38,-0.03,-0.8876,256494.0,85717.867
600301.SH,20260526,55.01,61.22,53.66,61.22,55.65,5.57,10.009,229550.29,1330728.34
600302.SH,20260526,10.3,10.39,9.92,10.15,10.28,-0.13,-1.2646,106525.02,108270.672
600303.SH,20260526,3.66,3.91,3.59,3.68,3.73,-0.05,-1.3405,1180046.86,439221.017
600305.SH,20260526,7.3,7.31,7.25,7.3,7.27,0.03,0.4127,61456.93,44715.84
600307.SH,20260526,1.65,1.65,1.61,1.63,1.64,-0.01,-0.6098,553474.47,90095.192
600308.SH,20260526,3.57,3.66,3.55,3.63,3.58,0.05,1.3966,95401.8,34422.29
600309.SH,20260526,76.5,77.78,76.1,77.58,76.85,0.73,0.9499,273645.83,2105416.487
600310.SH,20260526,5.74,5.97,5.51,5.53,5.61,-0.08,-1.426,2413620.31,1377238.873
600312.SH,20260526,21.85,21.85,20.63,21.0,22.03,-1.03,-4.6754,393732.79,828156.553
600313.SH,20260526,6.11,6.12,6.04,6.11,6.13,-0.02,-0.3263,190594.02,115831.273
600315.SH,20260526,17.95,18.18,17.8,18.15,17.94,0.21,1.1706,42737.95,77089.39
600316.SH,20260526,30.69,30.71,29.57,30.18,30.68,-0.5,-1.6297,101584.71,305543.289
600318.SH,20260526,7.06,7.11,6.91,7.04,7.12,-0.08,-1.1236,123676.22,86765.675
600319.SH,20260526,7.62,7.69,7.47,7.6,7.7,-0.1,-1.2987,35206.0,26602.669
600320.SH,20260526,4.94,4.94,4.84,4.92,4.94,-0.02,-0.4049,393951.4,192260.343
600322.SH,20260526,2.47,2.48,2.36,2.4,2.48,-0.08,-3.2258,261699.01,63114.117
600323.SH,20260526,29.94,30.65,29.72,30.49,29.99,0.5,1.6672,59830.01,181719.49
600325.SH,20260526,2.85,2.89,2.82,2.87,2.86,0.01,0.3497,358325.69,102219.481
600326.SH,20260526,8.23,8.3,8.11,8.23,8.3,-0.07,-0.8434,183441.89,150550.304
600327.SH,20260526,3.67,3.73,3.6,3.64,3.68,-0.04,-1.087,108873.96,39838.381
600328.SH,20260526,7.14,7.2,7.06,7.12,7.16,-0.04,-0.5587,204900.19,145667.513
600329.SH,20260526,39.95,40.29,39.56,39.81,39.95,-0.14,-0.3504,30502.0,121514.862
600330.SH,20260526,30.76,31.25,28.29,28.86,31.31,-2.45,-7.825,1602669.16,4715994.058
600331.SH,20260526,15.2,15.85,14.95,15.74,15.3,0.44,2.8758,624025.78,964672.732
600332.SH,20260526,21.45,21.59,21.4,21.55,21.49,0.06,0.2792,46711.01,100429.061
600333.SH,20260526,5.73,5.81,5.65,5.73,5.75,-0.02,-0.3478,129969.0,74495.832
600335.SH,20260526,5.68,5.72,5.5,5.56,5.7,-0.14,-2.4561,147009.0,82073.07
600336.SH,20260526,8.5,8.5,8.06,8.19,8.59,-0.4,-4.6566,210151.48,172235.43
600337.SH,20260526,2.97,3.12,2.95,3.1,2.97,0.13,4.3771,531716.63,164089.85
600338.SH,20260526,19.5,19.88,18.92,19.68,19.77,-0.09,-0.4552,569018.65,1104500.954
600339.SH,20260526,3.67,3.68,3.57,3.61,3.7,-0.09,-2.4324,805939.92,290986.925
600340.SH,20260526,1.15,1.18,1.14,1.16,1.16,0.0,0.0,695946.04,80297.131
600343.SH,20260526,32.5,32.52,29.56,29.86,32.84,-2.98,-9.0743,466357.34,1408909.931
600345.SH,20260526,51.82,51.89,48.56,49.78,52.17,-2.39,-4.5812,112057.6,555975.65
600346.SH,20260526,18.58,18.88,18.21,18.69,18.47,0.22,1.1911,365880.93,677397.477
600348.SH,20260526,9.08,9.15,8.9,9.07,9.13,-0.06,-0.6572,327619.8,294852.313
600350.SH,20260526,12.15,12.41,11.66,11.82,12.5,-0.68,-5.44,117329.36,139671.548
600351.SH,20260526,6.38,6.38,6.26,6.3,6.39,-0.09,-1.4085,101064.91,63602.966
600352.SH,20260526,11.3,11.75,11.22,11.65,11.37,0.28,2.4626,444780.44,514724.531
600353.SH,20260526,23.44,23.69,21.99,22.51,23.69,-1.18,-4.981,573539.57,1291239.248
600354.SH,20260526,5.59,5.61,5.45,5.53,5.61,-0.08,-1.426,153409.24,84501.8
600356.SH,20260526,9.32,9.68,9.13,9.63,9.35,0.28,2.9947,96487.36,91311.476
600358.SH,20260526,6.06,6.1,5.93,5.94,6.1,-0.16,-2.623,116033.0,69424.542
600359.SH,20260526,6.72,6.72,6.43,6.49,6.68,-0.19,-2.8443,56948.0,37112.58
600360.SH,20260526,11.53,11.56,10.41,10.58,11.49,-0.91,-7.9199,827686.97,893406.823
600361.SH,20260526,4.38,4.54,4.29,4.54,4.42,0.12,2.7149,817616.3,364299.119
600362.SH,20260526,44.68,46.8,43.9,46.54,45.03,1.51,3.3533,595692.26,2714145.218
600363.SH,20260526,40.68,40.8,38.81,39.63,41.08,-1.45,-3.5297,137607.73,544631.504
600365.SH,20260526,2.8,2.81,2.74,2.78,2.8,-0.02,-0.7143,56298.06,15548.617
600366.SH,20260526,13.22,13.34,13.01,13.22,13.29,-0.07,-0.5267,221067.93,290590.145
600367.SH,20260526,27.74,29.78,27.67,29.78,27.07,2.71,10.0111,327866.33,960371.692
600368.SH,20260526,3.94,3.95,3.9,3.92,3.96,-0.04,-1.0101,93029.59,36510.855
600369.SH,20260526,4.05,4.1,4.03,4.09,4.06,0.03,0.7389,415782.52,169245.097
600370.SH,20260526,1.39,1.39,1.31,1.31,1.38,-0.07,-5.0725,1121840.83,149711.149
600371.SH,20260526,7.81,7.85,7.6,7.66,7.81,-0.15,-1.9206,41159.32,31702.271
600372.SH,20260526,11.8,11.86,11.46,11.67,11.86,-0.19,-1.602,413379.4,478691.157
600373.SH,20260526,7.71,7.73,7.64,7.7,7.73,-0.03,-0.3881,48820.23,37488.242
600375.SH,20260526,4.5,4.53,4.38,4.43,4.51,-0.08,-1.7738,210432.0,93531.172
600376.SH,20260526,4.98,5.25,4.96,5.02,4.77,0.25,5.2411,4568318.37,2361454.021
600377.SH,20260526,12.35,12.5,12.3,12.5,12.36,0.14,1.1327,70228.18,87340.871
600378.SH,20260526,35.41,39.25,35.16,39.25,35.68,3.57,10.0056,366757.22,1383802.982
600379.SH,20260526,13.35,13.85,12.76,13.66,13.34,0.32,2.3988,424852.38,568316.185
600380.SH,20260526,10.05,10.15,9.99,10.13,10.05,0.08,0.796,90095.4,90816.274
600381.SH,20260526,5.13,5.17,5.07,5.17,4.92,0.25,5.0813,73016.2,37561.806
600382.SH,20260526,9.35,9.38,8.81,8.98,9.2,-0.22,-2.3913,276499.59,248698.375
600383.SH,20260526,2.72,2.72,2.66,2.7,2.72,-0.02,-0.7353,482406.0,129701.508
600386.SH,20260526,3.92,3.92,3.79,3.83,3.93,-0.1,-2.5445,156412.83,60159.473
600388.SH,20260526,19.07,19.55,18.93,19.25,19.18,0.07,0.365,128877.63,248702.157
600389.SH,20260526,25.3,25.36,24.79,25.09,25.29,-0.2,-0.7908,66695.89,166984.03
600390.SH,20260526,4.85,4.91,4.82,4.89,4.88,0.01,0.2049,269088.01,131174.304
600391.SH,20260526,41.99,42.79,40.18,40.57,42.26,-1.69,-3.9991,128454.84,527380.747
600392.SH,20260526,23.2,23.68,22.75,23.52,23.48,0.04,0.1704,527132.85,1223581.918
600395.SH,20260526,5.62,5.72,5.36,5.38,5.67,-0.29,-5.1146,827763.68,454689.137
600396.SH,20260526,16.02,17.6,15.51,16.88,16.02,0.86,5.3683,3081918.76,5169696.083
600397.SH,20260526,13.0,14.25,12.84,13.95,13.1,0.85,6.4885,533181.9,732863.385
600398.SH,20260526,5.78,5.85,5.77,5.81,5.79,0.02,0.3454,206331.09,119987.309
600399.SH,20260526,5.06,5.06,4.95,5.03,5.06,-0.03,-0.5929,353430.12,176633.35
600400.SH,20260526,3.12,3.12,2.98,3.1,3.09,0.01,0.3236,698287.11,213289.231
600403.SH,20260526,5.14,5.25,5.01,5.09,5.17,-0.08,-1.5474,211059.07,107686.555
600405.SH,20260526,4.82,4.84,4.55,4.62,4.86,-0.24,-4.9383,175526.09,81698.883
600406.SH,20260526,26.27,26.3,25.27,25.48,26.26,-0.78,-2.9703,1054873.41,2700529.289
600408.SH,20260526,2.98,3.07,2.93,2.97,3.0,-0.03,-1.0,429000.66,127961.013
600409.SH,20260526,6.42,6.61,6.23,6.58,6.44,0.14,2.1739,372421.73,239181.067
600410.SH,20260526,20.7,20.89,20.06,20.38,20.94,-0.56,-2.6743,733339.18,1493494.412
600415.SH,20260526,13.5,13.52,13.15,13.24,13.62,-0.38,-2.79,811583.38,1077749.858
600416.SH,20260526,12.98,13.05,12.62,12.79,13.05,-0.26,-1.9923,427744.84,548469.598
600418.SH,20260526,42.2,42.66,40.47,41.25,42.7,-1.45,-3.3958,596744.38,2471218.397
600419.SH,20260526,8.8,8.8,8.61,8.69,8.8,-0.11,-1.25,33420.02,28923.287
600420.SH,20260526,9.03,9.13,8.93,9.11,9.0,0.11,1.2222,47583.44,42963.319
600422.SH,20260526,8.3,8.49,8.3,8.43,8.36,0.07,0.8373,62029.0,52088.863
600423.SH,20260526,2.8,2.81,2.74,2.8,2.81,-0.01,-0.3559,62837.0,17399.854
600425.SH,20260526,3.85,3.85,3.78,3.8,3.86,-0.06,-1.5544,130947.65,49805.991
600426.SH,20260526,29.8,30.55,29.43,30.37,29.91,0.46,1.5379,272725.89,818554.381
600428.SH,20260526,7.73,7.85,7.51,7.82,7.75,0.07,0.9032,357363.39,275724.75
600429.SH,20260526,5.03,5.06,4.91,4.99,5.06,-0.07,-1.3834,120056.0,59735.33
600433.SH,20260526,4.36,4.62,4.1,4.62,4.39,0.23,5.2392,1344733.48,588391.811
600435.SH,20260526,12.85,12.85,12.41,12.56,12.85,-0.29,-2.2568,195611.17,245002.282
600436.SH,20260526,123.55,125.3,122.25,123.0,123.96,-0.96,-0.7744,29674.22,365952.291
600438.SH,20260526,15.48,15.58,15.14,15.3,15.6,-0.3,-1.9231,463366.17,709172.387
600439.SH,20260526,2.49,2.49,2.38,2.4,2.49,-0.09,-3.6145,178627.01,43195.779
600444.SH,20260526,16.13,16.19,15.58,15.76,16.28,-0.52,-3.1941,31265.6,49457.247
600446.SH,20260526,13.74,14.27,13.52,14.14,13.86,0.28,2.0202,270713.76,379011.274
600448.SH,20260526,3.21,3.23,3.08,3.13,3.22,-0.09,-2.795,235281.9,74039.254
600449.SH,20260526,14.89,15.07,14.68,15.02,14.96,0.06,0.4011,92987.25,138623.576
600452.SH,20260526,13.28,13.62,13.03,13.19,13.25,-0.06,-0.4528,787021.18,1045513.125
600455.SH,20260526,28.9,29.19,28.01,28.36,29.03,-0.67,-2.308,19562.56,55739.209
600456.SH,20260526,33.07,33.07,32.16,32.72,33.26,-0.54,-1.6236,97037.92,314795.464
600458.SH,20260526,12.56,12.7,12.48,12.68,12.66,0.02,0.158,164582.2,207202.074
600459.SH,20260526,21.31,22.11,21.14,21.69,21.16,0.53,2.5047,361089.95,778899.331
600460.SH,20260526,33.97,34.5,32.62,33.9,34.19,-0.29,-0.8482,1045727.74,3498013.106
600461.SH,20260526,10.27,10.45,10.25,10.43,10.28,0.15,1.4591,89760.0,93151.061
600463.SH,20260526,10.22,10.22,9.79,9.96,10.19,-0.23,-2.2571,42821.0,42548.554
600467.SH,20260526,2.29,2.31,2.26,2.28,2.3,-0.02,-0.8696,184103.65,42031.639
600468.SH,20260526,6.89,6.89,6.64,6.74,6.93,-0.19,-2.7417,213783.0,143500.133
600469.SH,20260526,6.06,6.14,6.01,6.07,6.06,0.01,0.165,57971.92,35122.396
600470.SH,20260526,5.72,5.77,5.54,5.72,5.72,0.0,0.0,193344.2,109048.965
600475.SH,20260526,18.27,18.34,16.69,16.8,18.54,-1.74,-9.3851,271803.92,468268.85
600476.SH,20260526,11.9,12.18,11.75,11.9,11.94,-0.04,-0.335,23472.5,28086.187
600477.SH,20260526,2.83,2.84,2.79,2.84,2.83,0.01,0.3534,312805.39,87865.599
600478.SH,20260526,6.31,6.35,6.15,6.23,6.34,-0.11,-1.735,303521.79,189326.456
600479.SH,20260526,10.3,10.32,10.19,10.3,10.31,-0.01,-0.097,41658.48,42635.636
600480.SH,20260526,11.79,12.11,11.55,11.7,11.88,-0.18,-1.5152,421999.78,497766.723
600481.SH,20260526,7.21,7.57,6.65,6.83,7.32,-0.49,-6.694,2332978.69,1642534.628
600482.SH,20260526,36.26,36.73,35.09,35.92,36.43,-0.51,-1.3999,230163.65,823788.164
600483.SH,20260526,10.98,11.19,10.82,11.05,11.09,-0.04,-0.3607,382545.5,422357.742
600486.SH,20260526,59.59,60.98,59.13,60.43,59.6,0.83,1.3926,43262.64,259140.116
600487.SH,20260526,72.01,72.08,67.67,69.41,73.41,-4.0,-5.4488,1596621.62,11077089.473
600488.SH,20260526,5.18,5.18,4.95,5.04,5.24,-0.2,-3.8168,661590.01,332208.808
600489.SH,20260526,23.5,24.78,23.21,24.66,23.78,0.88,3.7006,819885.21,1983591.714
600490.SH,20260526,7.9,8.1,7.75,8.08,7.91,0.17,2.1492,487244.23,386277.31
600491.SH,20260526,1.32,1.33,1.28,1.28,1.35,-0.07,-5.1852,482911.1,62294.138
600493.SH,20260526,6.94,6.99,6.78,6.83,6.94,-0.11,-1.585,59740.01,40812.961
600495.SH,20260526,4.1,4.41,4.08,4.29,4.09,0.2,4.89,345615.82,147623.156
600496.SH,20260526,4.08,4.1,4.0,4.09,4.11,-0.02,-0.4866,341566.02,137944.994
600497.SH,20260526,9.92,10.21,9.73,10.13,10.0,0.13,1.3,1787008.83,1787460.828
600498.SH,20260526,54.5,54.5,50.9,52.0,54.92,-2.92,-5.3168,737298.42,3850421.498
600499.SH,20260526,16.48,16.8,16.29,16.69,16.58,0.11,0.6634,282867.11,468348.828
600500.SH,20260526,5.71,5.91,5.59,5.78,5.71,0.07,1.2259,918882.42,526742.856
600501.SH,20260526,20.21,20.22,19.45,19.7,20.34,-0.64,-3.1465,86078.06,169494.201
600502.SH,20260526,5.09,5.09,5.04,5.07,5.1,-0.03,-0.5882,172774.63,87508.686
600503.SH,20260526,2.88,3.04,2.76,2.8,2.86,-0.06,-2.0979,2120925.18,606490.002
600505.SH,20260526,12.55,12.75,12.25,12.69,12.62,0.07,0.5547,83519.49,104571.852
600506.SH,20260526,17.4,18.14,17.26,17.87,17.67,0.2,1.1319,121941.07,217002.486
600507.SH,20260526,4.72,4.98,4.7,4.96,4.73,0.23,4.8626,490715.55,239534.993
600508.SH,20260526,13.41,13.85,13.02,13.13,13.62,-0.49,-3.5977,143393.0,190686.728
600509.SH,20260526,9.75,9.91,9.52,9.69,9.82,-0.13,-1.3238,591585.58,573180.732
600510.SH,20260526,8.65,8.76,8.53,8.65,8.72,-0.07,-0.8028,109795.0,94617.571
600511.SH,20260526,26.97,27.03,26.68,26.89,26.99,-0.1,-0.3705,38597.7,103522.492
600512.SH,20260526,2.25,2.25,2.2,2.22,2.26,-0.04,-1.7699,187778.0,41717.662
600513.SH,20260526,18.25,18.49,17.73,17.97,18.49,-0.52,-2.8123,106191.07,190752.899
600515.SH,20260526,3.25,3.28,3.19,3.23,3.27,-0.04,-1.2232,769804.47,249007.537
600516.SH,20260526,5.13,5.15,5.03,5.13,5.13,0.0,0.0,440299.86,224022.764
600517.SH,20260526,5.6,5.61,5.51,5.57,5.62,-0.05,-0.8897,203797.0,113070.498
600518.SH,20260526,1.57,1.61,1.54,1.55,1.57,-0.02,-1.2739,2138869.3,336898.199
600519.SH,20260526,1285.35,1289.89,1270.01,1273.38,1285.88,-12.5,-0.9721,45931.62,5867830.633
600520.SH,20260526,36.82,36.82,36.4,36.82,33.47,3.35,10.009,81083.0,298538.786
600521.SH,20260526,15.79,16.28,15.36,16.09,15.79,0.3,1.8999,314865.11,500799.341
600522.SH,20260526,42.0,42.05,39.26,40.48,42.89,-2.41,-5.619,2931740.55,11881584.952
600523.SH,20260526,12.61,12.67,12.3,12.47,12.7,-0.23,-1.811,37207.54,46265.216
600525.SH,20260526,5.46,5.52,5.25,5.32,5.52,-0.2,-3.6232,140795.4,75438.8
600526.SH,20260526,4.95,5.14,4.82,5.04,4.95,0.09,1.8182,158426.18,78453.988
600527.SH,20260526,2.62,2.62,2.49,2.53,2.62,-0.09,-3.4351,775368.8,195147.945
600528.SH,20260526,7.55,7.64,7.5,7.63,7.53,0.1,1.328,138164.8,104769.139
600529.SH,20260526,19.32,19.32,18.7,18.92,19.44,-0.52,-2.6749,155572.22,294797.52
600530.SH,20260526,7.37,7.38,6.98,7.17,7.31,-0.14,-1.9152,260345.5,185086.678
600531.SH,20260526,13.95,14.34,13.53,14.29,13.9,0.39,2.8058,605137.38,846080.989
600533.SH,20260526,2.38,2.39,2.28,2.31,2.37,-0.06,-2.5316,174967.8,40636.382
600535.SH,20260526,14.09,14.2,14.01,14.14,14.09,0.05,0.3549,57334.0,80924.176
600536.SH,20260526,38.77,39.38,37.85,38.44,39.1,-0.66,-1.688,136810.26,527185.274
600537.SH,20260526,3.05,3.17,2.98,3.16,3.05,0.11,3.6066,346030.8,106728.457
600538.SH,20260526,6.81,6.91,6.5,6.64,6.83,-0.19,-2.7818,180492.0,119336.842
600539.SH,20260526,15.6,16.98,15.44,16.16,16.34,-0.18,-1.1016,319088.01,516590.306
600540.SH,20260526,5.08,5.12,4.72,4.8,4.95,-0.15,-3.0303,248569.9,120318.246
600543.SH,20260526,4.7,4.74,4.56,4.61,4.78,-0.17,-3.5565,47087.0,21872.408
600545.SH,20260526,6.57,7.32,6.56,7.17,6.65,0.52,7.8195,3152485.72,2242701.566
600546.SH,20260526,13.35,13.85,13.21,13.33,13.48,-0.15,-1.1128,222232.0,297236.233
600547.SH,20260526,29.96,31.55,29.58,31.46,30.06,1.4,4.6574,813502.86,2498782.546
600548.SH,20260526,8.81,8.93,8.76,8.85,8.83,0.02,0.2265,22157.0,19652.443
600549.SH,20260526,51.1,53.99,50.9,53.95,51.9,2.05,3.9499,657204.67,3473767.459
600550.SH,20260526,14.15,14.15,13.23,13.41,14.29,-0.88,-6.1582,618981.23,833321.229
600551.SH,20260526,7.45,7.53,7.32,7.49,7.5,-0.01,-0.1333,46197.37,34344.16
600552.SH,20260526,19.85,20.99,19.51,19.67,20.03,-0.36,-1.7973,1279463.15,2565466.144
600556.SH,20260526,5.29,5.33,5.16,5.25,5.34,-0.09,-1.6854,379092.0,198331.375
600557.SH,20260526,12.27,12.45,12.23,12.34,12.31,0.03,0.2437,37420.03,46157.115
600558.SH,20260526,5.55,5.57,5.38,5.45,5.6,-0.15,-2.6786,134480.5,73449.067
600559.SH,20260526,12.8,13.0,12.71,12.75,12.91,-0.16,-1.2393,96189.39,123560.717
600560.SH,20260526,14.15,14.27,13.61,13.86,14.23,-0.37,-2.6001,43416.01,60261.471
600561.SH,20260526,6.56,6.64,6.41,6.48,6.57,-0.09,-1.3699,62211.0,40381.145
600562.SH,20260526,24.9,24.9,24.07,24.49,24.96,-0.47,-1.883,80275.99,195355.629
600563.SH,20260526,167.58,168.98,159.69,162.51,172.43,-9.92,-5.7531,124274.1,2024136.809
600566.SH,20260526,28.78,29.27,28.3,28.53,28.85,-0.32,-1.1092,44341.24,127295.826
600567.SH,20260526,1.39,1.39,1.35,1.37,1.39,-0.02,-1.4388,450481.85,61652.223
600568.SH,20260526,2.5,2.63,2.47,2.59,2.5,0.09,3.6,181789.8,46794.426
600569.SH,20260526,1.9,1.93,1.88,1.91,1.92,-0.01,-0.5208,176248.87,33604.368
600570.SH,20260526,26.0,26.34,25.39,26.0,26.15,-0.15,-0.5736,317714.62,821469.183
600571.SH,20260526,11.83,11.98,11.71,11.94,11.94,0.0,0.0,70566.0,83620.583
600572.SH,20260526,4.24,4.27,4.19,4.22,4.26,-0.04,-0.939,302990.33,128106.242
600573.SH,20260526,12.1,12.13,11.62,11.8,12.14,-0.34,-2.8007,99383.35,117216.647
600575.SH,20260526,4.04,4.1,4.0,4.06,4.04,0.02,0.495,838164.0,339351.334
600576.SH,20260526,5.95,6.02,5.85,5.98,5.97,0.01,0.1675,96596.18,57267.981
600577.SH,20260526,14.81,15.23,14.45,14.9,14.99,-0.09,-0.6004,838872.75,1241496.579
600578.SH,20260526,9.49,9.89,9.15,9.17,9.04,0.13,1.4381,5033831.04,4786876.284
600579.SH,20260526,6.93,6.94,6.69,6.75,6.93,-0.18,-2.5974,54442.0,36855.569
600580.SH,20260526,43.5,46.49,43.01,44.07,42.49,1.58,3.7185,1490733.4,6654366.401
600581.SH,20260526,2.65,2.66,2.59,2.61,2.67,-0.06,-2.2472,111577.0,29165.456
600582.SH,20260526,5.51,5.6,5.41,5.52,5.62,-0.1,-1.7794,450341.54,247017.16
600583.SH,20260526,5.83,5.86,5.74,5.78,5.85,-0.07,-1.1966,354721.96,205315.818
600584.SH,20260526,83.0,88.19,81.15,88.19,80.17,8.02,10.0037,3398366.64,28784651.037
600585.SH,20260526,19.3,19.52,19.26,19.5,19.38,0.12,0.6192,189695.37,368245.022
600586.SH,20260526,5.46,5.57,5.28,5.52,5.54,-0.02,-0.361,505435.16,275080.337
600587.SH,20260526,13.2,13.24,13.07,13.13,13.3,-0.17,-1.2782,38661.8,50752.757
600588.SH,20260526,10.87,10.9,10.48,10.7,10.94,-0.24,-2.1938,403295.76,430064.487
600589.SH,20260526,12.68,12.68,11.63,11.63,12.92,-1.29,-9.9845,1364877.69,1614152.488
600590.SH,20260526,13.33,15.43,13.11,15.28,14.03,1.25,8.9095,1487876.2,2201671.645
600592.SH,20260526,21.23,22.0,20.96,21.98,21.26,0.72,3.3866,455082.43,979671.529
600593.SH,20260526,34.8,36.9,34.62,36.01,34.92,1.09,3.1214,66353.0,239929.326
600594.SH,20260526,3.67,3.68,3.54,3.58,3.7,-0.12,-3.2432,242462.0,86970.59
600595.SH,20260526,7.11,7.74,7.02,7.61,7.14,0.47,6.5826,1349775.99,1001525.864
600596.SH,20260526,13.04,13.3,12.81,13.07,13.1,-0.03,-0.229,490440.64,638445.199
600597.SH,20260526,6.89,6.94,6.87,6.91,6.91,0.0,0.0,46778.97,32237.835
600598.SH,20260526,14.65,14.65,14.35,14.47,14.54,-0.07,-0.4814,183731.69,265162.756
600600.SH,20260526,60.12,60.51,59.02,60.43,60.26,0.17,0.2821,72409.23,431891.596
600601.SH,20260526,12.95,13.55,12.71,13.43,13.01,0.42,3.2283,3601769.54,4740681.269
600602.SH,20260526,20.61,20.71,19.72,20.03,20.91,-0.88,-4.2085,413877.12,828484.706
600603.SH,20260526,5.78,5.89,5.35,5.46,5.85,-0.39,-6.6667,377357.66,208438.944
600604.SH,20260526,4.93,4.97,4.76,4.77,5.02,-0.25,-4.9801,491490.19,237196.047
600605.SH,20260526,32.81,33.1,31.93,32.53,33.14,-0.61,-1.8407,37578.63,121509.431
600606.SH,20260526,1.45,1.45,1.39,1.41,1.45,-0.04,-2.7586,947828.46,133902.366
600609.SH,20260526,3.68,3.72,3.63,3.66,3.7,-0.04,-1.0811,150954.99,55423.436
600610.SH,20260526,9.01,9.02,8.65,8.82,9.16,-0.34,-3.7118,254759.93,223994.238
600611.SH,20260526,5.89,6.27,5.53,5.54,6.14,-0.6,-9.772,2716315.77,1591957.736
600612.SH,20260526,36.39,36.63,35.99,36.52,36.39,0.13,0.3572,11705.0,42445.771
600613.SH,20260526,5.36,5.41,5.2,5.25,5.4,-0.15,-2.7778,69920.01,36829.457
600615.SH,20260526,11.85,11.85,10.77,11.06,11.94,-0.88,-7.3702,110322.6,123299.348
600616.SH,20260526,4.64,4.74,4.56,4.63,4.68,-0.05,-1.0684,117359.29,54243.822
600617.SH,20260526,3.57,3.58,3.4,3.45,3.58,-0.13,-3.6313,518279.8,179682.751
600618.SH,20260526,10.81,10.98,10.62,10.94,10.88,0.06,0.5515,106963.0,115397.391
600619.SH,20260526,17.42,17.43,16.85,16.97,17.75,-0.78,-4.3944,378134.95,644313.893
600620.SH,20260526,5.11,5.11,4.93,5.0,5.11,-0.11,-2.1526,74808.74,37445.013
600621.SH,20260526,13.69,13.95,13.56,13.69,13.77,-0.08,-0.581,106264.2,146077.688
600622.SH,20260526,2.55,2.57,2.5,2.53,2.55,-0.02,-0.7843,131372.81,33221.861
600623.SH,20260526,9.1,9.22,8.93,8.99,9.13,-0.14,-1.5334,240156.37,216808.184
