ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20260527,18.17,18.27,17.83,18.0,18.15,-0.15,-0.8264,52540.73,94716.56
600316.SH,20260527,30.2,30.44,28.83,29.17,30.18,-1.01,-3.3466,139137.02,408946.427
600318.SH,20260527,6.98,7.09,6.8,6.86,7.04,-0.18,-2.5568,116055.0,80019.712
600319.SH,20260527,7.6,7.65,7.35,7.38,7.6,-0.22,-2.8947,42721.0,31805.04
600320.SH,20260527,4.91,4.97,4.78,4.84,4.92,-0.08,-1.626,445156.58,216168.673
600322.SH,20260527,2.43,2.5,2.37,2.45,2.4,0.05,2.0833,350328.0,85067.244
600323.SH,20260527,30.5,31.0,30.11,30.68,30.49,0.19,0.6232,59932.09,183193.216
600325.SH,20260527,2.87,2.87,2.69,2.75,2.87,-0.12,-4.1812,649578.86,179174.215
600326.SH,20260527,8.13,8.35,7.98,8.03,8.23,-0.2,-2.4301,240875.41,194885.443
600327.SH,20260527,3.61,3.65,3.52,3.58,3.64,-0.06,-1.6484,133164.48,47569.897
600328.SH,20260527,7.13,7.17,6.87,6.95,7.12,-0.17,-2.3876,279383.44,194715.326
600329.SH,20260527,39.7,40.02,39.0,39.95,39.81,0.14,0.3517,43053.31,170115.819
600330.SH,20260527,28.59,31.75,28.0,31.21,28.86,2.35,8.1428,2522521.19,7807108.032
600331.SH,20260527,15.72,15.74,15.01,15.06,15.74,-0.68,-4.3202,411232.06,628610.743
600332.SH,20260527,21.54,21.62,21.19,21.55,21.55,0.0,0.0,83711.88,179093.499
600333.SH,20260527,5.74,5.88,5.67,5.74,5.73,0.01,0.1745,136675.47,78644.802
600335.SH,20260527,5.54,5.61,5.41,5.46,5.56,-0.1,-1.7986,93052.03,50941.171
600336.SH,20260527,8.15,8.22,7.96,8.03,8.19,-0.16,-1.9536,138953.62,112100.416
600337.SH,20260527,3.02,3.07,2.96,3.07,3.1,-0.03,-0.9677,365870.5,109965.607
600338.SH,20260527,19.58,19.8,18.69,18.82,19.68,-0.86,-4.3699,481787.9,920870.121
600339.SH,20260527,3.61,3.63,3.49,3.52,3.61,-0.09,-2.4931,724552.45,256311.44
600340.SH,20260527,1.15,1.22,1.15,1.22,1.16,0.06,5.1724,1449725.99,173992.569
600343.SH,20260527,29.88,30.02,27.88,28.07,29.86,-1.79,-5.9946,402305.24,1157710.853
600345.SH,20260527,49.61,50.4,48.62,49.04,49.78,-0.74,-1.4865,79283.15,393562.499
600346.SH,20260527,18.6,18.77,17.38,17.65,18.69,-1.04,-5.5645,539449.03,962381.468
600348.SH,20260527,9.02,9.21,8.91,9.08,9.07,0.01,0.1103,368810.79,334398.479
600350.SH,20260527,11.81,12.03,11.69,11.83,11.82,0.01,0.0846,97036.44,114940.671
600351.SH,20260527,6.32,6.32,6.16,6.21,6.3,-0.09,-1.4286,109743.0,68184.634
600352.SH,20260527,11.65,11.8,11.27,11.38,11.65,-0.27,-2.3176,328544.1,377304.847
600353.SH,20260527,22.26,24.76,22.19,24.76,22.51,2.25,9.9956,782786.93,1879432.53
600354.SH,20260527,5.52,5.57,5.42,5.47,5.53,-0.06,-1.085,138948.49,76081.769
600356.SH,20260527,9.5,9.66,9.05,9.08,9.63,-0.55,-5.7113,102258.63,94496.068
600358.SH,20260527,5.95,6.03,5.8,5.89,5.94,-0.05,-0.8418,97791.0,57366.418
600359.SH,20260527,6.49,6.5,6.29,6.39,6.49,-0.1,-1.5408,69641.0,44333.781
600360.SH,20260527,10.42,11.64,10.42,11.16,10.58,0.58,5.482,1171904.34,1333135.908
600361.SH,20260527,4.57,4.68,4.53,4.59,4.54,0.05,1.1013,1016172.0,466603.13
600362.SH,20260527,46.53,46.54,43.93,44.12,46.54,-2.42,-5.1998,514472.41,2303888.637
600363.SH,20260527,39.41,40.28,38.32,38.6,39.63,-1.03,-2.599,127156.37,499178.49
600365.SH,20260527,2.78,2.78,2.71,2.73,2.78,-0.05,-1.7986,71035.0,19539.371
600366.SH,20260527,13.27,13.43,12.73,12.83,13.22,-0.39,-2.9501,261068.63,339423.705
600367.SH,20260527,31.3,32.76,30.01,30.2,29.78,0.42,1.4103,770046.22,2423313.485
600368.SH,20260527,3.92,3.98,3.91,3.93,3.92,0.01,0.2551,126687.05,49854.791
600369.SH,20260527,4.07,4.15,4.02,4.05,4.09,-0.04,-0.978,425865.54,173463.652
600370.SH,20260527,1.26,1.31,1.24,1.29,1.31,-0.02,-1.5267,837588.34,105393.624
600371.SH,20260527,7.69,7.7,7.43,7.53,7.66,-0.13,-1.6971,48866.86,36776.353
600372.SH,20260527,11.65,11.7,11.34,11.36,11.67,-0.31,-2.6564,350343.27,402073.948
600373.SH,20260527,7.68,7.77,7.53,7.61,7.7,-0.09,-1.1688,87046.21,66404.314
600375.SH,20260527,4.41,4.47,4.27,4.3,4.43,-0.13,-2.9345,273667.0,118466.251
600376.SH,20260527,4.8,5.02,4.63,4.7,5.02,-0.32,-6.3745,2947062.19,1414508.154
600377.SH,20260527,12.5,12.64,12.42,12.64,12.5,0.14,1.12,94178.63,118276.85
600378.SH,20260527,40.87,42.94,39.71,40.0,39.25,0.75,1.9108,595775.29,2413927.808
600379.SH,20260527,13.38,14.46,13.06,14.26,13.66,0.6,4.3924,461069.12,637721.713
600380.SH,20260527,10.13,10.16,9.95,10.07,10.13,-0.06,-0.5923,113196.1,113596.385
600381.SH,20260527,5.28,5.43,5.2,5.43,5.17,0.26,5.029,130564.5,70633.671
600382.SH,20260527,9.02,9.07,8.28,8.31,8.98,-0.67,-7.461,343386.36,291444.912
600383.SH,20260527,2.69,2.7,2.6,2.63,2.7,-0.07,-2.5926,633581.19,167056.777
600386.SH,20260527,3.83,3.83,3.69,3.73,3.83,-0.1,-2.611,107974.83,40312.759
600388.SH,20260527,19.25,19.79,19.13,19.17,19.25,-0.08,-0.4156,163438.32,317246.697
600389.SH,20260527,25.5,25.5,24.27,24.85,25.09,-0.24,-0.9566,78400.91,194195.647
600390.SH,20260527,4.87,4.96,4.78,4.8,4.89,-0.09,-1.8405,287718.84,139310.854
600391.SH,20260527,40.47,40.88,37.59,37.7,40.57,-2.87,-7.0742,173027.69,665846.459
600392.SH,20260527,23.4,23.62,22.34,22.55,23.52,-0.97,-4.1241,495128.32,1129394.67
600395.SH,20260527,5.36,5.58,5.22,5.42,5.38,0.04,0.7435,680692.1,367726.844
600396.SH,20260527,16.49,18.57,16.26,18.57,16.88,1.69,10.0118,2413353.72,4318292.533
600397.SH,20260527,14.07,15.12,13.66,13.68,13.95,-0.27,-1.9355,718126.42,1038692.752
600398.SH,20260527,5.81,5.83,5.63,5.69,5.81,-0.12,-2.0654,325253.78,184932.973
600399.SH,20260527,5.03,5.17,4.95,4.96,5.03,-0.07,-1.3917,412486.79,207873.351
600400.SH,20260527,3.09,3.09,2.92,2.94,3.1,-0.16,-5.1613,751484.41,224101.53
600403.SH,20260527,5.05,5.09,4.9,5.01,5.09,-0.08,-1.5717,196260.0,97794.802
600405.SH,20260527,4.62,4.69,4.52,4.55,4.62,-0.07,-1.5152,117237.82,53805.544
600406.SH,20260527,25.49,25.7,25.0,25.57,25.48,0.09,0.3532,1043688.42,2641063.155
600408.SH,20260527,2.95,2.97,2.87,2.93,2.97,-0.04,-1.3468,339504.0,98865.867
600409.SH,20260527,6.57,6.71,6.48,6.59,6.58,0.01,0.152,326686.82,216219.029
600410.SH,20260527,20.38,20.38,19.36,19.43,20.38,-0.95,-4.6614,795493.38,1575745.482
600415.SH,20260527,13.25,13.49,12.89,13.17,13.24,-0.07,-0.5287,963682.67,1263825.997
600416.SH,20260527,12.7,12.9,12.28,12.46,12.79,-0.33,-2.5801,363467.58,456364.774
600418.SH,20260527,40.83,41.14,39.0,39.1,41.25,-2.15,-5.2121,603761.47,2407575.189
600419.SH,20260527,8.69,8.7,8.43,8.56,8.69,-0.13,-1.496,44123.7,37679.277
600420.SH,20260527,9.11,9.13,8.95,9.07,9.11,-0.04,-0.4391,55691.0,50166.581
600422.SH,20260527,8.43,8.58,8.35,8.54,8.43,0.11,1.3049,125799.0,106685.311
600423.SH,20260527,2.78,2.79,2.72,2.73,2.8,-0.07,-2.5,63813.0,17517.269
600425.SH,20260527,3.79,3.8,3.68,3.69,3.8,-0.11,-2.8947,177415.81,65936.81
600426.SH,20260527,30.1,30.97,30.03,30.12,30.37,-0.25,-0.8232,281743.73,857628.823
600428.SH,20260527,7.75,7.79,7.54,7.67,7.82,-0.15,-1.9182,285101.18,217545.719
600429.SH,20260527,4.98,4.99,4.74,4.88,4.99,-0.11,-2.2044,289807.11,140555.091
600433.SH,20260527,4.55,4.56,4.4,4.44,4.62,-0.18,-3.8961,773333.56,345612.635
600435.SH,20260527,12.65,12.65,12.09,12.12,12.56,-0.44,-3.5032,209231.4,257063.456
600436.SH,20260527,122.5,125.01,120.13,124.08,123.0,1.08,0.878,56022.27,687118.122
600438.SH,20260527,15.27,15.87,15.16,15.33,15.3,0.03,0.1961,623444.64,963571.055
600439.SH,20260527,2.39,2.4,2.3,2.34,2.4,-0.06,-2.5,170265.0,39850.914
600444.SH,20260527,15.78,15.84,15.1,15.3,15.76,-0.46,-2.9188,33135.0,50786.993
600446.SH,20260527,14.0,14.27,13.66,13.72,14.14,-0.42,-2.9703,209903.93,291712.392
600448.SH,20260527,3.13,3.13,3.01,3.04,3.13,-0.09,-2.8754,291864.0,88815.566
600449.SH,20260527,15.2,15.2,14.67,14.73,15.02,-0.29,-1.9308,85838.1,127740.108
600452.SH,20260527,13.1,13.5,12.9,13.45,13.19,0.26,1.9712,823870.2,1094465.833
600455.SH,20260527,28.28,28.47,26.95,27.48,28.36,-0.88,-3.103,20597.46,56435.216
600456.SH,20260527,32.6,33.05,31.54,31.81,32.72,-0.91,-2.7812,76347.27,245191.058
600458.SH,20260527,12.64,12.79,12.13,12.2,12.68,-0.48,-3.7855,216341.24,267673.627
600459.SH,20260527,21.69,21.7,20.24,20.45,21.69,-1.24,-5.7169,276776.65,576627.115
600460.SH,20260527,34.05,37.28,33.56,35.58,33.9,1.68,4.9558,1887099.48,6811296.285
600461.SH,20260527,10.43,10.49,10.13,10.23,10.43,-0.2,-1.9175,83035.42,85441.589
600463.SH,20260527,9.94,10.02,9.63,9.73,9.96,-0.23,-2.3092,35060.0,34207.289
600467.SH,20260527,2.28,2.29,2.23,2.24,2.28,-0.04,-1.7544,235390.36,52912.377
600468.SH,20260527,6.71,6.83,6.67,6.7,6.74,-0.04,-0.5935,195543.05,132035.267
600469.SH,20260527,6.07,6.07,5.87,5.97,6.07,-0.1,-1.6474,83265.0,49461.847
600470.SH,20260527,5.69,5.73,5.4,5.48,5.72,-0.24,-4.1958,185418.95,102345.323
600475.SH,20260527,16.2,16.66,15.58,15.81,16.8,-0.99,-5.8929,221503.4,354861.107
600476.SH,20260527,11.83,11.92,11.31,11.33,11.9,-0.57,-4.7899,34842.0,39783.171
600477.SH,20260527,2.83,2.85,2.73,2.74,2.84,-0.1,-3.5211,357449.95,98933.343
600478.SH,20260527,6.24,6.36,6.07,6.1,6.23,-0.13,-2.0867,308025.62,191279.561
600479.SH,20260527,10.28,10.39,10.16,10.29,10.3,-0.01,-0.0971,55376.17,56890.753
600480.SH,20260527,11.64,11.73,11.22,11.26,11.7,-0.44,-3.7607,353579.56,403769.803
600481.SH,20260527,6.7,6.91,6.15,6.15,6.83,-0.68,-9.9561,2325861.55,1504260.27
600482.SH,20260527,35.93,38.69,35.93,37.5,35.92,1.58,4.3987,505788.24,1914599.372
600483.SH,20260527,11.02,11.25,10.92,11.0,11.05,-0.05,-0.4525,443975.64,490739.391
600486.SH,20260527,60.21,60.9,58.54,58.66,60.43,-1.77,-2.929,50154.2,296773.661
600487.SH,20260527,68.64,71.6,68.02,68.69,69.41,-0.72,-1.0373,1332688.43,9318643.453
600488.SH,20260527,5.02,5.42,4.85,5.15,5.04,0.11,2.1825,1380186.98,709868.42
600489.SH,20260527,24.29,24.68,23.38,23.48,24.66,-1.18,-4.7851,609352.97,1450176.113
600490.SH,20260527,8.01,8.08,7.62,7.71,8.08,-0.37,-4.5792,442602.57,344656.286
600491.SH,20260527,1.26,1.28,1.22,1.24,1.28,-0.04,-3.125,574590.1,71191.468
600493.SH,20260527,6.81,6.86,6.49,6.7,6.83,-0.13,-1.9034,67477.23,44668.919
600495.SH,20260527,4.24,4.25,4.15,4.19,4.29,-0.1,-2.331,159861.12,67014.191
600496.SH,20260527,4.06,4.12,4.02,4.1,4.09,0.01,0.2445,340263.05,138970.287
600497.SH,20260527,10.09,10.2,9.56,9.62,10.13,-0.51,-5.0346,1623185.36,1589673.536
600498.SH,20260527,52.0,53.2,49.82,50.25,52.0,-1.75,-3.3654,652949.52,3363083.42
600499.SH,20260527,16.61,16.84,15.9,16.08,16.69,-0.61,-3.6549,298842.57,484264.305
600500.SH,20260527,5.84,6.17,5.3,5.4,5.78,-0.38,-6.5744,1195840.97,665756.906
600501.SH,20260527,19.91,19.98,18.72,18.86,19.7,-0.84,-4.264,82837.24,159069.765
600502.SH,20260527,5.06,5.1,4.93,5.0,5.07,-0.07,-1.3807,220779.17,110211.893
600503.SH,20260527,2.8,2.81,2.68,2.73,2.8,-0.07,-2.5,1143813.49,312977.731
600505.SH,20260527,12.69,13.0,12.59,12.9,12.69,0.21,1.6548,116210.05,149345.396
600506.SH,20260527,17.62,18.17,17.56,17.97,17.87,0.1,0.5596,92908.32,166057.002
600507.SH,20260527,4.95,4.95,4.73,4.79,4.96,-0.17,-3.4274,320074.49,154010.687
600508.SH,20260527,13.12,13.42,12.8,13.16,13.13,0.03,0.2285,124090.5,162768.152
600509.SH,20260527,9.65,10.15,9.61,9.84,9.69,0.15,1.548,996239.97,988591.104
600510.SH,20260527,8.68,8.7,8.36,8.43,8.65,-0.22,-2.5434,101141.0,85817.444
600511.SH,20260527,26.87,26.9,26.42,26.8,26.89,-0.09,-0.3347,39933.92,106564.439
600512.SH,20260527,2.22,2.23,2.16,2.16,2.22,-0.06,-2.7027,214287.47,46775.955
600513.SH,20260527,17.78,18.08,17.43,17.6,17.97,-0.37,-2.059,93268.95,164574.812
600515.SH,20260527,3.21,3.23,3.14,3.16,3.23,-0.07,-2.1672,806664.51,255838.28
600516.SH,20260527,5.12,5.31,5.1,5.21,5.13,0.08,1.5595,673635.34,350122.507
600517.SH,20260527,5.55,5.64,5.45,5.46,5.57,-0.11,-1.9749,208777.85,115108.762
600518.SH,20260527,1.55,1.57,1.51,1.53,1.55,-0.02,-1.2903,1629362.15,250290.206
600519.SH,20260527,1268.02,1319.0,1250.1,1303.0,1273.38,29.62,2.3261,82727.91,10586574.902
600520.SH,20260527,39.99,39.99,33.14,33.79,36.82,-3.03,-8.2292,511466.69,1817881.589
600521.SH,20260527,16.03,16.24,15.55,15.83,16.09,-0.26,-1.6159,255251.13,403803.445
600522.SH,20260527,39.8,40.9,38.82,39.05,40.48,-1.43,-3.5326,2221747.91,8834663.451
600523.SH,20260527,12.47,12.53,12.06,12.15,12.47,-0.32,-2.5662,34218.16,41803.727
600525.SH,20260527,5.35,5.37,5.17,5.27,5.32,-0.05,-0.9398,153122.4,80364.919
600526.SH,20260527,5.05,5.16,4.85,4.87,5.04,-0.17,-3.373,156476.18,77780.363
600527.SH,20260527,2.51,2.52,2.42,2.45,2.53,-0.08,-3.1621,750911.8,184955.356
600528.SH,20260527,7.58,7.62,7.43,7.47,7.63,-0.16,-2.097,141137.0,105807.897
600529.SH,20260527,18.9,19.5,18.7,18.78,18.92,-0.14,-0.74,146552.72,278893.576
600530.SH,20260527,7.0,7.15,6.86,6.91,7.17,-0.26,-3.6262,188558.5,130981.934
600531.SH,20260527,14.2,14.2,13.41,13.55,14.29,-0.74,-5.1784,515186.64,706545.576
600533.SH,20260527,2.31,2.32,2.19,2.22,2.31,-0.09,-3.8961,176254.0,39554.607
600535.SH,20260527,14.13,14.19,13.88,14.1,14.14,-0.04,-0.2829,78369.92,110041.232
600536.SH,20260527,38.3,38.57,36.93,36.97,38.44,-1.47,-3.8241,141000.98,528564.34
600537.SH,20260527,3.15,3.16,3.03,3.04,3.16,-0.12,-3.7975,278999.0,85724.4
600538.SH,20260527,6.63,6.85,6.54,6.58,6.64,-0.06,-0.9036,128361.0,85456.15
600539.SH,20260527,16.1,17.2,16.1,16.26,16.16,0.1,0.6188,278972.86,465734.452
600540.SH,20260527,4.76,4.84,4.61,4.65,4.8,-0.15,-3.125,214029.41,100369.004
600543.SH,20260527,4.6,4.6,4.42,4.51,4.61,-0.1,-2.1692,53363.94,23948.425
600545.SH,20260527,7.14,7.63,7.03,7.36,7.17,0.19,2.6499,2501660.19,1826024.691
600546.SH,20260527,13.31,13.7,13.16,13.55,13.33,0.22,1.6504,227440.0,305630.322
600547.SH,20260527,31.01,31.34,29.79,29.9,31.46,-1.56,-4.9587,526536.36,1593707.703
600548.SH,20260527,8.92,8.92,8.79,8.88,8.85,0.03,0.339,20288.5,17943.964
600549.SH,20260527,54.0,54.22,51.15,51.56,53.95,-2.39,-4.43,509430.06,2667027.728
600550.SH,20260527,13.35,13.63,13.13,13.28,13.41,-0.13,-0.9694,416568.61,558546.691
600551.SH,20260527,7.46,7.53,7.14,7.3,7.49,-0.19,-2.5367,69067.81,50513.737
600552.SH,20260527,20.15,20.5,18.72,18.97,19.67,-0.7,-3.5587,1157563.41,2260040.064
600556.SH,20260527,5.29,5.38,5.12,5.16,5.25,-0.09,-1.7143,449598.46,234805.411
600557.SH,20260527,12.32,12.97,12.26,12.89,12.34,0.55,4.4571,117489.34,150433.166
600558.SH,20260527,5.46,5.49,5.32,5.34,5.45,-0.11,-2.0183,111934.5,60092.028
600559.SH,20260527,12.7,13.51,12.27,13.06,12.75,0.31,2.4314,294978.99,379305.618
600560.SH,20260527,13.8,13.94,13.38,13.42,13.86,-0.44,-3.1746,33108.0,44856.293
600561.SH,20260527,6.48,6.52,6.06,6.27,6.48,-0.21,-3.2407,111408.21,69070.848
600562.SH,20260527,24.29,24.84,24.26,24.32,24.49,-0.17,-0.6942,77730.64,190340.763
600563.SH,20260527,162.51,176.32,162.51,170.37,162.51,7.86,4.8366,139584.21,2403006.315
600566.SH,20260527,28.49,28.49,27.97,27.97,28.53,-0.56,-1.9628,34550.84,97300.554
600567.SH,20260527,1.37,1.37,1.33,1.34,1.37,-0.03,-2.1898,591112.9,79574.112
600568.SH,20260527,2.56,2.65,2.55,2.6,2.59,0.01,0.3861,151808.99,39320.354
600569.SH,20260527,1.92,1.93,1.85,1.86,1.91,-0.05,-2.6178,170125.0,31862.163
600570.SH,20260527,25.81,26.16,25.25,25.33,26.0,-0.67,-2.5769,293986.34,753446.624
600571.SH,20260527,11.9,11.94,11.43,11.5,11.94,-0.44,-3.6851,95043.8,110186.348
600572.SH,20260527,4.22,4.23,4.15,4.19,4.22,-0.03,-0.7109,276858.28,115898.693
600573.SH,20260527,11.72,11.97,11.51,11.8,11.8,0.0,0.0,122106.0,143401.145
600575.SH,20260527,4.05,4.12,3.99,4.06,4.06,0.0,0.0,926110.0,376690.477
600576.SH,20260527,5.95,6.0,5.9,5.91,5.98,-0.07,-1.1706,87286.99,51812.783
600577.SH,20260527,14.76,14.89,14.05,14.2,14.9,-0.7,-4.698,885067.19,1278690.357
600578.SH,20260527,9.05,9.87,8.98,9.7,9.17,0.53,5.7797,4694663.31,4440949.611
600579.SH,20260527,6.79,6.81,6.58,6.65,6.75,-0.1,-1.4815,54326.0,36053.826
600580.SH,20260527,43.0,45.18,42.8,44.42,44.07,0.35,0.7942,1119255.72,4953032.638
600581.SH,20260527,2.62,2.62,2.48,2.5,2.61,-0.11,-4.2146,251746.85,63376.938
600582.SH,20260527,5.49,5.5,5.4,5.42,5.52,-0.1,-1.8116,302860.46,164666.632
600583.SH,20260527,5.75,5.78,5.59,5.66,5.78,-0.12,-2.0761,399266.2,225817.017
600584.SH,20260527,86.5,94.9,83.5,86.16,88.19,-2.03,-2.3018,3513411.66,31523590.759
600585.SH,20260527,19.84,19.97,19.55,19.71,19.5,0.21,1.0769,247712.66,488251.295
600586.SH,20260527,5.5,5.69,5.26,5.34,5.52,-0.18,-3.2609,574228.44,310471.402
600587.SH,20260527,13.08,13.46,13.07,13.38,13.13,0.25,1.904,69005.82,91916.829
600588.SH,20260527,10.69,10.7,10.2,10.3,10.7,-0.4,-3.7383,407547.8,425514.789
600589.SH,20260527,11.07,11.54,10.48,10.86,11.63,-0.77,-6.6208,2313063.17,2519782.196
600590.SH,20260527,15.32,15.59,14.44,14.45,15.28,-0.83,-5.4319,917260.44,1380864.66
600592.SH,20260527,21.55,21.55,20.81,21.18,21.98,-0.8,-3.6397,237813.04,502139.708
600593.SH,20260527,35.89,37.43,35.7,36.64,36.01,0.63,1.7495,48139.2,176471.147
600594.SH,20260527,3.59,3.61,3.48,3.53,3.58,-0.05,-1.3966,202060.0,71068.666
600595.SH,20260527,7.56,7.67,7.23,7.28,7.61,-0.33,-4.3364,870490.75,644165.299
600596.SH,20260527,13.02,13.25,12.48,12.57,13.07,-0.5,-3.8256,401363.49,512687.512
600597.SH,20260527,6.91,6.97,6.76,6.88,6.91,-0.03,-0.4342,95355.92,65366.726
600598.SH,20260527,14.5,14.65,14.36,14.41,14.47,-0.06,-0.4147,171973.95,248711.951
600600.SH,20260527,59.82,60.84,59.2,60.6,60.43,0.17,0.2813,78036.9,469019.164
600601.SH,20260527,13.19,13.38,12.8,13.04,13.43,-0.39,-2.9039,2673215.81,3494936.33
600602.SH,20260527,20.0,20.0,19.0,19.06,20.03,-0.97,-4.8427,353012.64,685417.268
600603.SH,20260527,5.45,5.53,5.1,5.16,5.46,-0.3,-5.4945,290757.7,153490.821
600604.SH,20260527,4.73,4.8,4.45,4.48,4.77,-0.29,-6.0797,431149.06,197256.737
600605.SH,20260527,32.0,32.7,31.5,32.03,32.53,-0.5,-1.537,37485.4,119904.398
600606.SH,20260527,1.41,1.42,1.36,1.39,1.41,-0.02,-1.4184,877783.43,121882.466
600609.SH,20260527,3.66,3.7,3.57,3.6,3.66,-0.06,-1.6393,153700.46,55724.211
600610.SH,20260527,8.75,8.75,8.16,8.29,8.82,-0.53,-6.0091,280735.61,235654.564
600611.SH,20260527,5.34,5.54,5.1,5.17,5.54,-0.37,-6.6787,2007546.31,1060452.792
600612.SH,20260527,36.36,36.57,35.71,36.37,36.52,-0.15,-0.4107,17937.54,64604.037
600613.SH,20260527,5.25,5.28,5.12,5.17,5.25,-0.08,-1.5238,69314.99,35910.694
600615.SH,20260527,10.98,11.0,10.44,10.59,11.06,-0.47,-4.2495,70110.1,74914.722
600616.SH,20260527,4.6,4.64,4.46,4.54,4.63,-0.09,-1.9438,121718.12,55356.727
600617.SH,20260527,3.44,3.49,3.34,3.38,3.45,-0.07,-2.029,456489.38,154716.763
600618.SH,20260527,10.9,10.95,10.5,10.59,10.94,-0.35,-3.1993,86211.06,91755.198
600619.SH,20260527,16.97,16.99,16.1,16.23,16.97,-0.74,-4.3606,336859.97,553185.002
600620.SH,20260527,5.01,5.03,4.84,4.87,5.0,-0.13,-2.6,68457.0,33549.809
600621.SH,20260527,13.66,13.82,13.37,13.42,13.69,-0.27,-1.9722,113240.74,153420.182
600622.SH,20260527,2.53,2.55,2.37,2.39,2.53,-0.14,-5.5336,276308.12,67407.5
600623.SH,20260527,8.95,9.03,8.69,8.76,8.99,-0.23,-2.5584,194010.63,170975.591
600624.SH,20260527,4.32,4.35,4.21,4.28,4.32,-0.04,-0.9259,44364.38,18904.903
600626.SH,20260527,4.06,4.06,3.76,3.8,4.06,-0.26,-6.4039,318105.92,122043.725
600628.SH,20260527,6.43,6.43,6.28,6.34,6.43,-0.09,-1.3997,69901.0,44301.831
600629.SH,20260527,18.4,18.56,17.66,17.79,18.57,-0.78,-4.2003,201974.86,362949.147
600630.SH,20260527,7.84,7.84,7.61,7.64,7.86,-0.22,-2.799,77896.0,59962.056
600633.SH,20260527,12.68,12.87,12.35,12.4,12.73,-0.33,-2.5923,246030.4,310124.799
600635.SH,20260527,6.05,6.24,5.78,5.81,6.03,-0.22,-3.6484,2234668.37,1323475.424
600637.SH,20260527,10.2,10.88,10.17,10.37,10.31,0.06,0.582,1225512.36,1282056.559
600638.SH,20260527,5.67,5.68,5.48,5.5,5.68,-0.18,-3.169,88654.41,49060.42
600639.SH,20260527,9.82,9.85,9.66,9.74,9.82,-0.08,-0.8147,37040.69,36004.756
600640.SH,20260527,12.16,12.55,11.76,11.88,11.98,-0.1,-0.8347,179667.88,217933.996
600641.SH,20260527,27.8,28.36,26.72,26.79,27.75,-0.96,-3.4595,410201.09,1127806.135
600642.SH,20260527,9.69,9.96,9.63,9.85,9.77,0.08,0.8188,334005.44,327309.28
600643.SH,20260527,4.43,4.47,4.26,4.3,4.43,-0.13,-2.9345,161972.96,70144.622
600644.SH,20260527,11.12,11.4,11.04,11.27,11.06,0.21,1.8987,193396.93,217844.881
600645.SH,20260527,20.65,20.82,20.12,20.18,20.68,-0.5,-2.4178,79573.0,161840.516
600648.SH,20260527,9.65,9.67,9.44,9.53,9.67,-0.14,-1.4478,15275.39,14558.003
600649.SH,20260527,3.93,3.93,3.8,3.84,3.92,-0.08,-2.0408,150658.44,57955.058
600650.SH,20260527,12.69,12.8,12.26,12.36,12.88,-0.52,-4.0373,85611.0,107015.474
600651.SH,20260527,6.61,6.69,6.5,6.53,6.63,-0.1,-1.5083,242465.04,159260.779
600653.SH,20260527,1.71,1.73,1.67,1.69,1.72,-0.03,-1.7442,248900.45,42167.253
600654.SH,20260527,3.41,3.47,3.31,3.34,3.45,-0.11,-3.1884,690871.0,233054.299
600655.SH,20260527,4.7,4.74,4.59,4.66,4.71,-0.05,-1.0616,125805.71,58466.718
600657.SH,20260527,2.83,2.84,2.72,2.75,2.83,-0.08,-2.8269,212899.0,58823.322
600658.SH,20260527,4.91,4.93,4.68,4.7,4.94,-0.24,-4.8583,157102.0,74983.348
600660.SH,20260527,53.3,53.38,52.22,52.75,53.49,-0.74,-1.3834,153854.39,808981.603
600661.SH,20260527,8.93,8.93,8.44,8.53,8.83,-0.3,-3.3975,73064.0,62611.271
600662.SH,20260527,4.59,4.62,4.47,4.49,4.58,-0.09,-1.9651,104722.16,47327.659
600663.SH,20260527,7.18,7.25,6.99,7.05,7.21,-0.16,-2.2191,93515.77,66098.613
600664.SH,20260527,3.35,3.36,3.25,3.27,3.36,-0.09,-2.6786,548774.44,180617.883
600665.SH,20260527,3.23,3.32,3.15,3.2,3.22,-0.02,-0.6211,161537.95,51681.772
600666.SH,20260527,4.8,4.8,4.57,4.62,4.8,-0.18,-3.75,1585085.62,740022.479
600667.SH,20260527,14.05,14.6,13.58,13.92,13.27,0.65,4.8983,4288900.98,6092584.952
600668.SH,20260527,8.2,8.25,7.97,8.01,8.24,-0.23,-2.7913,58818.66,47419.986
600671.SH,20260527,18.15,18.36,17.87,18.03,18.15,-0.12,-0.6612,21090.83,38187.388
600673.SH,20260527,39.0,40.4,38.05,39.33,36.8,2.53,6.875,1444516.64,5698972.231
600674.SH,20260527,15.14,15.2,14.91,15.04,15.13,-0.09,-0.5948,274825.42,412752.861
600675.SH,20260527,2.4,2.42,2.33,2.35,2.42,-0.07,-2.8926,219830.77,51835.112
600676.SH,20260527,6.57,6.69,6.47,6.53,6.58,-0.05,-0.7599,118315.91,77665.146
600678.SH,20260527,6.08,6.28,5.97,6.16,6.24,-0.08,-1.2821,233748.09,142794.939
600679.SH,20260527,9.99,9.99,9.73,9.77,10.02,-0.25,-2.495,33146.0,32559.499
600681.SH,20260527,3.74,3.76,3.64,3.69,3.75,-0.06,-1.6,211136.4,77605.649
600682.SH,20260527,5.68,5.73,5.49,5.56,5.69,-0.13,-2.2847,175677.83,97942.149
