ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300916.SZ,20260602,33.03,33.46,31.24,32.3,33.14,-0.84,-2.5347,44825.62,144824.49978
300917.SZ,20260602,30.43,31.49,29.52,29.96,30.6,-0.64,-2.0915,97438.05,293000.89787
300918.SZ,20260602,12.43,12.52,11.99,12.22,12.42,-0.2,-1.6103,65505.86,79749.51125
300919.SZ,20260602,52.3,52.45,50.4,51.29,51.9,-0.61,-1.1753,132635.58,679270.47559
300920.SZ,20260602,46.95,47.81,45.38,46.23,46.86,-0.63,-1.3444,21538.99,99916.28454
300921.SZ,20260602,18.78,18.88,17.93,18.7,18.78,-0.08,-0.426,89097.08,163816.84565
300922.SZ,20260602,24.0,24.48,23.47,23.76,24.27,-0.51,-2.1014,87392.62,208241.91368
300923.SZ,20260602,24.42,24.43,23.01,23.22,23.97,-0.75,-3.1289,14810.0,34781.089
300925.SZ,20260602,16.66,18.9,16.26,18.3,16.65,1.65,9.9099,305740.37,544041.07153
300926.SZ,20260602,20.18,20.49,19.92,20.22,19.87,0.35,1.7614,53530.5,108247.70411
300927.SZ,20260602,24.61,24.87,23.46,23.93,24.47,-0.54,-2.2068,29566.41,70474.1879
300928.SZ,20260602,33.48,33.96,32.31,33.51,33.27,0.24,0.7214,19619.99,65204.84004
300929.SZ,20260602,12.54,12.77,11.93,12.03,12.39,-0.36,-2.9056,37748.0,45870.354
300930.SZ,20260602,33.0,34.49,32.01,34.17,33.14,1.03,3.108,34977.94,116967.6032
300931.SZ,20260602,15.58,15.72,15.03,15.18,15.6,-0.42,-2.6923,40988.46,62498.60734
300932.SZ,20260602,9.95,10.27,9.63,10.03,10.05,-0.02,-0.199,135434.16,134351.3106
300933.SZ,20260602,7.74,7.76,7.37,7.52,7.74,-0.22,-2.8424,127057.63,95493.90597
300935.SZ,20260602,36.77,37.48,34.67,35.66,36.9,-1.24,-3.3604,23030.0,82382.5102
300936.SZ,20260602,101.85,104.5,93.7,99.15,101.88,-2.73,-2.6796,48528.01,479420.11823
300937.SZ,20260602,23.82,23.95,22.96,23.26,23.72,-0.46,-1.9393,18561.0,43185.187
300938.SZ,20260602,52.55,53.23,51.48,52.17,52.55,-0.38,-0.7231,81308.01,425860.55824
300939.SZ,20260602,68.43,70.31,65.0,67.22,69.16,-1.94,-2.8051,105485.91,708455.18055
300940.SZ,20260602,17.83,17.95,16.9,17.29,17.82,-0.53,-2.9742,51245.72,88385.8608
300941.SZ,20260602,16.7,16.74,15.91,16.07,16.56,-0.49,-2.9589,38162.0,61584.244
300942.SZ,20260602,6.9,6.92,6.66,6.72,6.9,-0.18,-2.6087,51291.0,34567.832
300943.SZ,20260602,38.91,39.71,36.89,37.72,39.36,-1.64,-4.1667,87827.54,333882.03165
300945.SZ,20260602,12.95,12.99,12.5,12.71,12.98,-0.27,-2.0801,67921.56,85998.12376
300946.SZ,20260602,45.96,47.5,45.58,46.35,45.89,0.46,1.0024,15344.34,70909.10806
300947.SZ,20260602,16.03,16.05,15.02,15.17,15.77,-0.6,-3.8047,37997.0,58072.646
300948.SZ,20260602,27.7,28.18,26.5,27.72,28.13,-0.41,-1.4575,85213.75,232852.58609
300949.SZ,20260602,25.87,27.09,24.68,24.79,25.93,-1.14,-4.3965,21187.27,53722.69552
300950.SZ,20260602,19.2,19.31,18.45,18.65,19.12,-0.47,-2.4582,19669.66,36795.43722
300951.SZ,20260602,38.81,39.94,38.56,39.7,38.77,0.93,2.3988,37535.96,147133.7059
300952.SZ,20260602,22.8,23.44,21.73,21.93,22.81,-0.88,-3.858,95435.04,213458.57079
300953.SZ,20260602,146.88,149.5,143.5,146.75,145.34,1.41,0.9701,74385.52,1092551.3911
300955.SZ,20260602,42.24,42.75,40.24,41.19,42.5,-1.31,-3.0824,31410.18,129868.29331
300956.SZ,20260602,19.28,19.86,18.01,19.2,16.94,2.26,13.3412,523969.31,995024.63183
300957.SZ,20260602,37.88,38.1,36.75,36.9,38.14,-1.24,-3.2512,58729.98,218049.44025
300958.SZ,20260602,13.25,13.3,12.72,12.83,13.27,-0.44,-3.3157,31711.78,40987.14282
300959.SZ,20260602,202.16,234.87,200.01,225.0,206.87,18.13,8.764,70382.84,1538098.7864
300960.SZ,20260602,18.75,18.95,18.04,18.14,18.75,-0.61,-3.2533,20851.17,38082.47628
300961.SZ,20260602,12.4,12.45,11.94,12.18,12.34,-0.16,-1.2966,47742.19,58005.8664
300962.SZ,20260602,13.86,13.88,13.5,13.56,13.87,-0.31,-2.235,24630.0,33538.14
300963.SZ,20260602,14.72,14.75,13.88,14.37,14.71,-0.34,-2.3114,86552.46,123433.13685
300964.SZ,20260602,105.13,112.88,102.19,111.66,106.5,5.16,4.8451,101530.98,1081684.36706
300965.SZ,20260602,52.68,52.99,50.41,51.6,52.68,-1.08,-2.0501,23807.41,122823.03167
300966.SZ,20260602,27.03,27.46,26.58,26.66,27.04,-0.38,-1.4053,21782.02,58494.68548
300967.SZ,20260602,20.36,21.0,19.92,20.52,21.02,-0.5,-2.3787,171737.92,350712.72878
300968.SZ,20260602,12.01,13.1,11.8,12.0,11.76,0.24,2.0408,189275.18,230496.61304
300969.SZ,20260602,103.99,106.22,100.55,101.15,102.28,-1.13,-1.1048,29653.19,305187.54018
300970.SZ,20260602,29.13,29.39,27.8,28.36,29.0,-0.64,-2.2069,43553.8,123455.7407
300971.SZ,20260602,22.12,22.12,21.16,21.46,22.01,-0.55,-2.4989,27724.0,59563.16
300972.SZ,20260602,193.39,197.98,189.53,191.67,193.38,-1.71,-0.8843,29205.01,562209.46498
300973.SZ,20260602,28.2,28.26,27.42,27.59,28.42,-0.83,-2.9205,28492.88,78858.08472
300975.SZ,20260602,38.6,44.91,37.5,43.41,38.51,4.9,12.724,1079423.97,4482618.8102
300976.SZ,20260602,59.92,65.29,59.61,64.17,59.55,4.62,7.7582,83585.52,526190.32155
300977.SZ,20260602,20.59,20.59,16.2,19.29,20.25,-0.96,-4.7407,25430.24,49598.1167
300978.SZ,20260602,10.04,10.09,9.72,9.75,10.03,-0.28,-2.7916,27393.0,26838.516
300979.SZ,20260602,34.73,35.48,34.58,35.17,34.82,0.35,1.0052,23713.6,83361.9898
300980.SZ,20260602,27.66,27.66,26.55,27.14,27.19,-0.05,-0.1839,29943.76,80841.53221
300981.SZ,20260602,12.69,12.98,12.41,12.79,12.74,0.05,0.3925,58428.97,74235.78334
300982.SZ,20260602,22.0,22.23,20.9,20.9,22.27,-1.37,-6.1518,66581.06,141294.3765
300983.SZ,20260602,34.98,35.39,33.94,34.62,34.99,-0.37,-1.0574,15848.16,54738.90792
300984.SZ,20260602,56.26,57.17,54.44,56.1,56.26,-0.16,-0.2844,22817.5,127616.7414
300985.SZ,20260602,23.76,24.1,23.03,23.29,23.83,-0.54,-2.2661,25226.81,58967.60666
300986.SZ,20260602,19.87,19.89,18.57,18.93,19.74,-0.81,-4.1033,173270.08,328347.85934
300987.SZ,20260602,15.15,15.15,14.22,14.38,14.93,-0.55,-3.6839,53659.24,77462.89504
300988.SZ,20260602,18.3,18.52,17.85,18.24,18.36,-0.12,-0.6536,49331.88,89572.09668
300989.SZ,20260602,14.42,14.48,13.65,14.15,14.47,-0.32,-2.2115,53739.33,74867.57161
300990.SZ,20260602,77.8,79.88,76.05,78.5,77.8,0.7,0.8997,44150.85,346068.83851
300991.SZ,20260602,38.51,38.98,37.08,38.28,38.65,-0.37,-0.9573,33148.18,126191.84616
300992.SZ,20260602,28.16,28.16,26.9,27.3,28.14,-0.84,-2.9851,19462.87,53199.38849
300993.SZ,20260602,10.93,11.05,10.67,10.85,10.94,-0.09,-0.8227,36309.0,39163.235
300994.SZ,20260602,12.84,12.91,12.5,12.54,12.86,-0.32,-2.4883,17209.64,21701.79704
300995.SZ,20260602,34.08,34.25,32.49,33.45,33.96,-0.51,-1.5018,18905.74,62838.33546
300996.SZ,20260602,12.52,12.54,12.08,12.27,12.64,-0.37,-2.9272,121025.11,148109.89933
300997.SZ,20260602,19.45,20.64,18.78,19.32,19.9,-0.58,-2.9146,183366.55,357775.10023
300998.SZ,20260602,27.27,27.54,26.2,26.6,27.27,-0.67,-2.4569,31895.22,85051.71924
300999.SZ,20260602,27.17,27.95,26.9,27.0,27.44,-0.44,-1.6035,144478.26,393093.12979
301000.SZ,20260602,30.77,31.62,29.72,30.01,30.32,-0.31,-1.0224,58116.78,176685.46723
301001.SZ,20260602,28.05,28.35,26.56,26.8,27.92,-1.12,-4.0115,15890.49,42857.65761
301002.SZ,20260602,47.13,49.86,46.4,48.91,48.34,0.57,1.1791,54460.5,262975.1451
301003.SZ,20260602,51.48,51.72,48.5,49.45,51.54,-2.09,-4.0551,30481.0,150884.71934
301004.SZ,20260602,39.05,39.23,37.9,38.16,39.06,-0.9,-2.3041,4860.53,18610.75692
301005.SZ,20260602,100.98,101.0,95.5,99.01,98.87,0.14,0.1416,62902.12,620550.85451
301006.SZ,20260602,15.62,15.85,14.89,15.16,15.57,-0.41,-2.6333,27642.0,42027.351
301007.SZ,20260602,34.2,34.89,33.21,34.89,34.15,0.74,2.1669,40652.0,138802.254
301008.SZ,20260602,25.23,25.91,24.63,24.89,25.38,-0.49,-1.9307,52157.78,130739.50221
301009.SZ,20260602,9.86,9.92,9.61,9.63,9.81,-0.18,-1.8349,32434.0,31466.30409
301010.SZ,20260602,20.63,20.76,19.61,19.86,20.71,-0.85,-4.1043,26638.0,53071.197
301011.SZ,20260602,17.34,17.37,16.59,16.87,17.28,-0.41,-2.3727,22635.34,38186.47252
301012.SZ,20260602,32.99,32.99,31.01,32.4,32.79,-0.39,-1.1894,106155.71,339444.82183
301013.SZ,20260602,45.47,53.76,44.44,53.5,46.3,7.2,15.5508,712599.79,3594664.12672
301015.SZ,20260602,21.8,21.89,21.0,21.01,21.82,-0.81,-3.7122,40576.44,86109.5894
301016.SZ,20260602,15.68,15.9,14.9,15.14,15.71,-0.57,-3.6283,35715.79,54213.96833
301017.SZ,20260602,14.58,14.75,14.35,14.55,14.66,-0.11,-0.7503,89442.07,129882.48125
301018.SZ,20260602,95.89,101.19,94.5,98.9,94.77,4.13,4.3579,137549.57,1347328.45977
301019.SZ,20260602,21.74,21.77,20.96,21.1,21.75,-0.65,-2.9885,11191.23,23732.53009
301020.SZ,20260602,25.6,25.99,24.55,25.06,25.68,-0.62,-2.4143,43168.87,107873.63451
301021.SZ,20260602,96.01,96.47,91.7,94.52,96.3,-1.78,-1.8484,82573.27,776468.51664
301022.SZ,20260602,27.77,27.93,26.53,26.85,27.64,-0.79,-2.8582,19386.32,52100.25218
301023.SZ,20260602,38.43,39.94,38.42,38.69,38.4,0.29,0.7552,24637.34,96137.0211
301024.SZ,20260602,46.8,47.72,44.51,45.47,46.82,-1.35,-2.8834,10377.61,47272.96544
301025.SZ,20260602,9.84,9.84,9.3,9.33,9.78,-0.45,-4.6012,77762.56,73241.53172
301026.SZ,20260602,23.69,24.13,23.1,23.72,23.65,0.07,0.296,66140.67,156623.16401
301027.SZ,20260602,21.31,21.31,19.82,20.2,21.08,-0.88,-4.1746,49918.0,101011.05
301028.SZ,20260602,19.73,20.15,19.37,19.66,20.16,-0.5,-2.4802,107367.59,211330.84086
301029.SZ,20260602,27.68,28.48,27.49,28.06,27.42,0.64,2.3341,151562.28,423445.48573
301030.SZ,20260602,14.08,14.19,13.6,13.86,14.25,-0.39,-2.7368,101412.23,141521.1744
301031.SZ,20260602,169.26,171.0,163.77,165.9,169.29,-3.39,-2.0025,28552.98,477757.28465
301032.SZ,20260602,11.39,11.53,11.03,11.13,11.38,-0.25,-2.1968,42176.0,47297.749
301033.SZ,20260602,49.79,49.85,47.91,48.68,49.28,-0.6,-1.2175,6239.0,30366.089
301035.SZ,20260602,54.58,55.19,52.76,52.83,54.59,-1.76,-3.224,15210.95,81607.2917
301036.SZ,20260602,24.82,25.18,24.14,24.21,24.85,-0.64,-2.5755,9983.24,24320.3129
301037.SZ,20260602,15.78,15.99,14.62,14.8,15.75,-0.95,-6.0317,29893.57,44759.72403
301038.SZ,20260602,19.6,20.1,19.02,19.29,19.65,-0.36,-1.8321,52999.79,102835.84435
301039.SZ,20260602,8.15,8.17,8.01,8.07,8.15,-0.08,-0.9816,104466.23,84508.8208
301040.SZ,20260602,29.5,30.12,28.93,29.51,29.93,-0.42,-1.4033,23885.0,70219.474
301041.SZ,20260602,34.21,35.28,33.18,34.1,34.5,-0.4,-1.1594,89525.51,304726.28018
301042.SZ,20260602,102.45,109.87,101.0,109.0,102.31,6.69,6.539,19663.01,206399.3121
301043.SZ,20260602,45.38,46.07,43.9,45.4,45.79,-0.39,-0.8517,11623.07,52216.44403
301045.SZ,20260602,50.8,53.49,49.12,52.8,51.14,1.66,3.246,54427.38,278838.80331
301046.SZ,20260602,26.52,29.09,26.52,28.78,26.49,2.29,8.6448,85975.69,242464.17751
301047.SZ,20260602,63.8,66.62,63.77,65.7,63.7,2.0,3.1397,13848.22,90745.9919
301048.SZ,20260602,9.91,9.91,9.58,9.63,9.92,-0.29,-2.9234,44862.3,43365.9045
301049.SZ,20260602,22.38,22.5,21.25,21.52,22.01,-0.49,-2.2263,17242.0,37150.708
301050.SZ,20260602,37.77,37.98,36.37,36.63,37.79,-1.16,-3.0696,47070.97,173777.59329
301051.SZ,20260602,17.5,17.88,16.85,17.53,17.51,0.02,0.1142,68927.38,119747.54259
301052.SZ,20260602,28.43,28.45,27.06,27.35,28.44,-1.09,-3.8326,32454.0,89093.79
301053.SZ,20260602,42.81,44.42,41.27,43.64,43.2,0.44,1.0185,73026.69,313928.58433
301055.SZ,20260602,32.66,33.44,32.14,33.44,32.99,0.45,1.364,31689.0,103590.905
301056.SZ,20260602,13.2,13.26,12.5,12.83,13.21,-0.38,-2.8766,26982.02,34482.12564
301057.SZ,20260602,29.98,30.61,28.85,29.18,30.04,-0.86,-2.8628,16123.05,47454.27836
301058.SZ,20260602,9.14,9.14,8.9,8.91,9.13,-0.22,-2.4096,57274.52,51464.20592
301059.SZ,20260602,14.36,14.39,13.91,14.07,14.3,-0.23,-1.6084,27377.0,38480.65
301060.SZ,20260602,9.86,9.93,9.34,9.38,9.83,-0.45,-4.5778,85752.0,80946.712
301061.SZ,20260602,42.93,43.48,41.1,41.18,42.73,-1.55,-3.6274,19866.97,83192.96127
301062.SZ,20260602,6.99,7.11,6.7,6.77,6.99,-0.22,-3.1474,59217.0,40190.41
301063.SZ,20260602,20.69,20.97,20.0,20.42,20.71,-0.29,-1.4003,15573.23,31814.91178
301065.SZ,20260602,21.52,21.58,20.66,20.7,21.44,-0.74,-3.4515,14147.0,29577.431
301066.SZ,20260602,14.58,14.8,13.87,14.42,14.38,0.04,0.2782,48732.23,69793.26153
301067.SZ,20260602,32.16,32.9,31.86,32.38,32.31,0.07,0.2167,26963.0,87283.776
301068.SZ,20260602,30.11,30.39,29.0,29.33,30.09,-0.76,-2.5258,13087.0,38536.881
301069.SZ,20260602,19.28,19.4,18.43,18.7,19.33,-0.63,-3.2592,93934.0,176193.69113
301070.SZ,20260602,94.62,95.0,89.71,92.8,93.78,-0.98,-1.045,18190.45,168055.8501
301071.SZ,20260602,72.55,77.5,71.31,75.81,72.74,3.07,4.2205,312099.46,2332840.64136
301072.SZ,20260602,23.04,23.33,22.21,22.81,23.02,-0.21,-0.9123,16534.0,37726.519
301073.SZ,20260602,23.02,23.19,22.0,22.14,23.17,-1.03,-4.4454,46475.22,103747.38913
301075.SZ,20260602,75.79,77.48,72.79,73.95,76.33,-2.38,-3.118,13265.97,98285.1164
301076.SZ,20260602,28.25,28.8,27.18,27.7,28.24,-0.54,-1.9122,44367.1,123186.8862
301077.SZ,20260602,27.52,27.96,26.65,27.33,27.51,-0.18,-0.6543,15884.24,43229.56923
301078.SZ,20260602,9.45,9.51,9.11,9.13,9.51,-0.38,-3.9958,365979.0,338108.66191
301079.SZ,20260602,35.92,36.2,34.2,35.26,35.92,-0.66,-1.8374,42608.43,149672.5028
301080.SZ,20260602,39.99,40.08,39.16,39.67,40.08,-0.41,-1.023,18931.3,75011.4356
301081.SZ,20260602,19.72,19.81,18.81,19.26,19.62,-0.36,-1.8349,52899.24,101337.81524
301082.SZ,20260602,10.68,10.74,10.27,10.36,10.67,-0.31,-2.9053,50663.5,52645.16894
301083.SZ,20260602,15.63,15.76,15.0,15.15,15.68,-0.53,-3.3801,22586.0,34357.156
301085.SZ,20260602,72.86,74.03,67.8,69.3,72.99,-3.69,-5.0555,42473.0,295856.645
301086.SZ,20260602,159.66,160.85,152.2,156.96,156.7,0.26,0.1659,26437.1,414006.4886
301087.SZ,20260602,46.93,47.42,46.0,46.08,47.01,-0.93,-1.9783,17146.35,79572.69848
301088.SZ,20260602,14.9,14.97,14.41,14.5,14.9,-0.4,-2.6846,14264.0,20781.741
301089.SZ,20260602,24.42,24.42,23.6,23.76,24.42,-0.66,-2.7027,12757.85,30458.8117
301090.SZ,20260602,7.35,7.35,7.04,7.09,7.28,-0.19,-2.6099,105624.0,75278.614
301091.SZ,20260602,18.69,18.85,18.2,18.46,18.69,-0.23,-1.2306,42526.2,78731.5499
301092.SZ,20260602,49.88,51.3,48.33,50.63,50.4,0.23,0.4563,55071.26,274863.94448
301093.SZ,20260602,129.51,132.2,112.59,116.0,127.1,-11.1,-8.7333,71353.39,844391.38512
301095.SZ,20260602,90.47,90.67,87.44,88.0,89.4,-1.4,-1.566,63151.72,559925.43532
301096.SZ,20260602,58.0,60.41,56.31,56.35,58.4,-2.05,-3.5103,71159.07,415215.03491
301097.SZ,20260602,53.32,55.18,51.77,55.0,53.05,1.95,3.6758,10977.0,59042.794
301098.SZ,20260602,9.56,9.71,8.82,9.26,9.68,-0.42,-4.3388,194514.17,178109.70128
301099.SZ,20260602,64.35,73.88,64.35,71.47,64.74,6.73,10.3954,143383.4,995410.2994
301100.SZ,20260602,17.08,17.08,16.11,16.23,16.77,-0.54,-3.22,16865.0,27559.533
301101.SZ,20260602,32.97,33.13,31.87,31.96,32.97,-1.01,-3.0634,19311.0,62248.6655
301102.SZ,20260602,10.15,10.15,9.56,9.64,10.1,-0.46,-4.5545,37515.45,36466.98658
301103.SZ,20260602,17.64,17.75,17.07,17.11,17.78,-0.67,-3.7683,20214.3,34956.885
301105.SZ,20260602,54.02,54.12,51.32,51.7,53.06,-1.36,-2.5631,4925.0,25680.075
301106.SZ,20260602,26.44,26.59,25.08,26.02,26.56,-0.54,-2.0331,57385.83,148977.19189
301107.SZ,20260602,23.13,24.47,22.01,24.12,22.82,1.3,5.6968,172690.51,402343.37727
301108.SZ,20260602,24.51,24.59,23.17,23.41,24.43,-1.02,-4.1752,31771.0,75068.9796
301109.SZ,20260602,14.6,14.6,14.28,14.29,14.57,-0.28,-1.9218,63102.3,90628.88758
301110.SZ,20260602,45.23,45.24,43.08,44.24,45.86,-1.62,-3.5325,47019.34,207301.8747
301111.SZ,20260602,26.93,27.86,26.8,27.73,26.9,0.83,3.0855,55417.84,151712.96246
301112.SZ,20260602,33.53,33.72,31.92,32.29,33.5,-1.21,-3.6119,15847.65,51352.50685
301113.SZ,20260602,18.96,19.04,17.95,18.31,18.76,-0.45,-2.3987,14345.6,26324.81122
301115.SZ,20260602,29.35,29.44,27.8,28.28,29.05,-0.77,-2.6506,56128.2,158850.07559
301116.SZ,20260602,10.02,10.2,9.72,9.75,10.1,-0.35,-3.4653,43049.68,42541.51432
301117.SZ,20260602,27.18,27.43,25.61,26.5,27.17,-0.67,-2.466,48924.83,129049.10936
301118.SZ,20260602,29.75,30.14,28.66,29.36,30.07,-0.71,-2.3612,33345.0,97687.86337
301119.SZ,20260602,35.2,35.8,33.77,34.1,35.09,-0.99,-2.8213,10509.0,36085.858
301120.SZ,20260602,26.88,26.88,23.28,23.81,27.15,-3.34,-12.302,402556.64,992945.29194
301121.SZ,20260602,37.6,37.86,36.08,37.45,37.6,-0.15,-0.3989,13099.6,48354.62476
301122.SZ,20260602,27.99,28.27,26.88,27.34,27.92,-0.58,-2.0774,24704.97,67848.78382
301123.SZ,20260602,88.28,93.3,87.03,92.07,88.75,3.32,3.7408,190347.93,1734138.12685
301125.SZ,20260602,16.27,16.35,15.35,15.7,16.25,-0.55,-3.3846,38640.0,60662.5152
301126.SZ,20260602,10.76,10.77,10.1,10.19,10.6,-0.41,-3.8679,46154.0,47363.221
301127.SZ,20260602,14.25,14.3,13.34,13.38,14.25,-0.87,-6.1053,142832.88,195578.87592
301128.SZ,20260602,129.0,143.66,126.5,140.06,128.01,12.05,9.4133,98588.25,1331756.73612
301129.SZ,20260602,26.54,27.27,26.03,26.27,26.17,0.1,0.3821,34318.18,91173.70944
301130.SZ,20260602,28.92,29.05,28.01,28.61,28.9,-0.29,-1.0035,11820.72,33677.77348
301131.SZ,20260602,38.21,38.31,36.88,37.1,38.05,-0.95,-2.4967,10646.48,39638.76255
301132.SZ,20260602,39.3,42.0,39.3,41.08,39.45,1.63,4.1318,104275.56,425016.64459
301133.SZ,20260602,39.57,42.47,39.57,42.18,39.54,2.64,6.6768,30140.44,125125.5138
301135.SZ,20260602,18.79,18.9,18.01,18.37,18.69,-0.32,-1.7121,27103.3,49790.52075
301136.SZ,20260602,13.87,13.97,13.33,13.5,13.86,-0.36,-2.5974,46135.0,62362.106
301137.SZ,20260602,40.71,40.73,37.94,38.32,41.02,-2.7,-6.5822,56737.34,220723.23838
301138.SZ,20260602,29.39,29.39,28.37,28.7,29.4,-0.7,-2.381,8334.0,23988.491
301139.SZ,20260602,5.31,6.2,5.26,6.2,5.17,1.03,19.9226,356529.03,206648.01042
301141.SZ,20260602,47.47,47.88,45.23,47.09,47.39,-0.3,-0.633,23097.48,107571.54972
301148.SZ,20260602,60.6,60.84,56.0,56.63,60.16,-3.53,-5.8677,30765.82,176527.99045
301149.SZ,20260602,11.77,11.81,11.4,11.61,11.79,-0.18,-1.5267,58876.32,67929.20492
301150.SZ,20260602,63.3,64.27,60.6,62.44,63.31,-0.87,-1.3742,79656.89,497162.59892
301151.SZ,20260602,16.22,16.28,15.54,15.7,16.21,-0.51,-3.1462,17138.0,26990.614
301152.SZ,20260602,27.63,27.79,26.34,26.85,27.72,-0.87,-3.1385,34551.0,92748.609
301153.SZ,20260602,19.73,19.75,18.78,18.87,19.43,-0.56,-2.8821,41053.44,78031.7272
301155.SZ,20260602,61.0,61.11,57.56,59.6,61.13,-1.53,-2.5029,61773.56,364036.28293
301156.SZ,20260602,13.96,14.13,13.17,13.25,13.88,-0.63,-4.5389,42042.4,56231.5929
301157.SZ,20260602,68.3,69.48,66.83,68.88,68.59,0.29,0.4228,11160.0,76261.673
301158.SZ,20260602,16.61,16.7,15.67,15.87,16.47,-0.6,-3.643,41934.3,66657.46408
301159.SZ,20260602,36.99,37.05,34.6,35.23,36.04,-0.81,-2.2475,22659.0,80472.34968
301160.SZ,20260602,53.69,56.4,52.51,55.12,53.69,1.43,2.6634,23685.39,129187.25169
301161.SZ,20260602,30.99,31.19,29.64,30.25,31.0,-0.75,-2.4194,24522.0,74195.542
301162.SZ,20260602,50.63,51.05,46.96,47.22,50.63,-3.41,-6.7351,56830.8,272532.9628
301163.SZ,20260602,27.0,27.45,26.1,26.28,27.1,-0.82,-3.0258,15328.45,40628.6939
301165.SZ,20260602,61.81,64.4,60.55,63.71,61.4,2.31,3.7622,106655.59,669666.73848
301166.SZ,20260602,28.92,28.92,27.8,28.0,28.44,-0.44,-1.5471,8882.53,24996.48548
301167.SZ,20260602,15.56,15.8,14.86,14.96,15.56,-0.6,-3.856,34429.2,52120.5436
301168.SZ,20260602,41.21,42.0,40.67,41.87,41.21,0.66,1.6016,20757.65,86112.4423
301169.SZ,20260602,79.15,80.87,75.79,79.11,79.88,-0.77,-0.9639,13745.14,107464.61482
301170.SZ,20260602,25.82,26.09,25.37,25.68,25.87,-0.19,-0.7344,16334.0,41968.375
301171.SZ,20260602,46.0,46.5,43.7,45.18,46.43,-1.25,-2.6922,942720.39,4230078.38093
301172.SZ,20260602,32.0,32.49,30.9,31.73,32.29,-0.56,-1.7343,57771.31,182048.71908
301173.SZ,20260602,37.96,37.96,36.18,36.53,37.05,-0.52,-1.4035,6819.0,24982.05
301175.SZ,20260602,5.85,5.87,5.72,5.76,5.85,-0.09,-1.5385,160300.15,92392.70525
301176.SZ,20260602,43.03,44.74,41.25,43.0,43.19,-0.19,-0.4399,85692.94,364993.88929
301177.SZ,20260602,26.0,26.28,25.23,25.44,26.01,-0.57,-2.1915,10188.0,25938.784
301178.SZ,20260602,53.05,54.39,50.89,53.01,53.1,-0.09,-0.1695,23257.94,122053.27726
301179.SZ,20260602,23.12,23.3,21.75,22.45,23.44,-0.99,-4.2235,84010.59,187322.77769
301180.SZ,20260602,15.43,15.44,14.81,15.21,15.34,-0.13,-0.8475,40604.4,61491.35056
301181.SZ,20260602,31.56,32.0,29.9,30.58,31.55,-0.97,-3.0745,22051.75,67463.12715
301182.SZ,20260602,75.0,84.9,73.0,84.59,75.05,9.54,12.7115,45800.89,365550.49337
301183.SZ,20260602,220.01,229.85,213.54,226.83,218.43,8.4,3.8456,55091.63,1231328.69006
301185.SZ,20260602,16.75,17.04,16.21,16.49,16.78,-0.29,-1.7282,33020.07,54395.4431
301186.SZ,20260602,65.21,66.0,63.2,65.28,65.16,0.12,0.1842,12057.5,77992.12334
301187.SZ,20260602,18.7,19.03,18.08,18.16,18.68,-0.52,-2.7837,12930.0,23578.8888
301188.SZ,20260602,43.98,45.4,40.3,42.35,44.22,-1.87,-4.2289,237487.38,1013801.66195
301189.SZ,20260602,108.0,109.5,101.71,107.0,108.56,-1.56,-1.437,57126.56,604523.70445
301190.SZ,20260602,21.92,21.92,20.8,21.44,21.98,-0.54,-2.4568,26180.0,55569.38
301191.SZ,20260602,142.48,147.5,139.03,145.27,141.2,4.07,2.8824,39814.93,573402.38961
301192.SZ,20260602,23.53,23.99,22.3,22.72,23.51,-0.79,-3.3603,22123.11,50414.1733
301193.SZ,20260602,21.45,21.99,20.96,21.63,21.0,0.63,3.0,70275.11,150203.8251
301195.SZ,20260602,29.07,29.3,28.18,28.53,28.92,-0.39,-1.3485,12351.0,35246.2953
301196.SZ,20260602,118.82,120.4,115.34,118.99,118.5,0.49,0.4135,33672.64,397311.07418
301197.SZ,20260602,31.57,31.99,30.0,31.22,31.44,-0.22,-0.6997,32049.14,98785.27738
301198.SZ,20260602,18.17,18.49,17.11,17.64,18.5,-0.86,-4.6486,64801.35,114560.29499
301199.SZ,20260602,19.94,20.12,19.26,19.43,19.95,-0.52,-2.6065,16031.84,31265.72094
301200.SZ,20260602,273.83,284.9,261.0,279.1,275.8,3.3,1.1965,52421.76,1438090.21366
301201.SZ,20260602,33.37,33.75,31.7,33.6,33.31,0.29,0.8706,48400.8,159331.7289
301202.SZ,20260602,39.43,39.88,37.82,38.97,39.43,-0.46,-1.1666,21587.72,83962.71368
301203.SZ,20260602,43.8,45.3,43.05,44.58,43.8,0.78,1.7808,8179.0,36200.274
301205.SZ,20260602,318.0,351.49,317.3,340.02,312.69,27.33,8.7403,141514.76,4772110.51291
301206.SZ,20260602,25.55,25.67,24.96,25.02,25.55,-0.53,-2.0744,9502.36,23905.41636
301207.SZ,20260602,18.17,18.28,17.66,17.7,18.21,-0.51,-2.8007,40805.5,72750.4895
301208.SZ,20260602,30.18,30.58,29.23,29.68,30.07,-0.39,-1.297,13067.0,38664.1828
301209.SZ,20260602,91.47,93.0,87.7,89.58,91.47,-1.89,-2.0663,15286.79,136332.55009
301210.SZ,20260602,39.03,39.86,38.28,38.88,39.35,-0.47,-1.1944,21488.58,83796.83214
301211.SZ,20260602,10.27,10.27,9.93,9.98,10.24,-0.26,-2.5391,28556.91,28659.68118
