ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301220.SZ,20260528,37.55,38.04,36.71,37.37,37.77,-0.4,-1.059,14320.8,53592.273
301221.SZ,20260528,35.98,36.2,34.3,35.09,35.85,-0.76,-2.1199,33944.37,119147.729
301222.SZ,20260528,31.33,32.3,30.56,31.1,31.55,-0.45,-1.4263,36175.01,112856.283
301223.SZ,20260528,17.12,17.44,17.02,17.33,17.17,0.16,0.9319,13319.0,22943.77
301225.SZ,20260528,104.5,104.5,96.38,98.81,104.8,-5.99,-5.7156,30022.76,298771.064
301226.SZ,20260528,39.71,41.43,38.77,41.14,39.71,1.43,3.6011,58890.76,239891.957
301227.SZ,20260528,30.35,31.39,30.01,31.23,30.31,0.92,3.0353,9566.0,29288.455
301228.SZ,20260528,62.75,67.54,62.04,66.88,62.9,3.98,6.3275,57905.23,374977.674
301229.SZ,20260528,15.0,15.28,14.68,15.11,15.16,-0.05,-0.3298,30076.14,45169.691
301230.SZ,20260528,35.47,35.95,34.6,35.83,35.7,0.13,0.3641,40614.93,143440.544
301231.SZ,20260528,29.83,30.6,29.02,29.72,29.91,-0.19,-0.6352,40378.05,120221.421
301232.SZ,20260528,139.67,146.39,137.51,142.9,139.57,3.33,2.3859,73739.06,1046776.083
301233.SZ,20260528,65.0,69.0,64.56,68.0,65.54,2.46,3.7534,38385.8,258350.37
301234.SZ,20260528,36.28,37.15,35.05,36.98,36.51,0.47,1.2873,12099.0,43746.08
301235.SZ,20260528,65.59,73.38,65.22,70.75,65.6,5.15,7.8506,56466.95,392971.426
301236.SZ,20260528,36.5,36.67,34.01,35.27,36.5,-1.23,-3.3699,316293.69,1105234.849
301237.SZ,20260528,73.0,78.5,72.11,76.07,73.78,2.29,3.1038,38447.51,288132.717
301238.SZ,20260528,23.15,25.35,23.13,24.92,23.0,1.92,8.3478,400935.2,972102.06
301239.SZ,20260528,38.74,39.61,38.01,38.33,38.83,-0.5,-1.2877,16789.0,64845.539
301246.SZ,20260528,32.0,33.5,31.8,32.49,31.39,1.1,3.5043,186874.72,607435.774
301248.SZ,20260528,76.81,78.49,75.68,78.0,77.08,0.92,1.1936,44203.0,341503.904
301251.SZ,20260528,71.54,74.47,71.17,73.81,72.45,1.36,1.8772,53438.6,390209.162
301252.SZ,20260528,35.43,36.21,34.9,35.66,35.42,0.24,0.6776,29775.4,105666.595
301255.SZ,20260528,26.87,27.41,25.8,26.62,27.47,-0.85,-3.0943,54869.7,145599.702
301256.SZ,20260528,12.25,13.16,12.11,12.55,12.16,0.39,3.2072,150647.06,190520.59
301257.SZ,20260528,44.3,44.6,42.67,44.45,44.62,-0.17,-0.381,21839.22,95201.637
301258.SZ,20260528,27.0,27.58,26.34,27.09,27.1,-0.01,-0.0369,9085.0,24501.49
301259.SZ,20260528,34.18,37.36,34.07,36.73,34.18,2.55,7.4605,74840.54,270360.867
301260.SZ,20260528,16.34,16.54,15.88,16.41,16.4,0.01,0.061,47841.26,77410.035
301261.SZ,20260528,96.5,98.83,93.0,96.47,97.1,-0.63,-0.6488,47133.9,451787.844
301262.SZ,20260528,21.93,22.18,21.24,21.73,21.98,-0.25,-1.1374,48353.76,104950.547
301263.SZ,20260528,25.25,25.59,24.74,25.38,25.39,-0.01,-0.0394,34293.71,86515.983
301265.SZ,20260528,27.5,29.22,27.3,29.22,27.88,1.34,4.8063,185225.28,527296.474
301266.SZ,20260528,26.11,27.21,25.94,27.16,26.21,0.95,3.6246,42582.25,113661.644
301267.SZ,20260528,17.38,17.72,17.01,17.26,17.41,-0.15,-0.8616,42850.49,74000.236
301268.SZ,20260528,17.86,18.14,17.17,17.79,17.99,-0.2,-1.1117,79815.0,140996.661
301269.SZ,20260528,124.07,129.6,119.19,128.58,127.42,1.16,0.9104,324535.6,4061921.704
301270.SZ,20260528,28.7,28.74,27.72,28.33,28.48,-0.15,-0.5267,23100.0,65135.364
301272.SZ,20260528,42.11,42.89,40.92,42.27,42.11,0.16,0.38,10823.41,45219.885
301273.SZ,20260528,40.61,42.38,39.03,42.0,40.99,1.01,2.464,20253.26,82216.997
301275.SZ,20260528,43.02,44.7,42.7,44.27,43.03,1.24,2.8817,68793.13,301900.608
301276.SZ,20260528,24.01,25.24,24.01,24.73,24.2,0.53,2.1901,17074.0,42034.17
301277.SZ,20260528,9.96,10.07,9.76,9.96,9.98,-0.02,-0.2004,18070.3,17965.377
301278.SZ,20260528,36.07,36.86,35.2,36.63,36.1,0.53,1.4681,21651.58,78067.616
301279.SZ,20260528,23.9,24.59,23.56,24.31,24.11,0.2,0.8295,24351.9,58790.371
301280.SZ,20260528,43.62,45.2,43.01,43.87,44.02,-0.15,-0.3408,30710.66,134519.571
301281.SZ,20260528,39.63,41.77,39.55,41.57,39.97,1.6,4.003,35767.61,146337.282
301282.SZ,20260528,27.34,28.62,27.02,28.28,27.51,0.77,2.799,115590.22,323624.537
301283.SZ,20260528,28.0,28.28,27.33,28.08,28.07,0.01,0.0356,13354.75,37229.681
301285.SZ,20260528,113.96,119.79,111.41,117.15,114.0,3.15,2.7632,59935.52,694837.9
301286.SZ,20260528,56.4,58.31,55.01,57.82,56.36,1.46,2.5905,28129.99,160534.822
301287.SZ,20260528,37.99,38.82,36.23,37.5,38.06,-0.56,-1.4714,14228.8,53167.344
301288.SZ,20260528,17.72,18.07,17.08,17.66,17.78,-0.12,-0.6749,18845.0,33119.737
301289.SZ,20260528,51.69,53.06,51.01,52.07,52.01,0.06,0.1154,9373.97,48657.156
301290.SZ,20260528,29.15,29.71,28.38,29.36,29.1,0.26,0.8935,25760.08,75039.554
301291.SZ,20260528,61.65,61.71,59.19,60.97,59.69,1.28,2.1444,132659.47,802545.737
301292.SZ,20260528,70.57,72.3,68.25,70.02,70.91,-0.89,-1.2551,80900.46,562054.338
301293.SZ,20260528,60.48,61.69,59.45,61.2,60.75,0.45,0.7407,57948.64,350591.922
301295.SZ,20260528,45.66,47.54,45.03,46.9,45.75,1.15,2.5137,14070.19,65279.11
301296.SZ,20260528,6.9,6.93,6.72,6.81,6.9,-0.09,-1.3043,26746.58,18269.125
301297.SZ,20260528,44.4,45.09,43.45,44.68,44.98,-0.3,-0.667,157131.18,698336.95
301298.SZ,20260528,14.43,14.86,14.11,14.72,14.49,0.23,1.5873,22606.0,32840.33
301299.SZ,20260528,52.8,53.11,51.23,52.63,52.89,-0.26,-0.4916,15852.0,82641.44
301300.SZ,20260528,36.6,37.47,36.15,37.12,36.71,0.41,1.1169,7050.0,25962.038
301301.SZ,20260528,8.97,9.08,8.87,8.9,8.98,-0.08,-0.8909,73691.0,65987.03
301302.SZ,20260528,26.25,28.04,26.17,27.9,26.38,1.52,5.7619,119031.39,326888.743
301303.SZ,20260528,13.78,13.97,13.6,13.68,13.85,-0.17,-1.2274,20788.39,28574.94
301305.SZ,20260528,30.06,31.18,29.31,29.88,30.0,-0.12,-0.4,167574.22,500467.764
301306.SZ,20260528,133.34,137.5,131.41,136.36,133.97,2.39,1.784,25023.7,335882.582
301307.SZ,20260528,55.37,61.5,54.82,60.33,55.58,4.75,8.5462,145521.98,861174.303
301308.SZ,20260528,541.0,563.0,532.09,548.01,551.59,-3.58,-0.649,150232.2,8220037.684
301309.SZ,20260528,32.98,33.11,31.67,32.7,32.98,-0.28,-0.849,17467.12,56636.784
301310.SZ,20260528,29.63,32.49,29.63,32.26,29.56,2.7,9.134,128361.85,400297.595
301311.SZ,20260528,15.02,15.52,14.79,15.52,15.09,0.43,2.8496,19639.0,29713.174
301312.SZ,20260528,134.0,136.66,132.29,135.18,135.42,-0.24,-0.1772,50926.39,686103.634
301313.SZ,20260528,48.38,56.0,47.96,53.23,48.6,4.63,9.5267,169667.07,888402.048
301314.SZ,20260528,47.27,48.48,46.6,47.96,47.48,0.48,1.011,7520.95,35786.496
301315.SZ,20260528,46.71,46.8,43.57,45.34,46.71,-1.37,-2.933,20687.13,93031.383
301316.SZ,20260528,48.14,49.08,47.21,48.33,48.0,0.33,0.6875,143864.9,693016.309
301317.SZ,20260528,67.2,72.0,66.42,69.9,67.73,2.17,3.2039,52427.38,364401.411
301318.SZ,20260528,23.41,23.41,22.47,23.17,23.42,-0.25,-1.0675,15667.75,36069.873
301319.SZ,20260528,102.0,111.0,95.6,108.5,100.18,8.32,8.3051,120700.85,1236966.301
301320.SZ,20260528,14.8,15.08,14.52,14.95,14.88,0.07,0.4704,21942.62,32539.899
301321.SZ,20260528,31.17,35.47,30.96,35.07,31.55,3.52,11.1569,157493.14,530532.019
301322.SZ,20260528,51.2,60.0,51.0,59.21,53.45,5.76,10.7764,194975.3,1091636.872
301323.SZ,20260528,84.81,86.58,83.24,84.81,84.83,-0.02,-0.0236,21716.22,184185.288
301325.SZ,20260528,45.73,48.29,44.56,47.84,45.97,1.87,4.0679,63174.65,292078.186
301326.SZ,20260528,163.79,165.49,157.73,161.5,165.5,-4.0,-2.4169,16233.87,261048.661
301327.SZ,20260528,56.82,57.89,56.0,57.49,57.13,0.36,0.6301,22537.18,128358.368
301328.SZ,20260528,59.94,62.22,58.5,62.08,60.39,1.69,2.7985,36555.35,221842.157
301329.SZ,20260528,25.4,27.98,25.24,27.3,25.53,1.77,6.933,82444.56,219935.753
301330.SZ,20260528,28.04,28.55,27.7,28.3,28.13,0.17,0.6043,26299.68,74008.137
301331.SZ,20260528,27.14,27.32,24.5,25.44,27.14,-1.7,-6.2638,41654.59,107294.911
301332.SZ,20260528,8.62,9.03,8.56,8.87,8.62,0.25,2.9002,43949.47,38603.519
301333.SZ,20260528,50.41,50.99,48.96,50.7,50.41,0.29,0.5753,14369.0,71816.945
301335.SZ,20260528,22.7,22.84,21.92,22.17,22.81,-0.64,-2.8058,15981.66,35565.039
301336.SZ,20260528,52.16,53.38,51.2,52.22,52.18,0.04,0.0767,6175.7,32269.276
301337.SZ,20260528,27.1,27.64,26.28,27.29,27.23,0.06,0.2203,21033.0,56616.015
301338.SZ,20260528,206.42,219.65,197.88,218.4,210.6,7.8,3.7037,47371.88,977126.602
301339.SZ,20260528,11.87,11.92,11.5,11.81,11.87,-0.06,-0.5055,36498.2,42840.091
301345.SZ,20260528,218.0,218.0,206.22,208.18,217.39,-9.21,-4.2366,16548.16,346892.914
301348.SZ,20260528,27.37,28.29,26.53,27.79,27.86,-0.07,-0.2513,180588.92,498759.612
301349.SZ,20260528,59.0,60.68,57.35,59.38,59.3,0.08,0.1349,81012.64,481525.838
301353.SZ,20260528,26.41,26.84,25.95,26.57,26.44,0.13,0.4917,11290.0,29725.935
301355.SZ,20260528,11.36,11.49,11.07,11.28,11.34,-0.06,-0.5291,34111.15,38492.337
301356.SZ,20260528,26.28,26.28,24.75,25.3,26.5,-1.2,-4.5283,42649.17,108190.339
301357.SZ,20260528,93.18,96.0,93.16,95.6,93.16,2.44,2.6191,17458.11,166120.448
301358.SZ,20260528,88.51,90.8,85.7,87.05,87.43,-0.38,-0.4346,186841.13,1637862.799
301359.SZ,20260528,21.62,22.04,20.78,21.63,21.61,0.02,0.0925,17740.4,37859.119
301360.SZ,20260528,63.98,73.98,63.51,73.08,64.05,9.03,14.0984,40769.89,279225.876
301361.SZ,20260528,38.67,40.0,38.43,38.86,38.71,0.15,0.3875,35326.81,138803.566
301362.SZ,20260528,171.22,182.88,167.0,179.82,171.18,8.64,5.0473,47040.1,824687.424
301363.SZ,20260528,26.45,26.54,25.43,26.19,26.26,-0.07,-0.2666,67843.46,176600.604
301365.SZ,20260528,35.6,35.89,33.56,34.22,35.58,-1.36,-3.8224,30421.24,104855.797
301366.SZ,20260528,46.58,48.33,45.27,46.23,47.38,-1.15,-2.4272,131321.44,608417.867
301367.SZ,20260528,45.81,46.73,44.8,46.14,46.06,0.08,0.1737,10556.11,48294.685
301368.SZ,20260528,51.39,51.42,49.22,50.68,51.39,-0.71,-1.3816,27914.51,140235.189
301369.SZ,20260528,200.82,202.85,187.11,194.2,201.4,-7.2,-3.575,35062.89,676500.478
301370.SZ,20260528,9.12,9.2,8.96,9.12,9.09,0.03,0.33,28610.18,25998.202
301371.SZ,20260528,29.12,30.9,29.12,30.1,29.91,0.19,0.6352,22656.14,67982.493
301372.SZ,20260528,36.5,36.5,34.45,35.8,35.47,0.33,0.9304,15295.0,54489.808
301373.SZ,20260528,117.81,119.68,111.5,118.01,118.3,-0.29,-0.2451,58352.47,672527.74
301376.SZ,20260528,17.51,18.19,17.42,17.81,17.57,0.24,1.366,48641.0,87193.593
301377.SZ,20260528,343.9,377.1,336.89,369.62,347.08,22.54,6.4942,77398.1,2772927.815
301378.SZ,20260528,31.0,31.0,29.46,30.37,30.47,-0.1,-0.3282,25296.68,76342.243
301379.SZ,20260528,31.03,32.8,30.9,32.12,31.99,0.13,0.4064,174079.46,552448.153
301380.SZ,20260528,32.0,32.24,30.83,31.9,31.79,0.11,0.346,20438.28,64531.26
301381.SZ,20260528,19.44,19.52,18.63,19.04,19.44,-0.4,-2.0576,49873.12,95071.861
301382.SZ,20260528,46.1,46.68,44.2,44.99,45.95,-0.96,-2.0892,111654.4,503871.986
301383.SZ,20260528,28.84,29.02,27.6,28.15,29.0,-0.85,-2.931,25927.0,73237.189
301386.SZ,20260528,24.0,24.32,23.51,24.19,23.86,0.33,1.3831,13990.0,33512.31
301387.SZ,20260528,101.92,103.0,97.0,100.34,102.38,-2.04,-1.9926,54437.14,543997.531
301388.SZ,20260528,29.09,30.02,28.91,29.79,29.09,0.7,2.4063,13893.0,41135.918
301389.SZ,20260528,82.85,92.87,82.85,90.88,82.2,8.68,10.5596,174246.33,1543819.949
301390.SZ,20260528,34.52,35.08,33.62,34.41,34.36,0.05,0.1455,10476.58,36090.444
301391.SZ,20260528,69.5,70.24,67.0,68.5,69.46,-0.96,-1.3821,18867.0,128697.283
301392.SZ,20260528,181.5,195.66,179.12,193.55,182.05,11.5,6.3169,49003.29,922748.716
301393.SZ,20260528,55.77,57.73,55.47,57.0,56.02,0.98,1.7494,16332.0,92445.071
301395.SZ,20260528,12.17,12.35,11.77,12.06,12.11,-0.05,-0.4129,36872.52,44326.514
301396.SZ,20260528,260.77,262.7,248.0,255.63,257.0,-1.37,-0.5331,72076.45,1834674.77
301397.SZ,20260528,34.81,35.2,34.2,34.89,34.63,0.26,0.7508,28815.78,100247.855
301398.SZ,20260528,43.73,44.23,42.15,43.78,44.1,-0.32,-0.7256,16199.2,70000.602
301399.SZ,20260528,19.3,19.57,18.97,19.38,19.25,0.13,0.6753,18174.95,35031.77
301408.SZ,20260528,16.89,17.5,16.4,16.82,16.78,0.04,0.2384,186395.49,315446.955
301413.SZ,20260528,127.0,128.65,122.0,124.7,127.83,-3.13,-2.4486,45099.52,560486.572
301418.SZ,20260528,41.14,41.9,40.04,41.5,41.15,0.35,0.8505,13419.87,55195.643
301419.SZ,20260528,37.11,40.8,36.68,40.63,39.28,1.35,3.4369,108636.8,422342.507
301421.SZ,20260528,106.26,111.88,105.1,110.0,108.32,1.68,1.551,67255.68,730557.798
301428.SZ,20260528,32.02,32.44,30.86,32.3,31.89,0.41,1.2857,35035.74,111095.508
301429.SZ,20260528,20.89,21.18,20.23,20.76,20.9,-0.14,-0.6699,13369.0,27641.389
301439.SZ,20260528,16.08,16.6,15.93,16.51,16.02,0.49,3.0587,54838.0,89073.969
301446.SZ,20260528,47.12,51.98,47.12,49.8,46.21,3.59,7.7689,51442.96,258327.887
301448.SZ,20260528,35.79,37.37,35.01,36.2,35.61,0.59,1.6568,10295.91,37392.34
301449.SZ,20260528,62.6,63.29,61.52,62.88,62.6,0.28,0.4473,7020.14,43861.671
301456.SZ,20260528,29.41,30.96,29.27,30.49,29.4,1.09,3.7075,21314.0,64510.681
301458.SZ,20260528,45.21,47.97,45.06,47.63,45.59,2.04,4.4747,113712.51,534634.344
301459.SZ,20260528,37.0,37.36,36.33,37.03,37.21,-0.18,-0.4837,15348.7,56535.531
301468.SZ,20260528,50.39,55.45,50.14,54.8,50.32,4.48,8.903,70747.32,370571.949
301469.SZ,20260528,34.52,35.28,33.76,35.1,34.82,0.28,0.8041,13237.0,45930.118
301479.SZ,20260528,75.06,76.99,73.84,74.9,75.76,-0.86,-1.1352,33777.11,253845.253
301486.SZ,20260528,271.01,287.68,267.0,287.55,278.3,9.25,3.3238,61156.32,1706139.819
301487.SZ,20260528,25.78,26.74,25.31,26.68,26.05,0.63,2.4184,234768.71,614826.395
301488.SZ,20260528,144.9,151.6,143.88,149.03,148.71,0.32,0.2152,23166.64,341624.221
301489.SZ,20260528,248.46,251.58,234.58,251.3,249.58,1.72,0.6892,43190.81,1058084.962
301491.SZ,20260528,45.02,45.41,44.13,45.31,45.21,0.1,0.2212,6468.6,29043.033
301498.SZ,20260528,44.53,44.93,42.66,43.9,44.61,-0.71,-1.5916,45255.85,198194.866
301499.SZ,20260528,34.49,35.7,33.17,35.31,34.18,1.13,3.306,29428.0,101256.588
301500.SZ,20260528,25.56,26.07,25.34,25.88,25.81,0.07,0.2712,74293.9,190801.704
301501.SZ,20260528,28.52,28.93,28.46,28.75,28.74,0.01,0.0348,7740.14,22214.251
301502.SZ,20260528,90.77,91.7,83.35,85.0,88.99,-3.99,-4.4836,26947.29,230553.151
301503.SZ,20260528,32.0,32.25,31.16,31.99,32.1,-0.11,-0.3427,8087.0,25712.22
301505.SZ,20260528,20.18,20.92,20.05,20.85,20.32,0.53,2.6083,30345.99,62347.978
301507.SZ,20260528,12.86,12.95,12.61,12.83,12.9,-0.07,-0.5426,30900.0,39598.86
301508.SZ,20260528,26.5,26.82,26.0,26.49,26.59,-0.1,-0.3761,14721.0,38931.277
301509.SZ,20260528,29.78,29.96,29.0,29.72,29.72,0.0,0.0,13845.6,40980.862
301510.SZ,20260528,36.41,36.42,34.84,35.93,36.43,-0.5,-1.3725,116027.28,413572.216
301511.SZ,20260528,105.97,124.0,103.5,119.52,105.3,14.22,13.5043,546635.35,6183429.102
301512.SZ,20260528,54.67,56.76,54.35,55.72,54.8,0.92,1.6788,17318.59,96347.589
301513.SZ,20260528,72.2,74.3,72.2,73.91,73.0,0.91,1.2466,19245.7,141503.243
301515.SZ,20260528,21.66,22.09,21.1,21.59,21.73,-0.14,-0.6443,13066.38,28157.881
301516.SZ,20260528,18.68,19.53,18.68,19.25,18.99,0.26,1.3691,61567.02,117911.033
301517.SZ,20260528,57.89,61.2,57.51,59.4,57.89,1.51,2.6084,37282.47,221769.83
301518.SZ,20260528,31.88,32.9,31.49,32.28,31.89,0.39,1.223,14117.4,45504.812
301519.SZ,20260528,13.95,14.21,13.58,13.88,14.05,-0.17,-1.21,21254.0,29535.108
301520.SZ,20260528,38.0,38.06,36.87,37.76,37.78,-0.02,-0.0529,4801.0,18060.262
301522.SZ,20260528,28.44,29.21,28.1,29.0,28.43,0.57,2.0049,62142.0,177824.151
301525.SZ,20260528,81.99,81.99,77.58,79.29,82.0,-2.71,-3.3049,25857.79,204879.723
301526.SZ,20260528,21.2,25.0,21.2,24.78,21.58,3.2,14.8285,2128079.88,5005847.352
301528.SZ,20260528,68.0,72.15,66.56,71.06,68.0,3.06,4.5,15702.71,108921.001
301529.SZ,20260528,125.7,125.7,113.88,120.0,125.82,-5.82,-4.6257,43175.61,513847.367
301531.SZ,20260528,75.03,82.82,75.01,80.72,76.38,4.34,5.6821,100592.04,800300.147
301533.SZ,20260528,28.36,29.18,27.7,28.7,28.21,0.49,1.737,12301.0,35013.532
301535.SZ,20260528,17.36,17.36,16.53,16.93,17.13,-0.2,-1.1675,30683.08,51758.114
301536.SZ,20260528,88.15,90.47,85.58,89.68,88.5,1.18,1.3333,73127.9,645270.915
301538.SZ,20260528,99.0,99.5,94.58,97.3,97.84,-0.54,-0.5519,20822.8,201464.229
301539.SZ,20260528,15.91,16.33,15.67,16.22,15.95,0.27,1.6928,18545.0,29666.495
301548.SZ,20260528,82.51,82.79,79.0,81.76,82.01,-0.25,-0.3048,14829.67,120143.016
301550.SZ,20260528,180.2,181.15,170.2,171.9,180.98,-9.08,-5.0171,60932.38,1055684.092
301551.SZ,20260528,25.39,25.65,24.28,24.93,25.76,-0.83,-3.222,74275.42,184369.652
301552.SZ,20260528,27.33,27.48,26.53,27.23,27.44,-0.21,-0.7653,10701.88,28919.314
301555.SZ,20260528,42.86,46.0,41.0,41.66,43.66,-2.0,-4.5809,68616.29,290087.342
301556.SZ,20260528,71.55,71.55,68.55,70.53,71.7,-1.17,-1.6318,16305.65,114192.255
301557.SZ,20260528,113.99,116.8,111.7,114.9,113.49,1.41,1.2424,9944.0,114049.576
301558.SZ,20260528,7.18,7.18,6.92,7.1,7.13,-0.03,-0.4208,83502.0,59010.197
301559.SZ,20260528,14.75,14.98,14.58,14.74,14.8,-0.06,-0.4054,19597.2,28957.993
301560.SZ,20260528,35.99,36.59,34.36,35.12,35.69,-0.57,-1.5971,27694.64,98119.649
301563.SZ,20260528,201.44,251.33,195.0,242.61,210.0,32.61,15.5286,65961.85,1463840.647
301565.SZ,20260528,23.1,28.0,22.97,28.0,23.33,4.67,20.0171,323976.32,834402.432
301566.SZ,20260528,32.22,35.4,32.22,34.82,32.94,1.88,5.7073,323023.04,1113544.985
301567.SZ,20260528,45.87,46.74,44.85,46.33,45.62,0.71,1.5563,10854.0,49894.656
301568.SZ,20260528,77.01,80.44,76.5,80.01,75.98,4.03,5.304,96674.67,762039.747
301571.SZ,20260528,62.54,64.45,60.4,62.67,63.0,-0.33,-0.5238,51095.02,318880.716
301575.SZ,20260528,44.1,44.49,42.6,43.54,44.12,-0.58,-1.3146,6137.2,26696.049
301577.SZ,20260528,70.56,74.35,69.83,72.69,70.35,2.34,3.3262,14771.0,107073.156
301578.SZ,20260528,32.77,33.35,31.88,33.01,32.8,0.21,0.6402,10630.18,34650.258
301580.SZ,20260528,59.0,60.99,59.0,60.3,59.52,0.78,1.3105,22132.6,133504.008
301581.SZ,20260528,51.33,56.26,50.58,56.26,51.21,5.05,9.8614,57953.89,310154.645
301584.SZ,20260528,22.94,23.0,22.3,22.76,22.91,-0.15,-0.6547,21601.85,48901.579
301585.SZ,20260528,26.13,26.4,25.48,26.27,26.15,0.12,0.4589,11642.7,30287.069
301586.SZ,20260528,38.41,39.33,37.97,38.93,38.45,0.48,1.2484,5975.0,23063.53
301587.SZ,20260528,28.01,28.82,27.19,28.53,27.79,0.74,2.6628,64330.31,180990.881
301588.SZ,20260528,41.29,41.87,38.4,40.05,41.29,-1.24,-3.0031,108463.83,434391.779
301589.SZ,20260528,167.2,168.0,161.11,166.68,167.22,-0.54,-0.3229,9713.07,159799.445
301590.SZ,20260528,181.0,183.56,175.2,178.82,180.3,-1.48,-0.8209,6360.3,113674.822
301591.SZ,20260528,40.0,43.5,38.17,43.05,40.6,2.45,6.0345,173392.55,705177.483
301592.SZ,20260528,115.0,116.48,112.51,114.21,115.5,-1.29,-1.1169,7132.92,81370.948
301595.SZ,20260528,46.5,46.88,45.0,46.47,46.08,0.39,0.8464,12230.48,56298.442
301596.SZ,20260528,81.3,82.91,80.22,81.74,81.87,-0.13,-0.1588,19415.45,158290.413
301598.SZ,20260528,61.38,61.51,59.47,60.8,61.2,-0.4,-0.6536,6212.0,37610.079
301599.SZ,20260528,57.61,60.98,57.61,60.17,59.46,0.71,1.1941,108946.03,652683.709
301600.SZ,20260528,102.5,107.62,100.43,105.8,102.17,3.63,3.5529,14310.22,147668.171
301601.SZ,20260528,19.34,19.48,18.92,19.34,19.28,0.06,0.3112,14171.34,27265.571
301602.SZ,20260528,16.81,16.81,16.22,16.51,16.81,-0.3,-1.7847,17462.47,28811.636
301603.SZ,20260528,125.5,137.44,124.77,134.5,124.52,9.98,8.0148,46923.05,626881.229
301606.SZ,20260528,71.0,71.44,68.89,69.92,70.96,-1.04,-1.4656,37629.93,263380.446
301607.SZ,20260528,53.01,54.1,52.07,53.95,51.78,2.17,4.1908,64916.52,346519.524
301608.SZ,20260528,58.3,58.68,56.0,58.07,58.3,-0.23,-0.3945,20423.05,117272.581
301609.SZ,20260528,46.06,47.15,45.63,46.86,46.55,0.31,0.666,21090.31,97991.0
301611.SZ,20260528,97.43,99.15,96.01,99.03,97.5,1.53,1.5692,115741.35,1130866.235
301613.SZ,20260528,42.61,43.72,42.31,43.55,42.48,1.07,2.5188,10874.14,46899.407
301616.SZ,20260528,39.99,40.46,39.06,40.14,40.1,0.04,0.0998,5393.0,21499.132
301617.SZ,20260528,52.05,55.07,52.05,55.0,51.89,3.11,5.9934,45544.07,244579.72
301618.SZ,20260528,38.77,40.46,38.52,40.3,39.5,0.8,2.0253,28583.44,113014.305
301622.SZ,20260528,58.85,59.9,58.28,59.47,58.62,0.85,1.45,17144.61,101453.755
301626.SZ,20260528,331.2,338.8,325.0,337.75,333.04,4.71,1.4142,21452.47,714104.459
301628.SZ,20260528,128.76,133.98,126.5,133.74,131.11,2.63,2.0059,47519.11,617400.447
301629.SZ,20260528,354.47,362.8,347.03,356.6,360.0,-3.4,-0.9444,16582.43,587685.324
301630.SZ,20260528,268.0,288.88,268.0,286.5,271.5,15.0,5.5249,23076.57,648884.937
301631.SZ,20260528,130.14,133.76,126.8,132.4,130.33,2.07,1.5883,18679.67,243508.602
301632.SZ,20260528,17.23,17.35,16.92,17.2,17.21,-0.01,-0.0581,24213.75,41474.578
301633.SZ,20260528,54.1,54.6,52.82,54.32,54.07,0.25,0.4624,3692.54,19889.716
301636.SZ,20260528,54.0,54.77,52.41,53.95,54.07,-0.12,-0.2219,15356.44,82352.805
301638.SZ,20260528,26.6,27.26,26.48,27.13,26.42,0.71,2.6874,191344.07,516461.877
301656.SZ,20260528,18.51,18.72,17.9,18.13,18.58,-0.45,-2.422,89799.42,163968.811
301658.SZ,20260528,39.24,39.31,37.5,38.79,39.13,-0.34,-0.8689,103817.71,397738.311
301662.SZ,20260528,155.47,156.78,151.07,155.66,154.09,1.57,1.0189,13188.07,203734.355
301665.SZ,20260528,23.82,24.0,22.99,23.48,23.82,-0.34,-1.4274,24003.42,56165.748
301666.SZ,20260528,703.5,740.0,682.0,721.1,733.17,-12.07,-1.6463,51259.59,3665649.475
301667.SZ,20260528,98.67,102.99,98.67,100.02,101.79,-1.77,-1.7389,28878.45,290960.462
301668.SZ,20260528,39.55,40.68,39.52,40.32,39.55,0.77,1.9469,11134.53,44871.191
301678.SZ,20260528,61.98,61.98,58.36,59.1,62.95,-3.85,-6.116,38818.69,230178.844
301680.SZ,20260528,120.63,130.0,119.49,126.6,121.45,5.15,4.2404,57659.72,726203.234
301682.SZ,20260528,160.98,187.77,160.5,185.0,161.79,23.21,14.3458,75337.76,1310479.303
301683.SZ,20260528,128.0,137.45,127.36,136.32,130.28,6.04,4.6362,28529.82,378874.372
301687.SZ,20260528,61.6,65.0,61.4,64.55,61.8,2.75,4.4498,42648.85,271304.133
301696.SZ,20260528,139.01,142.01,133.58,136.15,134.14,2.01,1.4984,56792.91,775579.788
302132.SZ,20260528,61.58,62.3,61.5,62.19,61.7,0.49,0.7942,45739.28,283358.918
600000.SH,20260528,9.42,9.46,9.14,9.21,9.43,-0.22,-2.333,836655.2,776320.233
600004.SH,20260528,8.21,8.26,8.1,8.1,8.24,-0.14,-1.699,90604.0,74002.64
600006.SH,20260528,6.16,6.18,6.01,6.08,6.17,-0.09,-1.4587,143578.43,87470.989
600007.SH,20260528,21.05,21.42,20.96,21.11,21.16,-0.05,-0.2363,20141.07,42638.8
600008.SH,20260528,3.06,3.1,3.04,3.06,3.07,-0.01,-0.3257,747453.2,229473.224
600009.SH,20260528,25.3,25.43,24.87,24.88,25.4,-0.52,-2.0472,123254.22,309198.235
600010.SH,20260528,2.38,2.44,2.36,2.43,2.38,0.05,2.1008,6259051.25,1502781.844
600011.SH,20260528,7.72,8.3,7.71,8.06,7.71,0.35,4.5396,3583266.52,2870889.852
