ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301366.SZ,20260525,43.94,47.3,43.94,46.76,43.19,3.57,8.2658,162946.15,750710.978
301367.SZ,20260525,67.99,68.62,66.11,66.6,67.99,-1.39,-2.0444,15086.47,101075.539
301368.SZ,20260525,55.26,55.5,53.0,53.86,55.04,-1.18,-2.1439,32855.27,177729.132
301369.SZ,20260525,193.0,206.36,185.1,201.6,189.28,12.32,6.5089,31927.73,634333.512
301370.SZ,20260525,9.53,9.78,9.37,9.49,9.52,-0.03,-0.3151,27174.02,25838.845
301371.SZ,20260525,31.04,32.1,30.58,31.86,30.22,1.64,5.4269,47675.13,150602.811
301372.SZ,20260525,38.5,39.6,35.5,36.8,38.18,-1.38,-3.6145,36221.0,134064.046
301373.SZ,20260525,140.01,140.62,130.13,132.28,139.6,-7.32,-5.2436,75997.34,1018243.646
301376.SZ,20260525,19.77,19.86,18.6,19.02,18.79,0.23,1.2241,75792.52,145444.831
301377.SZ,20260525,330.01,332.66,308.11,327.49,310.63,16.86,5.4277,74992.59,2414117.074
301378.SZ,20260525,33.54,34.12,32.69,33.48,33.44,0.04,0.1196,24696.42,82134.029
301379.SZ,20260525,32.93,34.32,32.03,33.95,32.93,1.02,3.0975,301471.33,1005557.49
301380.SZ,20260525,35.99,36.45,34.76,35.19,35.98,-0.79,-2.1957,21903.9,77389.538
301381.SZ,20260525,20.7,20.96,19.72,20.63,20.9,-0.27,-1.2919,89118.51,180265.344
301382.SZ,20260525,49.8,52.68,49.8,51.61,50.39,1.22,2.4211,128296.02,660356.803
301383.SZ,20260525,31.06,31.28,30.18,31.09,31.09,0.0,0.0,24170.45,74072.452
301386.SZ,20260525,25.45,25.85,24.85,25.23,25.25,-0.02,-0.0792,15175.66,38248.888
301387.SZ,20260525,118.09,121.48,113.0,118.98,116.89,2.09,1.788,40985.75,483632.915
301388.SZ,20260525,31.91,32.3,30.43,30.76,31.47,-0.71,-2.2561,17259.15,53701.063
301389.SZ,20260525,81.45,85.29,79.2,84.6,77.52,7.08,9.1331,146477.87,1209996.084
301390.SZ,20260525,36.65,37.05,29.2,35.77,36.41,-0.64,-1.7578,15989.0,57592.358
301391.SZ,20260525,71.3,71.57,69.9,70.8,71.3,-0.5,-0.7013,15478.26,109144.375
301392.SZ,20260525,200.0,214.97,199.01,210.5,202.3,8.2,4.0534,54780.87,1148390.982
301393.SZ,20260525,63.1,64.36,62.32,64.16,63.5,0.66,1.0394,19855.56,125890.809
301395.SZ,20260525,13.12,13.88,12.66,12.78,13.1,-0.32,-2.4427,62127.88,81528.665
301396.SZ,20260525,312.0,313.46,268.18,287.06,312.6,-25.54,-8.1702,166423.08,4747454.157
301397.SZ,20260525,39.8,39.83,35.88,36.94,39.48,-2.54,-6.4336,82284.54,306397.595
301398.SZ,20260525,45.52,46.3,44.28,45.77,45.65,0.12,0.2629,17568.51,79674.667
301399.SZ,20260525,21.46,21.5,20.15,20.4,21.24,-0.84,-3.9548,33845.41,69336.445
301408.SZ,20260525,17.93,17.95,16.91,17.2,17.87,-0.67,-3.7493,148577.9,256408.019
301413.SZ,20260525,137.83,139.89,134.6,136.05,137.8,-1.75,-1.27,52132.17,714676.211
301418.SZ,20260525,44.1,44.39,42.44,43.1,43.97,-0.87,-1.9786,25078.67,108305.987
301419.SZ,20260525,47.07,47.8,45.2,46.5,47.01,-0.51,-1.0849,70606.06,325938.387
301421.SZ,20260525,127.0,136.0,122.53,132.5,131.93,0.57,0.432,133113.36,1679011.939
301428.SZ,20260525,34.85,35.28,33.92,34.44,34.7,-0.26,-0.7493,35405.37,121877.26
301429.SZ,20260525,22.59,22.92,21.42,21.75,22.53,-0.78,-3.4621,20023.91,43956.783
301439.SZ,20260525,17.15,17.31,16.79,16.93,17.04,-0.11,-0.6455,41053.23,69737.447
301446.SZ,20260525,44.38,44.38,40.66,41.82,44.07,-2.25,-5.1055,21542.9,90200.764
301448.SZ,20260525,37.17,37.24,36.08,36.48,36.86,-0.38,-1.0309,8384.6,30622.108
301449.SZ,20260525,69.52,70.19,64.84,65.65,69.82,-4.17,-5.9725,14399.45,96576.329
301456.SZ,20260525,31.36,31.86,30.82,31.55,31.35,0.2,0.638,19120.19,59850.345
301458.SZ,20260525,45.87,48.94,45.21,47.53,44.66,2.87,6.4263,138743.21,662411.321
301459.SZ,20260525,42.62,42.62,41.39,42.05,43.05,-1.0,-2.3229,28142.58,117719.202
301468.SZ,20260525,52.8,55.49,52.8,53.92,52.27,1.65,3.1567,57728.29,312304.927
301469.SZ,20260525,36.33,36.86,34.8,35.63,36.35,-0.72,-1.9807,20431.83,72733.019
301479.SZ,20260525,120.3,123.0,114.77,117.9,120.01,-2.11,-1.7582,34212.06,401411.256
301486.SZ,20260525,258.82,293.0,253.81,292.5,258.8,33.7,13.0216,115425.05,3140178.231
301487.SZ,20260525,25.91,25.93,25.02,25.56,25.99,-0.43,-1.6545,162378.22,412656.013
301488.SZ,20260525,157.0,161.49,154.58,156.01,161.49,-5.48,-3.3934,39534.47,623672.778
301489.SZ,20260525,269.0,269.58,245.0,261.38,269.5,-8.12,-3.013,51558.52,1331792.607
301491.SZ,20260525,48.75,48.88,47.72,48.06,48.6,-0.54,-1.1111,7112.33,34236.57
301498.SZ,20260525,45.76,45.76,44.62,44.9,45.9,-1.0,-2.1786,39530.91,177873.6
301499.SZ,20260525,38.0,38.05,36.25,36.51,37.63,-1.12,-2.9763,30511.87,112765.527
301500.SZ,20260525,27.4,27.4,26.15,26.38,27.09,-0.71,-2.6209,92578.54,245523.419
301501.SZ,20260525,30.56,30.85,29.26,29.62,30.66,-1.04,-3.392,14072.64,42003.743
301502.SZ,20260525,84.45,88.78,84.45,86.2,84.44,1.76,2.0843,27391.53,237274.778
301503.SZ,20260525,35.45,35.79,34.28,34.8,35.39,-0.59,-1.6671,7571.97,26393.023
301505.SZ,20260525,20.78,22.75,20.78,22.14,20.82,1.32,6.3401,62705.39,137831.113
301507.SZ,20260525,13.68,13.95,13.48,13.65,13.69,-0.04,-0.2922,43164.09,59123.052
301508.SZ,20260525,27.97,28.24,27.4,27.91,27.97,-0.06,-0.2145,14764.0,41015.972
301509.SZ,20260525,31.78,32.01,30.64,31.1,32.47,-1.37,-4.2193,33260.14,103667.49
301510.SZ,20260525,40.06,41.35,39.9,40.63,39.99,0.64,1.6004,111055.13,449085.169
301511.SZ,20260525,110.6,113.9,105.19,108.28,108.5,-0.22,-0.2028,345281.48,3749210.176
301512.SZ,20260525,54.45,59.8,54.08,57.7,54.38,3.32,6.1052,41935.04,237840.799
301513.SZ,20260525,85.06,85.99,77.01,77.96,85.06,-7.1,-8.347,55587.66,439316.612
301515.SZ,20260525,23.27,23.98,22.13,22.61,23.56,-0.95,-4.0323,29902.47,67911.372
301516.SZ,20260525,21.4,21.48,20.36,20.62,21.29,-0.67,-3.147,86720.98,179890.325
301517.SZ,20260525,65.62,66.2,62.98,64.36,65.16,-0.8,-1.2277,39630.44,255103.034
301518.SZ,20260525,34.6,35.36,32.7,33.71,34.79,-1.08,-3.1043,23970.99,81043.451
301519.SZ,20260525,15.08,15.35,14.37,14.67,15.01,-0.34,-2.2652,27717.0,40733.363
301520.SZ,20260525,40.43,40.87,39.08,39.65,40.49,-0.84,-2.0746,7011.0,27908.549
301522.SZ,20260525,31.91,32.33,31.36,31.42,31.96,-0.54,-1.6896,52588.22,166962.683
301525.SZ,20260525,84.25,84.82,80.3,82.45,84.23,-1.78,-2.1133,34594.94,283151.694
301526.SZ,20260525,21.01,21.83,20.45,21.56,20.49,1.07,5.2221,2157632.07,4564348.991
301528.SZ,20260525,70.55,71.4,69.38,70.6,70.29,0.31,0.441,8109.19,57142.052
301529.SZ,20260525,178.0,179.47,172.5,174.27,177.61,-3.34,-1.8805,20160.73,352945.636
301531.SZ,20260525,89.02,95.28,87.08,92.82,91.02,1.8,1.9776,136488.51,1245719.228
301533.SZ,20260525,30.94,31.2,28.89,29.43,30.94,-1.51,-4.8804,17731.0,52549.644
301535.SZ,20260525,18.31,18.63,17.79,17.92,18.44,-0.52,-2.82,44636.65,80877.377
301536.SZ,20260525,89.0,93.4,89.0,92.06,89.16,2.9,3.2526,91776.81,840832.893
301538.SZ,20260525,107.0,109.48,101.33,103.87,106.49,-2.62,-2.4603,20463.1,213466.909
301539.SZ,20260525,17.65,17.79,17.0,17.1,17.62,-0.52,-2.9512,19542.0,33678.555
301548.SZ,20260525,89.29,90.09,85.81,86.86,88.41,-1.55,-1.7532,17006.45,148351.898
301550.SZ,20260525,196.0,199.98,193.0,194.38,195.2,-0.82,-0.4201,63867.3,1253108.921
301551.SZ,20260525,25.41,25.59,24.77,25.03,25.36,-0.33,-1.3013,45337.15,113483.641
301552.SZ,20260525,29.82,30.12,28.94,29.3,29.8,-0.5,-1.6779,11475.1,33640.4
301555.SZ,20260525,41.31,43.98,40.67,43.02,41.01,2.01,4.9012,66310.12,282673.294
301556.SZ,20260525,76.1,76.8,74.5,76.03,76.05,-0.02,-0.0263,11742.73,88526.59
301557.SZ,20260525,116.0,119.77,114.58,118.26,115.78,2.48,2.142,13112.0,154369.422
301558.SZ,20260525,7.68,7.73,7.44,7.52,7.65,-0.13,-1.6993,59382.12,44816.441
301559.SZ,20260525,15.72,15.84,15.41,15.58,15.72,-0.14,-0.8906,25508.0,39631.574
301560.SZ,20260525,39.45,40.64,38.88,39.45,39.43,0.02,0.0507,22518.0,89241.63
301563.SZ,20260525,175.11,204.0,175.11,199.62,171.1,28.52,16.6686,61701.71,1186323.894
301565.SZ,20260525,23.45,23.61,22.85,23.19,23.63,-0.44,-1.862,84558.16,195232.063
301566.SZ,20260525,33.08,34.69,32.48,33.97,31.42,2.55,8.1158,404316.55,1355970.563
301567.SZ,20260525,47.99,48.72,47.13,47.81,47.88,-0.07,-0.1462,16658.95,79654.528
301568.SZ,20260525,66.33,70.49,64.96,69.11,65.1,4.01,6.1598,115801.26,786946.038
301571.SZ,20260525,64.0,64.26,61.6,62.68,63.38,-0.7,-1.1044,33373.56,208477.814
301575.SZ,20260525,47.56,47.56,45.77,46.19,47.1,-0.91,-1.9321,8897.52,41121.6
301577.SZ,20260525,75.03,77.47,74.6,76.35,74.44,1.91,2.5658,17895.05,135905.508
301578.SZ,20260525,35.9,35.9,34.71,35.12,35.69,-0.57,-1.5971,10874.3,38184.746
301580.SZ,20260525,63.99,64.36,60.9,61.36,63.5,-2.14,-3.3701,29723.36,183607.059
301581.SZ,20260525,49.45,50.2,49.11,50.19,49.25,0.94,1.9086,6732.33,33492.839
301584.SZ,20260525,24.41,24.57,23.79,24.11,24.27,-0.16,-0.6593,20991.03,50566.804
301585.SZ,20260525,28.62,28.71,27.68,27.99,28.62,-0.63,-2.2013,12699.69,35648.706
301586.SZ,20260525,42.3,42.64,41.06,41.55,42.31,-0.76,-1.7963,7741.0,32145.467
301587.SZ,20260525,29.5,29.88,28.72,29.2,29.09,0.11,0.3781,63936.58,187125.467
301588.SZ,20260525,40.84,43.33,40.21,41.31,40.13,1.18,2.9404,174109.04,723292.08
301589.SZ,20260525,180.2,181.0,176.0,178.66,180.2,-1.54,-0.8546,9454.12,168331.068
301590.SZ,20260525,200.0,204.76,194.1,199.99,198.87,1.12,0.5632,6589.62,131315.806
301591.SZ,20260525,49.03,50.68,47.8,48.9,47.17,1.73,3.6676,56073.2,273979.311
301592.SZ,20260525,125.0,126.18,122.1,124.39,124.05,0.34,0.2741,9844.3,122544.65
301595.SZ,20260525,48.48,50.61,47.58,48.24,48.92,-0.68,-1.39,20107.96,98482.127
301596.SZ,20260525,89.0,91.0,86.91,89.46,89.5,-0.04,-0.0447,28315.15,250302.951
301598.SZ,20260525,66.13,66.52,63.35,64.16,65.95,-1.79,-2.7142,9648.0,62001.048
301599.SZ,20260525,67.93,68.78,63.01,64.01,71.3,-7.29,-10.2244,214475.46,1406091.599
301600.SZ,20260525,117.08,117.08,112.71,113.21,116.01,-2.8,-2.4136,10380.07,118630.201
301601.SZ,20260525,20.43,20.78,19.96,20.2,20.42,-0.22,-1.0774,12573.0,25531.559
301602.SZ,20260525,17.54,17.96,17.51,17.75,17.54,0.21,1.1973,13576.88,24051.419
301603.SZ,20260525,138.17,139.67,131.26,135.3,137.8,-2.5,-1.8142,36958.3,493695.218
301606.SZ,20260525,76.78,79.5,76.39,77.88,76.8,1.08,1.4063,45951.35,356671.917
301607.SZ,20260525,54.61,55.7,52.97,55.63,56.36,-0.73,-1.2952,88794.62,481220.963
301608.SZ,20260525,64.3,64.98,63.0,64.66,63.73,0.93,1.4593,20911.72,133768.886
301609.SZ,20260525,48.81,50.4,48.12,49.05,48.74,0.31,0.636,23598.47,116184.185
301611.SZ,20260525,117.04,117.04,111.0,112.46,117.04,-4.58,-3.9132,154721.03,1751314.37
301613.SZ,20260525,45.78,46.1,44.6,44.67,45.6,-0.93,-2.0395,14957.5,67174.869
301616.SZ,20260525,44.1,44.1,42.04,42.62,43.77,-1.15,-2.6274,8614.0,36725.53
301617.SZ,20260525,68.84,69.5,66.28,67.21,68.65,-1.44,-2.0976,26364.98,177587.95
301618.SZ,20260525,55.12,55.5,52.9,53.47,55.03,-1.56,-2.8348,14331.81,77096.378
301622.SZ,20260525,60.35,61.5,58.8,60.28,60.8,-0.52,-0.8553,24336.0,145534.114
301626.SZ,20260525,291.72,313.5,287.8,309.97,288.62,21.35,7.3973,33761.12,1018012.298
301628.SZ,20260525,145.99,147.45,134.0,135.75,135.18,0.57,0.4217,89911.2,1249054.757
301629.SZ,20260525,394.0,428.08,376.23,416.5,387.53,28.97,7.4756,22405.46,915389.159
301630.SZ,20260525,269.8,273.37,260.52,262.6,264.51,-1.91,-0.7221,12491.1,330730.733
301631.SZ,20260525,136.87,137.85,130.41,133.15,136.8,-3.65,-2.6681,28208.6,375691.012
301632.SZ,20260525,18.64,18.95,18.29,18.37,18.62,-0.25,-1.3426,22461.14,41610.656
301633.SZ,20260525,57.97,58.18,55.86,56.56,57.36,-0.8,-1.3947,3686.94,20860.738
301636.SZ,20260525,58.07,58.7,55.64,56.8,57.98,-1.18,-2.0352,12444.7,70455.602
301638.SZ,20260525,28.62,29.35,28.24,28.64,28.33,0.31,1.0942,224658.1,644343.023
301656.SZ,20260525,19.48,19.62,19.22,19.29,19.72,-0.43,-2.1805,85108.57,164834.243
301658.SZ,20260525,40.52,40.8,38.6,39.03,40.43,-1.4,-3.4628,84067.83,329863.16
301662.SZ,20260525,166.0,166.5,157.7,160.57,165.33,-4.76,-2.8791,18773.67,302684.731
301665.SZ,20260525,24.82,25.0,24.45,24.8,24.69,0.11,0.4455,22876.5,56580.977
301666.SZ,20260525,850.0,918.88,821.18,827.0,888.99,-61.99,-6.9731,65904.48,5667863.078
301667.SZ,20260525,104.11,107.5,102.0,102.81,105.23,-2.42,-2.2997,40726.03,425074.807
301668.SZ,20260525,42.57,42.68,41.33,41.44,41.78,-0.34,-0.8138,8296.48,34617.676
301678.SZ,20260525,64.5,67.88,62.41,67.68,65.0,2.68,4.1231,72101.84,469483.443
301680.SZ,20260525,112.95,113.15,105.66,108.02,111.18,-3.16,-2.8422,21565.85,233280.78
301682.SZ,20260525,176.44,177.97,163.0,166.7,169.65,-2.95,-1.7389,65905.32,1111080.169
301683.SZ,20260525,146.84,147.55,135.12,135.72,145.01,-9.29,-6.4065,37266.9,516860.021
301687.SZ,20260525,62.51,64.64,62.0,64.38,61.99,2.39,3.8555,51342.29,324959.912
301696.SZ,20260525,150.98,152.9,146.0,148.1,151.35,-3.25,-2.1473,64289.14,956341.868
302132.SZ,20260525,65.2,65.98,63.36,64.02,65.01,-0.99,-1.5228,85120.53,548574.793
600000.SH,20260525,8.94,9.12,8.91,9.08,8.96,0.12,1.3393,925989.61,839416.293
600004.SH,20260525,8.38,8.38,8.27,8.29,8.23,0.06,0.729,71696.84,59530.629
600006.SH,20260525,6.45,6.53,6.32,6.36,6.5,-0.14,-2.1538,164292.01,104981.616
600007.SH,20260525,21.11,21.32,20.88,21.21,21.24,-0.03,-0.1412,18598.15,39212.816
600008.SH,20260525,3.06,3.09,3.06,3.08,3.06,0.02,0.6536,464020.45,142492.321
600009.SH,20260525,25.48,25.84,25.31,25.55,25.2,0.35,1.3889,105657.94,270447.886
600010.SH,20260525,2.54,2.57,2.51,2.53,2.53,0.0,0.0,5021276.62,1271199.515
600011.SH,20260525,7.3,7.55,7.28,7.46,7.32,0.14,1.9126,1385092.02,1030128.184
600012.SH,20260525,15.72,16.05,15.41,16.0,15.72,0.28,1.7812,41305.0,64998.042
600015.SH,20260525,6.73,6.81,6.72,6.75,6.75,0.0,0.0,541858.84,366923.3
600016.SH,20260525,3.52,3.55,3.51,3.52,3.52,0.0,0.0,1204608.48,425123.81
600017.SH,20260525,2.79,2.81,2.77,2.79,2.78,0.01,0.3597,201583.76,56280.391
600018.SH,20260525,5.1,5.13,5.05,5.08,5.11,-0.03,-0.5871,409096.71,208462.553
600019.SH,20260525,5.91,6.0,5.9,5.95,5.9,0.05,0.8475,709142.66,421823.432
600020.SH,20260525,3.94,3.97,3.91,3.96,3.92,0.04,1.0204,125976.22,49770.605
600021.SH,20260525,17.61,18.98,17.61,18.54,17.6,0.94,5.3409,1132878.05,2082146.425
600022.SH,20260525,1.35,1.36,1.34,1.35,1.34,0.01,0.7463,773514.79,104501.906
600023.SH,20260525,5.72,5.95,5.66,5.91,5.75,0.16,2.7826,1015321.56,591901.72
600025.SH,20260525,9.23,9.33,9.2,9.32,9.23,0.09,0.9751,266576.12,247374.102
600026.SH,20260525,23.1,23.99,21.83,21.88,22.8,-0.92,-4.0351,978163.42,2209800.825
600027.SH,20260525,5.11,5.19,5.08,5.17,5.13,0.04,0.7797,879149.03,452161.431
600028.SH,20260525,4.96,4.99,4.92,4.92,4.96,-0.04,-0.8065,2009775.87,994113.415
600029.SH,20260525,5.43,5.58,5.42,5.54,5.29,0.25,4.7259,2020953.13,1113305.046
600030.SH,20260525,26.05,26.44,25.91,26.19,25.87,0.32,1.237,1287793.97,3365988.148
600031.SH,20260525,19.11,19.44,18.69,18.83,18.96,-0.13,-0.6857,727837.6,1377019.641
600032.SH,20260525,10.22,10.43,9.63,9.93,10.32,-0.39,-3.7791,850167.16,843231.44
600033.SH,20260525,3.54,3.56,3.51,3.53,3.54,-0.01,-0.2825,167571.8,59174.951
600035.SH,20260525,3.82,3.85,3.81,3.83,3.82,0.01,0.2618,61895.96,23701.738
600036.SH,20260525,37.01,37.26,36.9,36.94,37.02,-0.08,-0.2161,710668.33,2631256.789
600037.SH,20260525,7.69,7.8,7.59,7.65,7.59,0.06,0.7905,188964.0,145121.884
600038.SH,20260525,27.96,28.3,27.9,28.14,28.08,0.06,0.2137,60977.75,171258.109
600039.SH,20260525,8.1,8.33,8.01,8.31,8.1,0.21,2.5926,404002.31,331062.858
600048.SH,20260525,5.79,5.96,5.79,5.87,5.82,0.05,0.8591,802329.62,471239.873
600050.SH,20260525,4.45,4.47,4.43,4.46,4.46,0.0,0.0,1865875.85,829106.39
600051.SH,20260525,7.2,7.29,7.05,7.13,7.16,-0.03,-0.419,54823.88,39129.76
600052.SH,20260525,4.5,4.72,4.47,4.51,4.55,-0.04,-0.8791,287224.01,130912.631
600053.SH,20260525,9.72,9.78,9.28,9.28,9.77,-0.49,-5.0154,71284.0,66861.677
600054.SH,20260525,10.97,11.12,10.81,10.9,10.99,-0.09,-0.8189,81964.5,89791.505
600055.SH,20260525,13.68,14.38,13.51,13.54,13.65,-0.11,-0.8059,90607.12,125715.33
600056.SH,20260525,9.83,9.85,9.76,9.82,9.84,-0.02,-0.2033,104930.14,102714.06
600057.SH,20260525,6.36,6.39,6.28,6.31,6.34,-0.03,-0.4732,162728.99,102885.749
600058.SH,20260525,10.52,10.69,10.3,10.4,10.52,-0.12,-1.1407,85787.93,89378.012
600059.SH,20260525,8.31,8.34,8.23,8.3,8.3,0.0,0.0,58262.0,48305.788
600060.SH,20260525,24.9,26.5,24.83,26.32,24.92,1.4,5.618,181300.45,470796.669
600061.SH,20260525,6.38,6.42,6.35,6.42,6.35,0.07,1.1024,287191.34,183319.181
600062.SH,20260525,16.95,16.95,16.72,16.81,16.91,-0.1,-0.5914,44296.16,74402.209
600063.SH,20260525,6.48,6.72,6.21,6.67,6.38,0.29,4.5455,843195.93,548062.436
600064.SH,20260525,7.4,7.45,7.35,7.45,7.39,0.06,0.8119,121935.01,90333.194
600066.SH,20260525,31.55,32.91,31.52,32.01,31.55,0.46,1.458,125231.39,404924.379
600067.SH,20260525,3.2,3.23,3.14,3.17,3.2,-0.03,-0.9375,172101.0,54820.417
600071.SH,20260525,18.98,19.08,18.61,18.9,18.93,-0.03,-0.1585,31416.61,59191.602
600072.SH,20260525,12.52,12.6,12.21,12.38,12.52,-0.14,-1.1182,243292.59,300598.115
600073.SH,20260525,5.38,5.39,5.33,5.35,5.36,-0.01,-0.1866,52135.0,27947.001
600075.SH,20260525,5.41,5.53,5.3,5.32,5.39,-0.07,-1.2987,168702.41,91197.237
600076.SH,20260525,4.0,4.0,3.86,3.94,3.96,-0.02,-0.5051,512886.39,200975.221
600078.SH,20260525,14.35,14.44,13.44,13.75,14.53,-0.78,-5.3682,376327.0,516858.641
600079.SH,20260525,17.85,17.94,17.58,17.63,17.88,-0.25,-1.3982,113926.66,201710.584
600080.SH,20260525,5.7,5.71,5.45,5.51,5.73,-0.22,-3.8394,78663.61,43611.697
600081.SH,20260525,12.12,12.13,11.85,12.01,12.11,-0.1,-0.8258,63268.58,75878.108
600082.SH,20260525,3.81,3.87,3.78,3.83,3.77,0.06,1.5915,91221.54,34875.383
600084.SH,20260525,4.91,4.96,4.77,4.96,4.91,0.05,1.0183,44899.65,21793.269
600085.SH,20260525,25.22,25.32,25.01,25.25,25.22,0.03,0.119,55350.55,139485.208
600088.SH,20260525,15.55,16.05,14.98,15.2,15.68,-0.48,-3.0612,159780.92,245509.84
600089.SH,20260525,26.44,26.99,26.31,26.56,26.02,0.54,2.0753,1287850.6,3423470.957
600094.SH,20260525,4.6,4.68,4.55,4.63,4.64,-0.01,-0.2155,194785.3,89853.091
600095.SH,20260525,8.96,9.14,8.81,8.89,9.05,-0.16,-1.768,297741.09,265958.509
600096.SH,20260525,32.0,32.32,30.75,30.9,32.16,-1.26,-3.9179,427687.21,1336998.468
600097.SH,20260525,9.75,9.89,9.53,9.63,9.76,-0.13,-1.332,24297.0,23486.327
600098.SH,20260525,7.19,7.35,7.13,7.33,7.2,0.13,1.8056,353833.42,257096.939
600099.SH,20260525,10.77,10.94,10.42,10.52,10.77,-0.25,-2.3213,49249.0,52219.664
600100.SH,20260525,8.28,8.41,8.23,8.32,8.26,0.06,0.7264,326889.0,272079.514
600101.SH,20260525,9.67,9.86,9.65,9.82,9.66,0.16,1.6563,152136.29,148694.005
600103.SH,20260525,4.18,4.21,4.07,4.11,4.21,-0.1,-2.3753,915226.75,377076.315
600104.SH,20260525,12.49,12.59,12.29,12.33,12.48,-0.15,-1.2019,329739.26,408624.248
600105.SH,20260525,47.08,47.31,45.93,47.2,47.31,-0.11,-0.2325,1071397.25,5008337.174
600106.SH,20260525,5.61,5.73,5.54,5.61,5.66,-0.05,-0.8834,148319.37,83210.981
600107.SH,20260525,6.68,6.8,6.54,6.65,6.6,0.05,0.7576,40665.0,27210.434
600108.SH,20260525,3.69,3.71,3.59,3.61,3.69,-0.08,-2.168,543627.25,197528.466
600109.SH,20260525,8.75,8.82,8.66,8.77,8.74,0.03,0.3432,211737.78,185052.781
600110.SH,20260525,10.17,10.65,10.03,10.08,9.98,0.1,1.002,1049916.51,1076024.138
600111.SH,20260525,51.65,51.65,50.09,51.11,51.09,0.02,0.0391,1026920.65,5206265.204
600113.SH,20260525,39.4,39.4,37.09,37.47,39.12,-1.65,-4.2178,61644.0,233556.886
600114.SH,20260525,37.7,39.29,36.36,39.06,37.45,1.61,4.2991,488811.71,1842333.547
600115.SH,20260525,4.3,4.53,4.29,4.4,4.14,0.26,6.2802,3852733.01,1693585.218
600116.SH,20260525,6.6,6.75,6.52,6.69,6.57,0.12,1.8265,317213.01,211350.604
600117.SH,20260525,2.32,2.4,2.32,2.39,2.32,0.07,3.0172,179657.53,42674.491
600118.SH,20260525,86.0,88.34,85.0,87.84,85.19,2.65,3.1107,516410.31,4480014.228
600119.SH,20260525,5.91,5.99,5.85,5.94,5.92,0.02,0.3378,46933.0,27730.078
600120.SH,20260525,5.07,5.1,4.97,5.03,5.12,-0.09,-1.7578,483342.34,243548.074
600121.SH,20260525,4.51,4.52,4.21,4.29,4.11,0.18,4.3796,1157796.36,507618.418
600123.SH,20260525,6.38,6.56,6.36,6.41,6.25,0.16,2.56,340513.34,219181.059
600125.SH,20260525,5.86,5.88,5.78,5.83,5.86,-0.03,-0.5119,109722.54,63866.403
600126.SH,20260525,8.38,8.44,8.12,8.22,8.29,-0.07,-0.8444,639382.88,525131.293
600127.SH,20260525,6.25,6.29,6.18,6.23,6.29,-0.06,-0.9539,106522.01,66460.468
600128.SH,20260525,9.57,9.68,9.42,9.52,9.55,-0.03,-0.3141,30489.07,29006.975
600129.SH,20260525,14.3,14.62,14.13,14.44,14.29,0.15,1.0497,72631.0,104244.829
600130.SH,20260525,5.35,5.37,5.12,5.21,5.37,-0.16,-2.9795,647658.37,337972.508
600131.SH,20260525,17.91,18.26,17.76,18.07,17.62,0.45,2.5539,159290.71,287237.049
600132.SH,20260525,51.91,52.05,50.83,51.06,51.81,-0.75,-1.4476,39051.81,199714.265
600133.SH,20260525,9.04,9.4,8.74,9.18,9.06,0.12,1.3245,382201.67,346654.263
600135.SH,20260525,10.91,11.15,10.72,10.83,10.9,-0.07,-0.6422,182939.0,199876.102
600136.SH,20260525,1.68,1.69,1.67,1.69,1.68,0.01,0.5952,96182.0,16144.695
600137.SH,20260525,22.12,22.27,21.15,21.39,21.95,-0.56,-2.5513,19748.0,42406.187
600138.SH,20260525,8.05,8.06,7.91,7.92,8.05,-0.13,-1.6149,119295.15,95030.58
600141.SH,20260525,32.9,33.06,31.85,32.01,32.87,-0.86,-2.6164,243204.03,787174.927
600143.SH,20260525,17.83,17.99,17.45,17.6,17.7,-0.1,-0.565,602083.42,1065911.775
600148.SH,20260525,18.84,19.15,18.2,18.48,18.78,-0.3,-1.5974,20585.0,38314.331
600149.SH,20260525,6.03,6.11,5.89,5.99,5.99,0.0,0.0,198836.02,119300.841
600150.SH,20260525,38.33,38.94,37.65,37.9,38.4,-0.5,-1.3021,798278.74,3030048.378
600151.SH,20260525,15.3,15.36,14.4,14.7,15.19,-0.49,-3.2258,637282.24,937791.824
600152.SH,20260525,13.1,13.3,12.18,12.39,13.09,-0.7,-5.3476,555739.11,697849.696
600153.SH,20260525,9.42,9.76,9.41,9.6,9.45,0.15,1.5873,224238.85,214756.001
600155.SH,20260525,5.81,5.86,5.72,5.81,5.81,0.0,0.0,260268.0,150484.816
600156.SH,20260525,13.6,13.85,12.23,12.23,13.59,-1.36,-10.0074,670508.98,846867.259
600157.SH,20260525,1.74,1.78,1.73,1.77,1.73,0.04,2.3121,7618651.57,1342200.075
600158.SH,20260525,11.43,11.54,10.53,10.72,11.67,-0.95,-8.1405,1153882.58,1252246.346
600159.SH,20260525,3.0,3.07,2.94,2.98,3.01,-0.03,-0.9967,251353.0,75317.35
600160.SH,20260525,35.84,36.06,35.18,35.26,35.84,-0.58,-1.6183,570224.69,2023625.34
600161.SH,20260525,13.21,13.57,13.2,13.39,13.25,0.14,1.0566,97929.37,131226.446
600162.SH,20260525,1.74,1.91,1.74,1.91,1.74,0.17,9.7701,919149.94,171714.205
600163.SH,20260525,6.35,6.63,6.32,6.54,6.32,0.22,3.481,462424.46,299812.101
