ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20260615,18.0,19.15,17.85,18.53,17.46,1.07,6.1283,917244.86,1705879.522
600348.SH,20260615,9.0,9.05,8.68,8.76,9.06,-0.3,-3.3113,479514.32,423853.093
600350.SH,20260615,10.87,11.17,10.67,11.05,11.2,-0.15,-1.3393,126663.25,139075.177
600351.SH,20260615,6.17,6.24,6.16,6.23,6.14,0.09,1.4658,86680.13,53707.913
600352.SH,20260615,11.54,12.4,11.54,11.9,11.46,0.44,3.8394,1229722.09,1474905.385
600353.SH,20260615,30.0,31.56,30.0,31.56,28.69,2.87,10.0035,239746.3,750288.137
600354.SH,20260615,5.39,5.44,5.28,5.33,5.39,-0.06,-1.1132,143149.0,76436.619
600356.SH,20260615,8.61,8.75,8.56,8.59,8.54,0.05,0.5855,45694.0,39485.051
600358.SH,20260615,5.81,5.88,5.75,5.78,5.81,-0.03,-0.5164,51642.0,29881.007
600359.SH,20260615,6.49,6.58,6.35,6.42,6.44,-0.02,-0.3106,77542.39,50133.777
600360.SH,20260615,10.94,11.28,10.73,11.26,10.73,0.53,4.9394,622372.28,692123.265
600361.SH,20260615,4.13,4.45,4.12,4.32,4.13,0.19,4.6005,1201527.62,519843.941
600362.SH,20260615,44.3,47.36,44.0,47.36,43.05,4.31,10.0116,923206.49,4273438.033
600363.SH,20260615,32.99,34.93,32.72,34.51,32.98,1.53,4.6392,161100.62,549135.537
600365.SH,20260615,2.55,2.61,2.5,2.52,2.55,-0.03,-1.1765,47762.0,12164.957
600366.SH,20260615,13.2,13.38,13.05,13.29,13.28,0.01,0.0753,535825.0,707364.396
600367.SH,20260615,53.24,55.73,51.66,53.95,53.03,0.92,1.7349,561610.63,3040461.488
600368.SH,20260615,3.73,3.79,3.72,3.76,3.78,-0.02,-0.5291,107774.3,40476.327
600369.SH,20260615,4.01,4.2,4.0,4.09,3.99,0.1,2.5063,757970.58,311849.619
600370.SH,20260615,1.44,1.53,1.42,1.5,1.46,0.04,2.7397,836005.12,122795.964
600371.SH,20260615,7.14,7.3,6.99,7.0,7.14,-0.14,-1.9608,54467.52,38604.009
600372.SH,20260615,11.01,11.19,10.98,11.12,11.14,-0.02,-0.1795,337012.35,373374.219
600373.SH,20260615,7.65,7.75,7.6,7.64,7.69,-0.05,-0.6502,79467.7,60912.397
600375.SH,20260615,4.24,4.33,4.19,4.33,3.94,0.39,9.8985,147804.0,63696.705
600376.SH,20260615,3.43,3.53,3.42,3.53,3.4,0.13,3.8235,643955.04,225038.102
600377.SH,20260615,12.38,12.4,12.04,12.12,12.54,-0.42,-3.3493,246359.98,299009.197
600378.SH,20260615,57.1,57.85,52.89,56.27,57.15,-0.88,-1.5398,1078691.88,6010907.963
600379.SH,20260615,11.95,12.26,11.92,12.25,11.88,0.37,3.1145,126437.97,153908.119
600380.SH,20260615,10.03,10.12,9.99,10.11,10.04,0.07,0.6972,123901.5,124622.407
600381.SH,20260615,5.32,5.38,5.18,5.24,5.35,-0.11,-2.0561,57908.99,30430.956
600382.SH,20260615,8.15,8.34,8.13,8.22,8.15,0.07,0.8589,255039.36,208984.679
600383.SH,20260615,2.52,2.56,2.49,2.52,2.51,0.01,0.3984,357714.38,90175.558
600386.SH,20260615,3.55,3.59,3.42,3.48,3.5,-0.02,-0.5714,108399.52,37753.879
600388.SH,20260615,17.62,17.7,17.28,17.57,17.27,0.3,1.7371,130285.42,228357.004
600389.SH,20260615,23.35,24.2,23.29,23.77,23.14,0.63,2.7226,78011.86,184596.03
600390.SH,20260615,4.68,4.9,4.67,4.85,4.65,0.2,4.3011,606534.04,292497.679
600391.SH,20260615,34.16,36.09,33.92,35.41,35.01,0.4,1.1425,271703.45,956817.505
600392.SH,20260615,26.0,26.54,25.16,26.39,25.8,0.59,2.2868,1657797.28,4303640.583
600395.SH,20260615,5.49,5.49,5.31,5.38,5.56,-0.18,-3.2374,415485.0,223761.946
600396.SH,20260615,16.99,18.2,16.51,17.83,17.5,0.33,1.8857,2236979.12,3943932.179
600397.SH,20260615,15.45,15.59,14.84,15.17,14.72,0.45,3.0571,796553.58,1213843.194
600398.SH,20260615,5.98,6.02,5.85,5.9,5.96,-0.06,-1.0067,357336.0,211275.094
600399.SH,20260615,4.39,4.49,4.36,4.45,4.32,0.13,3.0093,645554.53,286398.446
600400.SH,20260615,2.61,2.69,2.59,2.64,2.61,0.03,1.1494,369166.0,96970.352
600403.SH,20260615,6.6,6.73,6.53,6.53,7.25,-0.72,-9.931,325073.0,213133.59
600405.SH,20260615,4.26,4.33,4.26,4.29,4.26,0.03,0.7042,81395.33,34997.762
600406.SH,20260615,23.49,23.8,23.31,23.46,23.24,0.22,0.9466,654765.72,1540166.292
600408.SH,20260615,2.83,2.91,2.8,2.83,2.88,-0.05,-1.7361,650485.01,184643.222
600409.SH,20260615,6.18,6.66,6.18,6.53,6.17,0.36,5.8347,603697.44,394026.758
600410.SH,20260615,17.66,17.91,17.59,17.87,17.45,0.42,2.4069,483140.83,858589.858
600415.SH,20260615,11.42,11.47,11.23,11.37,11.3,0.07,0.6195,731510.23,829422.627
600416.SH,20260615,9.92,10.05,9.82,9.99,9.76,0.23,2.3566,210994.89,210014.492
600418.SH,20260615,32.0,33.51,31.83,32.23,31.51,0.72,2.285,638811.5,2073998.08
600419.SH,20260615,8.02,8.16,8.0,8.07,8.03,0.04,0.4981,49022.0,39575.938
600420.SH,20260615,8.71,8.75,8.54,8.56,8.71,-0.15,-1.7222,85086.0,73432.717
600421.SH,20260615,0.27,0.28,0.26,0.27,0.26,0.01,3.8462,50384.3,1355.627
600422.SH,20260615,8.53,8.67,8.46,8.53,8.55,-0.02,-0.2339,58153.02,49682.997
600423.SH,20260615,2.47,2.6,2.45,2.48,2.48,0.0,0.0,97597.6,24670.781
600425.SH,20260615,3.59,3.59,3.5,3.54,3.54,0.0,0.0,126411.0,44704.175
600426.SH,20260615,28.98,29.93,28.06,28.31,28.33,-0.02,-0.0706,540088.94,1548632.866
600428.SH,20260615,8.18,8.43,7.99,8.19,7.99,0.2,2.5031,521449.56,426430.591
600429.SH,20260615,4.43,4.51,4.4,4.51,4.4,0.11,2.5,174368.71,77853.349
600433.SH,20260615,3.58,3.58,3.47,3.51,3.53,-0.02,-0.5666,395128.02,139025.009
600435.SH,20260615,12.15,12.4,12.11,12.32,12.3,0.02,0.1626,240602.95,294950.13
600436.SH,20260615,119.56,120.28,117.59,118.57,119.56,-0.99,-0.828,29173.02,345884.83
600438.SH,20260615,13.58,13.69,13.42,13.57,13.7,-0.13,-0.9489,537438.11,728632.976
600439.SH,20260615,2.27,2.34,2.24,2.26,2.27,-0.01,-0.4405,355178.88,80919.11
600444.SH,20260615,14.28,14.57,14.13,14.25,14.21,0.04,0.2815,19371.0,27718.607
600446.SH,20260615,11.6,12.27,11.58,11.75,11.53,0.22,1.9081,253613.22,300372.824
600448.SH,20260615,2.92,2.99,2.81,2.83,2.9,-0.07,-2.4138,240881.0,69602.303
600449.SH,20260615,12.9,13.06,12.8,12.95,12.9,0.05,0.3876,54752.35,70875.143
600452.SH,20260615,10.55,10.81,10.55,10.69,10.55,0.14,1.327,260330.23,278038.81
600455.SH,20260615,24.63,24.77,23.61,23.72,24.39,-0.67,-2.747,21902.96,53034.222
600456.SH,20260615,30.1,30.54,29.48,30.54,29.8,0.74,2.4832,116112.82,350534.389
600458.SH,20260615,15.95,16.59,15.67,15.9,15.67,0.23,1.4678,755575.1,1220258.652
600459.SH,20260615,25.3,26.0,24.87,25.99,24.99,1.0,4.0016,760973.95,1948011.768
600460.SH,20260615,32.91,35.37,32.58,35.37,32.15,3.22,10.0156,897340.38,3110196.151
600461.SH,20260615,9.5,9.51,9.33,9.41,9.48,-0.07,-0.7384,137348.0,129066.492
600463.SH,20260615,9.11,9.29,8.72,8.81,9.0,-0.19,-2.1111,48584.0,43312.074
600467.SH,20260615,2.19,2.23,2.17,2.19,2.19,0.0,0.0,214268.2,47042.708
600468.SH,20260615,5.76,5.87,5.76,5.86,5.74,0.12,2.0906,150287.29,87646.593
600469.SH,20260615,5.72,5.83,5.69,5.83,5.68,0.15,2.6408,70506.0,40553.725
600470.SH,20260615,5.78,5.96,5.71,5.84,5.99,-0.15,-2.5042,510162.86,297015.379
600475.SH,20260615,14.62,15.35,14.61,15.22,14.63,0.59,4.0328,110519.55,165631.614
600476.SH,20260615,10.16,10.45,10.1,10.18,10.18,0.0,0.0,15413.0,15836.976
600477.SH,20260615,2.61,2.65,2.59,2.62,2.59,0.03,1.1583,258367.42,67644.401
600478.SH,20260615,5.65,5.76,5.57,5.63,5.57,0.06,1.0772,342009.87,193267.369
600479.SH,20260615,9.85,9.93,9.79,9.84,9.85,-0.01,-0.1015,55799.6,54993.399
600480.SH,20260615,9.62,9.98,9.62,9.9,9.65,0.25,2.5907,168812.87,166683.417
600481.SH,20260615,5.02,5.02,4.89,4.94,5.04,-0.1,-1.9841,807062.81,399666.888
600482.SH,20260615,31.42,32.25,31.2,31.85,31.22,0.63,2.0179,377823.8,1196982.147
600483.SH,20260615,11.52,11.7,11.3,11.6,11.61,-0.01,-0.0861,395588.57,456137.707
600486.SH,20260615,56.5,58.87,56.01,57.21,55.96,1.25,2.2337,74583.34,427620.932
600487.SH,20260615,98.94,99.92,92.88,99.28,97.0,2.28,2.3505,2205439.81,21446293.512
600488.SH,20260615,4.7,4.89,4.6,4.85,4.76,0.09,1.8908,693825.0,331617.533
600489.SH,20260615,22.39,22.94,22.21,22.58,21.51,1.07,4.9744,1055063.1,2379255.435
600490.SH,20260615,7.3,7.62,7.25,7.55,7.1,0.45,6.338,623827.71,466080.79
600491.SH,20260615,1.32,1.35,1.29,1.3,1.31,-0.01,-0.7634,251483.02,33170.73
600493.SH,20260615,6.05,6.33,5.9,5.98,6.02,-0.04,-0.6645,59295.0,35872.635
600495.SH,20260615,3.79,3.87,3.78,3.82,3.8,0.02,0.5263,112349.8,42909.32
600496.SH,20260615,3.68,3.7,3.58,3.61,3.62,-0.01,-0.2762,265350.01,96401.056
600497.SH,20260615,9.74,10.16,9.57,10.12,9.28,0.84,9.0517,3769448.13,3727896.748
600498.SH,20260615,64.38,68.5,62.01,67.83,63.13,4.7,7.445,1627849.04,10775364.719
600499.SH,20260615,16.02,16.2,15.57,15.89,15.66,0.23,1.4687,279602.08,442424.696
600500.SH,20260615,7.85,8.49,7.25,8.24,7.93,0.31,3.9092,5391538.44,4348808.893
600501.SH,20260615,17.71,17.97,17.55,17.89,17.71,0.18,1.0164,52865.02,93791.613
600502.SH,20260615,4.7,4.85,4.65,4.76,4.68,0.08,1.7094,451323.56,214865.845
600503.SH,20260615,2.46,2.5,2.38,2.41,2.46,-0.05,-2.0325,501257.1,121546.576
600505.SH,20260615,14.3,14.51,14.15,14.39,14.65,-0.26,-1.7747,272294.73,390706.827
600506.SH,20260615,16.44,16.7,16.22,16.33,16.34,-0.01,-0.0612,55044.66,90502.713
600507.SH,20260615,4.33,4.44,4.25,4.29,4.29,0.0,0.0,376429.86,163097.815
600508.SH,20260615,13.0,13.18,12.72,12.86,13.14,-0.28,-2.1309,107670.31,138892.976
600509.SH,20260615,8.13,8.38,8.1,8.33,8.13,0.2,2.46,385709.4,318311.839
600510.SH,20260615,7.73,8.06,7.68,7.94,7.68,0.26,3.3854,105423.01,82958.862
600511.SH,20260615,27.76,28.13,27.73,28.0,27.85,0.15,0.5386,48769.6,136304.394
600512.SH,20260615,2.08,2.12,2.06,2.08,2.08,0.0,0.0,187378.0,39201.735
600513.SH,20260615,15.82,16.11,15.82,16.03,15.9,0.13,0.8176,63003.0,100783.515
600515.SH,20260615,3.02,3.06,2.98,2.99,2.98,0.01,0.3356,1310876.41,395194.119
600516.SH,20260615,5.76,6.04,5.7,6.0,5.7,0.3,5.2632,1680148.36,995490.816
600517.SH,20260615,4.92,5.08,4.92,5.02,4.89,0.13,2.6585,341044.44,170495.886
600518.SH,20260615,1.41,1.44,1.38,1.39,1.4,-0.01,-0.7143,2213373.32,310967.954
600519.SH,20260615,1292.7,1292.7,1270.1,1271.1,1291.91,-20.81,-1.6108,41585.56,5303656.129
600520.SH,20260615,27.01,29.58,26.9,29.58,26.89,2.69,10.0037,129370.81,365971.512
600521.SH,20260615,14.45,14.75,14.35,14.64,14.45,0.19,1.3149,140313.68,204575.635
600522.SH,20260615,49.97,51.47,46.88,51.35,48.6,2.75,5.6584,3099242.42,15423309.74
600523.SH,20260615,11.25,11.76,11.25,11.5,11.34,0.16,1.4109,49780.04,57321.055
600525.SH,20260615,5.1,5.24,5.08,5.12,4.99,0.13,2.6052,144014.4,74573.847
600526.SH,20260615,4.49,4.58,4.45,4.52,4.49,0.03,0.6682,82633.01,37348.428
600527.SH,20260615,2.33,2.43,2.32,2.37,2.32,0.05,2.1552,615133.2,145776.745
600528.SH,20260615,7.16,7.3,7.12,7.21,7.12,0.09,1.264,167780.72,120822.999
600529.SH,20260615,18.16,18.55,18.15,18.28,18.16,0.12,0.6608,81092.0,148369.357
600530.SH,20260615,6.25,6.4,6.1,6.19,6.13,0.06,0.9788,171908.5,107605.111
600531.SH,20260615,13.2,13.73,13.09,13.72,13.09,0.63,4.8128,1195991.67,1611168.193
600533.SH,20260615,2.18,2.26,2.15,2.16,2.19,-0.03,-1.3699,185979.0,40977.157
600535.SH,20260615,14.41,14.6,14.32,14.53,14.41,0.12,0.8328,116810.37,169372.216
600536.SH,20260615,28.93,30.68,28.58,30.19,29.82,0.37,1.2408,455020.25,1347755.793
600537.SH,20260615,2.71,2.71,2.67,2.71,2.58,0.13,5.0388,316895.25,85770.211
600538.SH,20260615,5.95,5.96,5.73,5.85,5.8,0.05,0.8621,113700.0,65875.073
600539.SH,20260615,16.89,17.18,16.3,16.3,16.34,-0.04,-0.2448,244523.0,406423.867
600540.SH,20260615,4.43,4.56,4.29,4.34,4.46,-0.12,-2.6906,310670.06,136189.271
600543.SH,20260615,4.23,4.31,4.16,4.19,4.22,-0.03,-0.7109,29005.0,12280.724
600545.SH,20260615,5.56,5.98,5.55,5.98,5.44,0.54,9.9265,751514.0,441141.473
600546.SH,20260615,13.07,13.3,12.55,12.71,13.27,-0.56,-4.22,466685.01,600140.002
600547.SH,20260615,28.82,29.32,28.3,28.66,27.79,0.87,3.1306,806172.68,2313457.826
600548.SH,20260615,8.66,8.71,8.56,8.67,8.65,0.02,0.2312,21578.0,18687.778
600549.SH,20260615,66.1,71.28,65.5,71.28,64.8,6.48,10.0,1158988.12,7936361.842
600550.SH,20260615,12.25,12.8,12.2,12.64,12.13,0.51,4.2045,429173.37,541421.688
600551.SH,20260615,7.41,7.47,7.35,7.4,7.42,-0.02,-0.2695,27854.42,20602.364
600552.SH,20260615,19.26,20.6,19.0,20.48,18.95,1.53,8.0739,1099352.93,2193437.654
600556.SH,20260615,4.89,4.99,4.88,4.94,4.89,0.05,1.0225,419665.01,206993.01
600557.SH,20260615,12.12,12.27,12.0,12.14,12.12,0.02,0.165,33863.0,41149.238
600558.SH,20260615,5.45,5.54,5.41,5.5,5.42,0.08,1.476,159060.7,86978.561
600559.SH,20260615,12.35,12.58,12.21,12.56,12.35,0.21,1.7004,153340.91,191085.668
600560.SH,20260615,12.07,12.32,11.87,11.98,12.0,-0.02,-0.1667,39127.0,47040.007
600561.SH,20260615,5.66,5.77,5.4,5.5,5.58,-0.08,-1.4337,64918.0,35952.732
600562.SH,20260615,21.54,22.01,21.37,21.9,21.54,0.36,1.6713,100230.56,217454.705
600563.SH,20260615,145.0,157.3,144.6,157.3,143.0,14.3,10.0,90644.09,1394519.225
600566.SH,20260615,27.0,27.2,26.45,26.96,27.11,-0.15,-0.5533,87608.08,234566.196
600567.SH,20260615,1.42,1.45,1.39,1.41,1.44,-0.03,-2.0833,3178399.61,449857.043
600568.SH,20260615,2.58,2.58,2.49,2.51,2.54,-0.03,-1.1811,87851.0,22250.113
600569.SH,20260615,1.87,1.92,1.82,1.84,1.87,-0.03,-1.6043,238129.01,44308.77
600570.SH,20260615,22.09,23.23,21.97,22.64,21.71,0.93,4.2837,450181.41,1016903.686
600571.SH,20260615,10.53,11.1,10.49,10.77,10.46,0.31,2.9637,99252.0,107149.27
600572.SH,20260615,4.13,4.18,4.13,4.15,4.13,0.02,0.4843,295579.89,122748.695
600573.SH,20260615,13.35,13.36,12.24,12.3,13.59,-1.29,-9.4923,375033.1,470991.835
600575.SH,20260615,4.0,4.02,3.84,3.88,3.99,-0.11,-2.7569,980128.3,382969.431
600576.SH,20260615,6.18,6.63,6.1,6.55,6.18,0.37,5.9871,599775.61,383011.606
600577.SH,20260615,11.5,11.87,11.4,11.84,11.55,0.29,2.5108,687200.04,795524.807
600578.SH,20260615,7.45,8.24,7.29,8.24,7.49,0.75,10.0134,2763956.01,2175327.313
600579.SH,20260615,6.61,6.84,6.56,6.69,6.61,0.08,1.2103,136760.0,91523.189
600580.SH,20260615,34.69,35.66,34.11,35.57,34.09,1.48,4.3414,403588.57,1414633.921
600581.SH,20260615,2.57,2.61,2.54,2.54,2.57,-0.03,-1.1673,93663.0,24006.495
600582.SH,20260615,5.28,5.34,5.21,5.23,5.29,-0.06,-1.1342,276622.86,145606.325
600583.SH,20260615,5.49,5.61,5.45,5.54,5.5,0.04,0.7273,433876.3,240900.069
600584.SH,20260615,70.3,74.47,67.95,74.32,68.92,5.4,7.8352,1781531.24,12871558.147
600585.SH,20260615,18.8,18.99,18.33,18.44,18.71,-0.27,-1.4431,393549.43,731137.357
600586.SH,20260615,4.59,4.79,4.57,4.74,4.57,0.17,3.7199,342793.2,160867.998
600587.SH,20260615,12.78,12.88,12.66,12.71,12.74,-0.03,-0.2355,48442.72,61813.304
600588.SH,20260615,10.1,10.25,10.03,10.14,10.0,0.14,1.4,381382.47,386446.013
600589.SH,20260615,9.53,10.13,9.45,10.08,9.35,0.73,7.8075,1133784.94,1118114.63
600590.SH,20260615,12.0,12.1,11.65,11.91,11.8,0.11,0.9322,299762.79,355314.686
600592.SH,20260615,15.6,15.75,15.44,15.67,15.56,0.11,0.7069,117460.1,183146.123
600593.SH,20260615,40.64,41.2,39.82,40.18,41.4,-1.22,-2.9469,85489.0,343608.607
600594.SH,20260615,3.32,3.37,3.25,3.29,3.29,0.0,0.0,150571.0,49695.026
600595.SH,20260615,6.92,7.1,6.65,6.72,6.9,-0.18,-2.6087,1175337.28,801926.149
600596.SH,20260615,14.7,15.16,14.35,15.14,14.36,0.78,5.4318,1062286.33,1578135.765
600597.SH,20260615,6.77,6.86,6.76,6.8,6.79,0.01,0.1473,76302.48,51907.25
600598.SH,20260615,14.27,14.35,14.08,14.22,14.3,-0.08,-0.5594,162536.44,230979.566
600599.SH,20260615,0.41,0.42,0.4,0.41,0.41,0.0,0.0,31054.0,1278.97
600600.SH,20260615,60.3,60.31,59.36,59.5,60.56,-1.06,-1.7503,93566.39,558129.599
600601.SH,20260615,12.9,13.46,12.65,13.45,12.89,0.56,4.3445,3405429.36,4495580.52
600602.SH,20260615,17.28,17.7,17.21,17.67,17.1,0.57,3.3333,230871.28,405871.208
600603.SH,20260615,4.7,4.84,4.62,4.66,4.64,0.02,0.431,123522.0,58069.205
600604.SH,20260615,4.22,4.32,4.22,4.28,4.22,0.06,1.4218,85797.0,36683.492
600605.SH,20260615,30.27,31.88,30.03,30.8,30.15,0.65,2.1559,48254.02,148975.871
600606.SH,20260615,1.39,1.41,1.36,1.37,1.38,-0.01,-0.7246,1003957.71,138967.016
600608.SH,20260615,0.17,0.19,0.17,0.18,0.18,0.0,0.0,136157.06,2449.618
600609.SH,20260615,3.44,3.6,3.43,3.44,3.44,0.0,0.0,181312.23,63383.541
600610.SH,20260615,8.0,8.14,7.95,7.96,8.14,-0.18,-2.2113,204262.6,163934.021
600611.SH,20260615,4.21,4.3,4.2,4.27,4.18,0.09,2.1531,424516.64,180319.508
600612.SH,20260615,35.57,35.89,35.18,35.74,35.38,0.36,1.0175,14569.35,51822.489
600613.SH,20260615,4.98,5.05,4.89,4.92,4.95,-0.03,-0.6061,61601.0,30538.276
600615.SH,20260615,9.53,9.68,9.05,9.13,9.35,-0.22,-2.3529,41768.6,38734.725
600616.SH,20260615,4.26,4.36,4.25,4.29,4.26,0.03,0.7042,72545.49,31264.081
600617.SH,20260615,3.12,3.18,3.07,3.09,3.13,-0.04,-1.278,301458.75,93711.093
600618.SH,20260615,10.64,11.37,10.64,10.91,10.61,0.3,2.8275,191017.11,208636.921
600619.SH,20260615,14.94,15.22,14.75,15.15,14.9,0.25,1.6779,239697.85,359855.12
600620.SH,20260615,4.52,4.61,4.35,4.39,4.53,-0.14,-3.0905,83086.51,37142.349
600621.SH,20260615,12.46,13.1,12.46,12.8,12.41,0.39,3.1426,179155.83,229713.704
600622.SH,20260615,2.3,2.36,2.24,2.26,2.3,-0.04,-1.7391,284387.02,64982.066
600623.SH,20260615,8.6,8.77,8.55,8.73,8.66,0.07,0.8083,193918.55,168041.959
600624.SH,20260615,4.01,4.09,3.93,3.96,4.03,-0.07,-1.737,47563.69,18950.417
600626.SH,20260615,3.47,3.61,3.47,3.51,3.47,0.04,1.1527,111353.01,39390.363
600628.SH,20260615,6.18,6.24,6.08,6.13,6.16,-0.03,-0.487,54832.87,33738.125
600629.SH,20260615,15.89,16.49,15.81,16.47,15.91,0.56,3.5198,249896.27,407470.027
600630.SH,20260615,8.88,9.08,8.52,9.06,8.88,0.18,2.027,344195.24,303877.118
600633.SH,20260615,10.82,11.03,10.78,10.94,10.75,0.19,1.7674,166878.75,182216.371
600635.SH,20260615,4.8,4.87,4.78,4.84,4.78,0.06,1.2552,273366.69,132124.086
600636.SH,20260615,1.68,1.8,1.68,1.8,1.64,0.16,9.7561,90195.38,15754.682
600637.SH,20260615,8.63,8.7,8.55,8.64,8.6,0.04,0.4651,440762.86,380148.117
600638.SH,20260615,5.26,5.41,5.26,5.3,5.26,0.04,0.7605,95414.73,50903.216
600639.SH,20260615,9.82,9.88,9.72,9.77,9.81,-0.04,-0.4077,33675.73,32970.326
600640.SH,20260615,10.67,10.9,10.59,10.69,10.6,0.09,0.8491,66609.55,71391.504
600641.SH,20260615,28.55,31.33,28.11,31.05,28.48,2.57,9.0239,931405.32,2815765.845
600642.SH,20260615,9.64,9.76,9.46,9.73,9.63,0.1,1.0384,312689.99,300653.843
600643.SH,20260615,4.05,4.23,4.04,4.09,4.05,0.04,0.9877,163302.16,67579.991
600644.SH,20260615,9.86,10.1,9.84,10.07,9.9,0.17,1.7172,116509.11,116502.697
600645.SH,20260615,18.61,18.88,18.35,18.48,18.72,-0.24,-1.2821,83107.09,154117.546
600648.SH,20260615,8.88,9.07,8.84,8.94,8.88,0.06,0.6757,28392.15,25346.188
600649.SH,20260615,3.7,3.75,3.65,3.69,3.69,0.0,0.0,168406.87,62260.979
600650.SH,20260615,10.29,10.62,10.29,10.43,10.28,0.15,1.4591,25026.0,26145.132
600651.SH,20260615,6.19,6.31,6.11,6.17,6.16,0.01,0.1623,198600.54,123099.044
600653.SH,20260615,1.65,1.69,1.65,1.67,1.66,0.01,0.6024,152275.28,25473.104
600654.SH,20260615,2.89,3.0,2.88,2.93,2.87,0.06,2.0906,551246.0,162032.117
600655.SH,20260615,4.43,4.53,4.42,4.44,4.42,0.02,0.4525,159643.56,71397.194
600657.SH,20260615,2.75,2.8,2.69,2.71,2.75,-0.04,-1.4545,246921.83,67823.195
600658.SH,20260615,4.34,4.43,4.28,4.3,4.35,-0.05,-1.1494,129281.2,56040.406
600660.SH,20260615,52.6,52.88,51.88,52.41,52.35,0.06,0.1146,103292.33,540217.019
600661.SH,20260615,7.99,8.17,7.8,7.86,7.97,-0.11,-1.3802,47608.0,38012.501
600662.SH,20260615,4.28,4.37,4.24,4.3,4.28,0.02,0.4673,121845.7,52372.636
600663.SH,20260615,6.7,6.86,6.7,6.84,6.65,0.19,2.8571,147284.03,100062.693
600664.SH,20260615,3.17,3.21,3.14,3.17,3.16,0.01,0.3165,330914.0,104948.557
600665.SH,20260615,3.85,3.93,3.78,3.84,3.99,-0.15,-3.7594,580363.01,223446.619
600666.SH,20260615,4.39,4.54,4.39,4.52,4.34,0.18,4.1475,1197859.8,537283.436
600667.SH,20260615,16.89,17.46,16.42,17.33,16.42,0.91,5.542,3014435.25,5155331.398
600668.SH,20260615,7.55,7.63,7.5,7.54,7.5,0.04,0.5333,37288.2,28177.293
600671.SH,20260615,16.48,16.74,16.07,16.16,16.47,-0.31,-1.8822,19381.0,31596.592
600673.SH,20260615,32.66,33.26,31.51,33.1,31.46,1.64,5.213,563499.44,1833692.468
600674.SH,20260615,15.61,15.61,15.15,15.33,15.6,-0.27,-1.7308,450283.13,688235.836
600675.SH,20260615,2.41,2.45,2.39,2.4,2.41,-0.01,-0.4149,208676.77,50426.544
600676.SH,20260615,6.6,6.65,6.45,6.59,6.52,0.07,1.0736,110392.82,72517.089
600678.SH,20260615,6.3,6.3,6.3,6.3,6.0,0.3,5.0,27090.02,17066.713
600679.SH,20260615,9.38,9.62,9.36,9.44,9.46,-0.02,-0.2114,36135.0,34207.084
600681.SH,20260615,3.55,3.61,3.52,3.53,3.56,-0.03,-0.8427,108781.0,38686.574
600682.SH,20260615,5.86,5.89,5.69,5.77,5.83,-0.06,-1.0292,191887.18,110973.271
600683.SH,20260615,12.0,12.72,12.0,12.57,12.38,0.19,1.5347,211840.42,263223.971
600684.SH,20260615,3.38,3.59,3.35,3.57,3.43,0.14,4.0816,402408.6,140570.896
600685.SH,20260615,26.09,27.25,26.09,27.03,25.99,1.04,4.0015,126050.35,339007.972
600686.SH,20260615,13.37,13.96,13.25,13.72,12.97,0.75,5.7826,288329.92,394546.747
600688.SH,20260615,2.89,3.06,2.88,3.0,2.91,0.09,3.0928,1782089.26,532243.195
600689.SH,20260615,11.2,11.44,10.99,11.04,11.09,-0.05,-0.4509,29087.0,32453.013
600690.SH,20260615,21.2,21.23,20.69,20.97,21.13,-0.16,-0.7572,623387.48,1303973.28
600691.SH,20260615,2.64,2.68,2.56,2.6,2.65,-0.05,-1.8868,391734.06,102333.526
600692.SH,20260615,6.42,6.63,6.31,6.38,6.42,-0.04,-0.6231,50388.0,32574.303
600693.SH,20260615,8.6,9.12,8.6,8.86,8.79,0.07,0.7964,476526.02,423919.054
600694.SH,20260615,14.68,14.84,14.59,14.79,14.66,0.13,0.8868,36648.28,53905.674
600696.SH,20260615,0.61,0.66,0.61,0.66,0.6,0.06,10.0,28343.51,1808.012
600697.SH,20260615,11.05,11.29,10.73,10.76,10.99,-0.23,-2.0928,35271.0,38579.62
600698.SH,20260615,6.8,6.88,6.74,6.82,6.91,-0.09,-1.3025,172827.86,117551.229
600699.SH,20260615,24.26,24.66,24.21,24.65,23.86,0.79,3.311,303783.74,744475.73
600702.SH,20260615,38.0,38.77,37.9,38.75,38.07,0.68,1.7862,52318.44,200869.328
600703.SH,20260615,13.97,15.31,13.97,15.31,13.92,1.39,9.9856,3189355.45,4794633.457
600704.SH,20260615,4.8,4.88,4.79,4.86,4.77,0.09,1.8868,540938.21,261820.156
600706.SH,20260615,7.77,7.94,7.53,7.58,7.73,-0.15,-1.9405,66217.0,50790.133
600707.SH,20260615,10.02,10.73,9.9,10.47,9.86,0.61,6.1866,1743200.24,1811015.998
600708.SH,20260615,2.89,2.97,2.89,2.93,2.89,0.04,1.3841,166435.8,48752.75
600710.SH,20260615,11.16,11.48,11.09,11.25,11.08,0.17,1.5343,104777.3,117684.225
600711.SH,20260615,13.07,13.9,12.98,13.47,13.0,0.47,3.6154,2084850.06,2819019.65
600712.SH,20260615,5.41,5.47,5.22,5.25,5.37,-0.12,-2.2346,73774.95,39192.76
600713.SH,20260615,5.01,5.06,4.98,5.06,5.0,0.06,1.2,82789.0,41711.874
