ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920533.BJ,20260611,23.59,23.59,21.82,21.98,23.87,-1.89,-7.9179,30419.87,67943.78134
600004.SH,20260611,8.09,8.11,7.95,8.02,8.11,-0.09,-1.1097,97685.39,78263.413
600120.SH,20260611,4.5,4.55,4.34,4.38,4.52,-0.14,-3.0973,346238.15,152387.862
603099.SH,20260611,37.92,38.12,36.65,36.86,38.58,-1.72,-4.4583,90950.0,338656.558
600892.SH,20260611,3.54,3.55,3.44,3.5,3.58,-0.08,-2.2346,70132.0,24455.643
300193.SZ,20260611,7.59,7.78,7.52,7.74,7.69,0.05,0.6502,56950.8,43557.9342
605133.SH,20260611,33.35,34.51,33.15,33.85,34.25,-0.4,-1.1679,79258.56,268011.284
300801.SZ,20260611,25.31,26.12,24.88,26.03,25.57,0.46,1.799,63071.5,162405.7095
300012.SZ,20260611,13.89,14.03,13.56,13.88,13.97,-0.09,-0.6442,186906.66,257361.82864
002959.SZ,20260611,34.38,34.9,33.66,33.76,34.7,-0.94,-2.7089,10212.34,34734.9386
600526.SH,20260611,4.44,4.49,4.34,4.42,4.5,-0.08,-1.7778,81614.0,35926.57
000661.SZ,20260611,65.5,66.33,64.07,64.32,66.16,-1.84,-2.7811,73190.45,473182.97891
000557.SZ,20260611,3.99,4.04,3.87,3.93,4.01,-0.08,-1.995,79385.0,31204.336
920149.BJ,20260611,8.72,8.73,8.24,8.25,8.68,-0.43,-4.9539,9806.81,8204.22275
300275.SZ,20260611,9.3,9.32,8.98,9.1,9.35,-0.25,-2.6738,74904.0,68028.368
601156.SH,20260611,16.25,16.59,16.2,16.46,16.32,0.14,0.8578,123235.42,202626.37
000155.SZ,20260611,12.92,13.32,12.83,13.05,12.96,0.09,0.6944,290381.41,379120.70184
920267.BJ,20260611,16.23,16.23,15.15,15.48,16.17,-0.69,-4.2672,6941.76,10795.73962
300400.SZ,20260611,37.89,38.7,36.5,37.44,38.58,-1.14,-2.9549,226689.0,851715.03372
600746.SH,20260611,6.1,6.3,5.97,6.08,6.06,0.02,0.33,153414.0,93412.954
001201.SZ,20260611,11.11,11.21,10.96,11.04,11.19,-0.15,-1.3405,20878.0,23064.833
003020.SZ,20260611,15.31,15.54,15.11,15.31,15.53,-0.22,-1.4166,13618.12,20797.72548
002331.SZ,20260611,8.31,8.39,8.1,8.36,8.4,-0.04,-0.4762,90468.0,74679.898
603838.SH,20260611,8.73,8.91,8.67,8.75,8.72,0.03,0.344,7042.0,6191.548
000953.SZ,20260611,5.9,5.92,5.7,5.85,5.85,0.0,0.0,50067.35,28991.14036
601702.SH,20260611,17.48,17.78,16.79,16.82,17.65,-0.83,-4.7025,132995.46,227531.915
301115.SZ,20260611,31.86,31.99,29.5,30.58,32.12,-1.54,-4.7945,63438.44,193378.32671
600666.SH,20260611,4.48,4.49,4.3,4.38,4.52,-0.14,-3.0973,1104193.0,482767.111
300913.SZ,20260611,54.46,55.49,52.07,52.83,55.05,-2.22,-4.0327,113298.32,605927.97761
603012.SH,20260611,7.47,7.76,7.13,7.65,7.47,0.18,2.4096,306387.1,229842.704
600360.SH,20260611,11.4,11.7,11.06,11.19,11.75,-0.56,-4.766,553469.15,625422.43
688193.SH,20260611,53.6,54.87,53.01,53.52,53.6,-0.08,-0.1493,7215.27,38821.399
688307.SH,20260611,61.85,64.67,60.71,63.22,61.54,1.68,2.7299,69999.44,439893.294
002819.SZ,20260611,21.41,21.67,20.7,20.93,21.76,-0.83,-3.8143,28894.0,60840.779
300632.SZ,20260611,26.3,27.68,26.0,26.72,26.5,0.22,0.8302,309633.0,832706.27096
000017.SZ,20260611,4.98,5.04,4.9,5.02,5.05,-0.03,-0.5941,72596.91,36085.94318
301025.SZ,20260611,9.01,9.03,8.72,8.93,9.15,-0.22,-2.4044,68170.0,60417.761
301231.SZ,20260611,35.62,35.8,31.08,31.88,36.27,-4.39,-12.1037,142731.8,475956.42143
002846.SZ,20260611,11.35,11.58,11.19,11.36,11.48,-0.12,-1.0453,39612.21,44884.89997
002123.SZ,20260611,7.7,7.7,7.31,7.39,7.72,-0.33,-4.2746,160788.21,119261.92873
300530.SZ,20260611,18.44,18.46,17.12,17.4,18.05,-0.65,-3.6011,39842.0,70027.808
002172.SZ,20260611,3.12,3.15,3.06,3.1,3.15,-0.05,-1.5873,101395.0,31432.898
688559.SH,20260611,63.0,65.95,61.7,62.94,63.3,-0.36,-0.5687,126804.59,803218.175
002476.SZ,20260611,5.07,5.13,4.92,5.04,5.04,0.0,0.0,84032.0,42072.09863
603444.SH,20260611,322.95,330.8,321.79,327.42,325.65,1.77,0.5435,11786.39,384844.142
601860.SH,20260611,2.67,2.68,2.63,2.65,2.67,-0.02,-0.7491,355035.0,94147.793
601366.SH,20260611,3.6,3.63,3.52,3.55,3.61,-0.06,-1.662,65063.06,23089.557
603322.SH,20260611,29.34,29.34,27.65,27.81,29.3,-1.49,-5.0853,63816.0,179585.288
300569.SZ,20260611,4.85,4.94,4.78,4.83,4.9,-0.07,-1.4286,189411.61,91693.37751
600531.SH,20260611,11.45,12.15,11.4,11.9,11.52,0.38,3.2986,479764.89,566661.282
600929.SH,20260611,5.03,5.07,4.92,5.0,5.03,-0.03,-0.5964,135157.11,67282.653
688368.SH,20260611,175.0,196.12,172.34,187.68,175.84,11.84,6.7334,58994.17,1115372.735
002578.SZ,20260611,3.44,3.62,3.41,3.55,3.49,0.06,1.7192,297975.0,105204.084
600171.SH,20260611,26.18,26.57,26.0,26.23,26.44,-0.21,-0.7943,109089.73,285570.422
000839.SZ,20260611,2.66,2.69,2.59,2.61,2.7,-0.09,-3.3333,492839.5,129174.0975
920436.BJ,20260611,12.39,12.4,11.8,11.83,12.46,-0.63,-5.0562,9740.24,11682.2313
600699.SH,20260611,24.19,24.49,23.44,23.53,24.2,-0.67,-2.7686,336957.43,800941.641
600377.SH,20260611,12.71,12.71,12.25,12.37,12.75,-0.38,-2.9804,172094.4,213201.485
002598.SZ,20260611,6.92,6.98,6.68,6.74,6.92,-0.18,-2.6012,44605.99,30224.5985
603648.SH,20260611,8.65,8.75,8.44,8.58,8.73,-0.15,-1.7182,23260.0,19859.323
688219.SH,20260611,11.68,11.81,11.22,11.5,11.71,-0.21,-1.7933,104919.83,120380.117
000609.SZ,20260611,11.62,11.89,11.33,11.66,11.92,-0.26,-2.1812,104259.42,121342.4334
600496.SH,20260611,3.83,3.83,3.74,3.76,3.84,-0.08,-2.0833,255749.32,96354.31
300540.SZ,20260611,26.72,29.28,26.28,29.28,26.98,2.3,8.5248,275449.77,772939.4036
301177.SZ,20260611,24.8,25.41,24.32,25.28,25.03,0.25,0.9988,19343.0,48106.65762
002849.SZ,20260611,15.68,16.1,15.41,15.78,15.68,0.1,0.6378,43058.72,67602.06536
300503.SZ,20260611,76.0,82.0,74.25,79.81,79.0,0.81,1.0253,249699.26,1941688.5439
603053.SH,20260611,8.85,8.97,8.79,8.89,8.92,-0.03,-0.3363,26097.0,23110.176
688237.SH,20260611,46.32,46.88,45.29,46.79,46.3,0.49,1.0583,9751.55,45180.364
300870.SZ,20260611,267.46,271.0,253.88,258.6,265.06,-6.46,-2.4372,35999.47,936437.36038
603658.SH,20260611,30.09,31.64,29.99,31.06,30.39,0.67,2.2047,46153.0,143328.3
300972.SZ,20260611,181.16,183.42,178.1,183.0,181.6,1.4,0.7709,14142.23,255486.67392
002920.SZ,20260611,88.54,88.54,85.05,85.48,89.57,-4.09,-4.5663,98533.15,851097.4892
688813.SH,20260611,133.01,144.89,126.11,143.2,137.0,6.2,4.5255,37724.64,523513.447
002036.SZ,20260611,8.25,8.29,7.9,7.96,8.37,-0.41,-4.8984,475568.28,381884.06376
601066.SH,20260611,24.74,25.37,24.33,24.59,24.95,-0.36,-1.4429,330601.26,819022.141
301369.SZ,20260611,181.0,185.58,176.01,183.49,179.0,4.49,2.5084,15577.16,283338.94519
300260.SZ,20260611,71.7,76.6,71.42,72.78,72.9,-0.12,-0.1646,347667.69,2595806.8691
001979.SZ,20260611,8.13,8.35,8.04,8.27,8.18,0.09,1.1002,358754.45,295061.1749
301502.SZ,20260611,88.2,88.3,80.55,82.54,88.2,-5.66,-6.4172,19742.2,164201.7054
600722.SH,20260611,10.34,10.82,9.56,10.82,9.84,0.98,9.9593,1034177.13,1071425.905
002124.SZ,20260611,2.33,2.44,2.26,2.37,2.34,0.03,1.2821,1001387.71,235078.44655
603102.SH,20260611,34.93,35.49,34.15,34.66,34.93,-0.27,-0.773,3510.0,12200.012
002320.SZ,20260611,6.86,6.87,6.69,6.77,6.88,-0.11,-1.5988,156990.81,106203.31201
002588.SZ,20260611,8.61,8.68,8.39,8.56,8.56,0.0,0.0,121752.83,103668.03265
688515.SH,20260611,189.58,195.42,182.31,184.77,190.87,-6.1,-3.1959,41980.21,789151.832
603538.SH,20260611,38.5,38.8,36.87,36.99,38.5,-1.51,-3.9221,215109.28,804579.904
603161.SH,20260611,14.64,14.95,14.34,14.44,14.65,-0.21,-1.4334,36747.02,53459.88
002415.SZ,20260611,30.2,30.3,29.76,29.98,30.38,-0.4,-1.3167,513304.21,1536863.03431
601985.SH,20260611,9.05,9.13,8.9,9.12,9.07,0.05,0.5513,1092956.11,988588.998
300670.SZ,20260611,6.16,6.22,5.96,6.13,6.21,-0.08,-1.2882,76196.0,46413.823
002458.SZ,20260611,7.98,8.1,7.89,8.0,8.05,-0.05,-0.6211,137385.1,109696.2439
301577.SZ,20260611,93.87,95.0,86.84,89.17,94.52,-5.35,-5.6602,24531.92,218853.7186
688636.SH,20260611,34.8,35.45,34.32,34.94,35.05,-0.11,-0.3138,26717.44,93042.584
002258.SZ,20260611,13.15,13.3,12.83,12.94,13.16,-0.22,-1.6717,131362.63,169964.65986
002871.SZ,20260611,21.67,21.81,20.6,21.0,21.47,-0.47,-2.1891,85005.39,178909.07896
300692.SZ,20260611,7.9,7.94,7.81,7.85,7.93,-0.08,-1.0088,55611.72,43735.98162
000426.SZ,20260611,35.31,36.58,35.17,36.05,35.41,0.64,1.8074,500277.78,1800026.81991
603978.SH,20260611,24.19,25.41,23.92,24.64,24.45,0.19,0.7771,93689.76,232124.519
002552.SZ,20260611,58.99,59.3,53.37,53.37,59.3,-5.93,-10.0,198840.06,1114742.38572
688107.SH,20260611,39.06,40.22,38.0,39.38,39.44,-0.06,-0.1521,85585.86,334657.451
601377.SH,20260611,5.82,5.92,5.79,5.84,5.86,-0.02,-0.3413,728315.23,426003.359
002130.SZ,20260611,18.86,19.1,18.6,18.66,19.35,-0.69,-3.5659,336430.3,631013.80827
301358.SZ,20260611,68.28,71.41,66.86,68.87,68.05,0.82,1.205,226161.27,1556997.80806
600509.SH,20260611,8.1,8.16,8.0,8.03,8.13,-0.1,-1.23,298962.17,240915.196
603032.SH,20260611,22.26,22.98,21.63,21.97,22.42,-0.45,-2.0071,128465.42,284491.347
300619.SZ,20260611,38.09,38.25,37.11,37.71,38.09,-0.38,-0.9976,39163.36,147547.53748
300437.SZ,20260611,11.8,12.69,11.71,12.49,11.75,0.74,6.2979,296078.29,362185.23368
920857.BJ,20260611,18.02,18.02,15.71,15.71,18.18,-2.47,-13.5864,22144.03,36506.07945
605336.SH,20260611,16.0,16.28,15.87,16.05,16.23,-0.18,-1.1091,11290.4,18166.911
601388.SH,20260611,3.13,3.18,3.1,3.15,3.15,0.0,0.0,323535.8,101551.021
920190.BJ,20260611,25.96,26.41,24.43,24.45,26.51,-2.06,-7.7707,84022.71,211992.98366
002114.SZ,20260611,6.96,7.23,6.95,7.15,7.03,0.12,1.707,86053.0,61300.1851
300198.SZ,20260611,2.43,2.47,2.38,2.39,2.44,-0.05,-2.0492,144859.2,34968.1744
301126.SZ,20260611,9.61,9.71,9.33,9.55,9.66,-0.11,-1.1387,24934.17,23697.75269
300891.SZ,20260611,6.6,6.68,6.44,6.59,6.64,-0.05,-0.753,62495.51,40924.65048
002497.SZ,20260611,22.0,23.37,21.68,22.55,21.95,0.6,2.7335,692956.87,1567225.07683
300669.SZ,20260611,27.72,28.58,27.24,28.15,28.22,-0.07,-0.2481,16738.45,46683.98215
603211.SH,20260611,30.8,33.78,30.17,33.09,31.0,2.09,6.7419,179425.0,588144.069
300529.SZ,20260611,16.69,16.88,16.3,16.5,16.7,-0.2,-1.1976,47060.25,77587.30775
001393.SZ,20260611,57.73,58.73,55.3,55.62,57.7,-2.08,-3.6049,44827.85,252063.20003
600586.SH,20260611,4.73,4.78,4.63,4.7,4.78,-0.08,-1.6736,286008.49,134310.415
300041.SZ,20260611,13.54,13.73,13.06,13.34,13.71,-0.37,-2.6988,329390.9,438378.67726
002178.SZ,20260611,5.38,5.45,5.22,5.27,5.48,-0.21,-3.8321,101277.38,53453.29264
300305.SZ,20260611,7.31,7.77,7.23,7.46,7.61,-0.15,-1.9711,284802.15,213543.57004
603590.SH,20260611,29.2,29.49,28.32,29.45,29.43,0.02,0.068,28527.0,82432.463
920685.BJ,20260611,11.63,11.64,11.07,11.11,11.74,-0.63,-5.3663,3747.12,4220.00646
002561.SZ,20260611,6.91,7.01,6.84,6.89,6.95,-0.06,-0.8633,29179.0,20165.041
301019.SZ,20260611,19.81,20.02,19.45,19.59,19.86,-0.27,-1.3595,11815.91,23177.91323
002858.SZ,20260611,12.25,12.36,11.68,11.96,12.48,-0.52,-4.1667,71864.23,85411.15024
920438.BJ,20260611,81.95,86.18,79.69,84.0,83.01,0.99,1.1926,92292.36,763803.48411
920110.BJ,20260611,26.88,27.74,25.46,25.47,26.88,-1.41,-5.2455,2456.69,6411.95495
002031.SZ,20260611,5.99,6.0,5.65,5.75,6.1,-0.35,-5.7377,1297536.79,749877.67874
002142.SZ,20260611,32.72,33.18,32.37,32.85,32.7,0.15,0.4587,393679.77,1290813.25886
301585.SZ,20260611,25.72,25.86,24.71,25.24,25.84,-0.6,-2.322,9949.07,25027.58898
600376.SH,20260611,3.38,3.42,3.33,3.36,3.42,-0.06,-1.7544,549244.19,184783.016
603351.SH,20260611,25.5,25.95,24.94,25.63,25.59,0.04,0.1563,10913.76,27786.617
688726.SH,20260611,59.88,60.55,58.85,60.18,61.1,-0.92,-1.5057,110390.6,659931.193
002268.SZ,20260611,13.18,13.18,12.71,12.8,13.19,-0.39,-2.9568,98032.61,125878.0628
300917.SZ,20260611,26.62,26.79,25.47,26.11,26.88,-0.77,-2.8646,43751.62,114272.7979
300007.SZ,20260611,41.5,41.96,39.56,39.68,42.12,-2.44,-5.793,159776.99,642548.49577
300867.SZ,20260611,19.59,19.76,18.79,18.95,19.78,-0.83,-4.1962,75372.24,143773.60712
600751.SH,20260611,2.98,3.06,2.94,2.97,2.99,-0.02,-0.6689,261531.65,78276.164
002645.SZ,20260611,31.7,32.59,29.58,30.59,31.7,-1.11,-3.5016,718747.15,2212848.88332
301520.SZ,20260611,35.5,35.69,34.43,35.27,35.62,-0.35,-0.9826,4504.18,15768.64152
603085.SH,20260611,11.22,11.95,10.84,11.43,11.42,0.01,0.0876,150617.42,170543.388
920021.BJ,20260611,8.71,8.95,8.35,8.48,9.2,-0.72,-7.8261,211286.61,181029.28554
600769.SH,20260611,15.68,16.55,15.25,16.38,15.72,0.66,4.1985,267652.0,429919.781
301633.SZ,20260611,47.5,48.02,46.5,47.12,48.1,-0.98,-2.0374,5645.2,26579.6926
002664.SZ,20260611,17.5,17.79,17.14,17.4,17.74,-0.34,-1.9166,59410.0,103340.137
605177.SH,20260611,21.36,22.04,20.55,20.7,21.48,-0.78,-3.6313,43722.96,91985.829
300655.SZ,20260611,15.18,16.38,15.05,16.04,15.18,0.86,5.6653,1143496.17,1817660.91487
603833.SH,20260611,35.0,35.59,34.5,34.66,35.0,-0.34,-0.9714,37919.68,132360.326
605007.SH,20260611,13.01,13.05,12.73,12.79,13.1,-0.31,-2.3664,24260.0,31117.933
920128.BJ,20260611,27.11,28.17,25.6,25.6,27.35,-1.75,-6.3985,40498.67,108180.10479
603341.SH,20260611,34.63,35.94,34.5,35.39,34.97,0.42,1.201,92367.72,325986.321
002316.SZ,20260611,4.61,4.65,4.4,4.55,4.62,-0.07,-1.5152,131429.0,59304.38
300020.SZ,20260611,3.46,3.55,3.35,3.39,3.5,-0.11,-3.1429,81710.6,27802.1518
605016.SH,20260611,24.4,24.85,24.08,24.44,24.4,0.04,0.1639,23770.82,57848.999
600119.SH,20260611,4.8,4.91,4.69,4.77,4.9,-0.13,-2.6531,26757.22,12700.322
688048.SH,20260611,342.0,375.95,342.0,361.27,342.0,19.27,5.6345,130587.27,4709305.58
301387.SZ,20260611,104.5,113.85,103.3,105.56,103.44,2.12,2.0495,71356.26,771380.92345
000006.SZ,20260611,7.89,7.89,7.66,7.85,8.0,-0.15,-1.875,228459.39,177452.20541
920833.BJ,20260611,14.8,14.91,13.96,14.08,15.0,-0.92,-6.1333,16888.31,24036.14691
301513.SZ,20260611,59.7,60.52,58.77,59.7,60.3,-0.6,-0.995,16329.88,97444.86917
002752.SZ,20260611,5.98,6.05,5.88,5.96,6.04,-0.08,-1.3245,109270.35,64864.9049
600501.SH,20260611,17.38,17.52,17.0,17.25,17.58,-0.33,-1.8771,64783.39,111648.239
600318.SH,20260611,6.31,6.4,6.14,6.23,6.39,-0.16,-2.5039,101315.53,63156.449
002739.SZ,20260611,8.47,8.5,8.14,8.19,8.52,-0.33,-3.8732,360657.69,297092.67124
600757.SH,20260611,8.13,8.15,7.94,7.99,8.13,-0.14,-1.722,76331.73,61117.863
603797.SH,20260611,4.15,4.18,4.06,4.12,4.19,-0.07,-1.6706,48943.94,20082.925
002462.SZ,20260611,12.87,13.42,12.6,13.29,12.92,0.37,2.8638,106530.01,138923.32309
688819.SH,20260611,22.63,23.0,22.47,22.8,22.78,0.02,0.0878,25676.33,58481.366
300313.SZ,20260611,8.19,8.56,8.0,8.48,8.14,0.34,4.1769,34183.0,28539.509
002869.SZ,20260611,18.85,18.88,17.95,18.03,19.4,-1.37,-7.0619,56145.45,102456.35145
601006.SH,20260611,5.09,5.1,5.02,5.03,5.09,-0.06,-1.1788,936558.94,472747.773
688759.SH,20260611,29.93,30.11,28.97,29.1,29.97,-0.87,-2.9029,19363.74,56666.721
002322.SZ,20260611,10.5,10.61,10.39,10.47,10.54,-0.07,-0.6641,31288.0,32767.876
601869.SH,20260611,443.68,459.96,431.1,442.51,452.69,-10.18,-2.2488,116595.93,5163895.556
300550.SZ,20260611,14.6,14.69,13.87,14.2,14.77,-0.57,-3.8592,77259.0,109414.825
601199.SH,20260611,5.56,5.58,5.42,5.58,5.63,-0.05,-0.8881,100838.0,55289.693
300205.SZ,20260611,5.7,5.7,5.43,5.49,5.73,-0.24,-4.1885,31183.0,17398.753
603903.SH,20260611,11.65,11.75,11.4,11.63,11.68,-0.05,-0.4281,51035.92,58899.348
301248.SZ,20260611,71.0,71.5,67.1,67.64,71.39,-3.75,-5.2528,48189.02,330782.8501
601611.SH,20260611,10.5,10.61,10.36,10.46,10.6,-0.14,-1.3208,213140.06,223121.724
000981.SZ,20260611,3.11,3.2,3.1,3.14,3.17,-0.03,-0.9464,1976258.36,620766.23648
301067.SZ,20260611,31.82,32.07,30.59,31.76,32.16,-0.4,-1.2438,31873.0,99750.342
301261.SZ,20260611,85.5,86.5,83.0,84.3,87.13,-2.83,-3.248,25858.82,218423.62683
603917.SH,20260611,12.2,12.33,11.72,11.87,12.21,-0.34,-2.7846,54616.87,65406.378
600665.SH,20260611,3.94,4.07,3.94,4.07,3.7,0.37,10.0,356764.75,143918.137
603195.SH,20260611,40.73,40.89,40.18,40.49,40.75,-0.26,-0.638,37590.73,152356.182
600522.SH,20260611,49.69,51.0,48.05,49.27,50.2,-0.93,-1.8526,2899091.72,14363164.879
300778.SZ,20260611,10.48,10.56,10.15,10.43,10.55,-0.12,-1.1374,36746.28,38061.91515
300774.SZ,20260611,12.2,13.15,12.15,12.78,12.4,0.38,3.0645,128029.18,162437.8829
000401.SZ,20260611,3.81,3.85,3.79,3.8,3.85,-0.05,-1.2987,66669.35,25362.00769
603033.SH,20260611,10.39,10.51,9.37,9.48,10.4,-0.92,-8.8462,168383.94,163738.68
920663.BJ,20260611,14.61,14.71,13.84,14.1,14.74,-0.64,-4.3419,10953.77,15421.36714
600469.SH,20260611,5.6,5.6,5.45,5.54,5.6,-0.06,-1.0714,49148.4,27114.369
002913.SZ,20260611,50.08,55.01,49.11,55.01,50.01,5.0,9.998,79183.02,418225.63235
920368.BJ,20260611,36.5,36.59,33.7,33.7,37.24,-3.54,-9.5059,95842.64,336880.76112
000702.SZ,20260611,5.63,5.69,5.48,5.6,5.66,-0.06,-1.0601,41738.84,23243.20356
603949.SH,20260611,14.87,14.87,14.37,14.62,14.78,-0.16,-1.0825,19212.72,27945.725
603356.SH,20260611,17.8,18.18,17.28,17.46,17.97,-0.51,-2.8381,32080.0,56503.714
600777.SH,20260611,5.46,5.47,5.32,5.34,5.41,-0.07,-1.2939,112366.0,60342.527
600845.SH,20260611,18.84,18.95,17.86,17.91,19.01,-1.1,-5.7864,215248.95,392749.14
300422.SZ,20260611,4.94,5.04,4.86,4.91,5.0,-0.09,-1.8,97617.5,47996.229
301314.SZ,20260611,50.73,51.97,48.5,50.25,50.72,-0.47,-0.9267,17504.12,87778.3659
601658.SH,20260611,5.07,5.1,5.05,5.1,5.08,0.02,0.3937,1551371.36,788661.875
002935.SZ,20260611,19.42,20.2,19.03,20.18,19.53,0.65,3.3282,117676.97,233531.47514
603357.SH,20260611,6.76,6.8,6.54,6.62,6.76,-0.14,-2.071,33060.48,21906.889
920896.BJ,20260611,15.27,15.27,14.18,14.18,15.29,-1.11,-7.2596,10589.18,15331.58663
603029.SH,20260611,15.73,15.92,15.3,15.6,15.82,-0.22,-1.3906,14287.0,22198.98
000795.SZ,20260611,9.36,9.41,8.94,9.14,9.43,-0.29,-3.0753,326755.44,298297.58513
300830.SZ,20260611,8.76,8.88,8.48,8.59,8.91,-0.32,-3.5915,123757.0,106485.5
600559.SH,20260611,11.87,12.32,11.75,12.14,11.9,0.24,2.0168,167810.05,202677.413
601766.SH,20260611,5.63,5.73,5.62,5.71,5.65,0.06,1.0619,1834834.6,1043770.356
688109.SH,20260611,79.24,79.86,77.23,77.91,80.5,-2.59,-3.2174,10752.24,84074.567
688080.SH,20260611,41.18,41.55,39.75,40.41,41.9,-1.49,-3.5561,19486.64,78678.783
301297.SZ,20260611,43.11,44.2,42.52,42.97,43.65,-0.68,-1.5578,153392.28,665581.17477
002084.SZ,20260611,3.12,3.29,3.09,3.28,3.14,0.14,4.4586,216331.97,69503.41504
600467.SH,20260611,2.15,2.16,2.11,2.13,2.16,-0.03,-1.3889,204462.0,43544.34
600706.SH,20260611,7.65,7.76,7.5,7.65,7.78,-0.13,-1.671,53886.8,40978.612
603568.SH,20260611,15.71,16.29,15.5,16.18,15.72,0.46,2.9262,115423.62,184041.917
301090.SZ,20260611,6.92,7.02,6.85,6.89,7.0,-0.11,-1.5714,64753.0,44854.46
000809.SZ,20260611,3.7,3.99,3.68,3.89,3.71,0.18,4.8518,376879.5,146215.88705
002838.SZ,20260611,32.67,33.95,32.2,32.67,32.67,0.0,0.0,74743.96,246375.97804
688161.SH,20260611,22.22,22.31,21.62,21.83,22.21,-0.38,-1.7109,11529.69,25169.919
603185.SH,20260611,17.2,17.89,16.85,17.83,17.06,0.77,4.5135,327759.07,569253.157
600603.SH,20260611,4.51,4.58,4.45,4.46,4.55,-0.09,-1.978,85012.39,38191.972
603518.SH,20260611,8.17,8.28,8.1,8.19,8.26,-0.07,-0.8475,35464.0,28977.164
000987.SZ,20260611,7.33,7.41,7.17,7.23,7.39,-0.16,-2.1651,256460.24,186054.27516
002732.SZ,20260611,14.0,14.08,13.54,13.8,14.06,-0.26,-1.8492,17379.0,23919.8
000534.SZ,20260611,28.46,30.04,28.22,29.42,28.74,0.68,2.366,254844.31,738669.03693
300416.SZ,20260611,15.9,16.75,15.31,16.62,16.14,0.48,2.974,352675.2,567541.80757
300857.SZ,20260611,221.0,225.22,215.6,218.44,222.22,-3.78,-1.701,139773.28,3066151.3493
688113.SH,20260611,37.03,37.96,36.55,37.4,37.9,-0.5,-1.3193,7421.62,27523.685
000523.SZ,20260611,2.88,2.91,2.82,2.88,2.91,-0.03,-1.0309,172647.81,49355.17985
002511.SZ,20260611,6.85,6.89,6.7,6.76,6.88,-0.12,-1.7442,89118.93,60291.92475
605099.SH,20260611,37.77,38.48,35.8,36.2,39.6,-3.4,-8.5859,50300.0,183462.6
688563.SH,20260611,47.89,49.44,47.56,49.18,48.15,1.03,2.1391,28235.45,136912.69
600579.SH,20260611,7.01,7.19,6.67,6.74,7.09,-0.35,-4.9365,257857.0,177113.984
600798.SH,20260611,3.35,3.39,3.29,3.31,3.34,-0.03,-0.8982,192496.8,63849.734
002855.SZ,20260611,10.61,10.65,10.3,10.49,10.72,-0.23,-2.1455,42173.0,44095.817
601988.SH,20260611,6.22,6.23,6.11,6.2,6.22,-0.02,-0.3215,2422277.64,1496846.965
000790.SZ,20260611,3.63,3.67,3.55,3.6,3.66,-0.06,-1.6393,113148.38,40685.0777
301010.SZ,20260611,18.4,18.7,17.98,18.28,18.51,-0.23,-1.2426,17037.35,31119.5891
920206.BJ,20260611,71.44,77.77,65.44,70.94,75.56,-4.62,-6.1143,55103.45,386988.92658
300920.SZ,20260611,40.54,42.67,37.6,38.46,40.94,-2.48,-6.0576,68086.39,270481.35053
688569.SH,20260611,18.27,18.27,17.33,17.45,17.84,-0.39,-2.1861,5567.14,9803.826
605488.SH,20260611,34.8,35.45,33.78,34.09,35.52,-1.43,-4.0259,78678.8,271063.914
002533.SZ,20260611,10.98,11.04,10.65,10.84,11.01,-0.17,-1.5441,87270.5,94503.4845
003029.SZ,20260611,17.99,17.99,17.31,17.56,17.99,-0.43,-2.3902,23228.0,40710.007
603270.SH,20260611,30.19,30.83,29.65,30.1,30.08,0.02,0.0665,81787.16,246352.425
002662.SZ,20260611,3.2,3.23,3.14,3.18,3.22,-0.04,-1.2422,118675.0,37721.292
002098.SZ,20260611,6.96,7.1,6.83,7.0,7.05,-0.05,-0.7092,29850.0,20767.977
600966.SH,20260611,5.55,5.59,5.18,5.23,5.55,-0.32,-5.7658,238437.88,125389.166
002236.SZ,20260611,16.19,16.21,15.78,15.84,16.24,-0.4,-2.4631,364500.14,581326.47388
301133.SZ,20260611,39.78,41.8,38.77,39.95,39.54,0.41,1.0369,33164.46,133853.06026
688075.SH,20260611,31.28,31.97,30.31,31.57,31.55,0.02,0.0634,6790.08,21120.004
001319.SZ,20260611,23.2,23.67,22.95,23.38,23.4,-0.02,-0.0855,19967.0,46397.028
688059.SH,20260611,174.64,179.0,170.14,173.0,174.9,-1.9,-1.0863,29689.14,515474.124
920121.BJ,20260611,31.62,31.83,30.5,30.8,31.99,-1.19,-3.7199,2725.93,8451.66901
920191.BJ,20260611,11.12,11.32,10.86,11.24,11.17,0.07,0.6267,26856.84,29812.6674
603385.SH,20260611,5.5,5.53,5.31,5.37,5.47,-0.1,-1.8282,23986.9,12939.254
300365.SZ,20260611,4.8,4.87,4.63,4.7,4.84,-0.14,-2.8926,133004.0,62601.2375
003007.SZ,20260611,38.78,39.17,37.75,38.59,39.38,-0.79,-2.0061,20370.82,78346.32044
000597.SZ,20260611,4.42,4.5,4.37,4.48,4.44,0.04,0.9009,120224.22,53489.38052
603879.SH,20260611,4.81,4.85,4.65,4.73,4.84,-0.11,-2.2727,65537.0,30985.937
603180.SH,20260611,16.29,17.47,15.78,15.89,16.18,-0.29,-1.7923,15097.0,24722.328
002622.SZ,20260611,2.34,2.37,2.28,2.33,2.37,-0.04,-1.6878,167985.09,38929.46197
000415.SZ,20260611,3.88,3.98,3.81,3.93,3.95,-0.02,-0.5063,739347.0,286745.644
