pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
837,2026-06-16,688502,茂莱光学,489.99,30.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|below_min_momentum|weak_price_alpha,TuShare机构评分 30.3；价格Alpha 30.9 / 基本面 32.4 / 估值 31.1 / 流动性 71.0 / 风控 61.2；20日动量 -8.92%；20日成交 10.10亿；PE_TTM 1392.3506；ROE -1.0467；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1143719.916,11.43719916,-2.1155,68.1,4.11,-1.71,30.88,71.03,61.25,2.76,0.0,0.6265397536394177,0.6357022943480694,0.23777929513104723,0.3370660694288914,1.0,0.41940099175490825,star,tushare_proxy,元器件,科创板,32.43,31.11,1.0,1.0,40.68,0.5657526580861779,18.0,10.0954989255,4.4524,,1392.3506,21.6884,35.3572,0.0264,258.71765994000003,-1.0467,40.3571,-166.7505,28.6316,41.6135,-0.8417,20260331
838,2026-06-16,000703,恒逸石化,12.78,30.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 30.3；价格Alpha 10.1 / 基本面 50.0 / 估值 73.9 / 流动性 45.1 / 风控 66.9；20日动量 -13.36%；20日成交 6.27亿；PE_TTM 22.1806；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,694293.66998,6.9429366998,-1.007,36.5,5.73,-1.24,10.08,45.11,66.88,1.04,0.0,0.4227323628219485,0.7946278679350868,0.0,0.8958566629339306,1.0,0.0,main,tushare_proxy,化纤,主板,50.0,73.92,0.0,0.7,40.68,0.5657526580861779,18.0,6.26999564315,1.4185,,22.1806,1.847,0.4199,0.3521,488.33490581999996,,,,,,,
839,2026-06-16,688508,芯朋微,96.0,30.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|wide_intraday_amplitude|weak_price_alpha,TuShare机构评分 30.3；价格Alpha 39.4 / 基本面 50.0 / 估值 29.5 / 流动性 55.6 / 风控 77.7；20日动量 2.92%；20日成交 8.35亿；PE_TTM 79.9762；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,1056544.22,10.5654422,8.5973,72.9,12.06,0.0,39.37,55.61,77.67,7.21,0.057246998284733834,0.5526315789473685,0.38052602126468943,0.38657185395880134,0.4540873460246361,1.0,0.9620883084760234,star,tushare_proxy,半导体,科创板,50.0,29.46,0.0,0.7,40.68,0.5657526580861779,18.0,8.353791556500001,8.3969,,79.9762,4.6309,11.2006,0.4636,127.123488,,,,,,,
840,2026-06-16,300681,英搏尔,31.7,30.22,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 30.2；价格Alpha 25.0 / 基本面 50.0 / 估值 52.1 / 流动性 36.9 / 风控 73.6；20日动量 -7.53%；20日成交 4.81亿；PE_TTM 41.8527；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,321541.0468,3.215410468,1.2456,50.4,4.06,0.42,24.99,36.87,73.62,1.92,0.0,0.2704367301231803,0.17459429210968103,0.036662805603175364,0.551511758118701,1.0,0.6827906212786925,chinext,tushare_proxy,汽车配件,创业板,50.0,52.09,0.0,0.7,40.66,0.5646334639059877,18.0,4.806399550015,4.378,,41.8527,3.1392,2.1971,0.1956,97.0195618,,,,,,,
841,2026-06-16,603031,安孚科技,53.24,30.19,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 30.2；价格Alpha 6.9 / 基本面 67.9 / 估值 32.0 / 流动性 68.0 / 风控 59.9；20日动量 -6.56%；20日成交 12.71亿；PE_TTM 68.9966；ROE 4.5721；数据完整度 100%；门禁扣分 18.0；暂不入池,True,914716.145,9.14716145,-1.1328,28.4,4.85,0.0,6.89,67.96,59.85,2.72,0.0,0.7038073908174692,0.4840514829322888,0.0,0.30739081746920494,1.0,0.4343073935233282,main,tushare_proxy,电气设备,主板,67.89,31.99,1.0,1.0,40.65,0.563794068270845,18.0,12.7059432005,5.4129,,68.9966,6.9888,4.2102,0.3109,199.0356104,4.5721,52.311,87.7803,-3.4215,46.1607,0.9718,20260331
842,2026-06-16,688472,阿特斯,11.48,30.19,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 30.2；价格Alpha 1.3 / 基本面 50.0 / 估值 74.2 / 流动性 47.0 / 风控 65.0；20日动量 -21.58%；20日成交 7.53亿；PE_TTM 28.1084；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,601753.662,6.0175366200000004,2.7753,89.6,4.3,0.27,1.3,47.03,65.02,1.03,0.0,0.5123180291153415,0.7632904308897593,0.0,0.7681970884658454,1.0,0.078862314156432,star,tushare_proxy,电气设备,科创板,50.0,74.22,0.0,0.7,38.26,0.4686625629546726,13.0,7.527007686,1.4554,,28.1084,1.7695,1.0779,0.8044,418.23248348,,,,,,,
843,2026-06-16,600905,三峡能源,4.12,30.08,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 30.1；价格Alpha 14.1 / 基本面 33.4 / 估值 61.9 / 流动性 50.9 / 风控 81.2；20日动量 -1.90%；20日成交 9.62亿；PE_TTM 51.0382；ROE 1.1659；数据完整度 100%；门禁扣分 18.0；暂不入池,True,721309.804,7.21309804,-1.4354,10.0,2.39,-0.24,14.14,50.85,81.15,1.52,0.0,0.6086226203807391,0.9266927811975377,0.06967046135410404,0.9585666293393057,1.0,0.6553884711779454,main,tushare_proxy,新型电力,主板,33.39,61.88,1.0,1.0,40.57,0.5623950755456072,18.0,9.6226969195,0.608,,51.0382,1.3128,4.2491,1.6262,1177.81118412,1.1659,39.6583,-57.4915,-8.9178,71.9719,0.1358,20260331
844,2026-06-16,603002,宏昌电子,21.09,30.01,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|crowding_or_chase_risk|limit_up_or_hard_to_buy|risk_score_gate,TuShare机构评分 30.0；价格Alpha 70.3 / 基本面 31.9 / 估值 34.3 / 流动性 72.7 / 风控 54.5；20日动量 33.23%；20日成交 16.25亿；PE_TTM 813.9549；ROE -0.023；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1876773.742,18.76773742,10.0156,100.0,6.31,3.76,70.3,72.67,54.51,14.37,0.5884311348619624,0.7743561030235162,0.6088416340235031,1.0,0.17693169092945127,0.35,0.35,main,tushare_proxy,化工原料,主板,31.93,34.26,1.0,1.0,40.52,0.561275881365417,18.0,16.248381231999996,8.0429,,813.9549,6.9212,6.8218,0.0711,239.17715565,-0.023,4.8713,-92.7423,76.8113,42.8123,-0.0548,20260331
845,2026-06-16,603505,金石资源,19.82,30.0,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 30.0；价格Alpha 17.4 / 基本面 50.0 / 估值 37.2 / 流动性 53.0 / 风控 69.2；20日动量 -8.07%；20日成交 6.35亿；PE_TTM 52.1054；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,656181.669,6.56181669,1.5369,60.6,5.58,-1.13,17.41,53.02,69.16,2.51,0.0,0.42777155655095184,0.48069390039171794,0.21282155855553586,0.522956326987682,1.0,0.538664323374341,main,tushare_proxy,化工原料,主板,50.0,37.16,0.0,0.7,38.18,0.4650251818690543,13.0,6.345497257,3.9393,,52.1054,8.7961,4.2248,0.532,166.81875616,,,,,,,
846,2026-06-16,000977,浪潮信息,62.3,29.99,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 30.0；价格Alpha 3.6 / 基本面 30.3 / 估值 52.1 / 流动性 88.8 / 风控 63.8；20日动量 -13.75%；20日成交 45.14亿；PE_TTM 35.8056；ROE 2.6792；数据完整度 100%；门禁扣分 16.0；暂不入池,True,3245401.37065,32.4540137065,-1.2522,50.7,2.35,-0.14,3.57,88.85,63.81,1.92,0.0,0.9451287793952967,0.898153329602686,0.030430429802124848,0.6763717805151176,1.0,0.30399143374072296,main,tushare_proxy,IT设备,主板,30.31,52.12,1.0,1.0,39.57,0.5226636821488528,16.0,45.136588557455,3.5501,,35.8056,4.102,0.5964,0.0642,914.8609841,2.6792,6.6392,30.7371,-24.3031,73.2107,-5.2923,20260331
847,2026-06-16,300806,斯迪克,97.0,29.9,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|crowding_or_chase_risk|limit_up_or_hard_to_buy|wide_intraday_amplitude|risk_score_gate,TuShare机构评分 29.9；价格Alpha 72.7 / 基本面 38.5 / 估值 21.8 / 流动性 71.1 / 风控 49.0；20日动量 19.99%；20日成交 19.31亿；PE_TTM 666.8403；ROE 0.2674；数据完整度 100%；门禁扣分 18.0；暂不入池,True,3396648.23789,33.9664823789,9.803,70.4,15.13,0.18,72.73,71.07,49.04,13.74,0.9462134078660555,0.8185890257558791,0.6888640179071068,0.8261677481957664,0.1270996640537514,0.35,0.35,chinext,tushare_proxy,塑料,创业板,38.48,21.77,1.0,1.0,40.45,0.5595970900951315,18.0,19.314699526320002,11.4746,,666.8403,18.8334,14.1747,0.0103,439.701485,0.2674,23.0251,57.958,12.8822,67.4356,-0.2213,20260331
848,2026-06-16,300303,聚飞光电,9.31,29.9,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|weak_price_alpha,TuShare机构评分 29.9；价格Alpha 7.2 / 基本面 30.0 / 估值 55.7 / 流动性 59.9 / 风控 70.0；20日动量 -10.05%；20日成交 10.89亿；PE_TTM 46.2151；ROE 0.6939；数据完整度 100%；门禁扣分 10.0；暂不入池,True,938015.48765,9.3801548765,3.7904,74.1,6.02,-0.22,7.23,59.91,69.99,1.77,0.0,0.654535274356103,0.3676552881925014,0.15052113209589268,0.6007838745800672,1.0,0.4294739556472411,chinext,tushare_proxy,半导体,创业板,29.99,55.7,1.0,1.0,36.68,0.4062674874090655,10.0,10.891387338834999,7.6419,,46.2151,3.432,3.8628,1.2781,131.90459205,0.6939,20.6554,-27.6801,-4.4382,38.5731,-0.054,20260331
849,2026-06-16,002266,浙富控股,4.97,29.87,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.9；价格Alpha 12.8 / 基本面 50.0 / 估值 80.1 / 流动性 27.9 / 风控 74.1；20日动量 -7.79%；20日成交 4.17亿；PE_TTM 17.8988；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,382143.38059,3.8214338059000004,0.404,85.7,2.83,-0.4,12.78,27.91,74.12,0.79,0.0,0.19876819708846585,0.6110800223838836,0.03762735244851745,0.8706606942889138,0.75,0.427623261694058,main,tushare_proxy,环境保护,主板,50.0,80.14,0.0,0.7,40.43,0.5590374930050364,18.0,4.16551419332,1.5989,,17.8988,2.051,1.0606,1.1946,259.39778858,,,,,,,
850,2026-06-16,002176,江特电机,11.76,29.85,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|weak_price_alpha,TuShare机构评分 29.9；价格Alpha 26.7 / 基本面 15.8 / 估值 40.4 / 流动性 64.1 / 风控 66.8；20日动量 -8.05%；20日成交 12.75亿；PE_TTM -39.6646；ROE -0.3814；数据完整度 100%；门禁扣分 10.0；暂不入池,True,2094324.08007,20.9432408007,3.5211,89.4,7.48,-1.23,26.68,64.09,66.81,2.69,0.0,0.7066069428891377,0.5540011191941802,0.1446406570841886,0.8840985442329228,1.0,0.03888839563171471,main,tushare_proxy,小金属,主板,15.83,40.37,1.0,1.0,36.65,0.40570789031897037,10.0,12.754750321295,10.6585,,-39.6646,6.788,10.6303,,200.66388833000002,-0.3814,5.2247,-316.923,-13.5284,49.1823,0.038,20260331
851,2026-06-16,002077,大港股份,17.06,29.85,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.9；价格Alpha 9.9 / 基本面 50.0 / 估值 46.0 / 流动性 52.9 / 风控 73.3；20日动量 -2.23%；20日成交 7.82亿；PE_TTM 130.4311；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,482672.05374,4.8267205374,1.79,61.1,4.3,-0.84,9.92,52.88,73.33,2.16,0.0,0.5257558790593505,0.2825965304980414,0.0789255670940413,0.5772676371780515,1.0,0.6404096694028165,main,tushare_proxy,半导体,主板,50.0,46.02,0.0,0.7,38.13,0.4616675993284835,13.0,7.82011117279,4.8854,,130.4311,2.9255,25.0952,,99.0074541,,,,,,,
852,2026-06-16,600760,中航沈飞,42.48,29.8,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.8；价格Alpha 13.6 / 基本面 50.0 / 估值 55.6 / 流动性 48.3 / 风控 76.0；20日动量 -9.81%；20日成交 8.06亿；PE_TTM 37.0323；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,738605.044,7.38605044,-1.8484,3.7,2.52,-0.23,13.6,48.33,75.96,1.78,0.0,0.5386338185890257,0.9278119753777281,0.07323678241144627,0.8952967525195968,1.0,0.3642193719593099,main,tushare_proxy,航空,主板,50.0,55.58,0.0,0.7,40.41,0.5576385002797986,18.0,8.057915702999999,0.6079,,37.0323,5.0644,2.9067,0.9534,1204.34823451,,,,,,,
853,2026-06-16,688352,颀中科技,18.5,29.8,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|weak_close_position|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 29.8；价格Alpha 50.2 / 基本面 22.4 / 估值 47.4 / 流动性 45.6 / 风控 51.2；20日动量 17.53%；20日成交 9.29亿；PE_TTM -387.6292；ROE -0.3667；数据完整度 100%；门禁扣分 18.0；暂不入池,True,744013.078,7.44013078,3.5255,41.2,5.43,2.41,50.2,45.56,51.16,2.53,0.9709339263024143,0.5979843225083986,0.14829322887520985,0.09123537619405375,0.08510638297872342,1.0,0.22583766783597437,star,tushare_proxy,半导体,科创板,22.36,47.35,1.0,1.0,40.41,0.5576385002797986,18.0,9.288803773000001,10.9099,,-387.6292,3.7759,10.2968,0.5366,219.97306600000002,-0.3667,14.3156,-1095.2674,-11.3714,26.8552,0.0713,20260331
854,2026-06-16,002969,嘉美包装,15.88,29.78,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_price_alpha|risk_score_gate,TuShare机构评分 29.8；价格Alpha 2.4 / 基本面 66.6 / 估值 39.0 / 流动性 68.5 / 风控 53.7；20日动量 -27.82%；20日成交 12.34亿；PE_TTM 123.7462；ROE 2.3145；数据完整度 100%；门禁扣分 16.0；暂不入池,True,789646.94901,7.896469490099999,-0.0629,76.8,3.52,-0.57,2.41,68.48,53.72,2.44,0.0,0.6959686450167973,0.5002797985450476,0.0,0.3544232922732363,1.0,0.0,main,tushare_proxy,广告包装,主板,66.63,38.98,1.0,1.0,39.47,0.5184667039731393,16.0,12.339393728184998,4.5848,,123.7462,5.3567,5.6827,0.1087,174.44111875,2.3145,17.0715,432.4103,42.3076,25.8198,0.0741,20260331
855,2026-06-16,603158,腾龙股份,14.0,29.75,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.8；价格Alpha 11.1 / 基本面 50.0 / 估值 64.3 / 流动性 38.9 / 风控 66.5；20日动量 -0.28%；20日成交 5.66亿；PE_TTM 115.059；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,562121.17,5.621211700000001,7.362,76.9,9.97,-0.31,11.14,38.91,66.53,1.43,0.0,0.36562150055991044,0.15332960268606602,0.0,0.4708846584546472,1.0,0.4960560911481155,main,tushare_proxy,汽车配件,主板,50.0,64.32,0.0,0.7,38.11,0.4591494124230554,13.0,5.6615575875,8.287,,115.059,3.0241,1.6673,1.1306,68.707814,,,,,,,
856,2026-06-16,603444,吉比特,329.46,29.74,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.7；价格Alpha 5.4 / 基本面 50.0 / 估值 78.4 / 流动性 41.7 / 风控 73.2；20日动量 -13.28%；20日成交 5.28亿；PE_TTM 11.704；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,580358.197,5.803581970000001,-3.4889,3.9,3.16,-0.45,5.41,41.74,73.15,0.86,0.0,0.32866741321388576,0.6032456631225518,0.008506121894976792,0.8964165733482643,1.0,0.2503246052491835,main,tushare_proxy,互联网,主板,50.0,78.4,0.0,0.7,40.39,0.5562395075545608,18.0,5.279548774,2.4172,,11.704,3.9521,3.4317,5.9256,237.34660806,,,,,,,
857,2026-06-16,600862,中航高科,19.24,29.71,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.7；价格Alpha 23.1 / 基本面 50.0 / 估值 61.4 / 流动性 31.2 / 风控 71.6；20日动量 -4.89%；20日成交 3.60亿；PE_TTM 29.0084；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,530908.406,5.30908406,0.6276,93.5,2.41,-0.47,23.09,31.16,71.57,1.55,0.0,0.12038073908174692,0.6524902070509233,0.3311022954228332,0.8426651735722285,0.75,0.3762458471760797,main,tushare_proxy,航空,主板,50.0,61.35,0.0,0.7,40.37,0.5556799104644656,18.0,3.6006320119999997,2.001,,29.0084,3.3799,5.7176,1.2942,268.02264684,,,,,,,
858,2026-06-16,002137,实益达,9.84,29.64,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.6；价格Alpha 50.7 / 基本面 50.0 / 估值 48.7 / 流动性 28.8 / 风控 65.3；20日动量 12.07%；20日成交 5.77亿；PE_TTM 131.478；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,780576.30149,7.8057630149,-2.7668,39.6,5.24,0.3,50.72,28.81,65.34,6.72,0.6295558086560363,0.3751399776035834,0.03637381085618355,0.26861660079051386,0.27323628219484886,1.0,0.6855554084469749,main,tushare_proxy,元器件,主板,50.0,48.68,0.0,0.7,40.34,0.5542809177392277,18.0,5.770591699230001,19.9967,,131.478,3.6965,7.9408,0.5081,56.826482160000005,,,,,,,
859,2026-06-16,301285,鸿日达,119.18,29.56,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.6；价格Alpha 32.6 / 基本面 50.0 / 估值 32.7 / 流动性 37.9 / 风控 77.8；20日动量 0.31%；20日成交 5.34亿；PE_TTM -340.3855；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,477321.38856,4.7732138856,1.1972,52.7,4.64,1.04,32.6,37.86,77.81,2.69,0.0,0.33426651735722285,0.6228315612758814,0.3526012936105224,0.5291153415453527,1.0,0.8775857478555803,chinext,tushare_proxy,元器件,创业板,50.0,32.72,0.0,0.7,40.29,0.5531617235590375,18.0,5.3447475819,1.9359,,-340.3855,26.0963,22.2207,0.0419,246.309306,,,,,,,
860,2026-06-16,601216,君正集团,5.14,29.51,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.5；价格Alpha 17.7 / 基本面 50.0 / 估值 79.0 / 流动性 17.7 / 风控 77.3；20日动量 -6.20%；20日成交 3.20亿；PE_TTM 14.3256；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,312093.208,3.1209320799999998,-1.3436,27.3,2.11,-0.38,17.73,17.7,77.33,0.84,0.0,0.043673012318029114,0.7733631785114717,0.07841355410088491,0.93505039193729,0.75,0.4658385093167702,main,tushare_proxy,化工原料,主板,50.0,79.03,0.0,0.7,40.26,0.5523223279238948,18.0,3.204859924,0.7183,,14.3256,1.4527,1.7264,,433.71409436,,,,,,,
861,2026-06-16,600438,通威股份,13.51,29.48,avoid,0.0,avoid,low,institutional_score_v4_tushare,insufficient_history|financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.5；价格Alpha 10.0 / 基本面 50.0 / 估值 67.8 / 流动性 49.1 / 风控 66.5；20日动量 -16.14%；20日成交 8.06亿；PE_TTM -6.4669；ROE --；数据完整度 69%；门禁扣分 18.0；暂不入池,True,700424.851,7.00424851,-0.4422,46.5,3.17,-1.55,9.99,49.15,66.55,1.29,0.0,0.538073908174692,0.8371572467823167,0.0,0.851063829787234,1.0,0.04091577074793105,main,tushare_proxy,电气设备,主板,50.0,67.76,0.0,0.694,40.24,0.5517627308337997,18.0,8.056703967999999,1.1509,,-6.4669,1.7397,0.7572,,608.21894924,,,,,,,
862,2026-06-16,002334,英威腾,8.61,29.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.5；价格Alpha 10.7 / 基本面 50.0 / 估值 59.8 / 流动性 34.0 / 风控 78.3；20日动量 -7.32%；20日成交 4.55亿；PE_TTM 49.4687；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,410291.56103,4.1029156103,3.9855,61.9,7.61,0.36,10.66,34.0,78.33,1.61,0.0,0.24188129899216126,0.13430330162283155,0.016368367462383016,0.7144456886898096,1.0,0.6756675214964547,main,tushare_proxy,电气设备,主板,50.0,59.83,0.0,0.7,38.0,0.4532736429770565,13.0,4.546277596845,6.5075,,49.4687,2.317,1.565,0.6955,70.83796566,,,,,,,
863,2026-06-16,300863,卡倍亿,71.78,29.44,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha|risk_score_gate,TuShare机构评分 29.4；价格Alpha 26.4 / 基本面 44.2 / 估值 35.2 / 流动性 66.4 / 风控 50.8；20日动量 -6.48%；20日成交 10.14亿；PE_TTM 112.4474；ROE 2.5386；数据完整度 100%；门禁扣分 18.0；暂不入池,True,813662.37202,8.1366237202,-2.2204,51.1,6.08,-0.69,26.39,66.4,50.84,2.59,0.0,0.6282194848824189,0.5142697257974258,0.11449074138482807,0.043673012318029114,1.0,0.5287908366878016,chinext,tushare_proxy,汽车配件,创业板,44.16,35.17,1.0,1.0,40.21,0.5512031337437046,18.0,10.135166808225,4.4982,,112.4474,12.604,4.5006,0.1951,187.63737035999998,2.5386,10.0308,89.366,14.0777,69.1293,-0.559,20260331
864,2026-06-16,002290,禾盛新材,82.47,29.39,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.4；价格Alpha 16.9 / 基本面 42.1 / 估值 47.1 / 流动性 53.1 / 风控 63.3；20日动量 -7.82%；20日成交 10.06亿；PE_TTM 131.5654；ROE 4.3449；数据完整度 100%；门禁扣分 14.0；暂不入池,True,532095.07515,5.320950751500001,-0.1332,57.0,2.95,0.0,16.86,53.06,63.26,2.12,0.0,0.6231802911534154,0.5601566871852266,0.0,0.5890257558790594,1.0,0.2713058585078662,main,tushare_proxy,家用电器,主板,42.06,47.09,1.0,1.0,38.35,0.4725797425853386,14.0,10.06089515416,2.6108,,131.5654,20.2367,8.2007,,204.61829628,4.3449,15.1693,-15.4008,-9.5042,52.8112,0.1652,20260331
865,2026-06-16,000729,燕京啤酒,10.95,29.35,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.4；价格Alpha 6.7 / 基本面 50.0 / 估值 82.1 / 流动性 38.4 / 风控 68.8；20日动量 -11.84%；20日成交 4.87亿；PE_TTM 17.3525；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,561068.94,5.610689399999999,-3.6092,3.0,2.9,-1.06,6.73,38.42,68.75,0.71,0.0,0.28163493840985443,0.6586457750419697,0.0,0.8157894736842105,1.0,0.17100781406531754,main,tushare_proxy,啤酒,主板,50.0,82.14,0.0,0.7,40.18,0.5492445439283715,18.0,4.86511139166,2.0297,,17.3525,1.9601,1.978,2.6484,308.6300643,,,,,,,
866,2026-06-16,603308,应流股份,61.33,29.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 29.3；价格Alpha 7.6 / 基本面 54.3 / 估值 37.4 / 流动性 70.6 / 风控 59.2；20日动量 -16.10%；20日成交 15.31亿；PE_TTM 110.5362；ROE 2.3048；数据完整度 100%；门禁扣分 16.0；暂不入池,True,1205410.298,12.05410298,-0.406,32.0,3.7,0.11,7.6,70.62,59.25,2.51,0.0,0.7592385218365062,0.7621712367095691,0.0,0.6651735722284434,1.0,0.06755593803786572,main,tushare_proxy,机械基件,主板,54.28,37.37,1.0,1.0,39.25,0.5086737548964745,16.0,15.307635172,2.8771,,110.5362,8.1915,13.2421,,416.46000654,2.3048,33.7236,30.5532,34.1321,59.8242,-0.2262,20260331
867,2026-06-16,000728,国元证券,7.22,29.27,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.3；价格Alpha 14.3 / 基本面 50.0 / 估值 82.7 / 流动性 17.2 / 风控 79.8；20日动量 1.55%；20日成交 3.18亿；PE_TTM 13.5357；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,300710.52002,3.0071052002,0.838,85.7,1.96,-0.14,14.28,17.17,79.75,0.69,0.0,0.03863381858902576,0.6972579742585339,0.20833522083805167,0.9456886898096305,0.75,0.5287711018333634,main,tushare_proxy,证券,主板,50.0,82.65,0.0,0.7,40.15,0.5475657526580862,18.0,3.17992769727,0.9583,,13.5357,0.8104,5.2011,2.4931,315.06476438000004,,,,,,,
